x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,207,415,399,1,2,0,0
0,2,3.89,434,1107,491,0,0,0,0
0,21,5.7,2466,5588,1191,1443,3030,0,0
0,36,9,1153,3058,1590,394,1143,0,0
0,38,11.87,1354,3579,1572,641,1741,0,0
0,39,6,618,1393,1359,2,4,0,0
0,114,2,188,523,503,50,151,0,0
0,115,1,130,391,391,0,0,0,0
1,1,3,553,1658,105,239,717,0,0
1,2,4,413,1170,623,15,45,0,0
1,21,0.39,254,762,76,25,76,0,0
1,33,5.03,463,925,93,46,93,0,0
1,36,11.37,991,2215,2177,17,33,0,0
1,37,30.3,3207,7209,3539,864,2486,0,0
1,38,0.29,4,9,1,0,1,0,0
1,48,1,105,211,211,0,0,0,0
1,77,1,23,46,5,2,5,0,0
1,111,4.87,507,1425,1410,2,2,0,0
1,112,21.39,1288,2571,1653,39,76,0,0
1,113,15.48,3689,9555,1097,2181,6024,0,0
1,114,3.02,1615,4517,185,1059,2850,0,0
1,116,1.95,540,972,98,54,98,0,0
2,33,7.45,500,1157,527,26,53,0,0
2,34,1,16,16,2,2,2,0,0
2,35,2,150,299,8,4,8,0,0
2,36,21.62,1977,4331,2837,54,133,0,0
2,37,2.33,153,430,410,2,2,0,0
2,110,1.34,342,683,68,34,68,0,0
2,111,9.87,2225,4731,4001,339,674,0,0
2,112,67.47,6921,17371,9792,1093,2443,0,0
2,113,48.06,5092,12576,5344,1083,3083,0,0
2,114,16.44,3950,9647,696,3304,7928,0,0
2,115,1,20,42,4,2,4,0,0
2,116,0.05,6,6,1,1,1,0,0
3,5,1,106,212,21,11,21,0,0
3,33,18.68,3810,7595,1820,2486,4930,0,0
3,34,50.31,6005,13846,7862,1093,2205,0,0
3,35,65.33,7068,17105,11257,1192,3094,0,0
3,36,46.94,4706,12000,6001,519,1145,0,0
3,107,1,6,6,1,1,1,0,0
3,110,7.14,1656,3429,1146,328,656,0,0
3,111,18.28,1905,4472,2910,97,195,0,1
3,112,49.28,6750,18978,6733,1113,3086,1349,5397
3,113,75.04,7171,18367,13392,701,1915,0,0
3,114,18.78,2778,6755,2706,1058,2818,0,0
4,8,6.05,3745,8871,891,3139,7837,0,0
4,9,3.95,3527,8694,21,3434,8510,0,0
4,12,2,414,1169,1023,0,0,0,0
4,33,13.63,1408,3489,2494,40,83,0,0
4,34,27.01,2371,5039,3942,31,56,0,0
4,35,13,770,1732,592,32,59,0,0
4,36,6,719,1473,709,2,3,354,708
4,37,1,45,45,4,4,4,0,0
4,111,20.01,4776,11530,1526,3543,8648,0,0
4,112,66.01,7878,21040,11714,998,2792,0,0
4,113,13.51,1662,3710,1791,99,213,0,0
4,127,1.92,2377,5598,0,2377,5598,0,0
5,32,1,263,527,53,26,53,0,0
5,33,10,1753,4091,2055,716,1448,0,0
5,35,20.01,1767,3398,3338,3,4,0,0
5,84,1.99,705,2071,0,705,2071,0,0
5,85,8.01,1706,5165,353,1529,4812,0,0
5,95,0.68,152,305,30,15,30,0,0
5,111,5,527,1797,896,1,1,0,0
5,113,2,78,156,113,2,5,0,0
5,118,2,150,237,80,9,17,0,0
5,120,1.24,59,166,32,5,15,0,0
5,121,0.76,27,55,55,0,0,0,0
5,127,0.08,77,230,0,77,230,0,0
6,32,1,859,1718,0,859,1718,0,0
6,95,0.32,73,146,15,7,15,0,0
6,111,8,1324,3538,2173,48,134,288,865
6,112,1,27,54,5,3,5,0,0
6,117,3,436,866,87,44,87,0,0
6,122,11.37,4744,12779,1781,2948,7630,442,1326
7,6,5.75,543,1081,284,509,1012,0,0
7,32,1,126,378,378,0,0,0,0
7,110,1,27,53,5,3,5,0,0
7,114,2.29,2138,2138,0,2138,2138,0,0
7,115,1.72,453,453,4,421,421,0,0
7,122,0.63,108,325,32,11,32,108,325
8,6,2.25,26,26,0,2,2,0,0
8,34,2,44,73,7,4,7,0,0
8,66,1,93,93,9,9,9,0,0
8,114,1.43,1060,2095,3,1037,2072,0,0
8,115,2.57,2503,5007,229,1473,2946,0,0
8,121,1,114,114,11,11,11,0,0
9,31,1,665,1329,133,66,133,0,0
9,39,1,54,107,11,5,11,0,0
9,106,4,145,186,102,5,9,0,0
9,108,3.53,751,1503,150,75,150,0,0
9,109,13.47,2378,7206,2181,184,558,391,1563
9,111,1,41,41,4,4,4,0,0
10,13,1,59,117,12,6,12,0,0
10,32,4,428,1169,286,21,61,0,0
10,33,1,35,105,11,4,11,0,0
10,100,0.55,399,1198,0,399,1198,0,0
10,101,9.08,5497,11570,305,4197,8826,0,0
10,102,0.64,84,168,0,0,0,0,0
10,103,3.99,519,1489,1369,2,3,0,0
10,104,3,1652,3307,57,1393,2788,0,0
10,105,0.16,9,19,2,1,2,0,0
10,106,1.84,70,121,10,5,10,0,0
11,23,2.05,214,476,147,0,0,0,0
11,24,1.95,234,592,541,5,5,0,0
11,30,15,2105,5640,3320,12,28,0,0
11,31,1.99,1741,3859,0,1741,3859,0,0
11,32,2.35,585,1391,72,259,740,0,0
11,101,7.37,4173,16816,162,3851,15350,0,0
11,102,1,35,70,7,3,7,0,0
11,103,3.36,344,702,412,2,4,0,0
11,104,5.95,492,976,874,10,10,0,0
11,105,34.34,3811,8924,5148,545,1427,0,0
11,106,36.04,3650,9365,4093,612,1801,0,0
11,107,40.04,4468,10662,3509,1290,2949,0,0
11,108,35.85,4416,10874,5750,839,2030,450,900
11,109,17.3,1368,3254,2307,104,203,0,0
12,30,3.44,524,1324,128,249,524,0,0
12,31,9.21,4451,11304,334,3724,9786,0,0
12,104,0.05,7,14,14,0,0,0,0
12,105,20.74,2008,4476,2724,63,123,0,0
12,106,86.87,9571,23982,10736,2188,4628,0,0
12,107,90.28,8323,21805,12012,1146,3243,127,380
12,108,19.53,2889,7976,2271,377,1111,824,2472
12,109,2.98,146,288,27,13,27,0,0
13,104,5,191,382,303,5,9,0,0
13,105,1,81,161,161,0,0,0,0
13,106,0.64,111,221,221,0,0,0,0
13,107,13.83,1648,4070,2580,111,241,0,0
13,108,7.78,793,1880,641,423,1125,0,0
13,109,1,50,100,10,5,10,0,0
14,12,1,6,6,1,1,1,0,0
14,27,12,1137,3620,2652,36,81,0,0
14,68,0.87,41,41,4,4,4,0,0
14,104,1,103,310,310,0,0,0,0
14,107,1.77,79,79,4,4,4,0,0
14,108,1,100,200,0,100,200,0,0
14,124,2,830,2367,237,83,237,0,0
15,68,0.13,6,6,1,1,1,0,0
15,118,0.99,86,173,17,9,17,0,0
15,119,0.01,1,2,0,0,0,0,0
15,122,1,154,307,307,0,0,0,0
15,124,5,1515,4411,1180,124,359,0,0
16,25,2.12,324,852,511,4,11,0,0
16,26,5,881,2349,577,56,139,173,520
16,116,4,1942,5741,574,194,574,0,0
17,26,5.45,699,2000,499,49,156,0,0
17,37,10,1858,4224,644,694,1970,0,0
18,26,0.42,84,253,253,0,0,0,0
19,22,1.51,42,105,4,1,4,0,0
19,23,6.14,551,1488,528,19,43,0,0
19,24,0.97,42,84,8,4,8,0,0
20,23,4.35,683,1406,296,5,5,0,0
20,24,32.02,3402,9445,6031,55,162,3161,8729
20,36,1,35,69,7,3,7,0,0
20,100,8.01,592,1146,1024,5,9,0,0
20,101,12.37,1100,2708,1407,147,433,0,0
21,18,3,254,464,332,0,0,0,0
21,68,2,216,407,385,3,3,0,0
21,100,23.47,1942,4033,1800,614,1228,0,0
21,101,78.91,6605,15425,7909,400,861,243,485
21,102,7.97,1125,3058,1049,232,676,0,0
21,103,1,24,24,2,2,2,0,0
22,0,1,38,76,8,4,8,0,0
22,1,7,1082,2122,843,31,59,0,0
22,17,0.12,18,72,72,0,0,0,0
22,68,1.04,17,17,2,2,2,0,0
22,69,23.64,1775,3843,2476,39,58,0,0
22,70,6.27,944,2509,920,310,656,0,0
22,72,0.05,3,3,0,0,0,0,0
22,100,13.91,1094,2387,914,211,464,0,0
22,101,1.41,85,245,174,3,8,0,0
22,102,0.97,283,567,567,0,0,0,0
23,17,0.88,133,532,532,0,0,0,0
23,18,1,231,462,46,23,46,0,0
23,68,2.03,910,1818,39,897,1779,0,0
23,69,73.79,7115,18261,11710,959,2061,394,1180
23,70,56.67,6697,17929,10388,1946,5394,0,0
23,71,10.94,792,1796,1096,95,268,0,0
23,72,3.95,299,501,323,9,14,0,0
23,101,4,646,1502,795,29,59,0,0
23,102,4,404,915,787,0,0,0,0
24,14,0.02,17,34,0,17,34,0,0
24,15,18.46,5788,13153,96,5788,13153,0,0
24,16,3.15,287,768,513,12,29,0,0
24,22,2,1017,2920,2662,0,0,0,0
24,69,2.41,302,633,241,167,332,0,0
24,70,25.34,2395,4878,1898,418,785,0,0
24,71,1.86,145,269,248,0,0,0,0
25,14,3.13,1739,4034,0,1739,4034,0,0
25,15,8.22,1739,4915,1276,1408,3890,0,0
25,16,3.11,2637,5761,24,2583,5655,0,0
25,69,1,30,30,3,3,3,0,0
25,94,7.5,2719,7452,1177,1316,3380,0,0
25,111,0.68,148,297,30,15,30,0,0
26,14,39.53,4340,10910,3118,1303,2848,0,0
26,15,22.29,3753,11108,1670,1689,4410,0,0
26,16,2.97,342,685,560,7,14,0,0
26,94,1.5,906,2191,0,906,2191,0,0
26,111,0.32,69,138,14,7,14,0,0
27,9,2,3715,11144,0,3715,11144,0,0
27,11,7.99,1446,3829,372,979,2727,0,0
27,13,30.11,3247,8888,5011,117,332,517,1552
27,14,102.55,9890,25803,16669,621,1794,0,0
27,15,21.85,2010,4761,1762,697,1424,0,0
27,92,0.29,45,90,9,4,9,0,0
27,93,3.85,2186,6420,28,2061,6170,0,0
28,6,1,106,212,21,11,21,0,0
28,9,1,33,65,7,3,7,0,0
28,12,12,965,1988,950,82,165,0,0
28,13,25.38,2901,8430,4535,171,545,0,0
28,14,150.41,14363,40245,20860,3522,11006,0,0
28,15,8.07,782,1505,669,49,90,0,0
28,45,1,4,4,0,0,0,0,0
28,50,1,84,167,17,8,17,0,0
28,92,0.86,123,247,25,12,25,0,0
28,93,5,1074,2906,291,107,291,0,0
29,4,2,43,86,0,43,86,0,0
29,13,4.66,1924,5408,65,1793,5078,0,0
29,14,63.91,8503,18532,7364,3623,7598,0,0
29,15,54.32,4902,11586,4732,1177,2968,0,0
29,16,0.89,53,107,0,53,107,0,0
29,40,0.78,160,481,481,0,0,0,0
29,44,0.39,58,116,12,6,12,0,0
29,45,1.53,54,71,4,2,4,0,0
29,54,7,415,879,475,19,45,0,0
29,55,1,14,29,3,1,3,0,0
30,11,1,82,164,16,8,16,0,0
30,13,3.37,388,776,776,0,0,0,0
30,14,15.27,2595,6209,3361,826,2477,0,0
30,15,8.15,2709,7378,130,2245,6194,0,0
30,17,3,251,502,350,3,5,0,0
30,40,0.22,44,133,133,0,0,0,0
30,43,0.04,68,204,0,68,204,0,0
30,44,23.1,3979,10461,2026,2138,6295,0,0
30,45,45.2,5148,12424,4981,1814,3919,187,562
30,53,0,0,0,0,0,0,0,0
30,54,32.02,4069,11209,2805,1269,3767,0,0
30,55,36.21,5521,14437,4598,1670,4813,0,0
30,56,0.6,340,1017,85,310,931,0,0
30,92,1,31,31,3,3,3,0,0
30,110,3,1018,2802,8,945,2729,0,0
30,111,3,738,1249,0,738,1249,0,0
30,127,0.16,367,1102,0,367,1102,0,0
31,11,3.04,300,608,16,17,43,0,0
31,12,2.48,595,2051,0,595,2051,0,0
31,14,0,4,12,0,4,12,0,0
31,15,0.15,133,399,0,133,399,0,0
31,17,1,29,57,6,3,6,0,0
31,44,7.24,603,1320,451,31,64,0,0
31,45,3.51,306,669,485,59,119,0,0
31,49,0.02,0,1,0,0,0,0,0
31,53,7.19,773,2209,261,266,800,0,0
31,54,34.85,5464,15640,4032,2631,7061,352,1057
31,55,2.64,1474,4355,161,1352,4057,0,0
31,56,2.73,169,482,440,2,5,0,0
31,87,1,40,40,4,4,4,0,0
31,127,2.84,3131,8144,0,3131,8144,0,0
32,11,5.19,667,1784,768,197,568,0,0
32,12,0.29,228,684,0,228,684,0,0
32,49,1.98,35,70,7,4,7,0,0
32,53,5,976,2419,422,804,1969,0,0
32,54,2.74,3115,7593,0,3115,7593,0,0
32,94,2.21,184,317,32,18,32,0,0
32,95,0.79,58,116,12,6,12,0,0
32,123,1,37,37,4,4,4,0,0
32,125,0.2,56,167,17,6,17,0,0
32,126,2.79,404,842,79,36,79,0,0
32,127,8.12,916,1831,1207,25,49,0,0
33,97,1,49,98,10,5,10,0,0
33,123,1,150,449,45,15,45,0,0
33,124,1.3,1212,2384,0,1212,2384,0,0
33,125,49.77,5233,13301,8392,409,1062,0,0
33,126,62.71,6002,14132,7181,334,794,0,0
33,127,79.52,9268,19754,9528,529,1133,0,0
34,12,1,25,25,2,2,2,0,0
34,92,0.66,277,830,83,27,83,0,0
34,94,1,499,998,100,50,100,0,0
34,121,0.51,69,139,14,7,14,0,0
34,122,2.49,365,730,538,11,21,0,0
34,123,0.58,35,35,35,0,0,0,0
34,124,4.12,852,1840,26,826,1814,0,0
34,125,2,118,236,23,12,23,0,0
34,126,25.77,4583,9921,2727,1033,2097,0,0
34,127,79.25,11595,26480,9445,731,1688,0,0
35,37,1,31,62,6,3,6,0,0
35,92,0.34,142,426,42,14,42,0,0
35,93,1,159,319,319,0,0,0,0
35,94,5.94,1126,3328,2162,24,69,0,0
35,95,11.43,2002,4594,2709,637,1366,0,0
35,126,4.24,737,1419,1365,82,165,0,0
35,127,18.11,3066,8304,3078,906,3316,0,0
36,37,1,295,884,88,29,88,295,884
36,94,23.63,3274,7191,3143,198,433,0,0
36,95,25.13,3494,8653,4952,573,1617,0,0
36,96,0.02,34,68,0,34,68,0,0
36,126,1,13,13,1,1,1,0,0
36,127,4.54,6867,19858,0,6867,19858,0,0
37,11,1,316,633,0,316,633,0,0
37,37,8.14,1069,2360,398,84,203,131,131
37,94,19.03,1860,4046,1637,285,428,0,0
37,95,51.64,9808,23957,6478,3218,7202,0,0
37,96,0.98,1992,3985,0,1992,3985,0,0
37,97,3.45,1893,5724,10,1848,5635,0,0
37,98,9.54,2091,4150,110,1580,3157,0,0
38,37,3.85,1926,3852,216,952,1904,0,0
38,84,1,47,47,5,5,5,0,0
38,93,3,235,445,355,6,10,0,0
38,95,27.98,3412,8391,5746,606,1688,0,0
38,96,9.72,2211,4635,1563,676,1351,0,0
39,12,1,497,1491,149,50,149,0,0
39,19,1,15,15,2,2,2,0,0
39,89,0.78,257,771,77,26,77,0,0
39,95,35.27,3078,7925,5080,125,281,0,0
39,96,19.25,2472,5630,3878,38,95,0,0
39,97,1,201,402,402,0,0,0,0
39,112,1,10,10,1,1,1,0,0
39,113,1,9,9,1,1,1,0,0
40,8,4.19,575,1426,1314,5,12,0,0
40,9,14.01,2199,5044,2053,941,1902,0,0
40,10,1.86,267,747,570,8,20,0,0
40,11,5.1,5074,11178,57,4903,10664,0,0
40,89,0.22,74,223,22,7,22,0,0
40,94,3,686,1798,531,48,140,0,0
