x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,2.17,405,954,0,405,954,0,0
0,11,0.83,1360,2722,0,1360,2722,0,0
0,15,7.82,756,1890,780,43,120,0,0
0,16,4.62,5332,10747,65,5077,10162,0,0
0,28,1,50,151,15,5,15,0,0
0,47,12.52,2657,5279,1556,1549,3282,0,0
0,48,1.27,967,2438,0,967,2438,0,0
0,50,0.02,10,19,0,10,19,0,0
0,51,2.09,963,1926,423,752,1503,0,0
0,59,3.48,999,2727,127,537,1583,0,0
0,60,11.65,1250,2579,258,125,258,0,0
0,61,21.23,2491,4907,491,248,491,0,0
0,62,17.25,1362,2090,209,136,209,0,0
0,63,16.58,1378,2727,273,138,273,0,0
0,65,4.16,443,831,83,44,83,0,0
0,72,1.01,162,488,49,16,49,0,0
0,97,0.5,18,37,4,2,4,0,0
0,103,10.05,1023,2130,1794,10,19,0,0
0,104,4.7,292,847,794,3,6,0,0
0,127,1,21,42,4,2,4,0,0
1,21,1,36,36,4,4,4,0,0
1,47,4.79,1099,1902,330,621,1023,0,0
1,48,1.72,873,1320,0,873,1320,0,0
1,56,1,69,139,14,7,14,0,0
1,58,13.63,4324,10425,1043,432,1043,0,0
1,59,2.1,223,483,48,22,48,0,0
1,61,14.88,1041,1956,193,102,193,0,0
1,62,0.47,22,43,4,2,4,0,0
1,96,1,34,34,3,3,3,0,0
1,97,1.5,58,117,12,6,12,0,0
1,101,5.95,473,1064,736,3,5,0,0
1,103,14.24,1055,2172,1696,23,53,0,0
1,104,5,311,606,330,9,17,0,0
1,111,1,25,25,3,3,3,0,0
2,36,1,51,102,31,0,0,0,0
2,46,0.01,1,2,2,0,0,0,0
2,47,9,1271,2384,1727,1,1,0,0
2,58,0.23,97,266,27,10,27,0,0
2,59,0.03,12,37,4,1,4,0,0
2,90,0.79,27,27,3,3,3,27,27
2,101,36.47,3065,6132,3543,172,330,0,0
2,102,47.39,4585,9381,4721,395,796,0,0
2,103,0.62,154,415,327,5,10,0,0
2,110,6.55,453,906,675,33,65,0,0
3,30,19.13,1678,3654,2206,52,112,0,0
3,31,3.77,415,830,381,83,166,0,0
3,35,2.54,150,289,29,15,29,0,0
3,36,14.32,2098,4289,1403,103,196,0,0
3,47,10,1071,1728,1215,193,385,0,0
3,90,1.21,37,37,4,4,4,7,7
3,91,1,237,474,0,237,474,0,0
3,101,54.77,4399,9051,4675,159,304,292,585
3,102,92.08,8108,17497,9900,660,1449,0,0
3,103,24.62,1658,3292,2352,45,87,0,0
3,104,3.9,238,444,44,24,44,0,0
3,105,0.1,2,5,0,0,0,0,0
3,108,5.22,184,339,109,12,24,0,0
3,109,22.89,2342,4564,2192,70,129,0,0
3,110,28.97,2859,5584,2709,95,152,0,0
3,112,0.2,7,14,1,1,1,0,0
3,114,2,1450,4351,0,1450,4351,0,0
4,4,1,28,56,6,3,6,0,0
4,30,4.21,788,1994,167,419,1166,0,0
4,31,19.84,2906,7021,1006,2033,5142,0,0
4,35,8.34,1111,2271,532,88,181,0,0
4,36,5.8,1721,5314,708,162,512,0,0
4,47,13.4,1566,2750,579,388,764,0,0
4,48,1,105,211,0,105,211,0,0
4,91,9.31,460,706,360,78,135,0,0
4,100,1.53,84,138,14,8,14,0,0
4,101,6.3,757,1477,965,11,18,0,0
4,102,47.08,3306,6647,4618,88,168,0,0
4,103,43.2,3791,7518,4387,380,751,0,0
4,108,59.94,5458,11153,5675,393,1015,0,0
4,109,38.8,3689,7651,5365,277,548,0,0
4,110,8.65,1246,2406,836,86,168,0,0
4,112,0.8,28,57,6,3,6,0,0
5,30,6.65,3210,7021,265,2103,4639,0,0
5,31,5.41,2610,6814,15,2541,6676,0,0
5,35,29.48,3160,6482,1838,1002,1928,0,0
5,47,19.72,3214,6129,576,2216,4399,0,0
5,48,3.86,425,841,501,19,38,0,0
