x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
57,17,1,82,163,16,8,16,0,0
58,8,1,143,287,29,14,29,0,0
58,22,6.51,192,425,42,19,42,0,0
59,9,1,96,96,10,10,10,0,0
59,10,0.85,232,464,46,23,46,0,0
59,11,0.91,363,726,73,36,73,0,0
59,21,5,347,645,64,34,64,0,0
59,22,30.86,1739,3702,370,174,370,0,0
60,11,1.24,309,618,62,31,62,0,0
60,16,0.17,14,28,3,1,3,0,0
60,17,0.48,983,2950,295,98,295,0,0
60,18,8.35,3015,7112,711,301,711,0,0
60,19,37.32,1993,4140,414,199,414,0,0
60,20,10.87,763,2187,218,77,218,0,0
60,22,1.62,248,497,50,25,50,0,0
61,10,24.83,2238,5137,513,224,513,0,0
61,11,3.56,359,718,72,36,72,0,0
61,12,1,30,30,3,3,3,0,0
61,16,0.83,69,138,14,7,14,0,0
61,18,16.14,710,1598,160,71,160,0,0
61,19,66.54,3649,8460,704,330,704,357,1426
61,20,5.2,381,541,54,38,54,0,0
62,7,1,144,287,29,14,29,0,0
62,10,62.16,5649,12149,1215,565,1215,0,0
62,11,24.93,2442,6692,669,244,669,0,0
62,12,0.99,66,132,13,7,13,0,0
62,13,0.01,0,1,0,0,0,0,0
62,17,7.62,412,805,81,41,81,0,0
62,18,104.74,5641,14338,1434,564,1434,0,0
62,19,35.03,2112,4490,389,182,389,0,0
62,20,1.19,130,260,26,13,26,0,0
62,21,15.87,1425,2707,271,143,271,0,0
62,22,3.94,526,1053,105,53,105,0,0
63,9,7.12,425,826,82,42,82,0,0
63,10,40.47,3225,6206,621,322,621,21,21
63,11,47.57,5488,14007,1400,549,1400,0,0
63,12,38.02,2850,5743,574,284,574,0,0
63,13,6,687,1374,137,69,137,0,0
63,17,9.02,491,1133,114,49,114,0,0
63,18,68.62,3993,9790,804,925,2554,0,0
63,19,16.86,4362,10228,310,2493,7453,0,0
63,20,6.76,1710,2981,31,1569,2705,0,0
63,21,2.27,219,558,56,22,56,0,0
63,22,1,42,42,4,4,4,0,0
64,2,2,45,45,5,5,5,0,0
64,3,4,259,677,68,26,68,0,0
64,8,1,18,18,2,2,2,0,0
64,10,3.88,171,171,17,17,17,0,0
64,12,5.36,347,697,69,35,69,0,0
64,13,8,699,1546,155,70,155,0,0
64,14,8.15,463,1119,112,46,112,0,0
64,15,1.18,72,217,22,7,22,0,0
64,16,3,139,262,27,13,27,0,0
64,17,19.66,503,1059,105,50,105,0,0
64,18,100.08,6932,20310,1120,3514,10233,0,0
64,19,12.21,8596,24303,52,8429,23836,0,0
64,20,1,158,316,0,158,316,0,0
65,3,2,254,490,49,25,49,0,0
