x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,12,30.83,4243,4243,3620,3620,562,562,0,0
16,52,84,9469,9469,9097,9097,200,200,0,0
16,72,83.07,8251,8251,7952,7952,0,0,0,0
16,92,7,582,582,433,433,0,0,0,0
16,32,52.01,4112,4112,3880,3880,37,37,0,0
16,112,6.99,660,660,624,624,0,0,0,0
36,72,130.81,15622,15622,15179,15179,0,0,444,444
36,32,41.35,4090,4090,4090,4090,0,0,0,0
36,52,88.96,9276,9276,8940,8940,0,0,0,0
36,92,41.57,4086,4086,3964,3964,0,0,0,0
36,112,31.17,2540,2540,2078,2078,0,0,0,0
36,12,21,1988,1988,1988,1988,0,0,0,0
56,12,40.43,4765,4765,4686,4686,0,0,0,0
56,32,36.66,3791,3791,3686,3686,0,0,0,0
56,52,188.2,26734,26734,25819,25819,593,593,100,100
56,72,167.41,41008,41008,36852,36852,3084,3084,715,715
56,92,67.96,9553,9553,9459,9459,0,0,0,0
56,112,95.5,9932,9932,9843,9843,0,0,0,0
76,12,56.63,7028,7028,6425,6425,0,0,0,0
76,32,28,5096,5096,4991,4991,35,35,0,0
76,52,75.05,10770,10770,10004,10004,610,610,49,49
76,72,483.83,75821,75821,72321,72321,3223,3223,0,0
76,92,198.92,23661,23661,23012,23012,531,531,0,0
76,112,140,19696,19696,19161,19161,360,360,175,175
96,12,22.91,2996,2996,2789,2789,66,66,0,0
96,32,59.78,13443,13443,7041,7041,6293,6293,0,0
96,52,339.71,92775,92775,78658,78658,13929,13929,0,0
96,72,1833.77,479356,479356,457280,457280,21524,21524,243,243
96,92,421.51,74633,74633,72116,72116,2212,2212,37,37
96,112,201.75,65671,65671,25277,25277,40272,40272,121,121
116,32,93.12,14234,14234,13096,13096,1139,1139,0,0
116,52,992.17,280939,280939,235346,235346,44024,44024,625,625
116,72,1167.55,546401,546401,461161,461161,82218,82218,2141,2141
116,92,1078.27,408834,408834,256542,256542,150480,150480,947,947
116,112,71.33,21514,21514,13282,13282,7488,7488,0,0
116,12,40.35,9537,9537,5214,5214,4207,4207,115,115
