x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,4,21,961,1878,230,442,230,442,17,17
16,24,287,14225,44269,9863,32944,1376,3247,460,1616
16,64,275,13489,33807,8832,24262,1403,2596,547,1768
16,124,2,70,119,17,30,17,30,20,20
16,104,159,7826,19847,5032,13851,916,1971,434,1027
16,84,11,297,451,72,110,72,110,15,15
36,4,1,85,171,21,43,21,43,0,0
36,84,5,320,578,44,74,44,74,139,277
36,104,2,47,73,12,18,12,18,0,0
36,64,1,37,74,9,18,9,18,0,0
36,24,1,30,30,7,7,7,7,0,0
56,124,15,1456,3180,959,2092,157,347,24,48
56,4,35,3258,10207,2132,7058,446,1348,0,0
56,24,4,91,226,23,57,23,57,0,0
56,104,41,2026,4042,1304,2622,241,473,0,0
56,44,78,4874,14275,3386,10089,353,852,350,1460
76,4,1360,147469,582266,102739,420649,22321,85878,1163,4008
76,44,578,48461,140260,36329,106312,3941,10968,905,3698
76,104,420,21425,53633,14625,39262,2278,4785,714,1975
76,124,218,13079,33107,8545,23133,1575,3388,619,1914
76,24,357,23404,74489,15967,52650,2678,7719,1320,5598
76,84,41,3157,7778,1867,4914,383,884,0,0
76,64,1,32,32,8,8,8,8,0,0
96,4,771,96267,351980,59369,224467,24339,89661,328,1313
96,24,960,88194,270829,62777,195456,11946,34141,479,1896
96,44,726,73059,214564,53935,162254,7013,20634,453,1654
96,84,132,8261,22937,4697,14379,1742,3813,208,1048
96,104,416,26601,60602,17680,41518,3137,6860,79,159
96,124,111,7777,19307,4820,12396,1147,2578,45,89
96,64,1306,119169,349318,79795,237788,13980,40976,3746,13969
116,64,115,7812,23093,5642,17566,1025,2936,137,304
116,84,167,14908,38832,10850,27947,1318,3540,59,59
116,104,396,40603,97661,26347,64589,6644,15200,207,507
116,124,35,2959,7227,1446,3537,473,1230,294,864
