x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,32,40.63,4369,8877,1660,3411,1351,2664,0,0
4,42,125.89,13601,27998,5868,12652,3319,6707,216,433
4,52,101.3,9205,18591,4706,9638,1336,2705,21,42
4,62,118.37,11644,22432,6416,12553,1745,3320,0,0
4,82,124.38,15761,27412,6580,13704,6037,7472,0,0
4,102,96.41,10024,21025,4903,9882,1135,2315,0,0
4,122,51.99,3642,6783,1987,3885,489,849,0,0
4,12,55.99,7094,14219,4431,8867,704,1415,0,0
4,22,125.03,16887,38983,6739,13730,5650,16487,0,0
4,72,4.01,305,506,227,429,26,26,0,0
4,92,199.21,25460,53053,16596,32370,2895,7208,0,0
4,112,106,9965,19849,4869,9592,1570,3170,0,0
14,22,110.69,13400,26193,6539,13061,2466,4752,0,0
14,52,90.77,11389,22363,5141,10017,2058,4033,616,1849
14,62,103.19,19660,37522,4356,8724,11399,21574,0,0
14,82,24.9,4220,8807,1650,3779,925,1770,65,131
14,92,300.63,33367,68124,14715,28995,8811,19956,566,1687
14,102,53.84,7237,14671,3320,7123,1884,2866,16,47
14,12,8.7,1295,2537,799,1585,166,318,0,0
14,42,75.99,9521,19258,4016,8428,1713,3567,0,0
14,72,11.99,918,1848,623,1422,137,180,0,0
14,2,60.65,6005,13243,3528,8084,727,1522,39,39
14,32,99.99,11627,23760,4679,9822,2871,5764,0,0
14,122,14,1809,3124,1159,2196,216,308,17,34
24,2,79.29,9868,18437,4869,9594,1527,2670,0,0
24,12,33,4230,8571,1708,3538,757,1476,0,0
24,22,127.62,12729,23924,7449,14562,1504,2660,0,0
24,42,47.42,5103,10101,3685,7488,467,860,0,0
24,52,119.33,25567,49129,7528,14497,14939,28978,0,0
24,92,60.49,5167,10587,2890,6492,850,1553,0,0
24,102,261.02,23907,48096,13497,27233,3249,6481,268,805
24,122,74.89,6642,11852,3058,5474,1700,3213,0,0
24,62,145.29,14139,26506,9013,15862,2634,6715,66,66
24,72,159.34,15260,30852,9554,20042,1658,3187,0,0
24,32,93.71,8798,17009,3534,6826,1837,3707,0,0
24,112,237.34,30456,62532,14935,30278,8278,18268,0,0
24,82,23.09,2619,5787,1591,3591,337,725,0,0
34,2,50.05,4005,7962,1853,3692,783,1554,0,0
34,12,129,13666,29286,7791,17211,1924,3945,535,2144
34,22,100,10374,20621,5071,10452,1497,2841,0,0
34,32,44.48,5211,10620,3063,6456,654,1261,0,0
34,42,70.56,7879,15222,3504,6665,1476,2910,0,0
34,52,944.5,97523,242638,56289,135675,23605,68456,862,3705
34,62,356.79,63204,171896,20585,45562,30679,99265,0,0
