x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,4.01,258,258,46,46,212,212,0,0
0,5,1,120,120,120,120,0,0,0,0
0,6,10.1,690,690,191,191,499,499,0,0
0,7,1.73,321,321,0,0,321,321,0,0
0,8,0.23,1285,1285,0,0,1285,1285,0,0
0,9,0.41,648,648,0,0,648,648,0,0
0,36,4.68,452,685,350,583,102,102,0,0
0,37,4.98,539,559,28,48,511,511,0,0
0,38,5.9,546,788,242,485,303,303,0,0
0,39,1,106,106,0,0,106,106,0,0
0,94,1,58,58,58,58,0,0,0,0
0,98,2.67,432,547,115,230,316,316,0,0
0,99,7.99,807,1128,536,857,271,271,0,0
0,100,7.7,681,785,528,632,153,153,0,0
0,101,1.26,111,111,0,0,111,111,0,0
1,6,2.89,333,456,123,246,211,211,0,0
1,7,0.28,36,36,0,0,36,36,0,0
1,35,1.42,127,230,103,206,24,24,0,0
1,36,2.27,145,198,53,106,92,92,0,0
1,37,1.55,195,195,0,0,195,195,0,0
1,38,2.88,356,691,335,670,21,21,0,0
1,39,2.01,181,182,1,1,180,180,0,0
1,41,0.41,64,129,64,129,0,0,0,0
1,42,2,468,468,0,0,468,468,0,0
1,98,0.91,293,466,0,0,293,466,0,0
1,99,6.35,1666,3166,302,688,1364,2478,0,0
1,100,4.87,590,640,97,147,493,493,0,0
2,6,4.33,411,411,220,220,191,191,0,0
2,7,1,44,44,0,0,44,44,0,0
2,33,1,136,136,0,0,135,135,0,0
2,34,3,258,371,258,371,0,0,0,0
2,35,5.03,424,529,231,336,193,193,0,0
2,36,4.88,420,445,270,294,150,150,0,0
2,37,5.43,439,439,141,141,298,298,0,0
2,38,2,121,121,63,63,58,58,0,0
2,40,0.2,24,24,24,24,0,0,0,0
2,41,2.43,213,304,211,302,2,2,0,0
2,42,0.96,51,51,0,0,51,51,0,0
2,98,0.36,27,27,0,0,27,27,0,0
2,99,2.65,225,409,131,315,94,94,0,0
2,100,2,284,428,144,289,140,140,0,0
3,6,0.67,54,54,50,50,5,5,0,0
3,7,1.04,77,77,0,0,77,77,0,0
3,8,0.06,15,15,0,0,15,15,0,0
3,35,3.4,599,599,0,0,599,599,0,0
3,36,1.03,134,134,41,41,92,92,0,0
3,37,10.1,721,788,368,435,353,353,0,0
3,40,3.16,359,359,160,160,199,199,0,0
3,41,4.65,455,455,320,320,135,135,0,0
3,42,0.05,9,9,0,0,9,9,0,0
3,95,4.26,631,815,219,404,412,412,0,0
3,96,2.72,269,322,26,79,243,243,0,0
3,100,1,64,64,0,0,64,64,0,0
4,7,2.28,311,311,94,94,217,217,0,0
4,8,0.63,158,158,0,0,158,158,0,0
4,36,0.44,73,73,0,0,73,73,0,0
4,40,8.28,721,721,47,47,674,674,0,0
