x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,78,110.99,25061,25061,24878,24878,0,0,183,183
6,108,17.12,3590,3590,3590,3590,0,0,0,0
6,88,6,391,391,391,391,0,0,0,0
6,98,6.99,1375,1375,472,472,903,903,0,0
6,8,2,229,229,0,0,229,229,0,0
6,58,2,55,55,55,55,0,0,0,0
6,48,1,151,151,151,151,0,0,0,0
6,118,1,114,114,114,114,0,0,0,0
16,68,1,672,672,672,672,0,0,0,0
16,108,13,6182,6182,5638,5638,544,544,0,0
16,98,7,881,881,881,881,0,0,0,0
16,88,2,81,81,81,81,0,0,0,0
16,118,1,97,97,97,97,0,0,0,0
16,48,9,1461,1461,1411,1411,0,0,50,50
16,78,1,47,47,47,47,0,0,0,0
26,108,6,1093,1093,451,451,640,640,0,0
26,78,3,370,370,370,370,0,0,0,0
26,98,2.99,516,516,184,184,332,332,0,0
26,8,20,1282,1282,1241,1241,0,0,42,42
26,88,2,93,93,93,93,0,0,0,0
26,118,1,725,725,0,0,725,725,0,0
36,98,3.01,357,357,357,357,0,0,0,0
36,88,4,785,785,785,785,0,0,0,0
36,8,5,177,177,49,49,128,128,0,0
46,8,1,37,37,9,9,9,9,0,0
46,48,0.49,36,36,36,36,0,0,0,0
46,58,0.51,37,37,37,37,0,0,0,0
46,88,1,96,96,96,96,0,0,0,0
46,118,11,483,483,483,483,0,0,0,0
46,108,2,248,248,29,29,162,162,0,0
56,68,5,885,885,885,885,0,0,0,0
56,118,62.24,10476,10476,9049,9049,1427,1427,0,0
56,78,14.99,2323,2323,2060,2060,262,262,0,0
56,88,6,1108,1108,1108,1108,0,0,0,0
56,98,8,2557,2557,834,834,1615,1615,0,0
66,118,2.81,2014,2014,801,801,1213,1213,0,0
66,58,1.99,913,913,913,913,0,0,0,0
66,108,1,1635,1635,0,0,1635,1635,0,0
76,8,2,138,138,0,0,138,138,0,0
76,78,4,730,730,101,101,630,630,0,0
86,8,2,86,86,33,33,53,53,0,0
86,48,6.37,5064,5064,1973,1973,3091,3091,0,0
86,118,9.34,959,959,959,959,0,0,0,0
86,58,4.8,1639,1639,1639,1639,0,0,0,0
96,48,4.83,5350,5350,4677,4677,674,674,0,0
96,118,8.39,1645,1645,980,980,612,612,0,0
96,108,27.93,4251,4251,2454,2454,1677,1677,121,121
96,8,1,57,57,57,57,0,0,0,0
96,88,1,20,20,5,5,5,5,0,0
96,38,1,19,19,5,5,5,5,0,0
96,78,4,44,44,0,0,44,44,0,0
96,58,1,6,6,1,1,1,1,0,0
96,98,4,68,68,68,68,0,0,0,0
106,108,13.03,1635,1635,1087,1087,548,548,0,0
106,118,34.35,5905,5905,3774,3774,2133,2133,0,0
106,58,10,170,170,30,30,75,75,0,0
106,68,2,22,22,6,6,6,6,0,0
106,8,2,143,143,36,36,36,36,0,0
106,78,1,20,20,5,5,5,5,0,0
106,98,2,182,182,116,116,66,66,0,0
106,48,28.07,3217,3217,1865,1865,1319,1319,0,0
106,88,10.6,1892,1892,833,833,1058,1058,0,0
106,38,0.36,48,48,48,48,0,0,0,0
116,38,4.63,452,452,415,415,12,12,0,0
116,48,163.76,23207,23207,18113,18113,4495,4495,118,118
116,88,1.4,213,213,0,0,213,213,0,0
116,108,34.63,6421,6421,4468,4468,1955,1955,0,0
116,118,20.36,3651,3651,2709,2709,782,782,0,0
116,98,8,1027,1027,492,492,537,537,0,0
116,78,3,442,442,221,221,220,220,0,0
116,58,3,58,58,14,14,14,14,0,0
126,48,101.87,18345,18345,17127,17127,1133,1133,53,53
126,58,4,56,56,13,13,13,13,0,0
126,78,27.14,3364,3364,2641,2641,717,717,0,0
126,88,17.47,2157,2157,1961,1961,196,196,0,0
126,108,96.43,14543,14543,11621,11621,2475,2475,400,400
126,8,3.61,262,262,159,159,104,104,0,0
126,98,30.74,5860,5860,4935,4935,924,924,0,0
126,38,1,136,136,34,34,34,34,0,0
126,18,1,40,40,10,10,10,10,0,0
