x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
58,38,5,157,157,0,0,157,157,0,0
58,83,1,52,104,0,0,52,104,0,0
58,13,3.01,781,1443,195,361,195,361,0,0
63,13,2.99,626,1182,156,296,156,296,0,0
63,63,1,98,490,25,123,25,123,0,0
78,28,4,2450,6702,100,180,2152,6161,0,0
78,43,1,65,129,0,0,65,129,0,0
78,58,1,17,17,0,0,17,17,0,0
83,28,1,1034,4137,0,0,1034,4137,0,0
83,33,1,58,175,0,0,58,175,0,0
83,68,1,10,20,0,0,10,20,0,0
83,93,0.56,123,246,31,62,31,62,123,246
83,98,0.44,98,197,25,49,25,49,98,197
88,48,8,1844,4227,213,426,1205,2950,0,0
88,98,1,169,169,0,0,169,169,0,0
88,123,3,211,269,0,0,211,269,0,0
93,3,0.89,1491,2981,0,0,1491,2981,0,0
93,48,1,114,114,29,29,29,29,0,0
93,123,13.99,1224,1770,0,0,1224,1770,0,0
98,38,2,512,996,7,7,491,975,0,0
98,103,1,139,278,0,0,139,278,0,0
103,8,15,17090,29907,164,385,16598,28754,0,0
103,108,1,56,111,14,28,14,28,56,111
103,113,1,89,178,22,45,22,45,89,178
108,3,18,9383,25499,251,484,9067,24920,0,0
108,48,7,2438,4876,609,1220,609,1220,0,0
113,53,2,116,116,29,29,29,29,0,0
113,43,0.13,192,385,0,0,192,385,0,0
118,43,1.87,2866,5731,0,0,2866,5731,0,0
118,123,1,44,44,11,11,11,11,0,0
123,13,10,771,1501,183,357,249,488,0,0
123,18,6.45,1685,3919,443,874,1162,2907,0,0
123,23,0.4,127,254,0,0,127,254,0,0
123,38,1,38,75,9,19,9,19,0,0
3,58,42.24,7710,19258,2286,4988,2868,8309,0,0
3,63,121.26,15612,35818,6143,13619,4416,11695,0,0
3,113,3.3,5186,17444,1288,4332,1318,4453,0,0
3,118,29.73,34962,109696,8450,27700,16046,54773,0,0
3,123,8.08,7074,24932,0,0,7074,24932,0,0
3,43,59.53,8649,17168,4708,9046,1155,2399,0,0
3,48,41.21,7085,13726,2783,5373,1342,2428,451,1354
3,53,4,792,3771,20,20,733,3712,0,0
3,38,3,821,1645,351,703,157,315,0,0
3,68,3.93,1584,4418,395,1101,399,1117,0,0
3,73,1.29,554,1661,102,307,246,739,0,0
8,38,1,21,21,5,5,5,5,0,0
8,43,21.89,2697,5474,1176,2257,252,470,0,0
8,48,0.38,102,204,25,51,25,51,0,0
8,63,4.73,816,2063,193,421,51,83,447,1340
8,68,39.37,6134,13265,2729,5524,1135,2939,0,0
8,73,0.91,215,1935,0,0,215,1935,0,0
8,108,63.78,3870,6509,554,1127,2906,4602,0,0
8,113,54.15,7224,12594,1647,3570,3602,5845,0,0
8,118,13.61,4043,8387,109,217,3718,7737,0,0
8,123,0.73,643,3213,0,0,643,3213,0,0
8,78,20.01,1901,3940,1093,2211,156,354,0,0
8,88,100.89,12654,27000,5159,10778,2027,4367,0,0
8,93,3.8,3040,6519,2,2,3009,6488,0,0
8,98,0.19,613,1225,0,0,613,1225,0,0
8,103,3.44,1610,3501,403,875,403,875,0,0
8,83,84.58,9907,22734,3468,8367,1696,3883,283,850
8,23,7.62,699,1393,296,590,116,231,0,0
8,28,0.38,43,85,43,85,0,0,0,0
13,18,126.4,14749,30136,5934,11637,3485,7241,836,3348
13,23,46.69,5428,12007,2450,5296,1383,3080,0,0
13,28,2,664,1534,321,848,115,229,0,0
13,78,21.45,1896,4046,894,1894,166,346,0,0
13,83,137.61,17836,39205,8141,18305,2475,5461,722,2168
13,88,41.83,6143,14176,2174,5033,1317,3071,0,0
13,108,12,10208,36950,1087,3880,7041,25335,0,0
13,8,19.43,4007,11009,983,2641,2431,6553,0,0
13,113,2,216,432,0,0,216,432,0,0
13,3,3.68,1047,2287,262,572,262,572,0,0
13,13,54.85,6466,11333,2884,5531,759,1208,0,0
18,13,98.09,10602,19085,4832,8831,1495,2613,0,0
18,18,60.08,7418,13637,3434,6491,1173,2068,0,0
18,83,41.62,6204,14626,1611,3929,1557,3617,0,0
18,8,20.22,2501,4963,889,1764,546,1080,0,0
23,8,4.66,433,786,268,526,38,67,0,0
23,13,50.75,5699,10092,3052,5452,679,1204,0,0
23,18,29.87,2985,5587,1378,2392,715,1668,0,0
23,103,5,3749,11752,414,827,3336,10925,0,0
23,108,8,2839,9710,59,59,2662,9534,236,236
23,118,2,768,2861,0,0,768,2861,0,0
28,13,0.08,12,25,3,6,3,6,0,0
28,18,0.92,146,291,36,73,36,73,0,0
28,103,1.29,346,411,87,103,87,103,346,411
28,108,13.7,2780,5836,507,849,1256,3291,1995,3325
28,118,1,520,1560,0,0,520,1560,0,0
28,38,8.79,430,641,13,13,390,601,0,0
28,43,1,41,82,10,20,10,20,0,0
28,93,1,43,43,0,0,43,43,0,0
28,33,1.21,44,62,0,0,44,62,0,0
28,63,1,70,141,0,0,70,141,0,0
38,28,1,40,40,0,0,0,0,40,40
43,88,1,90,269,0,0,90,269,0,0
43,113,1,91,362,0,0,91,362,0,0
