x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,14,13,865,1897,544,1374,107,173,0,0
48,34,10.33,1282,3616,473,1276,269,780,0,0
48,39,12.84,1218,2784,690,1892,176,296,0,0
48,49,16,1544,4699,599,1739,354,1063,0,0
48,69,3.05,318,615,90,174,76,146,0,0
48,84,35.99,4681,11171,2428,6463,1034,1997,0,0
48,4,3,54,72,13,17,13,17,0,0
48,24,26.94,3164,8344,2255,6218,460,1196,0,0
48,29,4,412,1263,103,316,103,316,0,0
48,19,3.06,58,84,23,38,12,16,0,0
48,64,3.95,211,409,164,325,3,3,0,0
48,99,1,122,367,122,367,0,0,0,0
48,9,1,35,35,9,9,9,9,0,0
48,89,4,663,1882,409,1199,14,14,0,0
53,4,2,41,41,10,10,10,10,0,0
53,9,2,41,71,11,18,11,18,0,0
53,14,1.76,155,465,154,464,0,0,0,0
53,19,25.74,2012,4428,1411,3261,200,390,0,0
53,24,6,502,1986,392,1737,37,84,0,0
53,29,9,738,1826,318,726,139,369,0,0
53,34,26.32,2314,7043,1437,4202,291,946,0,0
53,79,3,264,752,66,188,66,188,0,0
53,99,38,3271,9924,2453,7683,340,1258,0,0
53,39,2,20,20,5,5,5,5,0,0
53,44,1,13,27,3,7,3,7,0,0
53,84,2,123,247,103,205,7,14,0,0
53,89,19,2379,6456,1385,4006,292,723,73,145
53,104,2,69,87,4,9,55,60,0,0
53,94,14.21,1581,5013,969,3062,97,253,0,0
53,119,3,332,972,307,916,8,18,0,0
53,74,4,334,699,150,307,61,130,0,0
58,4,1,30,122,8,30,8,30,0,0
58,19,129.97,11790,34233,8156,23755,1173,3443,0,0
58,24,66.99,6606,17695,3471,9730,984,2497,0,0
58,29,4,574,825,8,13,549,784,0,0
58,34,103.82,9702,25028,6416,17828,868,2038,0,0
58,44,2,38,58,9,14,9,14,0,0
58,89,198.34,16257,46843,11115,32959,1718,4822,498,2488
58,94,34.68,3671,10554,3080,9204,228,583,0,0
58,114,19,2270,5743,1300,3540,272,633,0,0
58,14,2.54,163,334,46,100,39,79,0,0
58,39,33.62,2951,10671,1519,5168,402,1695,0,0
58,49,1,75,151,19,38,19,38,0,0
58,119,9.37,908,2229,382,969,114,250,0,0
58,9,1,15,31,4,8,4,8,0,0
58,79,1,29,29,7,7,7,7,0,0
58,84,11,685,1783,440,1258,80,189,0,0
58,99,5.04,424,1152,191,553,34,84,0,0
58,74,2,226,607,173,501,18,36,0,0
63,19,45.73,4596,11639,3271,8511,443,1087,0,0
63,34,84.25,7947,23056,5287,16285,519,1257,0,0
63,44,3,59,97,15,24,15,24,0,0
63,49,4,87,137,22,34,22,34,0,0
63,74,19,1353,3750,952,2619,58,140,0,0
63,79,33.82,3737,11451,1897,5604,367,1001,0,0
63,84,46.6,4258,9926,2859,6846,354,806,0,0
63,89,4.8,556,1167,241,481,83,165,0,0
63,94,13.5,1808,4508,1383,3526,222,489,0,0
63,99,9.46,601,1320,261,645,84,137,0,0
63,119,9.63,1398,4805,674,2109,242,898,0,0
63,24,15.11,1703,4029,1374,3423,109,203,0,0
63,39,3,77,154,19,39,19,39,0,0
63,14,1,6,6,2,2,2,2,0,0
63,29,6.18,581,1688,541,1632,8,14,0,0
63,124,5,536,1141,351,830,62,104,0,0
68,19,51.5,5374,14090,2807,7791,762,1868,0,0
68,24,96.23,9746,30713,6524,22017,1274,4014,1623,7409
68,29,135.37,11997,31332,8315,22591,1064,2478,0,0
68,34,23.72,2181,6194,1694,4859,146,430,0,0
68,39,8,236,451,80,153,26,46,21,42
68,44,5.07,381,881,207,550,58,110,0,0
68,49,7.48,1016,2463,631,1694,128,256,0,0
68,79,7.72,944,2291,886,2080,20,71,0,0
68,84,30.84,3005,8108,2157,6094,225,561,0,0
68,94,7,536,1093,406,906,43,63,0,0
68,119,53.02,4550,11178,2587,6216,881,2414,0,0
68,124,41.7,3376,9358,2263,6437,309,799,0,0
68,89,10,728,2036,228,633,106,267,0,0
68,9,2,57,122,14,30,14,30,0,0
68,99,16,1224,2856,756,1990,156,289,0,0
68,14,2,35,69,8,18,8,18,0,0
68,54,0.45,14,27,3,7,3,7,0,0
68,114,7.98,702,1517,614,1359,14,21,0,0
73,14,52,4028,10715,2354,6768,461,1093,0,0
73,24,100.42,9072,25856,6631,19357,814,2269,19,19
73,29,62.46,5734,15471,4337,12362,385,899,0,0
73,34,149.63,13477,34673,9849,25284,1052,2896,0,0
73,39,65.65,6505,18456,4165,12160,553,1469,0,0
73,89,31.83,5063,16455,3024,10087,565,1818,1068,4274
73,94,18,1941,5473,1639,4691,87,233,0,0
73,119,3,606,1650,113,335,269,648,0,0
73,124,25.19,2421,6632,1359,3944,243,670,0,0
73,44,1,27,27,7,7,7,7,0,0
73,84,3,414,1227,397,1192,0,0,0,0
73,109,4,426,1136,236,671,18,18,0,0
73,19,9.08,690,1604,548,1373,47,77,0,0
73,99,22,2012,5229,1643,4549,64,116,0,0
73,9,1,16,32,4,8,4,8,0,0
73,114,1,186,373,186,373,0,0,0,0
78,14,8,693,1905,539,1622,8,8,0,0
78,19,36.94,3313,8820,2054,5874,420,981,0,0
78,29,96.34,11148,29358,6840,18731,2099,4914,0,0
78,34,266.24,27674,82607,17988,54728,5305,15663,787,2166
78,89,23.45,2598,6328,1509,3641,474,1376,0,0
78,114,36,4461,12311,2937,8228,377,1050,0,0
78,124,40.92,4562,11362,2000,4322,593,1136,0,0
78,4,10,1456,6076,697,2732,253,1115,0,0
78,24,9.24,1698,5440,1145,4062,184,460,0,0
78,119,4,161,481,77,294,11,30,0,0
78,9,33,3384,8566,2344,5725,322,901,0,0
78,109,16,1555,3608,1107,2496,138,360,0,0
78,39,3,163,387,124,347,13,13,0,0
78,44,1.51,230,636,189,553,14,28,0,0
78,59,1,26,52,6,13,6,13,0,0
78,49,3.96,315,799,224,635,30,55,0,0
78,64,1,33,65,0,0,0,0,0,0
78,69,1,207,414,207,414,0,0,0,0
78,94,2,354,1362,341,1350,4,4,0,0
83,14,14.29,1773,4075,1438,3401,112,226,0,0
83,19,43.21,5372,14079,3689,9814,536,1370,0,0
83,29,126.85,12809,27044,10118,21503,1082,2424,0,0
83,34,21.26,4660,13600,2836,8127,990,3354,0,0
83,44,9.48,1953,5108,1161,3303,258,589,0,0
83,49,2.04,223,611,146,438,6,18,0,0
83,74,53.92,4822,11767,2704,7035,890,2027,0,0
83,79,26.3,2116,4500,1494,3438,166,272,0,0
83,89,52.71,5716,15984,4141,12214,452,1079,0,0
83,114,32.52,3077,8287,1762,5147,310,762,0,0
83,119,44.11,4515,12597,3605,10809,217,446,0,0
83,124,100.67,16231,46551,5971,15896,7869,24128,0,0
83,9,5.59,228,408,83,263,101,101,0,0
83,39,17.62,2482,6834,1722,4956,256,624,0,0
83,54,11,952,2525,451,1270,167,418,0,0
83,69,1.08,24,26,6,7,6,7,0,0
83,4,1,79,79,20,20,20,20,0,0
83,24,3.22,225,420,203,397,8,8,0,0
83,94,21.89,1791,4707,1330,3601,134,329,0,0
83,99,36.11,3654,9790,2540,7154,578,1571,0,0
88,9,8.41,959,2692,325,956,247,614,0,0
88,14,14.31,2354,6040,952,2498,466,1179,0,0
88,19,4,533,1436,198,436,53,159,0,0
88,24,23.09,2540,5670,1283,2970,334,737,0,0
88,29,91.57,10264,21654,7621,16318,1683,3482,0,0
88,34,1.18,134,492,39,145,118,459,0,0
88,39,91.18,10621,24629,7344,18007,1068,2179,0,0
88,44,30.64,3435,8371,2102,5576,384,852,0,0
88,79,57.97,4905,10635,3869,8751,208,368,0,0
88,89,31.87,4659,12294,2517,7134,405,1057,0,0
88,94,68.89,6951,17117,4488,11008,873,2050,0,0
88,99,26.99,3095,7950,2244,6203,279,574,0,0
88,109,6.96,820,2343,514,1513,102,277,0,0
88,119,67.55,10557,24571,3609,8264,6476,15379,0,0
88,124,29,3773,10941,3114,9243,482,1357,0,0
88,49,13.41,1721,5175,1031,3072,230,702,0,0
88,84,21.73,1791,4713,1196,3501,184,390,0,0
88,114,6.58,1110,3096,303,742,785,2333,0,0
88,4,2,286,760,190,570,0,0,0,0
88,54,4.29,928,2723,857,2555,24,56,0,0
88,104,1,301,903,301,903,0,0,0,0
93,4,17.01,2190,6704,1530,4731,549,2089,0,0
93,9,10.31,1158,3979,977,3545,60,144,0,0
93,14,1.73,422,1405,106,353,105,351,0,0
93,19,19.26,2358,6051,1723,4629,336,723,0,0
93,24,12.71,1326,3694,975,2814,77,214,0,0
93,29,68.43,7636,19225,5205,13377,671,1523,429,858
93,39,23.77,2412,5488,1874,4478,217,420,0,0
93,44,3.06,316,895,277,815,14,26,0,0
93,49,18.87,3244,8221,1283,3135,934,2313,804,2413
93,54,29.02,3474,9107,2422,6621,335,770,0,0
93,84,1,19,19,5,5,5,5,0,0
93,94,214.86,26746,73114,14642,39940,4912,11817,622,5599
93,99,39.93,4896,14162,4445,13073,121,298,0,0
93,104,17,2047,4371,1744,3787,58,113,0,0
93,109,30.09,4228,12507,2270,6765,641,1878,612,2964
93,114,19.15,3815,9533,1344,3693,1963,3950,0,0
93,119,61.52,9411,23703,6267,16256,1776,4226,0,0
93,124,35.01,4245,12057,3092,9084,364,955,0,0
93,34,1,210,419,210,419,0,0,0,0
93,89,1.42,292,583,292,583,0,0,0,0
98,4,72.83,6744,16184,5073,12530,495,1019,0,0
98,9,53.62,5502,14357,3106,8509,728,1766,0,0
98,14,11.91,1476,4236,947,2993,164,392,0,0
98,19,21.99,2623,7208,1422,3934,323,855,236,708
98,24,23.01,3285,8272,2184,5698,587,1319,0,0
98,29,18.31,1585,3213,1252,2693,93,137,0,0
98,39,48.52,5280,11857,4304,9762,459,1179,0,0
98,44,36.75,4390,10433,3206,7525,344,919,0,0
98,49,47.86,4534,12151,2793,7898,629,1791,65,177
98,54,46.63,5606,13895,3912,10122,755,1674,0,0
98,89,17.09,2522,6932,1950,5519,149,388,905,2713
98,94,85.3,10039,22201,5700,13429,2453,4904,0,0
98,99,48.89,7523,16823,3379,6740,3421,8797,0,0
98,104,52,6583,14781,5134,11836,626,1269,0,0
