x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,4,20,1107,2475,644,1605,135,271,0,0
48,9,24,1684,3787,634,1465,349,772,0,0
48,14,1,49,99,12,25,12,25,0,0
48,34,11.01,930,2410,329,892,200,506,0,0
48,74,9.1,661,1801,577,1616,21,39,0,0
48,84,23.09,2238,5557,1530,4076,100,220,0,0
48,94,14,2719,5122,438,795,1609,3140,0,0
48,24,5,687,1848,219,604,156,414,0,0
48,54,9,4420,12609,386,897,3693,10783,0,0
48,69,1,162,325,162,325,0,0,0,0
48,79,14.13,1248,2684,697,1560,291,480,0,0
48,89,14.43,1117,2422,839,1846,56,135,0,0
48,104,12,835,2119,528,1318,102,267,0,0
48,124,21,3321,7509,914,1981,1725,3859,0,0
48,99,1,67,67,17,17,17,17,0,0
48,119,10,828,2005,383,964,128,306,0,0
48,19,20,1415,3402,931,2298,162,368,0,0
48,39,2.9,204,406,51,102,51,102,0,0
48,44,3,449,898,412,823,12,25,0,0
48,29,3.86,392,1043,292,843,33,66,0,0
48,64,5,1235,2719,237,536,524,1110,0,0
48,109,2.32,561,1683,140,420,140,420,0,0
53,19,9.33,2235,5028,207,554,1613,3366,0,0
53,29,47.14,3538,7667,2393,5447,287,527,0,0
53,34,31.95,2748,6699,1256,2981,671,1796,0,0
53,39,13.11,1665,5201,632,1730,345,1158,459,2753
53,49,10.64,1006,2067,679,1580,64,101,0,0
53,54,10.21,1149,2115,621,1194,176,306,0,0
53,69,12,1126,2339,503,1109,208,409,0,0
53,79,1,164,491,41,123,41,123,0,0
53,84,6.34,806,2524,550,1684,83,274,0,0
53,94,1,241,482,0,0,241,482,0,0
53,109,44.68,5986,15012,2550,6618,1650,3809,0,0
53,114,7.2,820,2238,663,1869,53,124,0,0
53,124,17,2079,5054,1092,2882,440,836,0,0
53,4,1,131,262,131,262,0,0,0,0
53,24,19.95,2336,4924,668,1649,1207,2395,0,0
53,44,1,239,239,60,60,60,60,0,0
