x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,0.63,139,139,139,139,0,0,0,0
0,16,0.91,146,146,146,146,0,0,0,0
0,17,2.56,469,469,469,469,0,0,0,0
0,18,0.06,12,12,12,12,0,0,0,0
0,19,1,141,141,141,141,0,0,0,0
0,43,2,205,205,205,205,0,0,0,0
0,56,0.61,82,82,82,82,0,0,0,0
0,57,0.08,13,13,10,10,2,2,0,0
0,70,0.49,65,65,65,65,0,0,0,0
0,78,0.61,77,77,77,77,0,0,0,0
0,79,0.39,50,50,50,50,0,0,0,0
0,90,1.02,108,108,103,103,5,5,0,0
0,127,0.98,320,320,0,0,320,320,0,0
1,2,0.04,9,9,0,0,9,9,0,0
1,3,0.96,204,204,0,0,204,204,0,0
1,17,1.29,318,318,127,127,191,191,0,0
1,18,3.79,683,683,528,528,155,155,0,0
1,46,1,410,410,0,0,410,410,0,0
1,52,0.52,558,558,0,0,558,558,0,0
1,56,0.3,41,41,41,41,0,0,0,0
1,57,1.01,336,336,2,2,334,334,0,0
1,59,0.26,73,73,73,73,0,0,0,0
1,60,0.74,210,210,210,210,0,0,0,0
1,65,0.12,9,9,9,9,0,0,0,0
1,70,0.62,81,81,81,81,0,0,0,0
1,77,1,10,10,10,10,0,0,0,0
1,90,0.98,133,133,2,2,131,131,0,0
1,98,2,427,427,427,427,0,0,0,0
1,112,1,64,64,64,64,0,0,0,0
2,17,2.47,476,476,103,103,373,373,0,0
2,18,3.46,422,422,332,332,90,90,0,0
2,36,1,85,85,85,85,0,0,0,0
2,46,1,257,257,257,257,0,0,0,0
2,52,2.48,706,706,194,194,512,512,0,0
2,53,1,265,265,265,265,0,0,0,0
2,65,0.88,70,70,70,70,0,0,0,0
2,70,0.38,50,50,50,50,0,0,0,0
2,126,1,69,69,69,69,0,0,0,0
3,17,3.51,875,875,333,333,541,541,0,0
3,18,1.38,192,192,168,168,24,24,0,0
3,49,1,223,223,223,223,0,0,0,0
3,51,1.13,159,159,159,159,0,0,0,0
3,52,5.33,560,560,560,560,0,0,0,0
3,77,1,230,230,0,0,230,230,0,0
4,0,1,209,209,0,0,209,209,0,0
4,1,2,196,196,196,196,0,0,0,0
4,2,1.01,207,207,207,207,0,0,0,0
4,3,0.18,21,21,21,21,0,0,0,0
4,17,2.04,277,277,254,254,23,23,0,0
4,18,1,71,71,71,71,0,0,0,0
4,49,1,229,229,229,229,0,0,0,0
4,50,0.32,132,132,0,0,132,132,0,0
