x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0,2,4,0,2,4,0,0
0,47,7.33,550,1336,1323,1,1,0,0
0,48,12.32,610,1275,1143,8,15,0,0
0,49,6,379,813,642,7,19,0,0
0,50,2.67,185,363,36,18,36,0,0
0,51,5.39,307,505,277,12,19,0,0
0,52,21.08,1243,2203,1715,26,33,0,0
0,83,0.01,3,3,0,3,3,0,0
0,84,4.46,4087,9032,258,3313,6713,0,0
0,85,3.64,1624,3278,229,650,1222,0,0
0,86,3,829,1126,58,575,605,5,25
0,87,4.08,1223,3735,196,1139,3569,0,0
0,88,4.56,221,504,378,1,2,0,0
0,89,4.7,412,810,528,16,31,0,0
0,113,2.12,525,1560,1534,1,3,413,1238
0,114,8.67,525,1063,766,13,30,0,0
0,115,31.32,2235,5070,2566,210,457,3,11
0,116,16.02,1490,3925,1255,13,21,281,1125
1,0,4.86,1791,3893,295,601,1234,0,0
1,18,0,0,0,0,0,0,0,0
1,26,1.64,313,909,102,31,90,0,0
1,27,6.08,474,1015,220,32,71,0,0
1,48,1,107,320,320,0,0,0,0
1,49,1,131,262,262,0,0,0,0
1,50,3.33,60,103,7,5,7,0,0
1,51,3.92,213,414,399,1,2,0,0
1,52,14.31,970,1796,1196,25,39,0,0
1,83,2.02,1430,1572,0,1430,1572,0,0
1,84,1.51,1530,3528,0,1530,3528,0,0
1,85,1.18,397,972,0,397,972,0,0
1,86,6.12,853,2924,292,85,292,468,2342
1,87,2.92,84,142,5,48,94,0,0
1,88,1.45,84,142,118,3,3,0,0
1,89,11.53,768,1295,783,21,41,0,0
1,91,0.71,91,182,182,0,0,0,0
1,114,4.01,705,1405,323,328,647,0,0
1,115,21.99,1916,3956,2573,156,426,6,25
1,116,20.01,1491,3404,2245,15,28,152,608
1,117,5,527,1214,698,21,57,0,0
2,0,0,1,2,0,0,0,0,0
2,17,6.65,437,830,298,27,51,0,0
2,18,1,50,99,10,5,10,0,0
2,27,2.28,374,874,82,32,82,0,0
2,52,1.77,111,210,121,4,9,0,0
2,56,3,304,480,111,181,357,0,0
2,83,2.68,1789,3638,0,1789,3638,0,0
2,84,2.02,2583,5387,30,2449,5119,0,0
2,85,7,2020,4731,473,202,473,0,0
2,89,5.09,214,412,289,4,7,0,0
2,90,1,228,685,0,228,685,0,0
2,91,0.29,37,75,75,0,0,0,0
2,114,3,836,2114,79,481,1405,0,0
2,115,2.11,304,958,828,10,14,0,0
2,116,9.57,473,1097,750,19,36,0,0
2,117,4.83,633,1542,1541,0,0,0,0
2,118,3.05,60,60,6,6,6,0,0
3,0,0.86,149,389,389,0,0,0,0
3,16,8.57,412,1170,657,18,48,66,263
3,17,21.19,1628,3486,2628,27,54,0,0
