x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2.27,239,580,331,14,28,0,0
0,2,14.32,2624,6394,3450,550,1539,323,969
0,3,9.44,898,2611,1726,6,10,67,201
0,4,9.85,919,2458,2169,11,16,0,0
0,5,0.78,136,272,272,0,0,0,0
0,68,0.03,2,2,0,0,0,0,0
0,69,1.43,208,334,107,13,25,0,0
0,70,1,35,71,7,4,7,0,0
0,76,3,312,503,12,12,12,0,0
0,77,5,702,1637,1525,5,10,0,0
0,78,0.74,76,84,84,0,0,0,0
0,79,0.67,107,213,213,0,0,0,0
0,80,3.79,434,693,570,0,0,0,0
0,81,2.52,318,663,456,0,0,0,0
0,124,0.72,280,559,56,28,56,0,0
1,0,7.58,751,1678,1198,17,32,0,0
1,2,1.36,195,401,34,172,344,0,0
1,3,8.56,967,2235,1227,45,92,0,0
1,4,11.04,1215,2701,1305,108,215,0,0
1,5,1.22,242,686,686,0,0,0,0
1,6,3.99,451,1115,478,25,71,0,0
1,29,4.49,611,1204,610,10,20,0,0
1,30,13.83,1989,4564,1970,68,159,0,0
1,31,3,271,689,69,27,69,0,0
1,77,0.16,5,6,0,0,0,0,0
1,78,1.91,116,318,263,3,6,0,0
1,79,0.32,51,101,101,0,0,0,0
1,80,7.5,615,1187,293,30,57,0,0
1,81,1.07,212,425,425,0,0,0,0
1,83,3.04,274,538,368,4,9,0,0
1,84,0.99,137,384,57,0,0,0,0
1,86,0.41,93,93,9,9,9,0,0
1,103,5.35,1422,2780,189,573,1083,0,0
1,104,2.05,574,1238,270,484,968,0,0
1,124,6.28,1172,2344,1091,70,139,0,0
2,0,1.58,736,1780,955,285,569,0,0
2,1,2,272,795,79,27,79,0,0
2,4,8.75,1092,2168,425,89,176,0,0
2,5,7.81,1167,2469,1429,49,96,0,0
2,6,6.59,922,2363,1607,7,15,0,0
2,29,12.14,1543,3939,2296,20,39,0,0
