x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,0.02,4,11,0,4,11,0,0
0,27,19.06,1686,3447,188,1386,2658,0,0
0,28,32.74,1846,3554,1263,125,234,0,0
0,29,31.97,1944,3695,1805,78,142,0,0
0,30,32.89,1684,2968,1316,88,151,0,0
0,31,23.89,2124,4225,19,2052,4094,0,0
0,32,26.94,1994,3975,2324,429,861,0,0
0,33,6.55,2698,7671,0,2698,7671,0,0
0,34,0.02,24,94,0,24,94,0,0
0,39,1,23,47,5,2,5,0,0
0,91,0.06,12,24,2,1,2,0,0
0,92,0.17,37,75,7,4,7,0,0
0,105,5.53,314,628,521,6,12,0,0
0,106,8.69,1142,1740,1740,0,0,0,0
0,107,40.84,2272,5211,3274,75,194,0,0
0,108,44.58,1722,3462,2034,123,253,0,0
0,109,7.91,2181,4555,1069,1731,3457,0,0
0,110,12.41,1454,2863,2465,4,4,0,0
0,111,2.56,349,657,615,0,0,0,0
0,112,5.17,1410,6465,6379,2,4,0,0
0,113,1.16,1820,7176,6863,104,313,0,0
0,114,1.91,652,2446,2321,72,125,0,0
0,115,6.25,180,320,1,167,307,0,0
0,123,41.68,1168,2650,2340,16,25,0,0
0,124,42.35,1222,2386,2160,6,7,0,0
0,125,59.71,1581,3766,3542,15,16,0,0
0,126,30.81,866,2046,1901,6,6,0,0
0,127,8.74,1229,1697,1697,0,0,0,0
1,26,4.34,407,777,479,3,4,0,0
1,27,16.41,1308,3134,1642,244,495,0,0
1,28,28.73,1527,3172,1045,268,725,0,0
1,29,22.22,1183,2458,1663,25,40,0,0
1,30,22.78,1391,2866,1893,32,78,0,0
1,31,25.04,1779,3776,2360,542,1109,0,0
1,32,10.95,1203,3081,651,409,817,359,1436
1,33,6.75,661,1938,322,443,1458,0,0
1,34,0.78,187,548,0,187,548,0,0
1,40,0.9,28,56,0,28,56,0,0
1,56,1,45,91,0,45,91,0,0
1,91,8.78,529,1278,755,26,58,0,0
1,92,7.83,1095,2513,1693,34,91,0,0
1,93,11.42,1221,2508,2074,17,48,0,0
1,94,9.67,836,1948,1890,1,3,0,0
1,95,0.21,85,169,17,8,17,0,0
1,105,5.53,581,1162,1162,0,0,0,0
1,106,9.93,1204,2205,2205,0,0,0,0
1,107,22.17,1796,4116,2328,68,191,0,0
1,108,6.36,1550,4044,3286,28,68,0,0
1,109,14.67,1544,3150,2326,42,80,0,0
1,110,19.5,985,2354,1967,8,12,0,0
1,111,25.46,1406,1795,1795,0,0,0,0
1,112,4.45,1541,2922,850,690,2071,0,0
1,113,1.56,1264,3205,669,845,2536,0,0
1,114,3.31,500,2276,2233,3,3,0,0
1,115,10.8,1011,2333,1936,150,354,0,0
1,116,8.15,1427,1427,1427,0,0,0,0
1,117,5.63,794,794,787,0,0,0,0
1,118,0.06,661,1984,0,661,1984,0,0
1,122,9.25,311,876,697,2,7,0,0
1,123,40.61,1401,2931,2509,28,39,0,0
1,124,37.92,1531,2790,2615,11,11,0,0
1,125,42.87,1403,3130,2904,8,10,0,0
1,126,24.49,707,1815,1581,5,5,0,0
1,127,9.17,1427,2643,2578,4,7,0,0
2,3,8.63,543,1061,692,2,2,0,0
2,4,0.99,105,210,210,0,0,0,0
2,26,4.2,444,888,794,5,10,0,0
2,27,17.47,1682,3445,3245,4,6,0,0
2,28,18.85,1412,2494,2224,17,27,0,0
2,29,16.54,1302,2920,2738,5,10,0,0
2,30,4.63,648,1310,1075,0,0,0,0
2,31,2.85,1068,2106,50,946,1892,0,0
2,32,31.88,1626,3904,2853,78,208,0,0
2,33,12.25,726,1413,256,56,103,0,0
2,34,1,680,2039,0,680,2039,0,0
2,39,2,398,796,0,398,796,0,0
2,40,0.1,3,6,0,3,6,0,0
2,91,21.64,1294,2962,2400,54,104,0,0
2,92,6.47,809,2081,1328,28,73,0,0
2,93,9.4,1132,2310,1852,23,51,0,0
2,94,14.61,1244,2906,2591,7,13,0,0
2,95,5.72,690,1448,783,38,74,0,0
2,105,4.95,599,981,981,0,0,0,0
2,106,20.86,1474,2973,2824,3,4,0,0
2,107,15.4,1205,3917,3693,4,8,0,0
2,108,23.41,1735,5268,4941,36,71,0,0
2,109,23.18,1428,2816,2684,1,2,0,0
2,110,39.62,1884,3539,2719,27,44,0,0
2,111,31.63,1291,1291,1291,0,0,0,0
2,112,3.45,670,670,670,0,0,0,0
2,113,25.16,382,807,442,12,27,0,0
2,114,25.68,1375,3291,2634,140,411,0,0
2,115,29.36,2391,5239,3773,403,826,0,0
2,116,13.32,1704,3790,896,755,2159,0,0
2,117,0.48,4413,13217,11,4402,13205,0,0
2,118,0.34,3457,10237,0,3364,10052,0,0
2,119,0.05,310,620,0,93,186,0,0
2,120,1.08,856,3424,0,856,3424,0,0
2,121,0.61,464,1857,0,464,1857,0,0
2,122,6.12,453,631,523,2,5,0,0
2,123,19.9,1755,2130,2011,3,3,0,0
2,124,10.56,1080,1812,1666,7,13,0,0
2,125,30.49,1413,2777,2295,14,26,0,0
2,126,2.25,240,475,54,23,44,0,0
2,127,0.59,235,704,704,0,0,0,0
3,0,5.52,167,356,36,17,36,0,0
3,1,1,22,43,4,2,4,0,0
3,2,13.23,1434,4852,721,392,1796,0,0
3,3,23.46,2364,6675,1650,337,1262,0,0
3,4,6.88,1295,3547,626,948,2840,0,0
3,5,1.97,925,2612,327,762,2286,0,0
3,7,1,94,187,0,94,187,0,0
3,27,1.12,162,340,340,0,0,0,0
3,28,9.24,840,1833,1580,14,28,0,0
3,29,18.15,1430,2894,2175,32,65,0,0
3,30,31.52,1511,2857,1915,34,56,0,0
3,31,49,2241,4264,2220,114,202,0,0
3,32,43.17,2243,4727,2947,132,270,0,0
3,33,18.36,2040,4219,857,166,338,0,0
3,34,6,250,573,398,4,13,0,0
3,48,0.32,241,481,0,241,481,0,0
3,49,0.04,4,8,1,0,1,0,0
3,50,3,102,166,41,7,14,0,0
3,51,0.13,19,57,0,19,57,0,0
3,52,0.14,21,42,42,0,0,0,0
3,53,2.65,338,580,144,24,48,0,0
3,54,3.68,505,1136,1071,63,126,0,0
3,55,0.03,7,15,15,2,4,0,0
3,91,18.17,1163,2460,1772,28,55,0,0
3,92,40.88,3093,7863,3011,198,522,0,0
3,93,22.13,1608,3995,2990,51,112,0,0
3,94,6.67,690,1377,1196,12,20,0,0
3,95,1.52,334,552,552,0,0,0,0
3,105,2.41,113,226,153,0,0,0,0
3,106,45.44,2073,4013,3230,10,10,0,0
3,107,23.7,1492,3340,3050,20,24,0,0
3,108,31.5,1269,2380,1877,17,21,0,0
3,109,28.65,1893,3471,3244,12,14,0,0
3,110,5.85,501,604,591,1,1,0,0
3,111,2,144,144,144,0,0,0,0
3,112,41.48,780,1782,1274,30,52,0,0
3,113,89.09,2064,5410,4273,26,46,0,0
3,114,68.05,1893,4201,3271,30,56,0,0
3,115,23.75,756,1518,1043,21,32,0,0
3,116,59.06,2788,6638,4534,305,702,0,0
3,117,0.83,1786,5039,640,1562,4591,0,0
3,118,0.38,2442,4884,0,733,1465,0,0
3,119,3.55,3681,7438,0,1065,2130,0,0
3,120,2.28,1706,5830,671,1706,5830,0,0
3,121,7.96,2160,4664,1,2160,4664,0,0
3,122,11.05,993,1970,1731,96,192,0,0
3,123,21.27,1177,2627,2351,89,177,0,0
3,124,44.3,1227,3165,2961,9,12,0,0
3,125,4.64,107,262,243,1,1,0,0
