x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,8.23,3761,4024,629,3343,3344,0,0
0,1,6.03,383,718,674,5,5,0,0
0,2,12.5,676,1157,549,194,215,0,0
0,3,4.5,192,336,311,1,1,0,0
0,5,2,134,240,24,13,24,0,0
0,6,1,82,163,16,8,16,0,0
0,8,7.52,567,1136,978,9,13,0,0
0,9,16.42,762,1922,1648,5,8,0,0
0,10,36.81,2221,4889,4396,21,40,0,0
0,11,23.63,1833,3006,2144,133,135,0,0
0,12,28.95,2066,4347,3568,10,17,0,0
0,13,33.46,1873,3690,2129,66,110,0,0
0,14,4.35,292,548,484,2,2,0,0
0,15,2,58,58,6,6,6,0,0
0,16,8,518,744,231,21,26,0,0
0,17,8.26,769,1377,1319,37,70,0,0
0,18,3.55,315,596,546,3,3,0,0
0,20,0.13,14,14,14,0,0,0,0
0,112,0,0,1,0,0,1,0,0
0,113,2,1287,3646,108,1180,3539,0,0
0,114,0.64,47,95,95,0,0,0,0
0,116,7.95,888,1759,1144,35,68,0,0
0,117,1.47,416,1689,160,122,249,315,1575
0,119,0.48,651,1302,0,651,1302,0,0
1,0,21.58,1267,2511,1963,19,19,0,0
1,1,0.02,6,16,0,5,16,0,0
1,2,5.28,563,1092,642,242,450,0,0
1,5,3.22,146,146,75,8,8,0,0
1,6,6,254,338,98,18,27,0,0
1,7,5,232,373,196,13,20,0,0
1,8,0.64,64,128,128,0,0,0,0
1,9,4.03,161,282,13,3,6,0,0
1,10,8.42,470,824,626,7,10,0,0
1,11,4.71,752,1437,533,119,230,0,0
1,12,7.4,519,870,443,30,45,0,0
1,13,13.85,984,2401,1858,6,12,0,0
1,14,24.21,1718,3116,2943,3,3,0,0
1,15,21.53,1712,3591,3420,2,3,0,0
1,16,20.08,1257,2576,2317,18,27,0,0
1,17,22.76,1289,2397,1566,33,65,0,0
1,18,3.92,222,339,134,2,2,0,0
1,19,5.02,726,1762,1599,89,178,0,0
1,20,2.86,231,232,101,7,7,0,0
1,71,1.1,622,1297,155,539,1078,0,0
1,113,1.51,738,2843,2735,0,0,0,0
1,114,1.85,683,2586,2495,0,0,0,0
1,116,1,273,273,273,0,0,0,0
1,117,0.58,432,2159,216,43,216,432,2159
1,119,3.52,850,1770,62,850,1770,0,0
2,0,17.97,1257,2441,2087,31,86,0,0
2,1,1.1,935,2522,0,935,2522,0,0
2,2,0.67,360,836,0,360,836,0,0
2,4,2.14,76,76,13,7,7,0,0
2,5,1.64,48,48,31,2,2,0,0
2,6,2,135,135,41,11,11,0,0
2,8,1,52,52,0,0,0,0,0
2,9,4,60,71,6,5,6,0,0
2,12,0.3,37,37,4,4,4,0,0
2,15,5.99,545,1296,1286,1,1,0,0
2,16,15.01,797,1161,956,8,9,0,0
2,17,3.42,149,203,20,15,20,0,0
2,19,1,902,2706,0,902,2706,0,0
2,20,0.19,16,16,16,0,0,0,0
2,21,2.41,204,204,114,10,10,0,0
2,22,0.31,44,44,4,4,4,0,0
2,71,8.9,993,2360,994,271,550,0,0
2,72,3.77,1202,2129,207,928,1855,0,0
2,73,0.19,49,49,49,0,0,0,0
2,88,0.38,60,120,120,0,0,0,0
2,113,0.91,293,914,212,26,78,0,0
2,114,5.62,825,1948,299,278,821,0,0
3,0,5.11,358,613,512,82,82,0,0
3,1,5.73,2628,2628,0,2557,2557,0,0
3,2,5,92,92,58,3,3,0,0
3,9,3,96,137,137,0,0,0,0
3,11,1,19,19,2,2,2,0,0
3,16,1,14,14,14,0,0,0,0
3,17,2,29,29,21,1,1,0,0
3,18,2,106,106,11,11,11,0,0
3,20,1,17,17,2,2,2,0,0
3,21,1.09,116,116,4,0,0,0,0
3,60,0.58,166,497,0,166,497,0,0
3,62,3,110,158,103,6,6,0,0
3,72,0.04,42,85,0,42,85,0,0
3,88,5.62,318,430,204,25,40,0,0
3,90,2.01,88,89,87,0,0,0,0
3,91,0.99,122,245,24,12,24,0,0
3,113,1.71,509,1681,719,36,107,0,0
3,114,5,1145,3137,101,838,2228,0,0
4,0,4.48,293,583,568,1,1,0,0
4,9,0.24,69,69,0,69,69,0,0
