x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,1,84,84,8,8,8,0,0
0,88,0.32,113,340,34,11,34,0,0
0,89,0.68,243,730,73,24,73,0,0
0,90,2.93,276,509,471,4,4,0,0
0,91,17,1122,2340,1323,52,94,0,0
0,92,23.13,2387,5613,3077,118,245,0,0
0,93,16.92,1938,5198,1933,596,1569,0,0
0,94,9.91,1372,4185,1251,447,2074,393,1966
0,95,7.32,2201,4980,866,865,2467,0,0
0,96,1.97,163,255,234,0,0,0,0
1,89,1,32,32,3,3,3,0,0
1,90,6.93,737,1381,560,50,91,0,0
1,91,24.51,3251,7929,2740,241,580,0,0
1,92,18.91,2641,6870,1968,193,522,0,0
1,93,27.07,2868,6387,3299,620,1256,0,0
1,94,8.71,1350,3413,485,228,506,0,0
1,96,1,56,168,0,0,0,56,168
1,124,0,0,0,0,0,0,0,0
2,33,0,0,0,0,0,0,0,0
2,34,8.27,318,570,394,7,10,0,0
2,36,1,22,44,4,2,4,0,0
2,89,5.53,641,1341,1285,0,0,0,0
2,90,8.77,1116,2288,1890,16,44,0,0
2,91,8.68,1108,2464,244,108,242,0,0
2,92,3.84,779,2231,226,78,223,0,0
2,93,4.56,984,2785,277,93,272,0,0
2,94,3.43,444,887,853,1,1,12,23
2,124,28.54,1234,2339,1267,57,100,0,0
2,125,11.44,636,1232,1113,1,1,0,0
2,126,1.14,59,118,54,4,7,0,0
3,33,12.05,754,1491,698,40,79,0,0
3,34,21.48,1816,3860,2182,129,319,0,0
3,35,13.08,1567,3430,1252,88,182,0,0
3,36,7.04,469,989,370,30,67,0,0
3,88,2,557,717,439,446,494,0,0
3,89,10.48,901,1537,1483,5,6,0,0
3,90,5.72,319,430,404,1,1,0,0
3,120,0.09,93,187,0,93,187,0,0
3,121,2.88,1267,2533,0,1267,2533,0,0
3,123,10.08,606,1095,870,4,4,0,0
3,124,41.49,2042,3709,3010,38,47,0,0
3,125,32.54,2059,3995,3302,20,33,0,0
3,126,17.49,1457,2914,2662,11,22,0,0
3,127,3.24,193,385,363,1,2,0,0
4,31,1.94,918,2586,309,642,1902,0,0
4,32,5.21,307,673,284,8,16,0,0
4,33,11.29,1031,2047,1202,300,599,0,0
4,34,40.48,2611,5939,3491,197,471,0,0
4,35,30.51,2109,5554,2160,307,866,276,1287
4,36,14.4,756,1621,954,18,35,20,171
4,86,1.03,122,244,24,12,24,0,0
4,87,0.97,148,296,30,15,30,0,0
4,89,2.02,194,576,566,1,1,0,0
4,91,0.94,1014,3042,0,1014,3042,0,0
4,109,1,24,48,0,24,48,0,0
4,117,0.21,109,326,33,11,33,0,0
4,118,1.79,426,1263,126,43,126,0,0
4,120,2,308,615,413,11,22,0,0
4,121,4.78,1436,3861,8,1401,3792,0,0
4,122,7.09,481,906,728,4,7,0,0
4,123,20.87,1309,2542,2127,9,11,0,0
4,124,14.64,482,1037,772,16,24,0,0
4,125,47.14,2360,5097,3835,52,100,0,0
4,126,23.22,1692,3422,3154,15,28,0,0
4,127,19.66,1104,2730,2401,18,34,0,0
5,29,0,0,1,0,0,1,0,0
5,30,4.75,2767,8302,0,2767,8302,0,0
5,31,4.39,1351,3582,710,660,1922,0,0
5,32,4.96,704,1606,1527,0,0,0,0
5,33,15.38,1264,2684,1556,40,96,0,0
5,34,28.51,2883,6148,2452,90,191,0,0
5,35,17.98,3350,9814,1283,298,907,80,320
5,36,17.25,1624,3679,1020,118,288,0,0
5,38,1,61,122,12,6,12,0,0
5,91,0.06,62,185,0,62,185,0,0
5,117,0.1,2,2,0,0,0,0,0
5,118,15.8,688,1147,919,13,16,0,0
5,119,28.13,1880,4119,2010,127,329,0,0
5,120,26.73,1774,3885,1673,570,1515,0,0
5,121,18.34,1795,4299,1950,247,717,0,0
5,122,28.61,2268,5516,3360,377,840,0,0
5,123,38.36,2156,4598,3284,42,79,0,0
5,124,29.53,1933,4291,2577,33,62,0,0
5,125,19.29,1412,3031,2025,45,88,0,0
5,126,10.07,1042,1951,748,158,217,0,0
5,127,1.97,200,380,110,2,2,0,0
6,32,3.83,580,1159,876,16,32,0,0
6,33,14.98,667,1294,827,45,87,0,0
6,34,5.29,405,875,276,27,62,0,0
6,35,19.94,1868,3720,2445,66,129,0,0
6,36,17.85,1498,3963,2694,46,119,0,0
6,37,3.34,214,601,283,10,35,0,0
6,38,0.83,124,248,0,124,248,0,0
6,39,1,25,25,2,2,2,25,25
6,47,0.97,129,387,387,0,0,0,0
6,48,0.98,90,181,181,0,0,0,0
6,52,1,4,4,0,0,0,0,0
6,54,1,18,36,4,2,4,0,0
6,111,1,85,170,0,0,0,0,0
6,115,2.04,75,75,51,0,0,0,0
6,116,1.85,75,75,56,2,2,0,0
6,117,9.63,662,1244,1024,48,95,0,0
6,118,32.1,1858,3363,2652,87,165,0,0
6,119,24.97,2970,6879,3187,837,1840,553,1658
6,120,15.77,1412,2602,451,996,1820,3,9
6,121,16.98,1239,2933,2542,11,18,0,0
6,122,18.57,1137,2431,1032,73,142,0,0
6,123,0.97,84,169,17,8,17,0,0
6,125,1.04,10,15,2,1,2,0,0
7,0,0.35,83,331,0,83,331,0,0
7,35,6.03,367,628,43,22,33,0,0
7,36,26,2112,4771,1898,119,279,0,0
7,37,5.44,588,1147,1102,4,5,0,0
7,38,0.17,26,52,0,26,52,0,0
7,44,1,26,26,3,3,3,0,0
7,47,7.04,419,807,579,3,3,0,0
7,48,11.03,857,1740,1079,29,56,0,0
7,49,0.13,16,48,5,2,5,0,0
7,52,12.85,1279,3321,1828,51,146,0,0
7,86,0.62,695,2086,0,695,2086,0,0
7,91,1,1006,3019,0,1006,3019,0,0
7,116,9.49,810,1462,660,121,245,0,0
7,118,6,385,723,601,5,5,0,0
7,119,12.94,718,1351,994,11,20,0,0
7,120,19.1,2378,6863,2633,156,466,0,0
7,121,11.91,775,1665,747,91,196,0,0
7,122,1.23,25,26,11,1,2,0,0
8,0,0.77,203,710,103,152,607,0,0
8,36,5.36,381,932,773,32,93,0,0
8,37,3.08,728,2152,645,429,1287,0,0
8,47,1,119,238,237,0,0,0,0
8,48,11.94,1624,3742,2440,35,89,0,0
8,49,7.28,973,2113,1449,39,74,0,0
8,51,6.44,586,1118,929,8,15,0,0
8,52,17.89,1900,4387,1593,120,308,0,0
8,53,0.25,113,453,45,11,45,0,0
8,86,0.38,433,1298,0,433,1298,0,0
8,116,0.61,139,278,0,139,278,0,0
8,119,1.02,41,81,8,4,8,0,0
8,120,26.7,3201,7551,1899,224,560,0,0
8,121,16.63,2168,5345,1186,1203,3073,0,0
8,122,1,18,18,0,0,0,0,0
9,0,14.56,963,2036,1676,11,30,0,0
9,1,1.27,51,97,0,0,0,0,0
9,37,2.34,2082,6246,123,1712,5136,0,0
9,38,0.52,308,924,0,308,924,0,0
9,49,7.6,763,1736,649,46,116,0,0
9,50,9.92,1430,3660,1091,70,203,306,582
9,51,24.95,2049,4710,1846,98,240,0,0
9,52,8.05,1622,3070,1087,109,206,0,0
9,53,2.89,209,310,213,11,11,0,0
9,54,0.02,0,0,0,0,0,0,0
9,74,0.26,263,263,0,263,263,0,0
9,75,0.74,748,748,0,748,748,0,0
9,94,0.53,26,26,3,3,3,0,0
9,112,3.89,373,1050,913,2,4,0,0
9,113,2.11,150,300,1,0,1,0,0
9,116,6.63,477,954,53,240,480,0,0
9,117,0.37,9,17,2,1,2,0,0
9,120,20.79,1677,2393,1479,45,78,0,0
9,121,39.18,2440,4756,3269,47,87,12,12
9,122,19.38,1027,2013,1511,11,21,0,0
9,123,0.84,113,225,224,0,0,0,0
10,0,0.89,389,778,78,39,78,0,0
10,39,1,22,22,2,2,2,0,0
10,49,5.05,426,851,746,6,12,0,0
10,50,11.61,908,1843,957,45,80,0,0
10,51,27.52,1958,3782,1660,96,193,0,0
10,52,29.14,2625,6213,3115,104,218,0,0
10,53,14.6,1965,4172,852,346,818,0,0
10,54,2.19,203,407,407,0,0,0,0
10,75,7,144,144,0,0,0,0,0
10,94,0.47,23,23,2,2,2,0,0
10,111,0.77,2104,6311,0,2104,6311,0,0
10,112,1.97,1177,3209,0,1177,3209,0,0
10,113,1,129,257,257,0,0,0,0
10,114,0.03,5,10,10,0,0,0,0
10,116,2.21,120,229,219,1,1,0,0
10,117,0.79,420,839,839,0,0,0,0
10,119,11.06,3299,6620,24,3193,6406,0,0
10,120,6.81,565,831,116,162,315,0,0
10,121,38.81,1870,3365,2563,33,45,0,0
10,122,2.73,130,205,154,5,5,0,0
10,123,4.24,288,545,465,3,3,0,0
10,124,6.21,1494,3979,1007,991,2972,0,0
11,48,3.31,478,850,512,19,38,0,0
11,49,8.48,923,1806,1773,3,4,0,0
11,50,2,291,743,309,16,48,0,0
11,51,0.71,54,162,16,5,16,0,0
11,52,6.7,1168,2388,155,507,996,0,0
11,53,17.94,1702,3612,1611,336,806,0,0
11,54,11.97,1249,2696,2140,50,99,0,0
11,55,2.41,2267,5999,104,2214,5894,0,0
11,111,0.23,623,1870,0,623,1870,0,0
11,112,0.03,21,42,0,21,42,0,0
11,113,3.29,727,1870,1870,0,0,0,0
11,114,7.38,981,2249,2162,0,0,0,0
11,115,6.75,621,1502,1143,23,40,0,0
11,117,1,22,43,0,22,43,0,0
11,119,0.99,513,1431,0,513,1431,0,0
11,121,28.6,1634,2997,1943,48,86,0,0
11,122,16.69,1074,1962,1203,31,58,0,0
11,123,0.35,220,660,0,220,660,0,0
11,124,4.86,1637,4542,736,1269,3806,0,0
11,125,5.39,677,1822,1562,9,28,0,0
11,126,6.11,1648,4378,4314,2,7,0,0
11,127,0.12,73,220,220,0,0,0,0
12,48,1.15,42,65,46,0,0,0,0
12,49,1,20,20,2,2,2,0,0
12,52,5,1064,1463,0,1064,1463,0,0
12,53,0.01,0,0,0,0,0,0,0
12,54,6.34,658,1675,1178,187,374,0,0
12,55,19.39,1052,2168,1732,41,70,0,0
12,56,0.26,28,57,57,0,0,0,0
12,72,1,110,110,11,11,11,0,0
12,113,2.71,369,1049,1049,0,0,0,0
12,114,0,0,0,0,0,0,0,0
12,115,36.65,1741,2694,1805,23,28,0,0
12,121,6.01,349,526,378,1,4,0,0
12,122,24.89,1586,3052,2650,14,18,0,0
12,123,2.63,144,262,250,0,0,0,0
12,124,9.23,1091,2872,2860,0,0,0,0
12,125,7.95,975,2667,2667,0,0,0,0
12,126,0.13,19,56,56,0,0,0,0
13,3,1.86,1889,5666,0,1889,5666,0,0
13,4,5.81,1071,2846,2,987,2677,0,0
13,50,0.08,93,187,0,93,187,0,0
13,51,1.14,1587,3173,0,1587,3173,0,0
13,72,1,157,315,31,16,31,0,0
13,107,0.71,866,2597,0,866,2597,0,0
13,113,4,343,920,914,0,0,5,5
13,114,23.57,844,1555,1018,12,15,0,0
13,115,42.23,2252,4088,2308,73,126,0,0
13,122,3.2,406,813,813,0,0,0,0
13,123,8.42,1017,2146,2124,2,2,0,0
13,124,2.56,390,780,780,0,0,0,0
14,2,0.09,7,14,1,1,1,0,0
14,3,0.91,68,136,14,7,14,0,0
14,4,8.97,1179,2681,985,78,180,0,0
14,5,1.14,47,89,86,0,0,0,0
14,6,4,162,324,324,0,0,0,0
14,50,0.2,239,477,0,239,477,0,0
14,51,0.58,1054,2108,0,1054,2108,0,0
14,107,0.29,357,1070,0,357,1070,0,0
14,111,1,25,51,5,3,5,0,0
14,113,10.97,792,1682,1181,7,11,0,0
14,114,31.55,1593,3270,1379,54,100,0,0
14,115,20.3,1319,2851,1771,35,87,0,0
15,1,3.04,536,1071,302,43,85,0,0
15,2,1.71,225,448,447,0,0,0,0
15,3,16.5,1530,3175,1336,96,200,0,0
15,4,30.25,3358,7413,2729,210,472,0,0
15,5,4.21,285,699,484,10,17,0,0
15,6,7.65,501,1002,526,77,154,0,0
15,72,0.07,3,6,1,0,1,0,0
15,73,0.93,36,71,7,4,7,0,0
15,111,0.73,49,99,74,1,3,0,0
15,112,6.27,374,733,454,16,31,0,0
15,113,6.94,414,827,497,9,19,0,0
15,114,30.89,2431,5947,2413,269,757,0,0
15,115,31.75,1692,3671,1858,64,141,0,0
15,116,1,24,24,2,2,2,0,0
15,123,1,114,343,343,0,0,0,0
15,124,0.03,1,1,0,1,1,0,0
16,1,7.03,359,689,589,7,11,0,0
16,2,17.89,1081,2011,748,74,135,0,0
16,3,22.89,1699,3308,1304,459,923,0,0
16,4,12.53,865,1814,680,110,210,0,0
16,5,15.69,1787,3770,1136,125,280,0,0
16,6,5.39,490,1009,249,36,74,0,0
16,112,8.71,736,1633,1510,2,2,0,0
16,113,14.37,1048,2236,1313,29,56,0,0
16,114,50.27,2410,4806,2601,73,117,0,0
16,115,42.5,2143,4509,2092,84,166,0,0
16,124,2.97,254,672,0,254,672,0,0
17,1,0.03,4,8,8,0,0,0,0
17,2,15.84,1144,2350,1644,33,59,0,0
17,3,25.81,1645,3129,1611,243,484,0,0
17,4,19.83,2660,5329,1577,968,1974,126,252
17,5,19.1,2010,4199,1211,338,899,0,0
17,6,1.43,199,398,40,20,40,0,0
17,112,17.06,926,1774,473,62,118,0,0
17,113,28.98,2375,5263,1388,773,1972,0,0
17,114,39.81,2329,5021,2070,85,210,0,0
