x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.29,146,376,358,1,2,0,0
0,47,2.29,455,846,629,15,24,0,0
0,55,2.6,383,786,552,12,26,0,0
0,56,1.36,234,468,47,23,47,0,0
0,63,0.57,65,131,131,0,0,0,0
0,64,0.01,1,3,3,0,0,0,0
0,109,1,551,1103,1103,0,0,0,0
0,126,0.85,31,31,3,3,3,0,0
0,127,12.33,1507,3280,1616,94,185,0,0
1,0,0.71,124,248,248,0,0,0,0
1,1,2.71,132,296,187,4,12,0,0
1,47,0.71,192,384,272,6,12,0,0
1,55,13.06,1127,2710,883,74,198,0,0
1,56,0.66,144,433,43,14,43,0,0
1,59,1.26,117,234,148,5,10,0,0
1,62,2,406,813,44,22,44,0,0
2,0,4,486,1025,593,24,48,0,0
2,1,4.29,246,402,81,7,10,0,0
2,2,3.22,129,246,3,2,3,0,0
2,18,1.14,110,143,14,11,14,0,0
2,19,1.19,117,255,26,12,26,0,0
2,55,1.12,190,385,372,1,2,0,0
2,56,5.21,474,949,431,20,39,0,0
2,57,1,10,30,3,1,3,0,0
2,58,0.28,59,119,12,6,12,0,0
2,59,5.74,707,1404,1124,16,31,0,0
2,74,3,105,209,84,7,14,0,0
2,75,0.26,124,371,37,12,37,0,0
2,76,8.82,1496,3556,779,126,309,0,0
2,77,1,104,104,10,10,10,0,0
2,106,1,153,459,459,0,0,0,0
3,0,17.98,1451,3192,1478,134,261,0,0
3,1,5.6,440,836,448,19,34,0,0
3,2,6.13,366,838,698,5,9,0,0
3,3,0.65,61,122,122,0,0,0,0
3,4,0.12,18,36,0,0,0,0,0
3,5,1.07,335,671,20,326,651,0,0
3,6,4.93,225,450,255,6,11,0,0
3,17,1.13,159,319,318,0,0,0,0
3,18,3.95,610,1797,196,60,178,448,1341
3,19,4.59,1427,3307,331,143,331,34,68
3,20,1,106,317,32,11,32,0,0
3,55,0.13,5,5,0,0,0,0,0
3,56,1.79,176,329,33,18,33,0,0
3,57,10.21,844,1592,1154,68,71,0,0
3,58,13.04,4029,8569,940,2890,6292,0,0
3,59,3,1220,3430,342,124,348,0,0
3,67,5,599,1189,155,33,65,0,0
3,74,7.01,728,1134,749,7,11,0,0
3,75,15.21,1269,2458,1680,29,55,0,0
3,76,5.35,544,1068,701,21,41,0,0
3,125,3,55,95,80,2,2,0,0
4,0,26.22,1734,3969,2608,324,648,0,0
4,1,18.81,1200,2689,543,363,1055,0,0
4,2,0,0,1,1,0,0,0,0
4,3,4.01,316,597,567,3,3,0,0
4,4,0.92,133,266,10,0,0,0,0
4,5,2,116,347,314,0,0,0,0
4,25,11,460,980,310,11,20,0,0
4,26,1,66,133,133,0,0,0,0
4,27,5.22,496,1124,306,39,91,0,0
4,55,4.3,391,749,593,7,14,0,0
4,56,1.57,91,181,5,2,5,0,0
4,58,0.46,197,231,0,197,231,0,0
4,59,2,45,91,36,0,0,0,0
4,66,5.4,1846,3677,856,123,244,0,0
4,67,2.59,524,1331,136,52,131,0,0
4,75,5.1,339,700,319,20,42,0,0
4,76,2.26,202,404,190,12,24,0,0
5,0,9.26,389,787,449,10,17,0,0
5,1,8.94,396,698,303,25,41,0,0
5,2,0.06,7,13,13,0,0,0,0
5,3,7.42,330,451,356,6,6,0,0
5,4,5.52,397,771,707,5,7,0,0
5,26,2,70,70,1,1,1,0,0
5,27,1.78,206,388,39,21,39,0,0
5,28,15,1575,3077,1009,91,174,0,0
5,29,3,364,729,729,0,0,0,0
5,66,6.84,896,1553,1035,29,52,0,0
5,67,2.17,210,420,221,5,9,0,0
5,121,2.28,291,581,446,0,0,0,0
6,0,0.53,38,76,8,4,8,0,0
6,1,8.85,460,1024,428,12,25,0,0
6,2,6.15,399,1162,1071,5,10,0,0
6,10,1,16,16,0,0,0,0,0
6,65,1,106,319,32,11,32,0,0
6,66,1,221,664,0,0,0,0,0
6,87,3.94,433,945,313,2,2,0,0
6,88,3.06,187,374,46,12,25,0,0
6,119,1.23,229,626,63,23,63,0,0
6,120,1,213,213,213,0,0,0,0
6,121,2.72,130,260,182,4,9,0,0
7,3,0.58,61,122,12,6,12,0,0
7,4,6.67,621,1397,279,54,124,0,0
7,9,4.03,402,805,658,0,0,0,0
7,10,4.02,488,874,764,4,12,0,0
7,23,1.2,58,147,9,3,9,0,0
7,40,1,130,261,261,0,0,0,0
7,51,5.99,763,1527,533,26,52,0,0
7,52,14.18,2246,4607,1404,147,294,0,0
7,105,0.01,2,4,4,0,0,0,0
7,106,1.77,426,851,157,39,77,0,0
7,119,10.13,963,2043,903,42,84,0,0
7,120,7.04,733,1433,1112,9,19,0,0
8,4,8.08,1001,2193,936,39,98,0,0
8,10,3.94,404,808,569,0,0,0,0
8,22,1.76,45,73,9,4,6,0,0
8,23,6.44,998,1990,1439,13,26,0,0
8,48,1,331,661,66,33,66,0,0
8,50,2.15,92,212,98,6,13,0,0
8,51,13.63,1202,2609,857,202,522,0,0
8,52,17.02,1856,3630,2982,14,22,0,0
8,53,4.84,680,1342,158,67,132,0,0
8,60,2.85,926,5174,134,524,3969,0,0
8,90,2,88,176,173,0,0,0,0
8,104,0.13,4,4,0,0,0,0,0
8,105,8.34,586,1130,836,13,25,0,0
8,106,14.61,1286,2462,1658,49,87,0,0
8,119,6.61,372,687,362,9,14,0,0
9,2,2.01,49,50,5,2,2,0,0
9,3,5.18,699,1481,1057,3,3,0,0
9,4,1.95,48,69,5,3,5,0,0
9,5,5.77,404,920,794,8,14,0,0
9,6,1.83,201,402,391,1,1,0,0
9,10,0.57,91,178,64,6,13,0,0
9,11,3.43,477,689,484,12,23,0,0
9,22,11.04,1066,2117,949,14,24,0,0
9,23,0.56,101,202,202,0,0,0,0
9,35,1,525,1051,105,53,105,0,0
9,44,1.1,491,982,782,100,200,0,0
9,45,0.02,22,43,0,22,43,0,0
9,47,1.66,473,933,137,45,88,0,0
9,48,1.66,306,603,79,25,49,0,0
9,49,5,440,841,805,4,4,0,0
9,50,31.47,2320,4886,2506,59,108,0,0
9,51,20.94,3254,7950,3150,637,1836,0,0
9,52,10.11,1688,3857,1468,71,141,2,6
9,60,0.15,83,667,0,83,667,0,0
9,88,1.94,238,476,331,0,0,0,0
9,89,15.82,1585,3211,2135,59,115,0,0
9,90,4.07,529,1158,831,18,36,0,0
9,91,0.13,4,9,1,0,1,0,0
9,100,2.42,272,543,52,26,52,0,0
9,101,13.48,1685,3706,590,613,1259,0,0
9,102,0.27,54,107,0,54,107,0,0
9,105,8.99,831,1938,1718,2,3,0,0
9,106,4.15,280,440,359,1,2,0,0
9,117,8,416,791,632,9,16,0,0
9,118,4,55,133,4,3,4,0,0
10,3,3.51,341,649,601,4,5,0,0
10,4,1,16,16,2,2,2,0,0
10,5,6.23,378,839,156,19,32,0,0
10,6,5.65,476,809,687,6,12,0,0
10,22,2,139,259,239,0,0,0,0
10,39,2.21,267,688,571,0,0,40,117
10,40,8.55,869,1877,1202,5,7,222,609
10,41,9.34,720,1542,1248,6,11,0,0
10,42,0.78,59,90,60,0,0,0,0
10,44,0.62,588,1175,0,588,1175,0,0
10,45,2.97,545,1201,346,258,528,0,0
10,46,6.08,445,1005,891,4,9,0,0
10,47,11.53,1656,3569,920,789,1598,0,0
10,48,3.37,855,1710,230,45,90,0,0
10,49,15.53,1715,3661,1924,37,71,0,0
10,50,20.62,2558,6149,3408,313,818,0,0
10,51,18.32,2201,4563,2064,240,611,0,0
10,52,6.2,723,2196,35,20,35,400,1600
10,88,5.69,425,425,191,7,7,0,0
10,89,3.94,353,641,435,9,18,0,0
10,90,1.53,461,922,92,46,92,0,0
10,91,5.87,598,1172,381,45,88,0,0
10,92,7,437,828,426,25,45,0,0
10,93,4.76,328,635,486,2,2,0,0
10,100,10.74,808,1616,595,51,101,0,0
10,101,17.08,753,1532,462,58,119,0,0
10,102,8,552,1073,552,13,24,0,0
11,2,1,146,292,0,0,0,0,0
11,3,5,470,912,378,5,7,0,0
11,5,0.22,24,48,48,0,0,0,0
11,6,1.29,186,372,372,0,0,0,0
11,40,1.1,12,20,2,1,2,0,0
11,41,24.06,1729,3630,2555,42,91,0,0
11,42,2.96,205,390,156,9,17,0,0
11,43,1.67,336,521,370,151,151,0,0
11,44,1.33,122,168,0,122,168,0,0
11,45,2.29,659,1288,241,60,116,0,0
11,46,1.5,92,184,4,2,4,0,0
11,47,3.2,837,2165,3,822,2136,0,0
11,50,2.4,115,165,4,4,4,0,0
11,88,1,26,26,3,3,3,0,0
11,93,0.86,63,94,66,3,3,0,0
11,102,1.27,334,669,243,24,47,0,0
12,2,1.87,313,600,198,0,0,0,0
12,3,2,105,211,204,0,1,0,0
12,35,2.97,123,240,24,12,24,0,0
12,41,14.42,1833,3840,1887,46,105,0,0
12,42,0.82,321,642,64,32,64,0,0
12,50,5.39,436,755,340,9,9,0,0
12,51,5.21,415,890,734,4,8,0,0
12,59,7.86,900,2476,136,307,1126,0,0
12,60,0.13,38,152,0,38,152,0,0
12,93,5.37,405,671,339,7,7,0,0
12,95,1.7,118,162,8,7,8,0,0
12,96,1,17,17,2,2,2,0,0
12,101,4.56,638,1277,619,37,73,0,0
12,102,4.5,896,1792,1222,20,40,0,0
12,103,2,436,872,287,0,0,0,0
12,104,6.66,351,639,288,4,7,0,0
13,2,1.13,207,415,124,0,0,0,0
13,9,0.37,244,732,0,244,732,0,0
13,35,0.03,3,5,1,0,1,0,0
13,41,2.76,479,945,696,14,28,0,0
13,59,0,0,0,0,0,0,0,0
13,60,1.96,225,592,210,17,55,0,0
13,61,0.05,4,8,8,0,0,0,0
13,79,1,28,56,0,0,0,0,0
13,80,1.31,175,351,351,0,0,0,0
13,95,4.3,285,553,218,5,9,0,0
13,101,1.67,207,413,382,2,3,0,0
13,102,0.82,228,456,456,0,0,0,0
13,103,0.34,67,134,134,0,0,0,0
13,104,10.98,959,2042,826,20,53,0,0
14,9,0.76,737,1886,0,737,1886,0,0
14,10,0.87,2216,4433,0,2216,4433,0,0
14,21,3,576,1079,108,58,108,0,0
14,22,5.03,379,698,296,25,45,0,0
14,23,11.54,1165,2326,219,110,219,0,0
14,24,3,261,477,366,2,5,0,0
14,25,0,0,0,0,0,0,0,0
14,26,0.08,5,13,8,0,0,0,0
14,37,2.91,163,312,298,1,1,0,0
14,38,8,666,1256,679,33,61,0,0
14,39,0.86,72,145,0,0,0,0,0
14,41,16.24,1746,3445,610,365,724,0,0
14,46,4,293,838,26,202,602,0,0
14,80,5.69,531,1062,966,5,11,0,0
14,87,1.03,84,114,59,0,0,0,0
14,88,3.36,261,507,420,6,10,0,0
14,102,4.07,661,1282,670,4,4,0,0
14,103,5.25,325,627,202,21,39,0,0
14,104,6.11,609,1283,719,28,63,0,0
15,19,5,569,1345,1251,9,10,0,0
15,21,1,226,452,45,23,45,0,0
15,23,4.43,465,845,480,16,23,0,0
15,24,3,358,716,223,12,24,0,0
15,25,6.24,357,771,456,13,31,0,0
15,26,1.67,205,592,544,0,0,0,0
15,36,0.29,18,18,0,0,0,0,0
15,37,4.81,367,634,70,27,53,0,0
15,38,7.71,935,1847,1387,20,37,0,0
15,39,2.1,182,364,336,0,0,0,0
15,40,6.87,332,681,354,9,22,0,0
15,41,15.95,1324,2820,716,50,100,0,0
15,42,0.38,62,123,12,6,12,0,0
15,63,6.33,767,1516,432,23,44,0,0
15,64,0.59,43,85,7,3,6,0,0
15,86,1,50,101,10,5,10,0,0
15,87,15.38,1706,3365,1752,60,120,0,0
15,88,1.08,109,184,16,7,15,0,0
15,103,3.76,295,569,236,7,12,0,0
