x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,7.06,664,1147,872,16,31,0,0
0,5,7.33,1259,2896,2668,7,13,0,0
0,6,7.33,1513,3651,2382,56,141,0,0
0,7,15.93,2695,5237,3131,698,832,0,0
0,8,15.62,2603,4914,1658,1356,2659,0,0
0,9,3.12,1640,3479,0,1640,3479,0,0
0,10,1.48,750,1907,121,687,1783,0,0
0,11,16.12,1517,2759,2681,5,5,0,0
0,12,9.18,872,1493,1465,3,3,0,0
0,13,11.94,1568,2978,2973,1,1,0,0
0,14,17.22,1281,1847,1710,11,12,0,0
0,15,8,570,885,836,4,1,0,0
0,29,2.03,517,1950,78,402,1246,0,0
0,30,1.45,6366,18870,0,6297,18870,0,0
0,31,0.19,2679,8037,0,2679,8037,0,0
0,32,5.4,602,854,400,25,50,0,0
0,33,1,129,129,129,0,0,0,0
0,34,4.14,1118,2236,658,371,743,0,0
0,35,2.13,861,1722,602,437,874,0,0
0,46,3,1051,1928,193,105,193,0,0
0,48,4,385,599,226,29,41,0,0
0,49,1,167,333,333,0,0,0,0
0,57,1.92,25,25,1,1,1,0,0
0,58,8.83,967,1894,1195,42,77,0,0
0,59,5.53,1492,2888,382,144,278,0,0
0,70,0.01,20,39,0,20,39,0,0
0,71,6.43,2795,5994,90,2388,5179,0,0
0,72,7.72,465,973,563,21,46,0,0
0,73,5.85,769,1685,854,39,92,0,0
0,74,0.8,81,163,163,0,0,0,0
0,75,0.04,55,164,16,5,16,0,0
1,0,1.26,163,300,0,163,300,0,0
1,1,2.57,1577,3060,0,580,1066,0,0
1,3,3.6,1037,1473,85,661,705,0,0
1,4,3.8,731,1008,558,410,410,0,0
1,5,5.03,951,2096,2096,0,0,0,0
1,6,12.53,1899,4149,3792,20,40,0,0
1,7,25.58,3194,5322,2587,1418,2017,0,0
1,8,11.62,2487,4657,1039,1852,3681,0,0
1,9,0.08,35,70,0,35,70,0,0
1,10,0.86,834,1652,15,818,1636,0,0
1,11,10.4,1257,1322,1260,7,7,0,0
1,12,7.07,944,1452,927,45,58,0,0
1,13,14.8,1091,1783,1745,4,4,0,0
1,14,7.89,875,1447,1428,0,0,0,0
1,15,4.38,591,740,544,198,197,0,0
1,16,7.32,737,908,472,53,48,0,0
1,28,1.41,806,2320,0,806,2320,0,0
1,29,2.65,1024,3103,1,1012,3097,0,0
1,30,0.19,2691,8072,0,2691,8072,0,0
1,31,2.13,1867,5513,1,1839,5509,0,0
1,32,13.41,1241,2378,1418,56,100,0,0
1,33,6.79,626,1319,1183,59,115,0,0
1,34,0.67,978,1957,196,98,196,0,0
1,35,2,1704,4122,143,1383,2837,0,0
1,58,7.47,855,1696,1545,9,17,0,0
1,59,16.77,1279,2393,2080,14,23,0,0
1,60,3,186,331,291,1,1,0,0
1,64,1,304,304,30,30,30,0,0
1,70,2.19,235,482,118,20,40,0,0
1,71,8.5,1121,2343,851,84,166,0,0
1,72,4.87,630,1551,1489,2,7,0,0
1,73,0.03,4,7,7,0,0,0,0
1,82,7,624,1413,121,53,121,0,0
1,88,0.62,419,837,84,42,84,0,0
