x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,1.42,57,154,73,0,0,0,0
0,24,2.73,212,357,344,1,1,0,0
0,63,9.45,668,1357,1063,15,28,0,0
0,64,20.52,1424,2890,2141,19,33,0,0
0,65,5.99,327,602,393,6,7,0,0
0,66,20.23,1055,2062,1023,27,45,0,0
0,67,8.64,717,1428,1387,3,5,0,0
0,68,17.94,1374,2839,2651,12,21,0,0
0,69,10.87,836,1614,1566,3,5,0,0
0,70,1.42,114,206,184,0,0,0,0
0,106,2.7,183,366,335,2,3,0,0
0,107,5.71,610,948,667,270,270,0,0
0,108,12.26,1238,2771,1256,71,168,0,0
0,109,30.87,2530,5005,3041,86,164,0,0
0,110,7.6,640,1407,1261,2,2,0,0
0,111,8.71,739,1644,1005,27,71,0,0
0,112,14.56,619,1145,919,12,19,0,0
0,113,21.1,971,1800,1518,9,10,0,0
0,114,7.53,586,1260,1203,2,4,0,0
0,115,0.01,7,20,2,1,2,0,0
0,116,0.99,489,1466,147,49,147,0,0
0,117,1.03,41,82,0,41,82,0,0
0,118,2.97,112,224,0,112,224,0,0
1,23,0.58,51,103,103,0,0,0,0
1,24,7.07,550,1059,959,6,11,0,0
1,25,4.19,272,641,609,1,1,0,0
1,64,6.67,365,709,157,25,48,0,0
1,65,40.08,2289,4610,3130,32,50,0,0
1,66,8.78,766,1654,1025,12,24,0,0
1,67,18.3,1020,2069,1425,28,51,0,0
1,68,20.31,1301,2757,2473,12,25,0,0
1,69,11.84,472,913,526,15,36,0,0
1,103,1,249,497,50,25,50,0,0
1,105,1,29,29,3,3,3,0,0
1,106,11.3,550,1025,739,114,223,0,0
1,107,18.53,795,1618,1407,14,21,0,0
1,108,22.42,1352,2557,1841,80,157,0,0
1,109,20.76,1602,3552,2630,46,95,0,0
1,110,0.29,5,9,1,0,1,0,0
1,111,2.09,170,339,336,0,0,0,0
1,112,5,274,538,236,17,33,0,0
1,113,10.35,597,1099,843,18,27,0,0
1,114,1.02,84,168,0,0,0,0,0
1,118,4,307,607,61,31,61,0,0
1,119,2,414,801,3,389,776,0,0
2,25,0.01,1,2,2,0,0,0,0
2,64,1,23,23,0,0,0,0,0
2,65,5.87,311,612,83,12,22,0,0
2,66,37.91,2384,4837,3495,31,58,0,0
2,67,17.17,1024,2025,1301,13,25,0,0
2,68,10.45,663,1216,1039,5,7,0,0
2,69,14.34,1111,2507,2229,1,4,0,0
2,106,3.84,272,579,266,14,31,0,0
2,107,14.96,1199,2067,1444,22,30,0,0
2,108,6.1,404,781,725,2,3,0,0
2,109,5.01,351,701,627,4,8,0,0
2,111,3,78,138,14,8,14,0,0
2,113,1,92,183,183,0,0,0,0
3,35,2,52,104,10,5,10,0,0
3,59,2,226,649,65,23,65,0,0
3,63,1,37,75,7,4,7,0,0
3,64,6.9,292,573,424,9,17,0,0
3,65,1,55,55,6,6,6,0,0
3,66,10.76,961,2411,1176,241,701,0,0
3,67,33.02,2539,6375,2768,19,34,350,1613
3,68,9.39,783,1832,972,1,1,0,0
3,69,9.47,751,1610,1503,6,12,0,0
3,106,0.12,35,71,10,3,7,0,0
3,107,1.9,472,943,95,47,94,0,0
3,111,5,97,97,9,9,9,0,0
3,112,0.01,0,0,0,0,0,0,0
4,28,1.63,111,222,155,4,7,0,0
4,29,9.81,639,1163,796,22,36,0,0
4,30,8.44,620,1381,1070,35,103,0,0
4,31,1.26,194,510,369,0,0,0,0
4,63,2,86,194,19,9,19,0,0
4,64,1.38,25,44,35,1,1,0,0
4,65,10.21,746,1581,797,32,67,0,0
4,66,24.88,2220,5490,2067,45,101,0,0
4,67,30.64,3470,8291,3212,125,313,228,910
4,68,17.51,2799,6587,2730,86,171,0,0
4,69,5.71,218,455,338,6,11,0,0
4,112,1.99,59,81,4,4,4,0,0
4,114,2,60,164,16,6,16,0,0
5,29,4.96,645,1462,434,40,93,0,0
5,30,19.43,1974,4183,2238,29,55,0,0
5,31,16.08,1490,2923,1668,30,65,0,0
5,32,1.6,78,157,157,0,0,0,0
5,44,1,32,63,63,0,0,0,0
5,45,3.03,234,469,52,23,46,0,0
5,46,0.97,74,148,148,0,0,0,0
5,65,31.08,2764,5522,3087,116,219,0,0
5,66,30.26,3806,9114,4092,165,405,0,0
5,67,48.81,4185,11138,7868,61,154,0,0
5,68,27.68,1851,3831,1642,139,272,0,0
5,74,2,326,651,65,33,65,0,0
5,75,4,225,441,23,12,23,0,0
6,29,2,48,87,9,5,9,0,0
6,30,7.22,767,1384,1066,2,4,0,0
6,31,10.82,847,1609,1157,16,28,0,0
6,32,0.99,82,164,164,0,0,0,0
6,34,1,24,48,0,0,0,0,0
6,35,2,30,30,1,1,1,0,0
6,45,6,389,850,770,0,0,0,0
6,46,9.2,448,895,667,13,25,0,0
6,48,1,28,110,11,3,11,0,0
6,62,2.03,31,43,4,3,4,0,0
6,63,0.97,26,51,5,3,5,0,0
6,64,4,411,1189,119,41,119,0,0
6,65,15.04,831,1835,799,54,107,0,0
6,66,24.82,2594,5535,2685,39,72,0,0
6,67,22.27,2376,4750,2524,87,174,0,0
6,68,3.05,188,373,243,0,0,0,0
6,69,1,352,703,70,35,70,0,0
6,75,1,28,56,6,3,6,0,0
6,76,1,98,195,0,98,195,0,0
7,30,1.36,161,161,161,0,0,0,0
7,31,2.41,380,425,425,0,0,0,0
7,38,0.15,6,6,6,0,0,0,0
7,39,0.85,36,36,36,0,0,0,0
7,42,2,39,39,4,4,4,0,0
7,46,3.8,242,448,378,2,4,0,0
7,47,2,128,384,280,4,12,0,0
7,48,1.55,59,97,10,6,10,0,0
7,49,0.45,31,61,6,3,6,0,0
7,62,3,71,142,8,4,8,0,0
7,63,3,55,55,6,6,6,0,0
7,64,1,163,326,326,0,0,0,0
7,65,4.08,281,658,219,6,10,0,0
7,66,17.31,1893,4606,2411,93,222,0,0
7,67,1.39,130,381,39,13,38,0,0
7,69,4,216,646,0,215,645,0,0
8,5,0.24,29,59,59,0,0,0,0
8,6,3.12,833,1667,51,718,1436,0,0
8,32,1,27,27,0,0,0,0,0
8,38,1,39,79,0,0,0,0,0
8,39,2.84,123,245,25,12,25,0,0
8,40,1.16,90,180,18,9,18,0,0
8,43,2,42,42,0,0,0,0,0
8,47,4,482,956,888,4,8,0,0
8,48,6.96,423,920,832,7,10,0,0
