x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,1.55,138,332,0,138,332,0,0
0,18,1.45,140,281,0,140,281,0,0
0,21,2.08,75,188,173,2,2,0,0
0,22,32.37,1996,4130,3216,62,120,0,0
0,23,14.09,1497,2801,823,93,235,0,0
0,24,17.75,1111,1896,1523,12,20,0,0
0,25,3,146,146,15,15,15,0,0
0,48,1,235,470,470,0,0,0,0
0,59,0.56,7,7,1,1,1,0,0
0,60,0.44,6,6,1,1,1,0,0
0,94,2,35,57,6,4,6,0,0
0,95,11.64,666,1260,1016,8,13,0,0
0,96,7.56,694,1386,1373,1,1,0,0
0,97,1.44,231,627,133,165,494,0,0
1,21,22.5,1158,2278,1400,25,50,0,0
1,22,35.62,2540,5055,4224,99,180,0,0
1,23,34.93,1956,3875,2944,86,196,0,0
1,24,21.72,1766,4621,2198,5,8,407,2034
1,26,1,12,12,1,1,1,0,0
1,74,4.43,573,1146,476,282,564,0,0
1,75,1.63,87,151,119,3,4,0,0
1,95,8.98,434,698,639,4,5,0,0
1,96,26.27,1446,2640,1612,200,381,0,0
1,97,19.77,1966,4314,2160,175,484,0,0
1,98,9.03,1636,4350,2265,92,232,0,0
1,99,2,392,785,166,309,619,0,0
2,20,1,18,18,2,2,2,0,0
2,21,7.95,384,491,395,7,8,0,0
2,22,5.43,541,729,383,248,248,0,0
2,23,14.89,688,1148,807,18,27,0,0
2,24,3.09,157,436,359,1,4,0,0
2,29,1,17,17,2,2,2,0,0
2,50,0.6,75,150,150,0,0,0,0
2,53,2.62,279,809,675,0,0,45,134
2,54,2.89,1649,4550,1153,1132,3397,0,0
2,55,0.02,9,26,0,9,26,0,0
2,74,11.06,850,1493,1320,14,17,0,0
2,75,13.6,945,1707,1149,17,28,0,0
2,95,3.9,436,764,634,0,0,0,0
2,96,20.49,1352,2521,1382,80,151,0,0
2,97,9.01,572,1117,422,24,49,0,0
2,98,0.54,182,364,36,18,36,0,0
3,50,0.4,50,99,99,0,0,0,0
3,53,3.98,333,616,569,5,5,1,2
3,54,8.13,1497,4020,1358,786,2610,0,0
3,74,4.13,380,529,474,3,3,0,0
3,75,18.91,1271,2005,1516,7,12,0,0
3,95,1,153,264,90,55,166,0,0
3,96,5,1088,3049,69,970,2846,0,0
3,121,1,24,24,2,2,2,0,0
4,54,10.45,1850,5559,611,1577,4952,0,0
4,55,9.27,1080,2053,1143,447,890,0,0
4,74,0.01,1,1,1,0,0,0,0
4,75,17.88,1661,2629,1705,155,307,0,0
4,121,1,785,2355,0,785,2355,0,0
5,23,2.8,113,139,14,11,14,0,0
5,55,6.64,488,1112,392,30,76,0,0
5,75,5.94,562,1175,588,261,515,0,0
5,76,0.65,20,41,0,0,0,0,0
5,121,2,186,372,350,1,2,0,0
5,122,6.03,553,1450,746,31,78,0,0
5,123,3.31,400,799,358,181,361,0,0
5,124,2.28,236,472,462,1,1,0,0
6,23,4.22,392,719,644,2,3,0,0
6,24,11.68,1023,2318,1511,1,4,0,0
6,28,1,26,26,3,3,3,0,0
6,74,0.99,172,343,0,172,343,0,0
6,75,7.13,715,1346,895,25,41,0,0
6,76,7.34,597,1300,1059,53,107,0,0
6,77,0.29,61,121,121,18,36,0,0
6,121,0.56,168,336,0,168,336,0,0
6,122,15.4,1350,2691,1478,454,902,0,0
6,123,7.41,494,947,624,119,235,0,0
7,5,1,15,15,2,2,2,0,0
7,19,2,63,63,36,0,0,0,0
7,20,1,52,104,104,0,0,0,0
7,24,0.3,50,82,82,0,0,0,0
7,123,3.19,661,1530,1383,8,16,0,0
7,124,7.08,767,1429,836,33,66,0,0
8,24,2,168,335,335,0,0,0,0
8,50,2,829,1658,0,743,1486,0,0
8,123,6.91,1280,3167,3127,2,4,0,0
8,124,0.61,125,250,25,13,25,0,0
9,0,2.5,212,462,459,0,0,0,0
9,1,3,278,555,555,0,0,0,0
9,2,3.8,489,719,654,4,7,0,0
9,9,4.31,436,1020,994,0,0,0,0
9,10,0.2,20,40,40,0,0,0,0
9,11,1,21,21,2,2,2,0,0
9,20,4,206,498,465,0,0,0,0
9,21,12,762,1204,957,5,8,0,0
9,22,6.5,557,648,608,4,4,0,0
9,23,3.75,778,1912,297,214,464,0,0
9,24,5,478,1167,1113,3,6,0,0
9,50,1.88,849,2730,684,70,227,0,0
9,51,2.12,1493,4479,3486,37,110,0,0
9,123,4.63,713,1393,1119,7,14,0,0
9,124,1.59,121,242,3,2,3,0,0
10,0,11.46,919,1743,891,162,467,0,0
10,1,17.18,1117,2480,1846,10,14,0,0
10,2,5.78,729,1869,1809,0,0,0,0
10,9,5.95,472,789,708,2,4,0,0
10,10,14.43,1095,2202,2043,8,16,0,0
10,11,7.44,455,680,648,0,0,0,0
10,12,2.24,163,163,123,0,0,0,0
10,21,2,69,207,143,0,0,0,0
10,22,11.5,743,1167,775,12,24,0,0
10,23,25.8,1656,3779,2717,40,96,0,0
10,24,3.64,387,1043,829,12,24,0,0
11,0,4.04,360,683,683,0,0,0,0
11,1,31.16,1820,3856,3131,25,36,0,0
11,2,4.7,247,346,91,3,8,0,0
11,3,1,110,220,220,0,0,0,0
11,9,24.66,1338,2927,2419,16,26,0,0
11,10,26.64,1541,2885,2170,106,200,0,0
11,11,19.49,1287,1839,1637,14,14,0,0
11,12,9.09,876,1352,1312,0,0,0,0
11,13,5.43,609,994,994,0,0,0,0
11,23,7.53,811,1922,1784,12,15,0,0
11,24,0.28,38,77,77,0,0,0,0
11,26,1.21,102,560,0,102,560,0,0
11,27,0.63,109,1088,0,109,1088,0,0
11,80,8,408,889,747,0,0,0,0
11,81,6,464,1076,980,0,0,0,0
11,101,1,8,8,1,1,1,0,0
12,0,3,111,199,179,1,2,0,0
12,1,4.38,151,257,94,11,18,0,0
12,9,17.9,1196,2401,1581,25,46,0,0
12,10,10.1,794,1357,1085,11,19,0,0
12,11,5.32,737,1436,1231,9,19,0,0
12,12,0,0,0,0,0,0,0,0
12,13,2.48,427,1075,1075,0,0,0,0
12,19,2.28,2196,10488,0,2196,10488,0,0
12,20,2.44,4855,21470,0,4855,21470,0,0
12,21,0.87,1030,2351,0,1030,2351,0,0
12,26,2.85,1018,9831,0,1018,9831,0,0
12,27,0.17,70,698,0,70,698,0,0
12,80,7.24,720,1363,892,0,0,0,0
12,81,17.56,1148,1981,1865,0,0,0,0
12,82,3,205,318,310,1,1,0,0
13,9,9.19,823,1765,1607,1,2,0,0
13,10,3.37,127,195,30,0,0,0,0
13,19,3,3522,10512,0,3522,10512,0,0
13,20,6.32,2548,5901,0,2548,5901,0,0
13,21,3.59,2613,7052,10,2556,6960,0,0
13,22,2.75,696,3117,6,654,3066,0,0
13,26,1.14,1281,12806,0,1281,12806,0,0
13,74,0.04,54,108,108,0,0,0,0
13,80,9.38,430,785,509,0,0,0,0
13,81,3.81,374,669,412,0,0,0,0
14,8,1,24,24,2,2,2,0,0
14,9,26.75,1155,2900,1754,35,96,0,0
14,10,2,87,176,173,0,0,0,0
14,18,0.37,208,833,83,21,83,0,0
