x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,4.29,386,625,586,2,2,0,0
0,55,4.5,991,2401,437,579,1618,0,0
0,79,0.93,73,146,15,7,15,0,0
0,80,1.97,95,273,2,1,2,0,0
0,81,15.66,636,1257,478,205,465,0,0
0,82,16.67,1254,3043,2037,90,190,0,0
0,83,0.05,11,32,3,1,3,0,0
0,125,0.47,18,30,24,0,0,0,0
1,10,1,23,23,2,2,2,0,0
1,44,1,22,22,2,2,2,0,0
1,53,1,42,42,4,4,4,0,0
1,54,15.31,796,1585,1409,14,18,0,0
1,55,0.12,12,12,1,1,1,0,0
1,77,0.64,35,35,3,3,3,0,0
1,78,0.36,20,20,2,2,2,0,0
1,82,11.26,674,1322,506,149,166,0,0
1,83,7.39,453,896,759,53,53,0,0
1,125,5.32,225,420,298,7,12,0,0
1,126,10.93,1099,2158,2120,1,1,0,0
1,127,4.11,822,1892,246,79,183,0,0
2,39,1,10,10,1,1,1,0,0
2,52,0.44,13,13,13,0,0,0,0
2,53,16.96,936,2137,1793,14,28,0,0
2,54,1.88,1176,3527,0,0,0,0,0
2,55,1.2,306,890,5,3,5,0,0
2,57,1.79,210,420,42,21,42,0,0
2,58,2.21,58,148,104,2,5,0,0
2,83,0.2,16,32,32,0,0,0,0
2,84,7.79,718,1232,1181,4,4,0,0
2,85,4.01,392,640,630,0,0,0,0
2,86,3.3,166,503,454,5,5,0,0
2,125,2.67,662,1325,592,41,81,0,0
2,126,0.2,40,81,81,0,0,0,0
2,127,13.3,1062,2219,1021,60,131,0,0
3,38,1.27,56,62,6,6,6,0,0
3,40,0.03,0,0,0,0,0,0,0
3,51,1,69,138,14,7,14,0,0
3,52,8.23,346,675,528,2,2,0,0
3,53,12.68,1047,1999,1581,37,72,0,0
3,54,11.53,1506,3445,266,1480,3418,0,0
3,55,1.38,48,144,13,10,30,0,0
3,56,7,248,347,317,3,3,0,0
3,57,1,86,86,9,9,9,0,0
3,76,0.99,57,113,11,6,11,0,0
3,77,0.01,0,1,0,0,0,0,0
3,84,0.22,7,7,0,0,0,0,0
3,85,1.97,173,434,434,0,0,0,0
3,86,10.36,940,2527,2446,5,9,0,0
3,87,2.18,191,330,330,0,0,0,0
3,125,7.12,547,1095,576,233,466,0,0
3,126,5.4,376,678,616,0,1,0,0
3,127,13.53,883,1737,1423,16,32,0,0
4,38,4.45,590,1820,882,233,705,0,0
4,39,3.67,469,1348,887,15,44,0,0
4,40,1.67,84,155,143,1,1,0,0
4,41,0.6,20,20,2,2,2,0,0
4,45,1,13,13,1,1,1,0,0
4,50,3.02,250,392,392,0,0,0,0
4,51,3.6,375,751,747,0,0,0,0
4,52,18.41,1160,2330,1806,30,51,0,0
4,53,21.65,1205,2657,2175,12,19,0,0
4,54,30.66,2484,5083,1863,1282,2591,0,0
4,55,26.18,1325,2101,1312,229,450,0,0
4,56,9.18,761,1622,1209,12,24,0,0
4,57,7.94,725,1193,1143,6,6,0,0
4,78,2,120,161,8,83,87,0,0
4,86,0.01,1,1,1,0,0,0,0
4,87,4.16,551,1357,235,425,1122,0,0
4,125,5.8,422,817,288,142,284,0,0
4,126,15.99,1155,2192,1807,12,19,0,0
4,127,20.29,1229,2303,1570,31,55,0,0
5,38,1.02,60,120,1,0,0,0,0
5,39,6.11,410,1190,1035,2,3,0,0
5,40,17.72,1054,2307,1515,94,191,0,0
5,41,14.53,731,1301,573,42,67,0,0
5,42,3.67,195,353,317,2,2,0,0
5,49,4.49,153,229,137,16,26,0,0
5,50,21.7,1147,2138,1759,14,18,0,0
5,51,9.3,558,1107,675,16,31,0,0
5,52,14.22,1128,1515,1357,25,49,0,0
5,53,29.18,1643,3896,2898,157,308,0,0
5,54,42.26,2457,5488,4755,132,245,0,0
5,55,26.5,1465,3067,1831,229,644,0,0
5,56,1,207,830,830,0,0,0,0
5,58,0.01,1,1,0,0,0,0,0
5,59,3.99,570,1155,84,46,84,0,0
5,60,1.44,292,932,24,185,718,0,0
5,126,7.79,724,1891,865,2,4,226,904
5,127,4.38,1139,3713,346,437,1682,60,238
6,8,1,156,469,0,156,469,0,0
6,39,0.75,76,228,228,0,0,0,0
6,40,18.47,1127,2911,2151,18,40,0,0
6,41,29.13,1553,3341,2502,7,9,0,0
6,42,9.14,977,2076,441,36,58,0,0
6,43,1,10,10,0,10,10,0,0
6,45,6.34,440,870,756,0,0,0,0
6,46,3.16,159,267,83,1,1,0,0
6,47,1,20,80,0,0,0,0,0
6,48,1.08,23,68,25,2,5,0,0
6,49,16.55,1171,2359,1766,14,25,0,0
6,50,9.24,614,1105,990,13,13,0,0
6,51,22.05,1646,3197,2613,20,35,0,0
6,52,28.27,1700,3442,2562,40,69,0,0
6,53,47.64,3543,7858,4475,769,1713,0,0
6,54,33.56,1793,3811,3083,58,111,0,0
6,55,19.69,1816,3759,621,1090,2531,0,0
6,56,2.02,37,37,4,4,4,0,0
6,59,2.32,275,550,41,90,180,0,0
6,60,9.24,1603,3273,209,674,1396,0,0
6,88,1,23,23,2,2,2,0,0
6,126,0.03,31,124,0,31,124,0,0
6,127,6.8,1986,6173,259,1147,3839,33,98
7,40,2.56,137,378,36,12,36,0,0
7,41,9.21,514,1475,1259,11,16,0,0
7,42,10.48,1309,2785,1088,809,1619,0,0
7,43,2.54,429,856,186,334,668,0,0
7,44,1,35,71,7,4,7,0,0
7,45,0.82,45,90,74,1,2,0,0
7,46,9.67,681,1157,939,2,3,0,0
7,47,11.95,958,1971,1671,4,11,0,0
7,48,16.65,998,2203,1519,22,41,0,0
7,49,11.19,1023,2668,740,507,1506,0,0
7,50,20.31,1806,4112,1435,823,2329,106,212
7,51,16.76,1118,2220,1494,33,43,0,0
7,52,25.27,1803,3439,1446,22,39,0,0
7,53,57.23,3776,9640,7216,403,984,0,0
7,54,49.25,3055,7239,5871,180,484,60,242
7,55,7.94,727,1351,745,217,542,0,0
7,56,2.62,217,217,169,0,0,0,0
7,57,0.02,2,8,8,0,0,0,0
7,77,1,77,154,15,8,15,0,0
7,93,1,24,24,2,2,2,0,0
