x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,6.45,1110,2184,409,100,197,0,0
0,20,1.55,401,820,82,40,82,0,0
0,21,6.85,1661,3313,991,476,951,0,0
0,22,0.92,86,171,46,7,14,0,0
0,23,5.66,1781,4353,297,916,2654,0,0
0,24,3.79,1469,4002,364,1285,3634,0,0
0,25,0.69,505,1061,0,505,1061,0,0
0,33,0.39,16,33,0,0,0,0,0
0,43,0.2,118,355,0,118,355,0,0
0,45,2.88,1349,2689,1623,60,118,0,0
0,46,1.12,105,196,20,11,20,0,0
0,50,7.02,31,0,0,3,0,0,0
0,51,4.98,22,0,0,2,0,0,0
0,53,8.13,1453,1999,894,94,123,0,0
0,54,3.22,299,552,368,12,20,0,0
0,55,1,65,0,0,6,0,0,0
0,56,1.55,111,221,221,0,0,0,0
0,57,4.92,1729,2861,1664,525,565,0,0
0,59,0.48,3359,6718,0,3359,6718,0,0
0,60,1.04,283,529,0,266,529,0,0
0,68,1,47,47,5,5,5,47,47
0,72,1,69,69,7,7,7,69,69
0,86,0.74,267,533,533,0,0,0,0
0,118,7.69,732,1403,384,22,41,0,0
0,125,0.46,38,38,4,4,4,0,0
0,126,1,308,617,62,31,62,0,0
1,20,0.31,18,0,0,2,0,0,0
1,21,4.84,1979,3788,379,198,379,0,0
1,22,2,110,147,15,11,15,0,0
1,23,2.15,309,809,207,192,576,0,0
1,24,1.45,578,1466,53,337,985,0,0
1,25,1.25,843,2473,0,843,2473,0,0
1,31,0.39,423,844,0,423,844,0,0
1,32,3.61,452,943,249,42,87,0,0
1,33,1.62,141,385,329,1,1,0,0
1,34,5.96,475,1242,937,15,27,0,0
1,35,3.04,458,929,868,0,0,0,0
1,41,0.15,149,297,30,15,30,0,0
1,43,2.31,1315,2628,0,1315,2628,0,0
1,44,3,531,1560,2,516,1545,0,0
1,45,4.25,1057,2995,0,1057,2995,0,0
1,46,1,29,29,0,29,29,0,0
1,47,1,15,15,1,1,1,0,0
1,48,1.01,154,307,186,7,14,0,0
1,49,3,226,372,37,23,37,0,0
1,50,5.34,1056,2053,534,93,169,0,0
1,51,8.66,414,1054,886,5,5,0,0
1,52,2.82,120,83,0,4,0,0,0
1,53,17.7,1546,2966,2402,72,84,0,0
1,54,10.48,1264,2185,2117,6,3,0,0
1,55,3.27,204,349,349,3,0,0,0
