x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,4.53,688,2000,200,69,200,0,0
0,16,6.27,2070,5759,741,1006,2974,0,0
0,22,1,33,98,10,3,10,0,0
0,46,2,204,409,409,0,0,0,0
0,47,9.19,745,1406,1053,21,39,0,0
0,48,14.54,1348,3118,927,324,683,0,0
0,52,2.61,173,346,302,0,0,0,0
0,53,10.06,862,1760,1754,1,1,0,0
0,54,1,114,228,228,0,0,0,0
0,59,1,39,39,4,4,4,0,0
0,85,4,489,978,883,0,0,0,0
0,86,8.16,645,1290,827,12,25,0,0
1,16,0.68,98,260,7,67,199,0,0
1,45,2.09,177,354,223,38,76,0,0
1,46,13.03,1975,4548,1071,169,401,0,0
1,47,11.62,954,1827,1550,0,0,0,0
1,48,1,91,91,91,0,0,0,0
1,52,1,72,145,14,7,14,0,0
1,53,8.89,612,1008,916,0,1,0,0
1,54,0.04,5,5,5,0,0,0,0
2,45,0.25,100,200,0,100,200,0,0
2,46,0.64,259,519,0,259,519,0,0
2,74,1,26,52,5,3,5,0,0
3,4,1,42,42,0,42,42,0,0
3,43,6.19,699,1176,507,44,74,0,0
3,44,2.59,155,251,23,7,17,0,0
4,43,7.33,342,511,320,9,12,0,0
4,44,12.4,1839,4129,1270,257,572,0,0
4,45,5.42,888,2031,1066,138,301,0,0
5,43,6.36,642,1467,1065,1,1,0,0
5,44,11.04,643,1439,1142,19,33,0,0
5,45,6.26,447,888,609,5,9,0,0
6,42,5.36,355,644,435,6,6,0,0
6,43,16.58,921,1750,1288,13,22,0,0
6,44,0.67,38,77,10,4,7,0,0
6,63,1.21,735,1728,173,73,173,0,0
6,64,1.51,482,1446,145,48,145,0,0
6,123,1.38,131,341,200,4,16,39,156
6,124,0.62,152,304,304,0,0,0,0
7,42,7.79,455,905,636,2,5,0,0
7,63,3.27,705,1410,141,71,141,0,0
7,64,1,84,334,33,8,33,0,0
7,120,0.5,231,692,0,231,692,0,0
8,40,1.91,126,253,229,1,3,0,0
8,119,0.38,560,1120,0,560,1120,0,0
8,120,2.78,2203,4636,2,2201,4634,0,0
8,122,1.48,121,237,237,0,0,0,0
8,123,13.05,524,906,543,0,0,9,35
8,124,0.94,135,541,0,0,0,135,541
9,39,2.22,183,411,287,5,14,0,0
9,40,0.87,174,511,71,16,49,0,0
9,96,1.83,426,853,85,43,85,0,0
9,97,0.25,115,270,15,46,131,0,0
9,120,9.35,1379,3252,435,1223,2817,0,0
9,122,11.98,1834,3632,713,1442,2883,0,0
9,123,9.09,438,736,450,28,28,0,0
9,124,1.81,166,283,283,0,0,0,0
10,96,4.31,1533,4382,163,1010,2919,0,0
10,97,1.61,671,1794,0,671,1794,0,0
10,121,3,566,1079,1079,0,0,0,0
10,122,3.66,451,888,215,336,672,0,0
10,123,1,675,1349,0,675,1349,0,0
11,34,3.75,257,423,312,1,1,0,0
11,59,1,18,37,4,2,4,0,0
