x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,2,214,347,80,0,0,0,0
0,17,6.99,685,1592,1514,5,9,0,0
0,18,15.63,1332,2617,2253,18,32,0,0
0,19,11.81,1965,5230,4503,232,676,0,0
0,22,7.12,620,1330,926,10,31,0,0
0,23,7.68,742,1290,1012,14,22,0,0
0,24,29.82,2200,3972,2447,17,22,0,0
0,25,0.03,5,11,10,0,0,0,0
0,37,3.76,785,1570,284,47,93,0,0
0,38,28.16,2246,3850,1341,294,572,67,135
0,39,31.11,2737,4700,1405,527,1218,164,328
0,40,21.53,2792,5453,2203,502,987,0,0
0,41,10.61,581,1202,393,217,434,0,0
0,42,2.54,157,235,158,4,4,0,0
0,72,0.02,49,98,0,49,98,0,0
0,73,8.27,853,1730,897,270,541,0,0
0,74,9.63,1366,1908,380,991,1498,0,0
0,75,5,544,700,652,5,5,0,0
0,76,10.96,911,1920,1583,23,44,0,0
0,77,20.48,862,1527,1152,21,41,0,0
0,78,22.34,954,1748,1444,20,31,0,0
0,79,12.76,807,957,806,10,10,0,0
0,80,7,414,691,643,3,5,0,0
0,81,21.45,1545,2968,1539,22,35,0,0
0,82,1.01,18,19,2,2,2,0,0
0,121,2.03,365,729,77,273,547,0,0
0,122,12.18,618,1213,721,7,12,0,0
0,123,21.36,982,1730,1434,21,30,0,0
0,124,10,232,365,247,7,8,0,0
0,125,5.52,703,1321,660,138,270,0,0
0,126,2.41,155,306,301,0,1,0,0
1,13,1,34,34,0,34,34,0,0
1,15,1,36,36,36,0,0,0,0
1,17,3.17,293,585,83,10,20,0,0
1,18,10.38,606,1149,1009,3,4,0,0
1,19,8.48,499,1292,409,294,883,0,0
1,20,2.52,93,230,24,69,206,0,0
1,21,2.31,156,312,31,16,31,0,0
1,22,4.92,161,282,106,11,18,0,0
1,23,7.45,517,787,513,81,88,0,0
1,24,16.73,1426,2716,1673,25,46,0,0
1,25,9.64,761,1305,932,7,7,0,0
1,37,9.14,625,1221,724,24,45,0,0
1,38,29.12,2804,5181,2868,162,286,0,0
1,39,30.36,3104,6430,4022,158,335,0,0
1,40,30.1,2412,4640,1303,992,1968,0,0
1,41,9.92,962,1882,1339,19,35,0,0
1,42,5.28,268,546,322,10,23,0,0
1,43,2,155,310,31,15,31,0,0
1,71,0.01,38,76,0,38,76,0,0
1,72,0.97,3091,6183,0,3091,6183,0,0
1,73,1.52,794,1588,0,794,1588,0,0
1,74,8.39,832,1606,1007,256,505,0,0
1,75,2,49,49,1,1,1,0,0
1,76,16.34,1377,2423,833,666,1241,0,0
1,77,1.2,102,102,1,93,93,0,0
1,78,0.23,31,63,63,0,0,0,0
1,79,3.62,155,258,210,5,5,0,0
1,80,4,260,411,267,0,0,0,0
1,81,3.77,207,286,226,7,7,0,0
1,82,2,65,125,120,1,1,0,0
1,118,10.85,663,1078,922,8,13,0,0
1,119,10.97,478,762,639,10,14,0,0
1,120,13.77,671,1073,913,8,10,0,0
1,121,13.33,815,1455,926,185,337,0,0
1,122,14.27,1373,2793,941,443,1010,0,0
1,123,7.88,797,1594,1,645,1290,0,0
1,124,5.96,1032,1953,1079,395,785,0,0
1,125,6.52,782,1063,661,223,224,0,0
2,15,1,40,40,0,0,0,0,0
2,16,1.09,26,48,5,3,5,0,0
2,17,3.81,125,200,10,8,10,0,0
2,18,2,128,212,21,13,21,0,0
2,20,3,63,63,42,10,10,0,0
2,21,1.69,44,88,9,4,9,0,0
2,22,6,295,533,230,20,34,0,0
2,23,3.77,180,337,136,10,20,0,0
2,24,17.14,1364,2540,1472,25,38,0,0
2,25,16.17,1446,2876,2087,106,210,0,0
2,36,0.96,308,617,62,31,62,0,0
2,38,14.82,879,1649,931,32,58,0,0
2,39,12.76,883,1914,1149,20,32,0,0
2,72,1,6,6,1,1,1,0,0
2,73,3.67,291,497,478,2,2,0,0
2,74,3.99,172,228,112,3,4,0,0
2,75,2.74,103,191,107,2,2,0,0
2,76,6.77,586,959,719,173,175,0,0
2,77,0.27,123,123,0,123,123,0,0
2,117,0.09,11,23,23,0,0,0,0
2,118,20.74,1118,1694,1431,11,14,0,0
2,119,7.09,297,546,240,10,19,0,0
2,120,6.86,643,1072,1019,6,6,0,0
2,121,7.55,247,470,382,6,10,0,0
2,122,5,425,851,807,2,5,0,0
2,123,13,580,696,588,6,6,0,0
2,124,8.81,1084,2210,570,500,1453,0,0
2,125,15.38,1800,3177,2261,479,737,0,0
3,17,1.45,364,828,30,274,558,0,0
3,18,2.55,368,715,52,127,251,0,0
3,23,4,234,448,342,7,12,0,0
3,24,14.13,2084,4040,1623,9,12,0,0
3,25,4.32,730,1407,122,64,122,0,0
3,36,0.04,12,24,2,1,2,0,0
3,40,0.59,8,8,1,1,1,0,0
3,41,2.41,173,286,233,6,6,0,0
3,75,2.61,630,1261,73,546,1092,0,0
3,76,3.18,54,93,39,4,6,0,0
3,92,10.04,1888,4429,2352,837,1674,0,0
3,116,0.8,155,310,0,155,310,0,0
3,117,9.51,1015,1572,1172,5,5,0,0
3,118,1.7,121,135,122,1,1,0,0
3,120,0.01,1,3,3,0,1,0,0
3,124,0.5,374,660,23,166,451,0,0
3,125,6.73,1083,1514,191,176,286,0,0
4,91,0.98,422,1267,0,422,1267,0,0
4,92,5.98,1152,2280,2088,18,42,0,0
4,116,7.21,1107,2068,22,942,1870,0,0
4,117,5.48,1402,2684,1497,59,107,0,0
4,118,2.62,111,111,96,0,0,0,0
4,120,2.97,227,408,366,59,113,0,0
4,121,0.03,5,10,10,1,3,0,0
5,36,1,10,10,1,1,1,0,0
5,98,3.99,92,164,14,7,14,0,0
5,101,2.67,262,523,505,1,2,0,0
5,102,6.33,313,583,542,1,1,0,0
5,116,11.95,697,697,276,47,47,0,0
5,117,13.58,1004,1410,1091,11,17,0,0
5,118,1,8,25,3,1,3,0,0
5,120,1.34,211,211,0,210,210,0,0
5,121,5.66,622,1128,2,608,1114,0,0
6,37,1,20,20,2,2,2,0,0
6,75,6.42,250,393,270,7,8,0,0
6,76,0.58,17,34,3,2,3,0,0
6,98,2.77,311,456,1,160,160,0,0
6,99,11.59,679,1463,1268,3,5,0,0
6,100,2.07,98,195,0,97,194,0,0
6,101,20.45,1102,1587,1076,73,110,0,0
6,102,12.54,578,898,691,9,11,0,0
6,116,2.01,171,237,224,1,1,0,0
6,117,14,1108,2022,1852,7,9,0,0
6,118,3.37,94,233,29,9,22,0,0
6,120,0.6,309,309,0,309,309,0,0
6,121,4.05,1065,1065,0,1065,1065,0,0
7,30,1,21,21,2,2,2,0,0
7,34,1,33,67,7,3,7,0,0
7,40,1,86,173,0,0,0,0,0
7,41,1,105,210,210,0,0,0,0
7,76,1.5,54,107,105,0,0,0,0
7,94,0.94,90,271,271,0,0,0,0
7,95,4.02,289,301,192,12,12,0,0
7,96,11.05,402,739,600,9,11,0,0
7,97,5.62,500,790,253,104,130,0,0
7,98,3.68,368,368,3,339,339,0,0
7,99,32.76,2512,5561,3914,39,69,0,0
7,100,26.7,1220,2481,1488,246,493,0,0
7,101,20.79,1163,2164,1888,9,11,0,0
7,102,11.98,793,1534,1480,2,2,0,0
7,117,1.02,337,674,0,337,673,0,0
7,118,1,90,90,0,0,0,0,0
7,121,2.35,620,620,0,620,620,0,0
8,15,3,427,854,85,43,85,0,0
8,19,1,9,9,1,1,1,0,0
8,39,1,191,191,19,19,19,0,0
8,42,0.93,535,1069,0,535,1069,0,0
8,43,2.07,128,167,0,128,167,0,0
8,76,4.5,506,1242,1231,1,1,0,0
8,95,3.52,89,89,10,3,3,0,0
8,96,19.11,1423,2420,2124,9,9,0,0
8,97,19.98,1462,2742,2529,12,13,0,0
8,98,29.87,1908,3650,2192,429,843,0,0
8,99,28.52,1975,3903,2305,662,1318,0,0
8,100,2.39,252,911,907,0,0,0,0
8,101,15.98,1004,1959,1889,4,6,0,0
8,102,2,30,30,1,1,1,0,0
8,107,0.99,18,18,2,2,2,0,0
9,14,1.49,81,132,13,8,13,0,0
9,15,0.51,49,98,10,5,10,0,0
9,95,8.97,481,852,756,9,9,0,0
9,96,21.18,1200,2219,2027,9,12,0,0
9,97,22.57,1394,2688,1184,430,855,0,0
9,98,19.58,1823,3629,2097,709,1401,0,0
9,99,24.03,1590,3261,2055,300,704,13,39
9,100,25.47,2017,4384,1884,751,2130,0,0
9,101,28.66,1425,2782,2556,12,14,0,0
9,107,0.01,0,0,0,0,0,0,0
10,8,2,88,154,15,9,15,0,0
10,9,0.74,29,58,6,3,6,0,0
10,76,6,353,573,354,8,8,0,0
10,95,0.46,37,37,37,0,0,0,0
10,96,6.09,268,399,348,1,1,0,0
10,97,4.36,393,728,725,0,0,0,0
10,98,24.14,1576,2865,2255,106,126,0,0
10,99,14.73,2333,5436,3269,271,539,372,1116
