x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,2.27,174,419,344,0,0,0,0
0,12,2.53,152,269,175,0,0,0,0
0,71,0.04,1,3,0,1,3,0,0
0,72,3.74,1101,2966,1707,47,140,0,0
0,73,33.32,2659,6554,3319,176,529,0,0
0,74,16.52,1011,2258,1088,0,0,231,694
0,75,6.79,200,269,170,0,0,0,0
0,103,1.91,583,1748,1748,0,0,0,0
0,104,4.04,190,386,386,0,0,0,0
0,105,14.2,428,675,574,0,0,0,0
0,106,5.99,560,1186,951,1,1,0,0
0,108,0.08,42,167,0,42,167,0,0
1,71,7.3,299,299,170,0,0,0,0
1,72,9.38,464,706,518,0,0,0,0
1,73,12.5,672,1525,669,386,895,0,0
1,74,4.46,334,589,136,0,0,0,0
1,75,1,30,59,59,0,0,0,0
1,77,0.13,5,11,11,0,0,0,0
1,103,4.31,321,608,540,0,0,0,0
1,104,5.64,335,644,582,0,0,0,0
1,105,6.65,413,826,826,0,0,0,0
1,106,7.37,480,898,898,0,0,0,0
2,54,1,44,44,0,0,0,0,0
2,68,0.17,12,23,23,0,0,0,0
2,69,5.83,257,393,393,0,0,0,0
2,70,14.24,619,650,650,0,0,0,0
2,71,16.45,733,733,733,0,0,0,0
2,72,2.31,140,140,140,0,0,0,0
2,73,2,169,431,431,0,0,0,0
2,77,1.87,67,134,134,0,0,0,0
2,103,0.05,4,8,8,0,0,0,0
3,15,2.85,150,249,222,0,0,0,0
3,16,4.41,513,1415,813,26,95,0,0
3,17,1.05,458,957,883,2,8,0,0
3,52,2.94,98,98,80,0,0,0,0
3,53,0.06,5,5,5,0,0,0,0
3,69,4.33,180,192,192,0,0,0,0
3,70,3.67,191,276,276,0,0,0,0
3,73,2,116,231,231,0,0,0,0
3,76,1,38,38,38,0,0,0,0
3,80,6.18,307,424,337,0,0,0,0
3,81,5.97,394,579,500,0,0,0,0
3,82,1,27,27,0,0,0,0,0
3,125,4.13,1388,2776,0,1388,2776,0,0
3,126,0.01,5,11,0,5,11,0,0
3,127,1,39,39,39,0,0,0,0
4,11,2,215,349,267,0,0,0,0
4,15,2.08,128,223,189,0,0,0,0
4,16,3.14,1653,4750,65,1394,4161,0,0
4,17,2.67,635,1613,161,63,161,0,0
4,52,1,21,21,0,0,0,0,0
4,65,2,86,86,69,0,0,0,0
4,77,0.74,17,17,17,0,0,0,0
4,78,3.26,77,140,140,0,0,0,0
4,79,15.41,1151,2418,1734,0,0,0,0
4,80,4,280,627,627,0,0,0,0
4,81,0.95,184,369,369,0,0,0,0
4,82,0.9,106,211,211,0,0,0,0
4,124,11.99,595,1212,1114,0,0,0,0
4,125,5.87,1070,2910,2770,70,140,0,0
4,126,5,360,613,405,0,0,0,0
5,8,1,94,188,188,0,0,0,0
5,9,0.02,2,4,4,0,0,0,0
5,11,1.68,4617,9452,0,4617,9452,0,0
5,12,0.09,588,1177,0,588,1177,0,0
5,15,1.07,256,761,0,253,759,0,0
5,17,0.72,459,917,92,46,92,0,0
5,54,1,12,12,12,0,0,0,0
5,70,2,38,38,38,0,0,0,0
5,72,1,26,26,26,0,0,0,0
5,74,0.36,55,110,110,0,0,0,0
5,75,1,50,50,0,0,0,0,0
5,78,7,418,835,311,35,70,132,395
5,79,2.59,255,473,473,0,0,0,0
5,96,2,26,26,24,0,0,0,0
5,124,1,18,36,0,0,0,0,0
5,125,0.01,1,2,2,0,0,0,0
6,8,0.98,85,170,170,0,0,0,0
6,9,11.76,2214,2775,1567,1079,1079,0,0
6,10,1.27,573,574,316,258,258,0,0
6,11,0.18,683,1366,9,678,1356,0,0
6,12,0.12,783,1565,0,783,1565,0,0
6,16,3,506,900,900,0,0,0,0
6,51,2,41,41,10,0,0,0,0
6,63,0.63,14,14,0,0,0,0,0
6,69,1,44,44,44,0,0,0,0
6,73,5,283,612,564,0,0,0,0
6,74,6.64,599,1364,847,0,0,0,0
6,75,2,257,621,621,0,0,0,0
6,76,3.59,377,810,446,137,275,0,0
6,77,4.85,594,1347,919,214,429,0,0
6,78,9,820,1326,769,0,0,0,0
6,79,5.98,979,1702,872,415,831,0,0
6,95,0.47,1370,2741,0,1370,2741,0,0
6,96,0.19,565,1129,0,565,1129,0,0
7,7,2.26,501,1404,1404,0,0,0,0
7,8,1.61,870,1740,516,68,136,0,0
7,9,19.57,1150,2047,1838,0,0,0,0
7,10,12.41,2459,5036,4981,0,0,0,0
7,11,8.29,400,766,362,0,0,0,0
7,12,31.2,1486,2844,2266,0,0,0,0
7,13,10.86,902,1768,1346,0,0,0,0
7,14,4.4,465,906,883,0,0,0,0
7,15,2,260,801,721,0,0,0,0
7,48,0.9,93,93,93,0,0,0,0
7,49,0.86,80,149,149,0,0,0,0
7,63,0.37,8,8,0,0,0,0,0
7,76,1.56,54,108,108,0,0,0,0
7,77,5,1284,2796,2796,68,205,0,0
7,78,0.01,5,16,16,0,0,0,0
7,79,3.02,453,876,699,89,177,0,0
7,95,0.06,184,368,0,184,368,0,0
7,96,1.27,1375,3337,0,1375,3337,0,0
8,7,0.54,577,1155,1155,0,0,0,0
8,8,6.59,593,1077,1077,0,0,0,0
8,9,24.9,973,1705,1679,0,0,0,0
8,10,32.11,2648,5185,3782,111,222,0,0
8,11,37.52,2208,4655,3699,8,25,0,0
8,12,18.47,1195,2035,1906,0,0,0,0
8,13,14.64,856,1636,1537,0,0,0,0
8,14,10.38,660,1311,936,0,0,0,0
8,15,2.61,230,443,376,0,0,0,0
8,45,1.72,107,107,59,0,0,0,0
8,47,4,261,435,174,0,0,0,0
8,48,0.81,451,1352,135,45,135,0,0
8,49,3.24,164,186,186,0,0,0,0
8,77,0.76,275,825,825,0,0,0,0
8,78,0.23,83,248,248,0,0,0,0
9,6,5.81,340,655,556,0,0,0,0
9,7,8.39,451,760,604,0,0,0,0
9,8,10.85,1338,2771,2743,59,117,0,0
9,9,18.08,2862,6146,4226,617,1573,0,0
9,10,30.36,1594,3259,2466,39,116,0,0
9,11,19.03,1200,2355,2021,33,100,0,0
9,12,22.66,1729,3227,3181,0,0,0,0
9,13,20.79,1428,2580,2418,0,0,0,0
9,14,3.14,157,284,248,0,0,0,0
9,15,9.34,572,1097,871,0,0,0,0
9,33,1,26,26,26,0,0,0,0
9,44,0.27,202,405,0,202,405,0,0
9,45,5.97,885,2153,523,559,1568,0,0
9,46,0.02,0,0,0,0,0,0,0
9,47,0.85,85,171,0,0,0,0,0
9,48,0.19,102,307,31,10,31,0,0
10,6,14.09,874,1550,1339,0,0,0,0
10,7,18.57,1215,2746,1689,303,808,0,0
10,8,31.3,2118,4257,3707,69,69,0,0
10,9,20.1,1902,5750,2375,172,172,618,3091
10,10,27,1691,3001,1639,26,45,0,0
10,11,22.34,1516,2566,2263,6,6,0,0
10,12,6.48,403,885,885,0,0,0,0
10,13,12.22,570,1417,1417,0,0,0,0
