x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,24,1,77,154,154,0,0,0,0
1,53,1,78,157,157,0,0,0,0
2,52,0.01,15,15,0,15,15,0,0
3,51,4.06,485,907,24,375,686,0,0
3,52,3.44,1051,1105,110,964,964,0,0
3,53,1.38,126,271,26,12,26,0,0
3,54,1.4,276,762,643,7,13,0,0
3,56,2.42,583,763,326,44,49,0,0
3,77,2,120,190,19,12,19,0,0
3,79,2.45,250,314,145,19,19,0,0
3,80,0.55,76,153,153,0,0,0,0
3,125,3.96,164,459,371,4,10,0,0
3,126,1.81,58,83,3,3,3,0,0
3,127,10.81,875,1976,890,285,570,0,0
4,52,8.3,470,904,727,5,6,0,0
4,53,9.08,901,1694,982,37,64,0,0
4,54,9.96,1157,2447,1991,30,51,0,0
4,55,1.8,147,262,187,2,5,0,0
4,56,10.07,1940,3861,710,176,350,0,0
4,57,6.93,596,1176,749,25,47,0,0
4,59,0,0,1,1,0,0,0,0
4,107,1,159,159,159,0,0,0,0
4,118,1,22,22,2,2,2,0,0
4,120,1,19,19,2,2,2,0,0
4,124,5.64,577,1115,105,157,311,0,0
4,125,11.22,1005,2688,2234,78,156,0,0
4,126,46.46,2892,7735,4412,42,85,0,0
4,127,43.87,3319,8197,4412,530,1228,0,0
5,41,1,9,9,1,1,1,0,0
5,52,0.34,43,86,86,0,0,0,0
5,53,0,0,0,0,0,0,0,0
5,54,4,94,134,44,8,10,0,0
5,55,0.29,35,70,70,0,0,0,0
5,56,3.13,433,866,318,30,61,0,0
5,57,4.58,222,375,143,14,23,0,0
5,58,7.55,917,2184,607,70,175,0,0
5,59,2.22,220,590,538,4,6,0,0
5,60,0.01,2,7,7,0,0,0,0
5,63,0.13,4,8,1,0,1,0,0
5,64,3.47,250,455,23,14,23,0,0
5,78,1,2,2,0,0,0,0,0
5,94,0.02,7,13,1,1,1,0,0
5,95,3,205,269,52,14,14,0,0
5,107,4.33,714,1427,593,46,93,0,0
5,108,3.91,647,1261,221,59,116,0,0
5,119,0.67,52,104,104,0,0,0,0
5,120,7.78,470,983,680,16,34,0,0
5,121,0.2,32,32,32,0,0,0,0
5,123,3,179,359,215,1,3,0,0
5,124,18.01,1109,2374,1664,6,8,0,0
5,125,21.32,2045,5174,4284,13,29,0,0
5,126,39.79,4023,11816,6995,437,1129,622,2487
5,127,17.71,1159,3076,1755,20,51,174,697
6,55,1.13,666,1333,133,67,133,0,0
6,56,0.84,886,975,18,806,815,0,0
6,63,1.01,22,22,2,2,2,0,0
6,64,3.4,333,554,361,10,10,0,0
6,94,0.16,48,97,10,5,10,0,0
6,95,6.82,858,1669,167,86,167,0,0
6,107,0.31,15,29,3,1,3,0,0
6,108,2.45,311,621,187,3,5,0,0
6,120,0.3,48,48,48,0,0,0,0
6,121,1.06,36,36,10,0,0,0,0
6,122,2,331,662,662,0,0,0,0
6,123,6,402,776,610,11,18,0,0
6,124,10.64,850,2328,1941,9,28,55,222
6,125,8.64,958,2009,1901,8,12,0,0
6,126,8,743,1743,859,30,60,17,70
6,127,4.18,427,886,173,31,60,29,116
7,55,0.67,395,790,79,40,79,0,0
7,56,0.35,385,410,5,363,365,0,0
7,71,1.48,716,1432,143,72,143,0,0
7,72,3.31,1096,3051,540,101,279,1,2
7,73,1,73,219,22,7,22,0,0
7,102,3.33,295,420,299,7,13,0,0
7,103,5.67,705,1335,963,14,20,0,0
7,105,0.42,181,361,36,18,36,0,0
7,106,3.06,343,844,461,20,43,0,0
7,107,0.02,1,1,0,0,0,0,0
7,124,3.48,411,959,423,5,10,0,0
7,125,2.06,28,52,24,1,3,0,0
7,127,1,11,11,1,1,1,0,0
8,54,0.7,125,499,50,12,50,0,0
8,55,0.12,22,87,9,2,9,0,0
8,71,0.18,46,92,9,5,9,0,0
8,72,4.03,794,2198,58,563,1672,609,1828
8,73,1,67,268,27,7,27,0,0
8,83,1.02,24,28,7,0,0,0,0
8,84,4.4,426,828,625,2,2,0,0
8,88,0.16,7,7,1,1,1,0,0
