x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,4.97,473,947,764,10,20,0,0
0,31,5.03,572,952,297,40,67,0,0
0,32,4.09,335,499,179,26,35,0,0
0,33,8.13,725,1396,1055,21,37,0,0
0,34,0.99,83,167,167,0,0,0,0
0,54,1.05,145,290,286,0,0,0,0
0,62,2.41,208,397,209,11,21,0,0
0,63,12.16,945,1895,1440,8,15,0,0
0,64,11.59,638,1213,625,18,33,0,0
0,65,3.91,237,474,391,0,0,0,0
0,69,0.96,628,1883,188,63,188,0,0
0,73,0.41,54,109,11,5,11,0,0
0,79,0.64,413,825,83,41,83,0,0
0,80,1.17,255,510,51,25,51,0,0
0,82,0.22,202,593,26,189,567,0,0
0,83,22.71,1919,4031,2318,308,880,0,0
0,84,9.21,1037,2767,2330,17,17,0,0
0,85,3.81,1992,5864,1883,69,138,0,0
0,86,13.73,1806,4125,966,302,540,0,0
0,87,41.8,2609,5651,3506,279,658,0,0
0,88,48.03,4199,11352,8751,1122,2913,0,0
0,89,17.73,2963,8523,1486,2223,6658,0,0
0,90,15.47,2652,6569,1470,1400,4072,0,0
0,91,12.88,1064,2466,2037,166,333,0,0
0,92,15.74,1138,2350,2226,3,3,0,0
0,93,5.16,1048,3125,482,95,286,0,0
0,94,38.71,2000,4294,3267,52,134,0,0
0,95,26.43,1946,4000,2597,47,84,0,0
0,96,10.12,838,1813,1726,7,7,0,0
0,97,13.03,1037,2265,1702,21,63,0,0
0,98,8.44,752,1863,1351,17,38,0,0
0,99,7.11,557,1285,1074,9,23,0,0
0,100,9.62,503,1214,857,14,28,0,0
0,101,4,411,842,248,146,180,0,0
0,110,0.3,1567,3134,313,157,313,0,0
0,119,0.95,96,192,0,0,0,0,0
0,120,8.34,465,930,808,5,9,0,0
0,121,6.56,545,1262,1259,0,0,0,0
0,122,1.91,134,267,266,0,0,0,0
0,123,1.68,240,480,26,124,248,0,0
0,124,11.76,1352,2964,617,237,516,218,655
0,125,18.95,2011,5237,1244,897,2536,0,0
0,126,1.64,214,486,68,15,37,0,0
1,30,2,112,182,18,11,18,0,0
1,32,3.47,411,639,614,0,0,0,0
1,33,6.33,503,936,854,1,1,0,0
1,34,2.7,169,316,295,0,0,0,0
1,62,0.23,29,57,6,3,6,0,0
1,63,4.67,335,876,764,0,0,0,0
1,64,11.02,973,2128,2036,5,5,0,0
1,65,0.06,9,17,17,0,0,0,0
1,73,0.59,78,156,16,8,16,0,0
1,79,0.19,119,239,24,12,24,0,0
1,82,0.09,354,1062,0,354,1062,0,0
1,83,6.89,3481,10059,394,3284,9665,0,0
1,84,11.37,2559,4997,478,1820,3811,0,0
1,85,8.6,5672,12649,2446,1479,4060,0,0
1,86,19.23,2051,6803,5508,239,555,0,0
1,87,27.72,1980,5009,3497,193,339,0,0
1,88,49.72,3563,8760,4200,1087,2421,0,0
1,89,43.17,2944,9585,7131,862,2527,0,0
1,90,16.5,1501,4063,1831,185,530,0,0
1,91,32.23,1788,3974,3419,79,152,0,0
1,92,32.82,1933,4774,3848,135,307,0,0
1,93,25.82,2366,6714,4687,123,280,0,0
1,94,24.76,2046,4290,3114,63,130,0,0
1,95,9.24,1877,3874,735,15,30,0,0
1,96,2,125,221,195,3,3,0,0
1,109,0.29,1553,3107,311,155,311,0,0
1,110,0.2,1054,2108,211,105,211,0,0
1,111,2,135,271,27,14,27,0,0
1,124,2.31,164,319,250,4,8,0,0
1,125,14.32,1278,2632,1839,16,27,0,0
1,126,0.79,97,194,194,0,0,0,0
2,15,1,14,14,0,14,14,0,0
2,16,3.6,382,764,732,2,3,0,0
2,17,3.74,135,269,27,13,27,0,0
2,34,0.3,9,9,0,0,0,0,0
2,54,2.17,316,632,0,316,632,0,0
2,64,2,41,82,82,0,0,0,0
2,65,1.85,17,20,0,17,20,0,0
2,66,0.15,2,2,0,2,2,0,0
2,82,0.21,28,56,56,0,0,0,0
2,83,3.45,562,1121,506,34,68,0,0
2,84,4.41,3381,9476,948,338,948,0,0
2,85,3.2,8274,22060,2290,824,2195,0,0
2,86,25.08,2365,6244,3351,419,1172,0,0
2,87,36.67,3446,8959,5795,164,342,0,0
2,88,47.32,3026,9278,6439,706,1987,0,0
2,89,52.1,5482,18215,11965,1681,5968,0,0
2,90,28.13,4128,18743,4013,2894,14364,0,0
2,91,43.27,2777,9853,7636,71,215,0,0
2,92,45.35,3296,9310,7182,261,728,0,0
2,93,37.61,1621,3862,2367,337,789,0,0
2,94,8.52,2017,7432,0,2017,7432,0,0
2,95,4.35,2146,5355,51,2120,5304,0,0
2,96,3.23,226,621,286,84,246,0,0
2,97,5.38,620,1815,2,602,1797,0,0
2,98,0.08,7,15,0,7,15,0,0
2,109,0.21,1129,2258,226,113,226,0,0
2,111,0.52,76,153,15,8,15,0,0
2,112,0.94,515,1480,13,456,1362,0,0
2,124,2.97,178,383,340,2,5,0,0
2,125,12.04,723,1559,881,33,69,0,0
2,126,2.04,293,585,585,0,0,0,0
3,15,0.81,949,1898,0,949,1898,0,0
3,16,14.59,1501,2915,1521,614,1229,0,0
3,17,21.11,1881,3623,3387,3,3,0,0
3,18,8.67,901,1504,1444,0,0,0,0
3,54,0.83,242,484,0,242,484,0,0
3,80,1,328,656,656,0,0,0,0
3,81,1,249,498,50,25,50,0,0
3,82,19.07,859,1662,1045,42,82,0,0
3,83,11.31,1483,3175,1411,97,194,0,0
3,84,5.97,572,1070,606,36,52,0,0
3,85,13.39,977,2320,1823,19,42,0,0
3,86,32.44,2275,6784,5845,278,629,0,0
3,87,53.85,1974,4116,2827,70,168,0,0
3,88,59.27,3695,10801,6796,511,1816,0,0
3,89,56.01,4842,16230,9686,1877,6794,0,0
3,90,53,5114,15956,5074,2066,5862,0,0
3,91,27.22,2159,8780,3846,29,91,352,2817
3,92,33.71,2487,7427,5885,143,324,0,0
3,93,36.4,2002,4726,4102,15,25,0,0
3,94,15.64,1046,2608,2181,15,33,0,0
3,95,11.53,1536,3259,1846,693,1385,0,0
3,96,8.42,1737,4917,427,1546,4533,0,0
3,97,4.25,2028,5898,0,2028,5898,0,0
3,98,5.78,716,1431,303,564,1128,0,0
3,99,1.38,50,89,19,3,6,0,0
3,100,0.67,80,161,3,1,3,0,0
3,108,2,453,906,91,45,91,0,0
3,110,0.87,669,2008,201,67,201,0,0
3,111,2.47,2531,7375,73,2247,6718,0,0
3,112,2.27,3187,9216,0,3187,9216,0,0
3,113,1.43,1616,4849,0,1616,4849,0,0
3,124,2.57,330,660,660,0,0,0,0
3,125,9.42,666,1554,1483,4,8,0,0
3,126,11.87,919,1805,1239,31,58,0,0
3,127,4.58,410,648,350,22,26,0,0
4,15,2.77,1323,2645,0,1213,2426,0,0
4,16,11.87,1233,2402,2163,48,94,0,0
4,17,23.68,1573,3590,3400,8,13,0,0
4,18,14.29,1253,2631,2606,1,3,0,0
4,19,3,248,601,346,14,28,0,0
4,82,8.61,718,1580,1457,0,0,0,0
4,83,19.24,2172,4645,1721,142,308,0,0
4,84,5.54,412,1088,930,34,99,0,0
4,85,26.09,3293,7130,2411,1786,3711,0,0
4,86,24.74,1754,4889,2994,245,536,0,0
4,87,70.22,3623,12462,8639,114,392,0,0
4,88,15.64,2415,8329,7323,241,890,0,0
4,89,32.07,3252,12149,5966,1365,5390,0,0
4,90,38.64,4233,15614,9670,1115,3341,509,2546
4,91,8.85,4421,22208,778,60,165,3844,20818
4,92,17.28,1192,3200,2644,25,44,0,0
4,93,4.76,430,1147,988,9,18,0,0
4,94,18.25,966,2601,2134,13,25,0,0
4,95,19.53,1641,3316,2813,165,322,4,7
4,96,9.18,3085,7077,213,2468,5856,310,619
4,97,5.76,2968,6718,0,2968,6718,0,0
4,98,2.99,2143,6408,0,2143,6408,0,0
4,99,3.65,310,657,473,18,46,0,0
4,100,1.31,103,206,78,0,0,0,0
4,109,1,450,1795,1790,0,1,0,0
4,110,0.06,206,618,62,21,62,0,0
4,111,3.02,1456,3958,197,759,2182,0,0
4,112,2.15,3137,8335,6,3123,8277,0,0
4,113,1.5,1665,4528,0,1665,4528,0,0
4,125,4,161,323,197,7,14,0,0
4,126,7.02,972,1938,1056,21,42,0,0
4,127,4.5,469,938,924,1,1,0,0
5,15,1,72,143,0,0,0,0,0
5,16,7.42,793,1585,1566,1,2,0,0
5,17,11.83,839,1611,1449,3,3,0,0
5,18,11.62,1048,2066,1979,6,6,0,0
5,19,8.71,694,1345,1273,3,3,0,0
5,20,6.39,460,926,514,13,28,0,0
5,79,2.15,335,669,33,188,375,0,0
5,80,1.1,1246,2492,0,1246,2492,0,0
5,82,1.05,86,171,15,0,0,0,0
5,83,11.52,2148,4232,408,207,408,0,0
5,84,6.66,1263,2781,237,818,1904,0,0
5,85,12.49,2385,6509,989,908,2673,0,0
5,86,13.53,1653,5199,4852,139,517,0,0
5,87,21.99,2871,7175,4182,164,390,0,0
5,88,38.65,3728,12138,3430,1701,6298,0,0
5,89,29.01,2955,10352,4841,1066,3676,0,0
5,90,35.28,4317,13742,8844,1051,3677,0,0
5,91,24.46,2390,7163,5285,387,1334,0,0
5,92,9.86,757,2037,1608,155,330,0,0
5,93,20.43,975,1607,1234,4,5,0,0
5,94,20.61,1533,3502,2453,324,646,0,0
5,95,13.86,1546,3488,722,1075,2533,0,0
5,96,15.51,2912,6458,2638,1309,2633,0,0
5,97,4.2,1667,3334,0,1666,3332,0,0
5,98,2.72,1394,4767,4767,0,0,0,0
5,99,1,28,28,3,3,3,0,0
5,109,1,795,1590,159,79,159,0,0
5,110,0.9,3261,9791,977,329,994,0,0
5,111,2.64,799,2888,118,464,1823,0,0
5,112,1.15,256,861,8,218,793,0,0
5,113,0.39,299,598,0,299,598,0,0
6,16,9.92,1069,2137,2137,0,0,0,0
6,17,6.05,536,1071,852,0,0,0,0
6,18,7.15,832,1664,1664,0,0,0,0
6,19,13.61,966,1737,832,31,66,0,0
6,20,11.94,801,1508,1096,21,33,0,0
6,21,1,144,288,288,0,0,0,0
6,49,0.02,14,42,4,1,4,0,0
6,50,2.46,1307,3155,335,813,1673,0,0
6,51,2.24,540,1320,0,540,1320,0,0
6,79,0.68,812,1625,0,812,1625,0,0
6,80,0.07,89,179,0,89,179,0,0
6,81,3.57,580,1239,440,44,89,0,0
6,82,9.13,1675,6945,6773,36,72,0,0
6,83,41.11,1438,3223,2062,336,584,0,0
6,84,24.78,1508,2936,2325,13,24,0,0
6,85,3.74,317,883,722,5,18,0,0
6,86,17.92,1563,3442,2055,170,387,0,0
6,87,37.94,3717,9993,5221,1400,3852,0,0
6,88,20.62,3883,11743,7343,1821,4018,0,0
6,89,23.79,2594,7217,3928,663,1492,0,0
6,90,25.46,2722,8723,7494,504,1697,0,0
6,91,33.36,3230,9552,8587,557,1714,0,0
6,92,26.7,2856,7301,5058,351,782,0,0
6,93,9.58,858,2395,2223,3,6,0,0
6,94,4.87,929,3659,3404,11,22,0,0
6,95,9.33,1289,5728,657,957,4675,0,0
6,96,10.88,1658,6759,1313,1384,5423,0,0
6,97,10.5,2315,7064,0,2315,7064,0,0
6,98,2.82,1935,5644,324,1773,5320,0,0
6,108,0.4,362,1447,145,36,145,0,0
6,109,0.75,716,3580,358,72,358,0,0
6,110,1.51,1325,6864,119,1112,5796,0,0
6,111,2.45,2660,12972,0,2660,12972,0,0
6,112,0.92,1038,4842,0,1038,4842,0,0
7,5,2.99,255,640,64,26,64,0,0
7,6,0.01,1,1,0,0,0,0,0
7,16,7.38,730,1560,754,33,81,0,0
7,17,8.66,656,1214,860,8,13,0,0
7,18,1,51,102,10,5,10,0,0
7,19,11,985,1942,1660,11,20,0,0
7,20,24.71,1431,2900,2268,25,46,0,0
7,21,3,153,241,177,2,2,0,0
7,49,1.22,872,3286,59,694,2757,0,0
7,50,3.08,1073,2685,1238,70,161,0,0
7,51,4.1,3128,8800,518,2869,8282,0,0
7,52,0.45,595,1785,0,595,1785,0,0
7,80,0.07,10,21,21,0,0,0,0
