x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,1.26,76,152,3,1,3,0,0
0,16,9.6,607,1332,766,23,59,0,0
0,17,6.88,1187,2744,247,1024,2406,0,0
0,28,1,21,21,2,2,2,0,0
0,30,0.35,31,63,6,3,6,0,0
0,31,1,40,81,8,4,8,0,0
0,36,2,170,340,187,9,17,0,0
0,71,2.96,647,1941,1504,16,49,0,0
0,91,1.33,104,208,21,10,21,0,0
0,96,13.08,931,2130,1905,13,25,0,0
0,97,22.04,1676,3479,1711,412,896,0,0
0,98,6.39,417,906,238,29,65,0,0
0,99,1,48,96,10,5,10,0,0
0,101,1.89,112,302,278,3,8,0,0
0,102,6.5,633,1355,951,131,324,0,0
0,106,1,376,1881,188,38,188,376,1881
0,107,1.28,201,583,58,20,58,0,0
0,110,2.23,131,339,313,0,0,0,0
0,111,16.03,1075,2076,1647,12,19,0,0
0,112,24.47,1860,4235,2626,62,149,0,0
0,113,12.74,1037,2134,1803,11,16,0,0
0,114,1,44,44,4,4,4,0,0
0,115,12.56,1222,3453,682,307,1014,316,949
0,116,9.39,654,1422,831,223,470,0,0
0,117,14,1063,2341,1718,87,178,0,0
0,118,11.96,1113,2261,2022,8,13,0,0
0,119,10.48,895,1799,954,39,77,0,0
0,120,3.49,321,642,504,0,0,0,0
0,121,3,269,539,539,0,0,0,0
0,122,1,17,17,0,0,0,0,0
1,14,5.03,326,633,21,207,412,0,0
1,15,14.96,1060,2218,574,348,707,0,0
1,16,7.77,494,1108,759,8,14,0,0
1,17,2.24,814,1737,8,777,1664,0,0
1,18,1,25,25,2,2,2,0,0
1,90,0.01,3,9,0,3,9,0,0
1,91,1.56,272,762,11,224,665,0,0
1,96,1.22,107,247,115,7,15,0,0
1,97,12.71,694,1500,1103,11,22,0,0
1,98,4.44,262,529,461,0,1,0,0
1,100,1,23,23,2,2,2,0,0
1,102,7.24,587,1302,1302,0,0,0,0
1,103,1.45,56,91,73,2,2,0,0
1,107,2.72,1056,2574,257,106,257,0,0
1,108,1,124,247,247,0,0,0,0
1,109,1,77,155,155,0,0,0,0
1,110,17.41,1003,2138,858,61,128,0,0
1,111,11.84,756,1539,1058,91,180,0,0
1,112,5.01,413,863,724,5,13,0,0
1,113,9,952,1903,1627,15,31,0,0
1,115,8.11,421,1054,842,9,23,0,0
1,116,15.9,880,1898,923,34,93,0,0
1,117,3.9,305,583,280,8,13,0,0
1,118,2.65,221,431,327,47,95,0,0
1,119,3.37,349,718,654,35,90,0,0
1,121,7.43,674,1355,1350,1,1,0,0
1,122,3.22,217,524,512,1,1,0,0
1,123,1,22,66,66,0,0,0,0
2,13,2.14,135,331,264,5,8,0,0
2,14,9.15,591,1258,675,158,324,0,0
2,15,16.88,1374,2772,1376,471,936,0,0
2,16,14.08,1017,1728,1422,0,0,0,0
2,17,2.99,275,511,471,0,0,0,0
2,91,0.11,26,78,0,26,78,0,0
2,97,0.25,37,111,111,0,0,0,0
2,109,1,59,59,0,0,0,0,0
2,110,1.8,227,454,391,3,7,0,0
2,111,18.69,1432,2913,2151,24,46,0,0
2,112,9.11,524,1021,442,26,48,0,0
2,113,15.93,1060,2218,2005,2,3,0,0
2,114,1.3,85,170,28,0,0,0,0
2,115,4.01,1023,2530,297,896,2180,0,0
2,116,10.11,846,1652,1268,16,29,0,0
2,117,17.6,1154,2595,1884,16,30,0,0
2,118,13.75,993,1995,1661,49,99,0,0
2,119,7.29,479,796,451,17,31,0,0
2,120,5.69,397,945,699,14,27,0,0
2,121,13.66,820,1648,1369,13,21,0,0
2,122,8.98,822,1784,1784,0,0,0,0
3,11,1,129,257,26,13,26,0,0
3,12,6.73,429,668,598,6,6,0,0
3,13,11.81,1069,2337,1539,39,76,0,0
3,14,17.8,1377,2837,2567,3,4,0,0
3,15,16.52,1240,2611,2024,35,58,0,0
3,16,3.12,128,240,201,2,4,0,0
3,91,1,17,34,3,2,3,0,0
3,101,2,23,23,1,1,1,0,0
3,107,0.42,81,244,244,0,0,0,0
3,108,0.58,111,334,334,0,0,0,0
3,111,4.83,257,481,452,3,3,0,0
3,112,14.1,1094,2175,2108,0,0,0,0
3,113,14.56,1038,2173,1949,11,25,0,0
3,114,1,54,107,0,0,0,0,0
3,116,10.63,732,1663,876,36,71,0,0
3,117,16.73,1254,2624,2236,7,11,0,0
3,118,19.78,846,1874,1442,17,28,0,0
3,119,12.48,727,1499,1224,14,21,0,0
3,120,7.84,505,878,542,10,15,0,0
3,121,10.44,916,2359,1940,13,40,0,0
3,122,8.5,821,1940,1582,14,27,0,0
4,10,7.68,615,1272,812,21,40,0,0
4,11,14.32,845,1458,1262,4,4,0,0
4,12,12.4,820,1708,1260,13,26,0,0
4,13,3.39,243,487,379,0,0,0,0
4,14,18.23,1184,2508,1319,21,37,0,0
4,15,11.6,1067,2307,1250,187,378,0,0
4,16,2.01,204,408,266,0,0,0,0
4,18,1,11,11,1,1,1,0,0
4,25,1,55,55,5,5,5,0,0
4,98,1,147,295,295,0,0,0,0
4,100,7,386,728,530,13,22,0,0
4,101,2,146,293,193,6,11,0,0
4,112,11.06,1047,2095,2091,0,0,0,0
