x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,0.01,3,3,0,3,3,0,0
0,25,2.39,773,930,312,617,617,0,0
0,26,3,264,529,408,0,0,0,0
0,47,2,172,337,331,1,1,0,0
0,48,4.78,504,739,636,1,1,0,0
0,49,11.82,641,926,638,13,16,0,0
0,50,14.17,1012,1565,1329,8,12,0,0
0,51,1,62,62,62,0,0,0,0
0,52,5,891,1223,1062,18,18,0,0
0,58,0.07,38,114,0,38,114,0,0
0,59,0.47,242,722,5,239,717,0,0
0,71,8.43,638,1087,804,6,12,0,0
0,107,6,251,490,331,4,8,0,0
0,121,0,1,2,0,1,2,0,0
1,24,1.32,197,242,9,158,162,0,0
1,25,14.97,2163,2215,196,1785,1785,0,0
1,26,9,556,992,809,13,20,0,0
1,27,0.74,44,80,72,1,1,0,0
1,45,1.92,182,182,113,8,8,0,0
1,46,1,16,16,2,2,2,0,0
1,48,1.4,157,238,170,8,8,0,0
1,49,14.19,881,1527,1354,9,10,0,0
1,50,16.92,787,1286,1010,21,27,0,0
1,51,8.42,647,1258,1211,5,5,0,0
1,52,4.21,131,345,245,5,11,0,0
1,58,1,54,56,5,6,9,0,0
1,59,7.59,1561,3586,1657,544,1348,0,0
1,60,0.87,20,20,2,2,2,0,0
1,70,3.78,368,736,721,1,2,0,0
1,71,11.99,735,1409,1113,16,33,0,0
2,25,2,139,187,91,0,0,0,0
2,26,2.42,81,145,54,4,10,0,0
2,27,5.26,592,1145,772,23,41,0,0
2,44,1,17,17,17,0,0,0,0
2,45,1.08,44,44,12,4,4,0,0
2,46,5.54,411,841,593,13,28,0,0
2,51,0.35,5,6,3,0,0,0,0
2,58,0.38,216,227,0,216,227,0,0
2,59,3.6,834,1650,0,834,1650,0,0
2,69,1,68,68,68,0,0,0,0
2,70,6.1,620,1204,1122,4,7,0,0
2,71,4.71,430,675,491,12,12,0,0
2,102,2.12,147,197,0,147,197,0,0
2,109,0.05,5,10,10,0,0,0,0
2,110,1.02,32,35,5,0,0,0,0
2,127,0.69,109,218,218,0,0,0,0
3,25,6.52,431,818,732,7,10,0,0
3,28,3,534,829,765,0,0,0,0
3,29,3,128,156,86,0,0,0,0
3,45,2.09,177,322,3,3,3,0,0
3,46,12.17,1022,1600,1258,2,2,0,0
