x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,1,152,212,2,141,192,0,0
0,41,6.04,414,791,414,76,133,0,0
0,72,1.94,436,871,515,184,367,0,0
0,73,2.95,314,628,218,203,406,0,0
0,77,2.51,61,103,58,1,3,0,0
0,78,1.04,121,242,242,0,0,0,0
0,79,0.51,70,141,141,0,0,0,0
0,88,0.34,44,88,88,0,0,0,0
0,90,2,30,91,9,3,9,0,0
0,91,2.28,116,207,82,0,0,0,0
0,108,1.74,306,612,612,0,0,0,0
0,109,2.1,47,72,43,3,3,0,0
1,27,3,470,873,266,37,67,0,0
1,40,13.31,1942,3728,599,302,588,0,0
1,41,1.42,175,350,2,167,334,0,0
1,55,2.07,262,525,508,1,2,0,0
1,72,0.39,60,120,47,10,20,0,0
1,76,0.66,136,271,270,0,0,0,0
1,77,5.88,574,1148,1097,3,6,0,0
1,89,2,136,250,231,2,2,0,0
1,122,2,83,152,15,8,15,0,0
2,15,1.07,84,120,78,5,5,0,0
2,29,2.83,325,623,397,3,3,0,0
2,30,0.17,5,5,1,1,1,0,0
2,39,2.98,856,1557,291,71,141,0,0
2,40,0.02,17,34,3,2,3,0,0
2,55,1.26,85,162,128,2,3,0,0
2,76,8.14,791,1705,783,35,85,0,0
2,77,7.06,749,1348,1299,0,0,0,0
2,78,3,258,516,312,11,23,0,0
2,101,5.98,603,971,389,24,25,0,0
2,102,1.02,48,95,19,4,8,0,0
3,15,2.93,323,640,584,3,6,0,0
3,28,1,177,355,355,0,0,0,0
3,29,3.93,557,1390,1269,2,2,0,0
3,43,5,719,1574,1087,20,35,0,0
3,54,1.88,182,337,311,3,3,0,0
3,55,10.13,935,1855,368,43,80,0,0
3,75,0.02,2,6,6,0,0,0,0
3,76,8.02,782,1732,1655,5,5,0,0
3,77,5.03,473,929,697,0,0,0,0
3,78,0.69,67,134,134,0,0,0,0
4,1,3.55,211,357,234,4,4,0,0
4,2,3.57,231,450,339,1,1,0,0
4,16,10.42,918,2025,943,48,111,0,0
4,28,1.37,791,1583,430,576,1152,0,0
4,29,0.53,203,429,429,0,0,0,0
4,43,8.84,1640,3940,679,148,362,0,0
4,53,1.21,419,838,84,42,84,0,0
4,54,8.55,802,1496,1080,16,30,0,0
4,55,6.01,463,911,820,6,10,0,0
4,59,1,17,17,2,2,2,0,0
4,75,5.59,404,1290,1135,6,17,0,0
4,77,1,22,45,4,2,4,0,0
4,93,1.24,71,112,82,0,0,0,0
5,1,2,177,345,336,1,1,0,0
5,2,11.89,1008,1896,1648,20,28,0,0
5,3,7.06,673,1613,193,66,158,0,0
5,4,1.18,346,999,100,35,100,0,0
5,15,4.98,658,1315,949,20,41,0,0
5,16,5.2,206,395,181,13,24,0,0
5,28,3.15,677,1354,0,677,1354,0,0
5,29,1.02,266,531,0,266,531,0,0
5,43,0.16,45,89,9,4,9,0,0
5,53,4.73,475,920,553,22,41,0,0
5,54,5.18,264,477,117,20,40,0,0
5,55,4.99,502,1003,991,1,1,0,0
5,74,1,19,93,9,2,9,0,0
5,75,8.39,684,1754,1695,0,0,0,0
5,77,1.15,134,198,5,41,82,0,0
5,78,1.85,232,408,9,137,274,0,0
5,93,7.76,556,1071,966,5,9,0,0
5,94,1.26,192,210,207,0,0,0,0
5,118,0.04,23,46,5,2,5,0,0
5,119,0.96,507,1014,101,51,101,0,0
6,2,1,92,92,9,9,9,0,0
6,3,11.12,764,1494,858,7,13,0,0
6,4,4.64,594,1172,680,26,53,0,0
6,6,4,98,179,91,1,1,0,0
6,13,0.75,204,407,127,16,31,0,0
6,14,5.23,585,1170,1170,0,0,0,0
6,15,4.4,301,595,236,20,40,0,0
6,44,1,56,56,6,6,6,0,0
6,55,1,94,187,187,0,0,0,0
6,74,3,245,734,683,0,0,0,0
6,77,3.03,184,186,125,7,7,0,0
6,78,1.97,128,256,160,0,0,0,0
6,94,7.73,956,1706,1644,6,7,0,0
6,110,7.96,559,1136,775,16,34,0,0
6,111,0.04,9,17,17,0,0,0,0
6,117,1,14,14,1,1,1,0,0
6,118,0.41,57,114,11,6,11,0,0
6,119,0.6,146,293,29,15,29,0,0
7,5,2.29,86,173,84,5,10,0,0
7,6,1.25,150,369,183,7,21,0,0
7,7,6.68,914,2645,264,91,264,0,0
7,13,1.06,311,623,433,11,21,0,0
7,14,1.96,222,443,369,0,0,0,0
7,30,2,100,100,10,10,10,0,0
7,73,2.52,349,829,401,5,9,0,0
7,77,5.3,406,807,229,143,421,0,0
7,78,7.16,1047,2065,979,435,870,0,0
7,79,1.84,147,294,294,0,0,0,0
7,94,7.41,782,1564,1236,13,25,0,0
7,95,0.78,170,340,291,0,0,0,0
7,110,1.64,30,30,3,3,3,0,0
7,111,0.36,13,13,1,1,1,0,0
7,118,1.58,56,79,8,6,8,0,0
7,119,7.16,1589,3179,2112,12,25,0,0
7,120,0.04,11,23,23,0,0,0,0
7,124,0.12,23,46,5,2,5,0,0
8,6,0.46,58,173,17,6,17,0,0
8,7,0.32,17,52,5,2,5,0,0
8,8,2,91,91,9,9,9,0,0
8,13,1.82,94,94,1,1,1,0,0
8,14,5.91,451,857,780,5,7,0,0
8,15,2,108,268,27,11,27,0,0
8,16,2,59,187,19,6,19,0,0
8,71,0.37,89,178,145,2,4,0,0
8,73,2.11,331,565,89,15,18,0,0
8,74,5.3,955,1887,400,4,8,0,0
8,75,3.83,302,566,529,0,0,0,0
8,76,0.16,18,36,26,1,1,0,0
8,77,11.16,2251,6627,610,1069,3652,0,0
8,94,0.35,53,106,11,5,11,0,0
8,95,4.47,568,1070,825,9,10,0,0
8,118,1,102,307,0,102,307,0,0
8,119,5.18,239,430,297,7,9,0,0
8,120,0.03,8,16,16,0,0,0,0
8,123,2.38,224,442,437,1,1,0,0
8,124,0.89,172,344,35,17,34,0,0
9,14,6.87,536,1170,753,15,27,0,0
9,15,9.56,1153,2212,1314,8,14,0,0
9,16,7.01,738,1483,1231,13,25,0,0
9,17,1.64,64,100,5,5,5,0,0
9,71,7.63,1184,2368,584,99,198,0,0
9,72,1.41,174,334,318,0,0,0,0
9,73,6.01,595,1253,874,21,42,0,0
9,74,2.7,307,746,746,0,0,0,0
9,75,3.28,233,469,350,2,2,0,0
9,76,17.92,1790,4081,3014,94,188,0,1
9,77,5.97,600,1192,445,71,142,0,0
9,79,2,130,130,128,0,0,0,0
9,80,1,22,22,0,0,0,0,0
9,93,0.05,4,4,0,0,0,0,0
9,94,3.1,282,293,46,27,27,0,0
9,95,2.85,305,609,575,2,4,0,0
9,120,4,154,307,169,1,2,0,0
9,121,3.59,261,498,248,41,82,0,0
9,122,3.89,196,382,363,2,2,0,0
9,123,0.61,10,10,1,1,1,0,0
10,5,1,133,265,265,0,0,0,0
10,6,3,90,180,91,5,10,0,0
10,7,0.84,133,267,27,13,27,0,0
10,8,0.16,25,50,5,2,5,0,0
10,14,1.39,294,587,587,0,0,0,0
10,15,7.58,801,1584,839,42,83,0,0
10,16,3.21,635,1271,857,23,46,0,0
10,30,0.8,30,59,0,0,0,0,0
10,31,4.53,1210,2420,1305,62,123,0,0
10,73,5.16,263,574,538,3,4,0,0
10,74,0.84,37,37,4,4,4,0,0
10,75,5.81,411,888,705,12,20,0,0
10,76,14.92,2519,6389,2213,548,1496,428,1547
10,77,8.58,1015,2022,1083,41,81,0,0
10,79,0.93,20,20,2,2,2,0,0
10,80,0.07,1,1,0,0,0,0,0
10,85,2,129,258,258,0,0,0,0
10,120,7,310,580,452,6,11,0,0
10,121,12.45,1296,2501,1184,47,92,0,0
10,122,3.11,391,737,74,39,74,0,0
11,5,2,236,472,472,0,0,0,0
11,6,1,189,378,378,0,0,0,0
11,7,2.59,105,169,72,7,11,0,0
11,8,1.41,36,57,43,0,0,0,0
11,30,0.15,6,11,0,0,0,0,0
11,31,2.52,370,740,338,22,45,0,0
11,74,2,92,130,72,0,0,0,0
11,75,2,160,468,464,1,1,0,0
11,76,7.02,523,1409,986,21,47,0,0
11,77,8.04,840,1875,1200,36,70,0,0
11,78,4.95,355,683,495,12,21,0,0
11,79,0.38,148,295,30,15,30,0,0
11,91,0.02,2,3,3,0,0,0,0
11,92,1.24,25,43,38,1,1,0,0
11,93,0.58,69,139,0,0,0,0,0
11,120,6,469,909,711,5,7,0,0
11,121,9.97,1015,1980,934,26,47,0,0
11,122,4,309,618,600,1,2,0,0
12,1,2,65,130,105,1,3,0,0
12,5,3.38,184,420,42,18,42,0,0
12,6,7.62,299,456,288,6,8,0,0
12,7,7.31,420,775,705,3,3,0,0
12,74,4,228,456,352,1,2,0,0
12,79,0.62,242,483,48,24,48,0,0
12,85,1,110,220,220,0,0,0,0
12,86,0.15,29,57,57,0,0,0,0
12,90,2.38,208,387,282,2,4,0,0
12,91,15.69,1710,3323,2425,5,6,0,0
12,92,6.92,505,840,362,34,52,0,0
12,93,2.42,192,355,25,14,25,0,0
12,120,8,387,775,580,11,22,0,0
12,121,1,139,279,28,14,28,0,0
13,4,3,134,262,87,7,20,0,0
13,6,9.37,644,1314,731,14,40,0,0
13,7,3.32,352,679,656,2,2,0,0
13,28,2,268,536,362,10,19,0,0
13,74,3.01,198,200,129,8,8,0,0
13,75,6.72,1096,2420,1082,73,149,0,0
13,76,0.21,54,160,158,0,0,0,0
13,85,1.63,362,725,25,12,25,0,0
13,86,8.25,488,980,645,23,37,0,0
13,91,12.62,1171,1987,1138,39,54,0,0
13,92,3.51,557,962,233,40,81,0,0
13,118,1.38,152,305,30,15,30,0,0
13,120,2,146,293,246,3,5,0,0
13,121,2,322,644,570,4,8,0,0
13,125,1,36,71,0,0,0,0,0
13,126,1,136,273,273,0,0,0,0
14,3,2.58,182,451,284,9,19,0,0
14,4,6.81,502,1261,579,21,60,0,0
14,5,5.67,755,1488,1093,4,6,0,0
14,6,14,1643,3816,2910,25,53,0,0
14,28,1.03,187,373,366,0,0,0,0
14,58,1.47,350,635,634,0,0,0,0
14,59,1,87,175,175,0,0,0,0
14,73,4,258,648,474,11,19,0,0
14,74,6.89,611,1165,916,6,6,0,0
14,75,3.4,255,551,503,3,5,0,0
14,76,3.77,380,975,788,0,0,0,0
14,84,4,257,584,498,6,10,0,0
14,85,7,660,1231,1073,0,0,0,0
14,86,14.36,550,1066,624,19,35,0,0
14,91,2.39,115,206,181,1,3,0,0
14,92,8.04,423,564,282,18,31,0,0
14,116,0.82,15,30,3,2,3,0,0
14,117,0,0,0,0,0,0,0,0
14,118,5.62,840,1885,745,63,127,0,0
14,119,1.14,226,659,98,21,62,0,0
14,120,0.86,114,227,227,0,0,0,0
14,127,2.22,58,142,12,5,12,0,0
15,3,1.44,134,333,207,10,21,0,0
15,4,24.15,1634,3699,2042,223,463,0,0
15,5,7.15,1037,2401,1170,7,15,365,1096
15,6,7.64,793,1547,969,26,52,0,0
15,7,7.99,644,1856,48,415,1423,0,0
15,18,1,23,23,2,2,2,0,0
15,28,5.59,592,1068,632,13,14,0,0
15,29,3.1,713,1417,504,51,101,0,0
15,41,1.69,668,2003,200,67,200,0,0
15,42,4.26,679,1703,170,68,170,0,0
15,49,3,267,611,608,0,0,0,0
15,50,4.91,229,509,381,6,9,0,0
15,52,1.14,177,345,338,1,1,0,0
15,57,4,1464,2852,285,146,285,0,0
15,58,6.56,1138,2178,570,90,179,0,0
15,59,3,215,401,37,19,37,0,0
15,84,11.85,1242,2638,1846,6,11,0,0
15,85,2.15,192,359,334,0,0,0,0
15,86,6.6,307,555,236,11,20,0,0
15,91,1.11,11,13,1,0,0,0,0
15,92,0.07,4,8,8,0,0,0,0
15,116,5.18,470,940,262,38,75,0,0
15,117,1,39,77,77,0,0,0,0
15,118,0,1,1,0,0,0,0,0
15,119,3,424,848,446,22,45,0,0
15,127,3.78,220,386,239,8,10,0,0
16,3,3.38,242,483,362,16,32,0,0
16,4,11.54,889,2051,1798,37,70,0,0
16,5,14.75,1123,2078,773,51,97,0,0
16,6,0.39,7,14,1,1,1,0,0
16,7,9.28,423,803,578,12,18,0,0
16,28,7.28,752,933,331,8,8,0,0
16,29,2,511,1001,703,17,33,0,0
16,41,0.05,36,108,11,4,11,0,0
16,42,0,0,1,0,0,0,0,0
16,48,5.38,271,424,328,4,4,0,0
16,49,11.86,771,1604,1315,6,11,0,0
16,50,4.9,391,676,321,2,2,0,0
16,51,0.1,18,36,36,0,0,0,0
16,52,4.76,568,733,625,6,6,0,0
16,58,2.94,383,766,766,0,0,0,0
16,59,3.08,214,428,312,6,13,0,0
16,60,3.29,1012,1941,194,101,194,0,0
16,74,1,138,138,14,14,14,0,0
16,75,0,0,0,0,0,0,0,0
16,83,0.07,7,21,21,0,0,0,0
16,84,3.9,310,597,394,7,11,0,0
16,85,5.1,347,759,704,3,6,0,0
16,86,4,312,567,447,6,6,0,0
16,118,0.43,80,240,240,0,0,0,0
17,3,1.19,178,355,103,25,51,0,0
17,4,0.36,65,130,103,16,33,0,0
17,5,2.92,215,388,39,21,39,0,0
17,6,1.06,40,40,4,4,4,0,0
17,7,7.71,677,1292,1069,12,21,0,0
17,8,2,127,214,40,0,0,0,0
17,9,2,29,29,1,1,1,0,0
17,18,3,40,40,21,2,2,0,0
17,48,2.89,172,323,219,7,12,0,0
17,49,23.24,1310,2939,1803,41,81,0,0
17,50,3,182,182,18,18,18,0,0
17,51,1.46,182,363,363,0,0,0,0
17,52,1.54,49,95,92,0,0,0,0
17,59,0.06,21,42,4,2,4,0,0
17,60,2.6,536,1072,423,36,72,0,0
17,83,1.61,181,456,456,0,0,0,0
17,84,7.25,432,686,388,123,130,0,0
17,85,11.55,866,1574,1417,43,69,0,0
17,86,2,153,260,215,0,0,0,0
17,118,0.57,106,318,318,0,0,0,0
18,6,3.32,399,745,387,83,160,0,0
18,7,5.75,406,798,794,0,0,0,0
18,8,8.98,1029,1963,1517,1,1,0,0
18,9,1.06,107,107,107,0,0,0,0
18,19,1.09,30,56,41,2,2,0,0
18,48,0.06,3,5,0,0,0,0,0
18,49,24.13,1286,2545,2021,70,120,0,0
18,50,12.49,1241,2405,599,227,606,0,0
18,51,10.87,554,879,727,2,5,0,0
18,52,2.28,152,278,268,1,1,0,0
18,63,2.45,586,1605,160,59,160,0,0
18,76,1,61,61,6,6,6,0,0
18,84,1.27,130,260,246,1,1,0,0
18,85,5.29,556,1042,681,29,53,0,0
18,126,1,19,19,0,0,0,0,0
19,6,0.68,140,280,84,140,280,0,0
19,7,5.39,478,719,25,17,25,0,0
19,8,1.32,35,88,6,2,6,0,0
19,9,1.61,146,156,137,1,2,0,0
19,15,2,84,156,5,5,5,0,0
19,16,1,20,20,2,2,2,0,0
19,19,0.91,126,378,378,0,0,0,0
19,48,5.61,429,816,365,25,50,0,0
19,49,10.15,1145,3006,1263,76,148,525,1576
19,50,8.95,808,1593,765,28,52,0,0
19,53,0,0,1,1,0,0,0,0
19,54,2,202,404,384,1,2,0,0
19,55,2.01,103,246,25,10,25,0,0
19,56,1.95,244,467,47,24,47,0,0
19,57,3.84,522,998,535,23,46,0,0
19,58,0.05,6,12,0,6,12,0,0
19,63,5.73,909,2126,968,73,160,0,0
19,64,5.82,2021,4100,500,199,400,0,0
19,84,1,109,217,22,11,22,0,0
19,85,3.34,764,1514,322,1,1,0,0
19,117,1,61,61,61,0,0,0,0
19,118,2.26,268,536,536,0,0,0,0
20,6,0.22,26,78,0,0,0,0,0
20,7,11.67,1121,2213,1044,51,103,0,0
20,8,2.29,142,291,177,6,13,0,0
20,18,1,17,52,0,0,0,0,0
20,19,1,224,672,672,0,0,0,0
20,48,0.58,269,539,0,269,539,0,0
20,49,5.28,323,582,464,5,6,0,0
20,55,2.99,262,524,37,19,37,0,0
20,56,0.01,2,4,0,0,0,0,0
20,57,5.67,1076,1724,1381,8,17,0,0
20,58,16.48,1636,3030,1626,140,269,0,0
20,59,7,337,517,414,9,11,0,0
20,64,0,2,5,0,0,0,0,0
20,85,5.63,446,861,782,0,0,0,0
20,92,2.14,133,241,70,0,0,0,0
20,93,3.96,326,553,343,12,22,0,0
20,94,1.88,163,212,12,12,12,0,0
20,117,1,168,336,34,17,34,0,0
20,118,5.74,380,735,711,0,0,0,0
21,5,0.01,1,4,4,0,0,0,0
21,6,3.77,394,1013,702,2,4,0,0
21,7,5.94,729,1634,747,39,78,0,0
21,8,0,0,0,0,0,0,0,0
21,19,2,288,435,435,0,0,0,0
21,20,0.1,3,5,0,0,0,0,0
21,48,0.42,197,394,0,197,394,0,0
21,57,0.12,191,191,0,191,191,0,0
21,58,0.77,1202,1202,0,1202,1202,0,0
21,92,0.86,207,414,414,0,0,0,0
21,93,18.21,1568,2981,1032,535,1052,0,0
21,94,4.72,611,1625,0,611,1625,0,0
21,118,6,580,1141,1047,2,2,0,0
22,7,2,221,442,442,0,0,0,0
22,8,4.02,452,790,716,4,8,0,0
22,10,1,15,15,2,2,2,0,0
22,19,5,194,211,98,3,5,0,0
22,20,13.82,1062,1912,1532,12,18,0,0
22,21,1.08,74,176,97,3,8,0,0
22,58,0.1,163,163,0,163,163,0,0
22,67,0.96,91,91,9,9,9,0,0
22,93,7.74,729,1396,555,31,56,0,0
22,94,6.5,983,1960,1312,3,6,0,0
22,112,1,48,97,10,5,10,0,0
22,114,1,39,78,8,4,8,0,0
22,116,4.86,393,786,757,2,3,0,0
22,117,11.81,751,1426,926,26,47,0,0
22,118,14.57,996,1946,902,40,74,0,0
23,7,1,162,162,162,0,0,0,0
23,8,3.29,389,778,767,0,0,0,0
23,9,0.69,13,26,0,0,0,0,0
23,20,4.99,691,1382,1040,10,19,0,0
23,21,0.01,1,3,3,0,0,0,0
23,67,0.04,3,3,0,0,0,0,0
23,83,1,21,21,2,2,2,0,0
23,84,0.4,39,77,77,0,0,0,0
23,85,2.6,379,759,384,0,0,0,0
23,91,2,42,84,8,4,8,0,0
23,93,5.25,843,2195,490,67,184,0,0
23,94,4.26,1143,2859,185,81,185,0,0
23,112,2.66,156,285,174,8,12,0,0
23,113,2,183,365,37,18,37,0,0
23,114,1,30,30,3,3,3,0,0
23,115,13.62,630,1172,567,13,20,0,0
23,116,10.6,993,1989,1753,5,7,0,0
23,117,9.75,822,1748,1115,21,41,0,0
23,118,0.01,2,3,0,0,0,0,0
24,8,1,103,207,207,0,0,0,0
24,9,3,222,390,38,21,38,0,0
24,59,1.01,249,498,50,25,50,0,0
24,88,3.02,336,675,156,12,25,0,0
24,89,0.98,177,532,53,18,53,0,0
24,94,0.49,274,580,48,24,48,0,0
24,111,0.06,6,13,13,0,0,0,0
24,112,8.34,486,940,772,9,17,0,0
24,113,2.82,106,180,88,7,10,0,0
24,114,1,38,76,8,4,8,0,0
24,115,14.81,1189,2729,2339,5,8,0,0
24,116,6.94,866,1734,1648,0,0,0,0
24,117,3,116,218,194,1,1,0,0
24,118,8.01,585,1398,1133,104,210,0,0
24,119,0.99,48,48,5,5,5,0,0
25,6,5.42,290,446,39,23,39,0,0
25,7,3.98,632,1265,678,32,65,0,0
25,8,9.31,893,1318,749,11,25,0,0
25,9,4,129,279,108,7,18,0,0
25,13,1,298,596,596,0,0,0,0
25,20,3.19,1375,2750,275,137,275,0,0
25,21,0.33,160,320,32,16,32,0,0
25,59,1.99,874,1747,175,87,175,0,0
25,89,1,132,529,53,13,53,0,0
25,90,2.96,260,519,264,110,219,0,0
25,112,5.11,359,710,638,2,3,0,0
25,113,16.71,1545,3614,850,69,143,0,0
25,114,0.52,157,314,76,13,26,0,0
25,115,9.04,639,1242,1054,6,12,0,0
25,116,5.96,443,1013,964,2,5,0,0
25,117,5,277,417,349,2,5,0,0
25,118,2.52,293,585,585,0,0,0,0
25,119,2,295,885,663,8,25,0,0
26,6,2,28,38,4,3,4,0,0
26,7,3,50,81,22,1,2,0,0
26,8,2.07,147,377,357,1,2,0,0
26,9,2.23,175,436,127,10,29,0,0
26,18,0.76,85,170,17,9,17,0,0
26,19,1.24,138,277,5,3,5,0,0
26,20,2.26,332,663,66,33,66,0,0
26,21,0.22,109,217,22,11,22,0,0
26,48,5.18,653,1232,498,44,82,0,0
26,90,2.15,122,236,219,6,10,0,0
26,91,1.06,121,242,242,0,0,0,0
26,92,0.84,91,181,181,0,0,0,0
26,113,29.91,2202,4505,2781,65,135,0,0
26,114,22.24,1616,3265,2724,12,23,0,0
26,115,2.22,65,145,99,1,2,0,0
26,116,2.76,304,609,561,3,5,0,0
26,117,1,100,201,201,0,0,0,0
26,118,6.48,584,1153,672,27,53,0,0
27,9,7.61,629,1104,845,7,20,0,0
27,39,1,23,23,2,2,2,0,0
27,48,1.82,343,685,565,7,13,0,0
27,87,2,71,111,3,3,3,0,0
27,91,1.71,296,592,239,177,354,0,0
27,112,10,227,419,292,6,9,0,0
27,113,10.77,1153,2318,1263,50,102,0,0
27,114,6.99,489,1012,345,1,2,0,0
27,115,2,146,292,287,0,1,0,0
27,117,2,246,609,609,0,0,0,0
28,7,5.98,283,439,285,15,17,0,0
28,8,3.55,266,531,390,4,8,0,0
28,9,8.37,570,1063,379,39,73,0,0
28,47,0.03,2,2,0,0,0,0,0
28,48,3.64,396,855,697,0,0,0,0
28,49,6.4,1094,2410,425,454,1151,0,0
28,91,1.29,95,189,5,74,148,0,0
28,112,7.61,420,805,508,7,11,0,0
28,113,10.88,699,1237,1063,7,12,0,0
28,117,6.05,798,1908,1908,0,0,0,0
28,118,0.95,132,264,264,0,0,0,0
28,125,1,18,37,4,2,4,0,0
29,7,4.02,568,1043,664,21,42,0,0
29,8,4.45,265,526,385,2,3,0,0
29,9,7.02,497,1216,917,13,31,0,0
29,10,0.31,28,56,56,0,0,0,0
29,23,3,420,838,583,0,0,0,0
29,47,2.57,112,177,131,2,2,0,0
29,48,2.43,175,468,431,1,1,0,0
29,92,2,296,592,312,16,31,0,0
29,111,1.6,87,166,110,1,1,0,0
29,112,23.71,2127,4295,3381,27,59,0,0
29,113,1,14,27,3,1,3,0,0
30,8,1,71,142,142,0,0,0,0
30,9,4.98,296,516,246,15,22,0,0
30,10,1.69,109,171,129,5,5,0,0
30,22,2,155,179,131,0,0,0,0
30,23,11.97,624,1192,813,10,13,0,0
30,24,6.03,338,636,544,4,4,0,0
30,25,1,21,21,2,2,2,0,0
30,33,5,832,2059,507,66,172,0,0
30,39,1,17,17,2,2,2,0,0
30,40,4.37,420,655,553,7,7,0,0
30,41,1.63,294,579,570,1,1,0,0
30,47,9.74,1271,2261,1191,45,78,0,0
30,48,13.83,1224,2369,486,109,209,0,0
30,49,5.34,242,425,372,6,6,0,0
30,92,0.36,93,280,28,9,28,0,0
30,111,6.4,405,804,714,9,10,0,0
30,112,10.76,536,1341,1169,8,14,0,0
31,7,1.68,111,216,157,0,0,0,0
31,8,7.97,662,1349,696,108,215,0,0
31,9,5.55,541,1037,753,109,214,0,0
31,10,6.87,499,775,629,3,7,0,0
31,21,3.04,432,843,668,11,19,0,0
31,22,3.96,314,682,68,31,68,0,0
31,23,2,241,481,266,108,215,0,0
31,24,3,277,814,730,4,9,0,0
31,25,1,110,110,110,0,0,0,0
31,46,0.7,192,384,38,19,38,0,0
31,47,1,30,30,3,3,3,0,0
31,48,4.19,646,1423,870,22,59,0,0
31,49,11.91,979,1377,883,38,44,0,0
31,50,1,118,237,237,0,0,0,0
31,84,0.45,519,1558,156,52,156,0,0
31,92,5.23,998,2830,429,63,185,0,0
31,93,0.42,112,335,34,11,34,0,0
31,110,4.81,159,281,211,6,8,0,0
31,111,8.19,597,1157,725,14,24,0,0
31,112,4.17,440,1289,1286,0,0,0,0
32,8,7.82,657,1012,467,22,43,0,0
32,9,2.09,180,344,317,0,1,0,0
