x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,81,2.3,406,925,93,41,93,0,0
0,82,13.83,1878,4731,679,176,450,0,0
0,83,2.38,90,187,40,2,5,0,0
0,84,15.84,878,1946,820,145,408,0,0
0,85,28.5,1287,2677,974,72,167,0,0
0,86,11.86,502,848,397,33,50,0,0
0,87,2.64,577,1483,192,470,1269,0,0
0,88,27.83,849,2137,836,48,124,0,0
0,89,1.7,64,128,9,5,9,0,0
0,117,1,786,1572,0,786,1572,0,0
0,118,7.76,1316,3675,437,976,2865,0,0
0,119,20.5,1502,3240,1539,62,124,0,0
0,120,22.46,2154,4670,2393,105,216,0,0
0,121,14.06,2650,7427,1296,224,647,0,0
0,123,6.6,436,867,455,20,36,0,0
0,124,11.44,956,1889,877,31,60,0,0
1,3,10.11,1525,3232,1491,85,193,0,0
1,84,3.68,237,520,459,4,7,0,0
1,85,16.5,833,1777,1433,14,23,0,0
1,86,1.14,59,109,8,4,8,0,0
1,118,1,19,19,2,2,2,0,0
1,120,6.28,1690,3473,145,1070,2150,0,0
1,121,25.79,1589,4005,1935,107,283,0,0
1,122,7.9,464,2528,36,1,3,446,2467
1,123,26.95,1846,3916,1792,92,193,0,0
1,124,10.11,707,1479,1252,15,25,0,0
2,3,10.18,583,1055,1016,0,0,0,0
2,4,7.02,411,760,602,0,0,0,0
2,5,0.47,168,335,34,17,34,0,0
2,6,0.05,19,39,4,2,4,0,0
2,21,1,14,14,0,0,0,14,14
2,85,0.95,15,31,13,1,2,0,0
2,86,0.73,36,71,1,0,1,0,0
2,94,1,15,15,0,0,0,0,0
2,120,1.15,25,80,3,1,2,0,0
2,121,16.27,982,2276,721,54,130,0,0
2,122,18.38,1414,3984,927,645,1896,109,544
2,123,8.46,559,1169,821,25,61,0,0
2,124,4.44,481,938,520,18,33,0,0
3,2,0,0,0,0,0,0,0,0
3,3,9.75,742,1596,1596,0,0,0,0
3,4,14.92,1576,3644,3642,0,0,0,0
3,5,18.73,2508,5592,4425,15,30,0,0
3,6,4.74,852,1743,1077,3,7,0,0
3,118,8.21,638,1774,188,51,143,0,0
3,119,1.03,69,138,12,6,12,0,0
3,120,38.77,2483,5534,2260,110,247,0,0
3,121,22.76,1869,4197,1453,432,1033,0,0
3,122,15.85,1328,3098,1039,258,796,0,0
3,123,32.7,1231,3109,2215,34,69,0,0
3,124,6.52,409,720,509,7,11,0,0
3,127,1,13,13,1,1,1,0,0
