x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,76,1,75,150,150,0,0,0,0
0,80,2,179,357,247,0,0,0,0
0,84,8.75,583,1142,1142,0,0,0,0
0,85,16.39,1114,2201,2184,0,0,0,0
0,86,10.83,450,955,948,0,0,0,0
0,88,10.16,237,369,302,0,0,0,0
0,89,12.37,780,1462,1400,0,0,0,0
0,92,2,518,1327,45,314,919,0,0
0,93,10.26,1158,2084,1064,450,900,0,0
0,94,27.44,1860,4544,4155,45,136,0,0
0,95,19.68,1405,2616,2008,94,188,0,0
0,96,0.93,15,15,0,0,0,0,0
0,98,28.09,817,1711,1402,0,0,0,0
0,99,17.77,1545,3449,2627,269,736,0,0
0,100,40.51,2687,6430,5097,312,830,0,0
0,101,47.91,2037,4018,3166,0,0,0,0
0,102,0.14,400,1199,0,0,0,0,0
0,103,7.25,3563,10586,18,233,699,0,0
0,104,3.72,1535,5343,0,752,2993,0,0
0,105,21.79,2666,8703,4391,1062,4312,0,0
0,106,44.63,2162,5188,4839,79,157,0,0
0,107,13.4,1383,4013,4007,0,0,0,0
0,108,2.12,658,1754,1754,0,0,0,0
0,109,1,223,891,891,0,0,0,0
0,110,0.1,639,1917,0,639,1917,0,0
0,111,1.32,2077,6232,0,2077,6232,0,0
1,2,5.22,48,48,48,0,0,0,0
1,3,1.81,86,86,85,0,0,0,0
1,76,2,151,302,302,0,0,0,0
1,84,1.66,190,380,380,0,0,0,0
1,85,5.72,586,1156,1140,0,0,0,0
1,86,4.64,398,744,697,0,0,0,0
1,92,17.62,1026,1789,1326,0,0,0,0
1,93,26.5,2007,3931,2518,152,303,0,0
1,94,6.1,758,1768,1321,0,0,0,0
1,95,33.9,1774,3345,2776,0,0,0,0
1,96,8.07,282,319,305,0,0,0,0
1,98,8.55,265,473,473,0,0,0,0
1,99,24.07,1561,2358,2304,0,0,0,0
1,100,52.73,2861,5180,3249,910,1821,0,0
1,101,38.33,2071,3604,3455,0,0,0,0
1,103,0.02,25,76,0,0,0,0,0
1,104,0.45,694,2083,0,0,0,0,0
1,105,23.7,1348,3022,3014,0,0,0,0
1,106,27.57,1538,3276,3238,2,3,0,0
1,107,6.01,378,872,521,208,466,0,0
1,108,3.96,1642,4893,3750,42,127,0,0
1,122,1,128,257,26,13,26,0,0
1,127,5.13,175,347,310,0,0,0,0
2,2,3.06,27,52,52,0,0,0,0
2,3,10.91,319,777,768,0,0,0,0
2,58,2.29,476,1346,162,395,1184,0,0
2,91,5.81,531,1039,642,0,0,0,0
2,92,33.44,1694,3257,2795,1,1,0,0
2,93,12.28,706,1714,1651,0,0,0,0
2,94,2,118,236,236,0,0,0,0
2,95,5,380,761,761,0,0,0,0
2,98,0.06,39,118,12,4,12,0,0
2,99,7.39,916,2641,946,64,188,0,0
2,100,16.61,984,2208,2046,28,56,0,0
2,101,59.23,2446,5460,4570,0,0,0,0
2,102,22.8,823,1588,1398,0,0,0,0
2,105,2.73,462,914,287,274,548,0,0
2,106,4.2,593,1486,885,159,362,0,0
2,107,1,26,26,26,0,0,0,0
2,127,1,51,102,102,0,0,0,0
3,1,9.38,332,632,552,0,0,0,0
3,2,20.58,738,1363,952,0,0,0,0
3,3,14.16,458,819,791,0,0,0,0
3,57,7.78,516,958,903,0,0,0,0
3,58,20.7,1366,2720,1942,0,0,0,0
3,61,1,89,89,89,0,0,0,0
3,65,0.89,421,842,0,421,842,0,0
3,66,2.11,310,866,762,52,104,0,0
3,89,10.25,508,771,771,0,0,0,0
3,90,10.86,891,1557,1536,0,0,0,0
3,91,22.77,1414,2541,2472,0,0,0,0
3,92,8.76,247,247,165,0,0,0,0
3,96,2,60,60,60,0,0,0,0
3,98,0.41,4,4,4,0,0,0,0
3,99,2.88,49,76,76,0,0,0,0
3,100,27.04,1575,3830,3562,27,81,0,0
3,101,4.68,1048,2418,1083,767,1640,0,0
3,102,4.2,125,185,102,0,0,0,0
3,105,2.16,310,619,619,0,0,0,0
3,106,2.9,581,1714,561,439,1317,0,0
4,0,1.76,710,2130,2130,0,0,0,0
4,1,4.69,706,2122,2122,0,0,0,0
4,2,2.52,74,130,113,0,0,0,0
4,3,19.36,972,1636,1294,9,9,0,0
4,4,0.05,30,89,9,3,9,0,0
4,5,0.01,5,16,2,1,2,0,0
4,57,6.88,419,654,642,0,0,0,0
4,58,24.55,2838,5565,5108,0,0,0,0
4,59,8.29,703,1348,1348,0,0,0,0
4,65,1.91,1129,2246,12,1117,2233,0,0
4,66,3.09,996,1836,156,840,1679,0,0
4,89,10.73,404,563,555,0,0,0,0
4,90,22.48,1373,2173,1668,1,1,0,0
4,91,10.24,1038,1853,1382,0,0,0,0
4,99,7.77,687,1447,493,0,0,0,0
4,100,19.97,875,1916,1781,0,0,0,0
5,1,0.55,99,297,297,0,0,0,0
5,2,16.48,802,1663,1392,35,104,0,0
5,3,9.94,422,771,717,0,0,0,0
5,4,2.67,641,1708,557,43,128,0,0
5,5,16.9,1758,6364,5625,17,52,0,0
5,55,3.9,303,595,585,0,0,0,0
5,56,12.01,765,1461,1460,0,0,0,0
5,57,5.95,674,1595,471,0,0,0,0
5,58,26.22,1901,3528,2535,59,117,0,0
5,59,9.42,603,1043,726,6,6,0,0
5,89,11.39,708,1399,1399,0,0,0,0
5,90,8.38,908,1975,1975,0,0,0,0
5,99,15.78,1123,2161,1415,0,0,0,0
5,100,3.53,327,597,486,0,0,0,0
5,101,0.85,76,199,199,0,0,0,0
5,102,1,131,261,261,0,0,0,0
5,125,3,227,545,520,0,0,0,0
5,126,10.45,667,1052,826,0,0,0,0
6,0,10.98,795,1358,1358,0,0,0,0
6,1,20.44,541,949,585,19,56,0,0
6,2,12.68,908,2695,543,323,918,351,1382
6,3,3.49,307,594,574,0,0,0,0
6,5,1.37,66,94,94,0,0,0,0
6,6,1,60,121,121,0,0,0,0
6,7,1,321,643,643,0,0,0,0
6,55,3.01,278,591,262,0,0,0,0
6,56,9.69,931,1816,1472,24,48,0,0
6,57,21.47,1391,2565,2156,182,365,0,0
6,58,33.53,2562,5580,3394,80,201,0,0
6,59,1.33,140,280,102,10,20,0,0
6,89,7.17,642,1238,1214,0,0,0,0
6,90,5,322,451,451,0,0,0,0
6,97,1,8,8,8,0,0,0,0
6,98,4.46,435,869,494,0,0,0,0
6,99,3.76,319,755,624,0,0,0,0
6,100,2,91,182,182,0,0,0,0
6,101,2.61,152,293,293,0,0,0,0
6,102,2.31,372,1093,1047,0,0,0,0
6,103,2.73,318,914,842,0,0,0,0
6,126,4.03,162,222,191,0,0,0,0
6,127,10.07,607,1043,752,16,32,0,0
7,0,15.53,923,1661,1237,0,0,0,0
7,1,22.93,1126,2394,2161,0,0,0,0
7,2,15.84,1122,2439,2164,0,0,0,0
7,3,18.29,1094,2442,2117,0,0,0,0
7,4,24.9,1110,2239,1935,0,0,0,0
7,5,1.76,47,47,27,0,0,0,0
7,6,0.24,9,9,9,0,0,0,0
7,7,1,54,54,54,0,0,0,0
7,55,1,55,55,0,0,0,0,0
7,56,9.78,449,811,755,0,0,0,0
7,57,21.73,1251,2593,2034,0,0,0,0
7,58,23.64,3205,8240,3799,541,1624,0,0
7,59,5.2,583,1431,1412,0,0,0,0
7,88,1.62,62,122,122,0,0,0,0
7,89,4.42,390,894,894,0,0,0,0
7,90,1,127,254,254,0,0,0,0
7,96,1,183,367,0,183,367,0,0
7,97,1,321,964,964,0,0,0,0
7,98,0.86,852,2555,0,852,2555,0,0
7,99,0.44,187,518,57,145,435,0,0
7,100,2,161,322,322,0,0,0,0
7,103,1.96,149,253,209,0,0,0,0
7,109,5.3,37,37,0,37,37,0,0
7,110,8.7,56,56,0,56,56,0,0
7,127,0.05,15,29,3,1,3,0,0
8,0,0.66,87,175,166,0,0,0,0
8,2,8.96,1647,3265,1316,108,215,0,0
8,3,21.23,1002,1761,1545,0,0,0,0
8,4,5.1,269,505,491,0,0,0,0
8,56,5.13,489,932,903,0,0,0,0
8,57,20.5,1359,2533,2420,0,0,0,0
8,58,27.75,2764,4751,2846,287,585,276,552
8,59,17.38,1374,2659,1506,0,0,0,0
8,87,1.66,182,364,364,0,0,0,0
8,88,3.89,144,144,144,0,0,0,0
