x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,20.34,1055,2215,2078,0,0,0,0
0,4,4.32,230,458,389,0,0,0,0
0,110,8.46,886,1899,1843,0,0,0,0
0,111,22.65,1141,2308,1626,21,56,0,0
0,112,18.05,1069,2374,2311,25,51,0,0
0,113,14.89,938,1729,1584,0,0,0,0
0,114,2.42,229,459,434,0,0,0,0
0,115,13.25,744,1453,1318,0,0,0,0
0,116,5.63,1217,2425,1287,59,117,0,0
1,0,2.87,299,817,817,0,0,0,0
1,3,15.06,1985,4431,4431,0,0,0,0
1,4,15.71,1899,4201,4201,0,0,0,0
1,107,1,382,763,76,38,76,0,0
1,109,9.62,581,1102,1074,0,0,0,0
1,110,8.6,673,1215,1089,0,0,0,0
1,111,19.61,1008,1938,1465,5,14,0,0
1,112,15.87,2270,5242,2287,67,202,0,0
1,113,9.91,1146,3100,280,651,1833,0,0
1,114,26.57,1739,3165,2865,1,4,0,0
1,115,5.48,395,791,565,7,13,0,0
1,116,0.03,1,1,1,0,0,0,0
2,0,8.7,573,1100,1066,0,0,0,0
2,1,1.51,119,221,205,0,0,0,0
2,2,14.07,671,1279,1099,8,24,0,0
2,3,25.99,1171,2105,1822,0,0,0,0
2,4,2.24,69,116,116,0,0,0,0
2,109,9.13,696,1273,1230,0,0,0,0
2,110,23.08,1404,2754,2613,0,0,0,0
2,111,7.45,721,1442,1442,0,0,0,0
2,112,17.13,1377,2779,2618,0,0,0,0
2,113,16.72,1557,3443,1969,0,0,408,1225
2,114,16.37,2279,5321,3115,452,1303,0,0
2,115,0.34,209,628,0,209,628,0,0
3,0,9.19,652,1147,957,0,0,0,0
3,1,7.55,643,1286,1146,0,0,0,0
3,2,18.12,1021,2480,1250,9,27,216,864
3,3,19.02,975,2186,1474,294,848,19,78
3,4,1.07,21,35,35,0,0,0,0
3,5,20.63,813,1456,1284,0,0,0,0
3,6,0.38,5,5,5,0,0,0,0
3,8,5.03,123,125,125,0,0,0,0
3,109,0.85,42,84,84,0,0,0,0
3,110,15.59,941,1881,1642,0,0,0,0
3,111,28.01,2344,4825,2147,122,271,0,0
3,112,15.06,1819,4101,3180,51,101,0,0
3,113,8.9,1402,3437,2675,34,69,0,0
3,114,2,76,152,152,0,0,0,0
4,0,4.71,427,1045,1045,0,0,0,0
4,1,4.87,292,581,550,0,0,0,0
4,2,16.11,812,1557,1034,0,0,73,294
4,3,9.24,1349,2745,1138,610,1221,50,199
4,4,14.68,1175,2492,2111,166,333,0,0
4,5,16.43,1590,3276,2328,0,0,0,0
4,6,9.32,577,1097,964,0,0,0,0
4,7,1.02,158,163,154,0,0,0,0
4,8,4.95,483,941,570,0,0,0,0
4,110,1,38,77,77,0,0,0,0
4,111,26.95,2610,5313,4792,9,28,0,0
4,112,16.3,1296,2522,1942,4,4,0,0
4,113,0.82,140,281,281,0,0,0,0
4,127,0.07,13,27,0,0,0,0,0
5,0,1.89,119,239,239,0,0,0,0
5,1,5.51,389,682,682,0,0,0,0
5,2,1.59,58,82,82,0,0,0,0
5,4,1,48,48,48,0,0,0,0
5,5,19.1,1158,2319,2228,0,0,0,0
5,6,22.26,935,1658,1658,0,0,0,0
5,7,5,76,145,145,0,0,0,0
5,100,1,32,65,6,3,6,0,0
5,111,5.72,948,2016,2016,0,0,0,0
5,112,10.14,4833,14092,726,4450,13348,0,0
5,126,4.42,312,569,520,5,5,0,0
5,127,16.89,1508,3267,2186,0,0,0,0
6,0,5.67,299,470,348,7,13,0,0
6,1,10.77,506,713,713,0,0,0,0
6,2,1.12,85,102,102,0,0,0,0
6,3,5.95,1077,2422,2348,0,0,0,0
6,4,12.82,1119,2864,2319,0,0,0,0
6,5,12.33,730,1413,1386,0,0,0,0
6,6,10.13,787,1536,1536,0,0,0,0
6,7,2.53,195,255,245,0,0,0,0
6,9,1,276,1378,1378,0,0,0,0
6,112,0.87,183,366,366,0,0,0,0
6,126,0.09,5,5,1,1,1,0,0
6,127,15.55,494,762,706,0,0,0,0
7,0,4.29,169,297,133,9,18,0,0
7,1,15.87,814,1673,1574,0,0,0,0
7,2,20.76,1129,2325,1653,6,22,0,0
7,3,17.82,1528,3961,3855,2,9,0,0
7,4,40.78,2597,6277,5885,0,0,0,0
7,5,15.65,1171,1985,1879,0,0,0,0
7,6,3.44,185,292,231,60,60,0,0
7,7,3.61,410,698,698,0,0,0,0
7,8,2.8,128,128,128,0,0,0,0
7,9,3.16,190,450,450,0,0,0,0
7,10,1,17,35,35,0,0,0,0
7,65,0.65,60,121,121,0,0,0,0
7,66,0.35,32,64,64,0,0,0,0
8,2,3.29,382,1138,335,22,86,0,0
8,3,2.61,603,2086,459,45,181,0,0
8,4,15.45,651,1261,964,0,0,0,0
8,5,18.27,1210,1920,1157,44,78,0,0
8,6,1.71,441,875,123,379,752,0,0
8,7,1.86,124,247,247,0,0,0,0
8,8,5.2,518,747,747,0,0,0,0
8,9,1.84,58,95,95,0,0,0,0
8,66,5.95,1765,4415,456,1570,3959,0,0
9,5,9.62,2660,7219,621,2118,6136,0,0
9,6,3.24,2168,6162,0,2168,6162,0,0
9,66,5.05,1280,3599,917,743,2198,0,0
9,107,3.93,1118,2682,1477,45,134,0,0
10,5,0.65,386,1158,0,386,1158,0,0
10,6,0.17,363,1090,0,363,1090,0,0
10,43,2,88,88,88,0,0,0,0
10,93,1,15,15,15,0,0,0,0
