x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,1.57,100,100,6,6,6,0,0
0,38,4,308,615,308,17,34,0,0
0,39,11.69,1125,2901,1599,91,344,268,764
0,40,7.39,825,2088,996,41,111,0,0
1,39,1.25,79,158,70,4,9,0,0
1,40,1.58,258,651,409,2,5,0,0
1,125,1,40,40,4,4,4,0,0
2,25,3.44,775,1491,392,490,980,0,0
2,26,0.56,609,1218,0,609,1218,0,0
2,39,1,74,149,15,7,15,0,0
2,65,1.4,242,453,45,24,45,0,0
3,9,0.06,14,29,0,0,0,0,0
3,65,0.6,46,46,5,5,5,0,0
4,8,4.26,398,864,301,12,31,0,0
4,9,3.68,387,895,394,6,17,0,0
5,7,3,231,462,305,9,17,0,0
5,8,1,37,37,4,4,4,0,0
5,115,5,132,132,11,11,11,0,0
5,116,4,170,323,198,8,14,0,0
6,2,9.72,595,1191,578,10,20,0,0
6,3,2.12,118,190,10,7,10,0,0
6,14,0.73,148,442,45,15,44,0,0
6,15,0.29,60,179,18,6,18,0,0
7,2,2.15,168,336,183,7,15,0,0
7,3,2,161,322,284,2,4,0,0
7,14,7.98,622,1429,429,16,31,0,0
7,15,0,0,0,0,0,0,0,0
10,5,2,112,200,20,11,20,0,0
10,14,0.2,22,43,43,0,0,0,0
10,15,1.4,122,280,169,0,0,0,0
11,1,0.08,14,27,8,0,0,0,0
11,2,6,683,1296,336,17,26,0,0
11,15,0.39,24,72,0,0,0,0,0
12,1,2,149,267,239,3,3,0,0
12,2,3.92,326,637,64,33,64,0,0
12,5,1,241,482,145,0,0,0,0
12,109,4,2050,4852,85,1603,4087,0,0
13,4,9,538,929,490,6,11,0,0
13,5,1,58,58,0,0,0,0,0
14,3,4.46,312,592,275,14,24,0,0
14,4,0.54,86,172,52,0,0,0,0
14,115,1,61,61,6,6,6,0,0
15,11,7.85,1011,1937,365,690,1295,0,0
15,12,3.42,96,184,123,4,7,0,0
16,11,1.47,236,462,452,10,10,0,0
16,12,0.26,38,75,75,0,0,0,0
16,117,0.97,100,200,200,0,0,0,0
17,12,2,393,1070,215,285,855,0,0
17,13,1,27,27,3,3,3,0,0
