x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,63,1,27,54,5,3,5,0,0
0,65,4.98,318,612,532,2,2,0,0
0,66,3,395,746,458,128,251,0,0
0,86,1,6,11,1,1,1,0,0
0,88,7,444,848,738,4,4,0,0
0,89,14.15,879,1777,1624,5,11,0,0
0,90,19.53,1213,2180,1733,30,45,0,0
0,91,11,1204,1221,1175,3,5,0,0
0,92,3.42,865,865,865,0,0,0,0
0,95,5.61,565,1130,758,1,2,0,0
0,96,7.34,992,1825,280,524,1043,0,0
0,97,8.36,552,836,607,91,179,0,0
0,98,5.48,369,721,671,2,4,0,0
0,115,0.72,13,13,1,1,1,0,0
0,118,0.41,282,846,0,282,846,0,0
0,120,2.59,171,171,162,1,1,0,0
0,121,0.4,56,56,56,0,0,0,0
0,122,0.43,144,287,287,0,0,0,0
0,123,0.54,179,358,358,0,0,0,0
1,63,4,304,582,6,4,6,0,0
1,64,3,90,90,72,1,1,0,0
1,65,13.55,1141,2186,1352,51,93,0,0
1,66,3.15,1114,2823,880,89,216,0,0
1,67,0.01,149,149,0,149,149,0,0
1,68,0,0,0,0,0,0,0,0
1,86,2,49,71,3,3,3,0,0
1,87,1,463,1388,139,46,139,463,1388
1,88,15.18,960,1622,1564,6,6,0,0
1,89,20.49,1819,2787,1633,825,1020,0,0
1,90,29.52,2026,4124,2436,726,1528,0,0
1,91,13.24,742,1231,974,111,154,0,0
1,92,6.58,514,634,377,119,236,0,0
1,93,16.39,999,2098,1701,11,15,0,0
1,94,4.53,307,702,428,6,16,0,0
1,95,5.5,532,1042,366,6,10,0,0
1,97,0.31,408,816,0,408,816,0,0
1,98,3.69,1331,2538,7,1265,2471,0,0
1,109,0.13,22,43,0,0,0,0,0
1,114,4.77,352,675,210,176,349,0,0
1,115,20.82,2900,6392,1863,1871,4358,0,0
1,116,2.31,436,854,72,395,787,0,0
1,117,2.47,535,1067,1049,158,316,0,0
1,118,3.1,1284,2974,0,1284,2974,0,0
1,119,1.49,196,392,266,63,126,0,0
1,120,16.46,1217,2593,1824,145,287,0,0
1,121,2,293,579,108,221,440,0,0
2,63,5,229,418,382,4,4,0,0
2,64,2,134,134,123,1,1,0,0
2,66,3.97,1273,2692,57,1084,2183,0,0
2,67,0.57,6357,6357,0,6357,6357,0,0
2,68,0.23,2541,2541,0,2541,2541,0,0
2,87,1.26,418,882,139,0,0,0,0
2,88,1,9,9,1,1,1,0,0
2,89,28.6,2031,4135,2721,96,180,0,0
2,90,53,3137,6879,5382,309,626,0,0
2,91,44.88,2762,5767,4384,289,678,0,0
2,92,33.84,2010,3988,2821,153,347,0,0
2,93,12.34,947,2117,1892,63,123,0,0
2,94,1,9,9,1,1,1,0,0
2,96,2,82,82,0,82,82,0,0
2,97,1,4,4,0,0,0,0,0
2,107,0.6,114,114,114,0,0,0,0
2,108,1,30,61,6,3,6,0,0
2,109,3.87,288,549,221,4,5,0,0
2,114,20.37,1668,3719,2239,340,997,0,0
2,115,11.63,1415,2859,1428,482,999,0,0
2,116,8.52,823,1638,960,19,36,0,0
2,117,10.45,254,427,242,14,24,0,0
2,118,5.9,327,427,364,7,7,0,0
2,120,4.52,354,747,382,85,162,0,0
2,121,0.04,18,36,0,18,36,0,0
3,66,2.01,1661,3323,0,1661,3323,0,0
3,67,0.46,2064,2752,0,2064,2752,0,0
3,68,0.06,720,720,0,720,720,0,0
3,87,1.74,137,397,390,1,1,0,0
3,88,8.31,736,4421,347,476,3874,0,0
3,89,19.99,1860,9412,1190,844,7465,0,0
3,90,30.19,3280,8164,5451,677,1561,278,1112
3,91,45.3,3826,11215,6123,681,2001,511,2310
3,92,24.05,1143,2330,1665,12,15,0,0
3,93,18.87,1063,2064,1829,12,19,0,0
3,94,5.51,714,1442,416,336,1000,0,0
3,95,1,18,18,2,2,2,0,0
3,107,4.34,236,238,149,10,10,0,0
3,108,2.06,119,342,328,1,2,0,0
3,114,0.07,8,16,16,0,0,0,0
3,115,1.43,85,157,145,1,1,0,0
3,116,14.07,847,1587,709,166,480,0,0
3,117,16.83,2325,5282,1954,940,2196,0,0
3,118,9.4,193,324,188,7,13,0,0
3,119,0.95,193,386,386,0,0,0,0
3,120,3.05,218,425,314,1,1,0,0
4,82,2,140,264,248,2,2,0,0
4,87,3,47,95,9,5,9,0,0
4,88,5.21,463,1196,311,269,802,0,0
4,89,20.5,1624,5877,374,1342,5362,0,0
4,90,39.53,2772,6263,4523,256,615,0,0
4,91,2.62,44,83,34,3,5,0,0
4,92,5.17,1998,3914,730,1262,2473,0,0
4,93,6.21,365,822,559,27,80,0,0
4,94,5.98,735,1367,113,587,1174,0,0
4,107,0.07,0,0,0,0,0,0,0
4,108,1.93,38,38,33,1,1,0,0
4,117,5.76,438,873,378,26,53,0,0
4,118,11.95,952,1750,1277,185,364,0,0
4,119,0.48,165,330,0,165,330,0,0
5,65,0.01,100,100,0,100,100,0,0
5,66,0.26,2933,2933,0,2933,2933,0,0
5,67,0.01,120,120,0,120,120,0,0
5,88,0.03,5,11,11,0,0,0,0
5,89,31.1,1326,2132,1551,130,246,0,0
5,90,22.52,1973,4428,894,1208,2851,0,0
5,92,6.83,2158,4148,0,2154,4144,0,0
5,93,3,146,284,3,128,256,0,0
5,115,4.61,1700,4595,98,1254,3713,0,0
5,116,0.39,758,2275,0,758,2275,0,0
5,118,0.04,1,1,0,0,0,0,0
6,65,0.09,960,960,0,960,960,0,0
6,66,0.57,6444,6444,0,6444,6444,0,0
6,67,0.06,661,661,0,661,661,0,0
6,87,1,22,44,4,2,4,0,0
6,88,5,131,141,14,13,14,0,0
6,89,18.23,887,2154,1592,53,101,0,0
6,90,10.76,1070,2133,816,729,1461,0,0
6,95,2,743,1472,1,731,1460,0,0
6,96,0.14,83,580,0,83,580,0,0
6,116,3.28,377,633,104,37,71,0,0
6,117,3.72,327,653,0,327,653,0,0
7,87,1,25,49,5,2,5,0,0
7,88,2,99,135,13,10,13,0,0
