x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,70,1,175,350,35,17,35,0,0
0,95,4.71,535,1040,587,30,50,0,0
0,124,0.36,32,97,10,3,10,0,0
0,125,4.88,334,851,265,20,52,0,0
1,50,6.87,1390,3403,1134,110,252,0,0
1,51,0.13,33,66,7,3,7,0,0
1,69,2.13,295,590,59,29,59,0,0
1,70,7.87,1363,2764,1270,91,166,0,0
1,76,0.18,229,688,0,229,688,0,0
1,77,0.76,949,2848,1,947,2840,0,0
1,78,1.47,215,706,71,21,71,0,0
1,117,1,123,370,370,0,0,0,0
1,118,2.07,253,760,508,0,0,0,0
1,125,16.67,1455,3836,1922,65,178,0,0
1,126,2.92,608,1743,157,55,157,0,0
1,127,1,73,146,15,7,15,0,0
2,64,4.03,445,1256,127,44,125,0,0
2,65,6,1026,2416,1478,52,104,0,0
2,77,2.5,965,2283,19,890,2115,0,0
2,78,6.6,1248,3237,828,287,843,0,0
2,79,4.14,1317,3952,748,119,356,0,0
2,115,0.98,185,371,371,0,0,0,0
2,117,2.97,156,311,240,4,8,0,0
2,118,3.41,345,832,804,3,3,0,0
2,119,0.54,103,206,206,0,0,0,0
2,125,10.02,817,2104,945,39,96,0,0
2,126,4.16,426,1245,193,40,116,0,0
2,127,2.09,1776,3552,0,1776,3552,0,0
3,24,0.73,100,300,30,10,30,0,0
3,64,0.97,118,355,36,12,36,0,0
3,76,1.05,26,52,5,3,5,0,0
3,77,2.14,270,539,103,24,48,0,0
3,78,2.29,308,616,496,7,13,0,0
3,79,4.51,1483,4879,625,141,473,575,2275
3,80,4.97,263,526,169,20,40,0,0
3,115,0.82,143,287,287,0,0,0,0
3,116,0.19,33,67,67,0,0,0,0
3,127,0.66,1756,3512,0,1756,3512,0,0
4,23,0.14,19,56,6,2,6,0,0
4,24,6.13,927,2186,877,56,145,0,0
4,78,6.72,760,1473,814,29,63,0,0
4,79,1.88,196,391,265,7,14,0,0
4,116,15.55,1516,3550,2197,53,107,0,0
4,117,7.86,1083,2373,237,108,237,0,0
