x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,109,2,258,639,639,0,0,0,0
1,2,0.04,10,30,0,10,30,0,0
1,13,2.94,191,417,139,15,31,0,0
1,14,2.06,368,735,74,37,74,0,0
1,52,1,73,146,146,0,0,0,0
1,92,4.62,366,791,500,6,9,0,0
1,105,1,18,18,2,2,2,0,0
1,117,1,117,351,35,12,35,0,0
2,2,3.96,316,806,5,238,710,0,0
2,49,1,117,350,350,0,0,0,0
2,52,1,222,444,444,0,0,0,0
2,53,4,285,796,638,8,17,0,0
2,92,4.84,530,1286,1245,2,5,0,0
2,93,8.11,490,956,412,13,24,0,0
2,94,9.14,736,1458,1150,12,23,0,0
2,107,10.15,647,1294,775,24,47,0,0
2,108,5.1,533,1265,1127,0,0,0,0
3,1,1,132,395,39,13,39,0,0
3,42,3.77,239,473,466,0,0,0,0
3,43,0.05,6,12,1,1,1,0,0
3,44,4.99,346,726,482,0,0,0,0
3,49,1,128,256,26,13,26,0,0
3,51,3.93,457,1126,191,41,104,0,0
3,52,1.07,263,525,466,3,7,0,0
3,92,10.62,750,1747,1209,29,60,0,0
3,93,16.11,1341,3363,2743,20,36,0,0
3,94,20.72,1494,3089,2494,13,17,0,0
3,107,4.84,585,1068,732,20,37,0,0
4,41,7,381,723,564,3,6,0,0
4,42,14.43,826,1727,750,32,63,0,0
4,43,25.18,1841,4063,2542,52,118,0,0
4,44,8.49,1014,2098,792,282,556,0,0
4,46,1.1,213,1025,1025,0,0,0,0
4,47,0.37,53,106,11,5,11,0,0
4,57,2,370,913,517,0,0,0,0
4,89,1.95,124,308,147,6,18,0,0
4,90,4.14,763,2200,227,76,219,0,0
4,91,8.96,563,1425,782,159,475,20,100
4,92,16.03,854,1936,1258,42,73,0,0
4,93,10.81,622,1322,1159,12,15,0,0
4,94,11.37,783,1599,1555,0,1,0,0
4,95,5.42,587,1295,760,9,19,0,0
4,96,0.99,28,56,0,0,0,0,0
4,97,4.34,462,924,591,18,37,0,0
4,105,0.2,107,213,21,11,21,0,0
4,106,2.36,150,231,121,10,12,0,0
4,107,11.02,775,1578,1259,18,35,0,0
5,41,0.9,79,159,16,8,16,0,0
5,42,4.07,343,686,320,12,24,0,0
5,43,24.36,1467,4369,2676,56,168,0,0
5,44,30.44,1788,4714,2834,38,110,0,0
5,45,19.53,1122,3230,1543,33,74,0,0
5,46,10.5,905,2176,1524,7,8,0,0
5,47,5.63,318,643,406,13,26,0,0
5,88,1.05,61,122,36,0,0,0,0
5,89,2.14,116,233,67,2,4,0,0
5,90,16.41,3294,9488,1916,277,808,0,0
5,91,9.04,1374,3910,470,69,204,510,1529
5,92,32.47,2456,5948,4135,290,817,0,0
5,93,23.06,1234,2581,1410,43,82,0,0
