x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,66,3,350,560,14,224,433,0,0
0,67,1,49,97,10,5,10,0,0
0,94,3.17,453,956,292,189,550,0,0
1,63,1,19,39,4,2,4,0,0
2,95,4.01,101,104,10,13,15,0,0
2,96,0.99,294,587,0,294,587,0,0
3,73,20.69,644,1019,820,18,22,0,0
3,74,13.78,341,632,497,9,15,0,0
3,94,0.17,61,121,34,0,0,0,0
3,95,0.15,73,147,44,0,0,0,0
3,115,2.54,390,745,3,351,700,0,0
3,116,4.17,273,273,235,4,4,0,0
4,13,0,0,0,0,0,0,0,0
4,73,1,177,354,35,18,35,0,0
4,74,3.53,364,659,24,225,443,0,0
4,94,13.11,1598,3289,2103,51,97,0,0
4,95,1.73,497,994,346,110,220,0,0
4,100,2,227,453,323,7,14,0,0
4,115,13.55,1479,2325,660,727,1099,0,0
4,116,15.47,1694,2296,1113,86,120,0,0
4,117,13.63,1626,1755,982,264,264,0,0
4,121,1,35,35,3,3,3,0,0
5,13,2.85,459,918,379,30,59,0,0
5,14,1.15,142,284,8,4,8,0,0
5,74,0.52,37,37,4,4,4,0,0
5,75,1,32,64,0,32,64,0,0
5,93,5.02,412,752,217,124,245,0,0
5,94,30.79,3390,6666,4154,31,49,0,0
5,95,12.66,1165,2241,1721,28,54,0,0
5,96,1.01,33,65,46,1,2,0,0
5,114,1.36,45,66,28,2,4,0,0
5,115,11.09,1018,1553,667,516,681,0,0
5,116,20.46,2254,3274,1232,211,292,0,0
5,117,12,975,1020,626,15,15,0,0
5,118,1.35,138,273,127,8,16,0,0
6,46,0.63,62,124,12,6,12,0,0
6,74,0.48,34,34,3,3,3,0,0
6,92,0.27,5,11,1,1,1,0,0
6,93,17.77,2878,5705,3336,102,200,0,0
6,94,16.66,1466,2942,1299,13,15,0,0
6,95,19.85,1424,2912,2321,87,168,0,0
6,96,3.23,305,647,150,3,6,0,0
6,99,2,44,88,0,17,35,0,0
6,114,1.31,170,340,34,17,34,0,0
6,115,5.9,576,844,721,10,10,0,0
6,116,7.47,1287,2350,1396,407,805,0,0
6,117,15.24,1258,1473,781,313,319,0,0
6,118,14.87,1715,2059,914,77,112,0,0
7,14,2,76,227,0,0,0,76,227
7,46,0.37,37,74,7,4,7,0,0
7,48,8,78,155,66,5,10,0,0
7,52,1,22,44,44,0,0,0,0
7,53,2,276,552,373,0,0,0,0
7,55,2,55,109,77,2,4,0,0
7,92,0.95,18,37,2,1,2,0,0
7,93,20.06,2574,5891,3111,93,244,470,1410
7,94,13.9,1816,3678,2040,52,102,47,189
7,95,15.88,1260,2482,1243,422,840,0,0
7,96,5.48,605,1691,1381,1,1,0,0
7,98,0.21,116,232,23,12,23,0,0
7,99,0.79,430,860,86,43,86,0,0
7,115,1.31,266,266,266,0,0,0,0
7,116,8.32,1859,3531,396,1305,2608,0,0
7,117,26.51,3041,4859,2024,316,619,0,0
7,118,5.33,596,862,214,43,70,0,0
8,51,1,10,10,1,1,1,0,0
8,69,1,56,56,6,6,6,0,0
8,90,2,45,45,4,4,4,0,0
8,93,21.66,1529,3018,1516,259,483,0,0
8,94,20.57,2814,6043,4356,111,298,0,0
8,95,28.46,2485,4986,2871,124,242,0,0
8,96,12.82,1037,1904,892,147,291,0,0
8,115,6.27,336,336,49,16,16,0,0
8,116,12.78,1210,1794,888,245,463,0,0
8,117,21.72,1808,2787,1406,406,785,0,0
8,118,10.8,777,1536,802,26,50,0,0
8,119,4,810,1620,1620,0,0,0,0
9,51,0.15,30,60,6,3,6,0,0
9,94,3.28,424,964,439,244,484,0,0
9,95,10.79,646,1188,635,11,15,0,0
9,96,4.19,561,1107,1093,0,0,0,0
9,97,0.34,13,25,3,1,3,0,0
9,115,1,483,967,967,0,0,0,0
9,116,7.61,1083,1274,592,28,36,0,0
9,117,1.95,27,27,6,2,2,0,0
10,51,1.05,274,548,245,17,34,0,0
10,52,1.8,436,873,821,3,6,0,0
10,72,1.24,56,81,52,3,3,0,0
10,73,0.2,21,41,41,0,0,0,0
10,94,1.54,153,296,1,144,287,0,0
10,96,10.03,686,1094,889,7,13,0,0
10,97,4.37,346,481,230,5,8,0,0
11,47,1,35,70,7,3,7,0,0
11,51,2.2,60,60,56,0,0,0,0
11,53,2,171,171,138,0,0,0,0
11,71,0.7,48,95,10,5,10,0,0
11,72,1.27,48,95,35,2,4,0,0
11,73,1.59,61,122,85,2,4,0,0
11,95,0.01,0,1,0,0,0,0,0
11,96,12.85,1049,1887,1471,9,14,0,0
11,97,0.63,59,59,59,0,0,0,0
12,50,8,282,381,184,5,5,0,0
12,51,4.8,314,541,432,0,0,0,0
12,74,1,18,18,2,2,2,0,0
12,95,6.74,273,527,306,12,23,0,0
12,96,6.69,634,1257,430,37,73,0,0
12,97,1,126,252,25,13,25,0,0
13,48,0.99,108,216,216,0,0,0,0
13,49,8.39,593,1010,737,1,1,0,0
13,50,0.8,15,15,15,0,0,0,0
13,53,2,58,58,55,0,0,0,0
13,66,1.04,80,83,83,0,0,0,0
13,95,3.33,393,785,299,27,54,0,0
13,96,4,210,420,262,3,6,0,0
14,48,0.03,4,7,7,0,0,0,0
14,49,2.79,156,156,122,2,2,0,0
14,61,4,248,417,343,5,5,0,0
14,65,1,59,119,119,0,0,0,0
14,66,0.96,78,155,155,0,0,0,0
14,73,1.28,42,73,62,1,1,0,0
14,74,1.01,79,113,68,0,0,0,0
14,95,3,116,232,136,1,3,0,0
15,44,1,273,546,0,273,546,0,0
15,47,6.01,272,624,62,27,62,0,0
15,48,2.99,211,462,157,17,34,0,0
15,51,2,61,61,48,1,1,0,0
15,52,3.93,113,135,53,9,9,0,0
15,53,3.04,520,1130,574,0,0,0,0
15,56,2.1,136,136,13,14,14,0,0
15,57,0.9,7,7,0,7,7,0,0
15,73,0.18,20,39,39,0,0,0,0
15,74,0.53,44,70,52,0,0,0,0
16,44,0.33,23,23,2,2,2,0,0
16,45,1.16,156,248,248,0,0,0,0
16,46,2.72,448,836,303,254,530,0,0
16,47,26.61,2866,6110,2677,1259,2883,0,0
16,48,6.8,458,1007,519,24,45,0,0
16,51,4.64,610,986,986,0,0,0,0
16,52,20.19,884,1395,871,24,39,0,0
16,53,3.84,155,155,92,6,6,0,0
16,64,1,71,71,7,7,7,0,0
17,44,4.73,346,601,520,9,9,0,0
17,45,7.5,689,1187,755,190,380,0,0
17,46,7.82,610,1185,445,192,505,0,0
17,47,37.33,2487,4980,3047,39,68,0,0
17,48,17.31,1330,2788,1892,152,302,0,0
17,49,11,643,1114,939,10,16,0,0
17,50,5,400,553,553,0,0,0,0
17,51,16.91,940,1311,1212,9,10,0,0
17,52,3.44,174,174,151,0,0,0,0
17,77,1,13,40,4,1,4,0,0
17,88,0.77,42,42,42,0,0,0,0
17,124,1,22,22,2,2,2,0,0
18,42,1,247,495,0,247,495,0,0
18,43,1,365,729,0,365,729,0,0
18,44,2.52,257,446,349,4,4,0,0
18,45,5.22,865,1694,217,688,1376,0,0
18,46,17.75,2174,4321,1476,1347,2750,0,0
18,47,27.37,3350,7026,4733,450,895,0,0
18,48,10.36,1547,4193,1488,850,2450,0,0
18,49,2.62,196,392,354,0,0,0,0
18,51,6,173,227,180,4,5,0,0
18,54,1,8,8,0,8,8,0,0
18,76,0.93,86,240,240,0,0,0,0
18,77,1.51,44,91,91,0,0,0,0
18,88,2.23,75,111,23,6,10,0,0
19,41,1.24,727,1454,84,685,1369,0,0
