x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,14.26,1809,2529,2529,0,0,0,0
0,1,13.45,1441,1807,1807,0,0,0,0
0,2,3.86,146,246,229,2,2,0,0
0,3,10.77,899,1699,995,403,798,0,0
0,4,24.91,1865,4214,3199,312,619,0,0
0,5,1.48,97,194,19,10,19,0,0
0,8,0.23,12,12,1,1,1,0,0
0,10,30.59,1113,2122,1363,23,29,0,0
0,11,47.05,2556,5570,4178,28,50,0,0
0,12,14.51,1138,2656,2183,6,10,0,0
0,13,22.57,1978,4705,4442,5,9,0,0
0,14,23.53,1689,3376,3055,17,23,0,0
0,15,2.27,5627,12062,696,5278,11365,0,0
0,16,16.7,4176,8441,1258,3363,7062,0,0
0,17,15.84,1011,1989,1894,3,7,0,0
0,18,37.4,2040,4030,3230,21,38,0,0
0,19,3.8,78,112,67,1,1,0,0
0,23,20.04,1522,3518,1834,55,108,0,0
0,24,18.88,2271,5202,3141,382,1125,84,168
0,25,38.02,2691,6066,3288,492,1182,324,649
0,26,4.09,1187,2803,108,1093,2657,0,0
0,27,19.64,1659,3069,2219,41,78,0,0
0,28,25.21,1366,2296,1884,54,104,0,0
0,29,13.86,1091,2187,2180,0,0,0,0
0,30,9.16,765,1981,1880,0,0,0,0
0,31,4,346,798,138,278,661,0,0
0,34,1.21,549,946,0,549,946,0,0
0,35,0.59,733,1466,0,733,1466,0,0
0,36,4.21,459,925,382,268,542,0,0
0,37,0.84,1230,3689,0,1230,3689,0,0
0,47,6.19,412,914,878,4,4,0,0
0,48,11.79,1014,1999,1843,2,4,0,0
0,55,5.04,261,494,468,2,2,0,0
0,56,11.65,883,1688,1616,5,5,0,0
0,57,1.22,430,1623,0,430,1623,0,0
0,58,0.03,6,22,0,6,22,0,0
0,59,4.21,757,1515,462,526,1053,0,0
0,60,17.38,1955,3016,2495,428,428,0,0
0,61,8.48,1237,2485,1029,679,1358,0,0
0,62,17.12,1091,2173,1979,8,13,0,0
0,63,16.89,1384,3038,2959,8,8,0,0
0,64,38.46,2154,4463,3686,30,56,0,0
0,65,28.55,2000,4214,3438,39,75,0,0
0,66,44.28,2138,4462,2534,66,132,0,0
0,67,18.82,2249,5766,2723,128,325,0,0
0,68,34.85,2184,4979,4022,28,47,0,0
0,69,13.77,1438,2857,2062,17,17,0,0
0,70,4.57,1562,3023,349,4,4,0,0
