x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,3.51,226,440,269,10,19,0,0
0,20,2,163,270,215,0,0,0,0
0,23,0.59,15,15,1,1,1,0,0
0,24,0.41,10,10,1,1,1,0,0
0,27,1.57,44,44,1,1,1,0,0
0,28,5.43,563,1205,1029,0,0,0,0
0,29,3.37,313,626,598,2,3,0,0
0,30,2,71,124,2,2,2,0,0
0,37,0.1,23,68,68,0,0,0,0
0,38,2.21,456,1233,419,0,0,0,0
0,46,2.65,630,1161,902,29,29,0,0
0,47,1.5,344,622,62,34,62,0,0
0,99,16.51,824,1956,956,230,469,0,0
0,100,6.53,2859,7692,99,2516,6800,0,0
0,121,10.15,969,1866,340,130,255,304,608
0,122,3,352,704,312,4,8,0,0
1,18,1.38,124,186,62,0,0,0,0
1,20,1,204,613,613,0,0,0,0
1,25,4,260,520,397,0,0,0,0
1,26,3.95,306,567,465,5,5,0,0
1,27,3.56,395,546,456,0,0,0,0
1,28,7.18,570,1388,1272,2,3,0,0
1,29,0.93,51,64,41,1,3,0,0
1,30,6.87,564,932,894,0,0,0,0
1,46,5.76,839,1489,440,57,114,0,0
1,47,0.56,129,257,26,13,26,0,0
1,83,3,368,1041,524,6,12,0,0
1,86,0.04,12,37,4,1,4,0,0
1,98,2.77,117,118,67,10,10,0,0
1,99,31.64,2275,4514,1906,192,397,0,0
1,100,13.69,958,1875,1159,21,40,0,0
1,101,3.74,75,114,54,4,5,0,0
1,121,3.64,243,592,366,12,23,0,0
1,122,2.24,80,159,13,6,13,0,0
1,124,0.02,1,2,0,0,0,0,0
1,125,1.98,55,150,15,6,15,0,0
2,10,7,492,633,351,10,18,0,0
2,11,1,55,55,5,5,5,0,0
2,13,1,31,62,6,3,6,0,0
2,18,0.62,102,102,102,0,0,0,0
2,25,1.16,172,341,338,0,0,0,0
2,26,7.52,767,1452,718,9,16,0,0
2,27,12.48,1016,1933,1433,42,108,0,0
2,28,21.15,1978,5150,2487,417,1186,0,0
2,29,10.84,915,2306,2144,4,8,0,0
2,30,13.62,1226,2051,1125,55,101,0,0
2,31,0.03,5,10,0,5,10,0,0
2,43,1,35,35,0,0,0,0,0
2,85,3.89,841,1715,172,84,172,0,0
2,86,6.07,1224,2709,552,107,240,0,0
2,96,1.07,40,40,32,0,0,0,0
2,97,2.23,205,454,38,11,21,71,212
2,98,21.95,2252,4776,2081,385,758,113,334
2,99,24.26,1706,3685,2148,306,751,0,0
2,100,26.52,2108,4688,3636,42,81,0,0
2,101,13.36,624,1021,505,22,27,0,0
2,102,3,489,797,495,34,34,0,0
2,124,3.25,291,558,296,16,29,0,0
2,125,2.09,226,445,296,9,17,0,0
3,9,5,489,1078,400,33,75,0,0
3,11,1,109,218,218,0,0,0,0
3,12,2,89,234,220,2,2,0,0
3,27,8.01,1073,2550,1261,1,3,396,1189
3,28,30.66,2369,6327,3815,60,139,6,19
3,29,2.49,112,221,20,10,20,0,0
3,30,0.2,26,53,42,1,1,0,0
3,31,1.71,333,666,33,182,365,0,0
3,32,0.26,60,120,12,6,12,0,0
3,38,3.16,715,1429,358,60,119,0,0
3,39,3,279,549,431,7,13,0,0
3,97,1.58,284,852,5,2,5,284,852
3,98,4.86,643,2126,207,62,207,468,1791
3,99,2.93,113,217,22,11,22,0,0
3,100,12.65,826,1616,881,39,77,0,0
3,101,7.66,411,854,569,13,18,0,0
3,102,2.34,90,249,109,2,11,0,0
3,103,3.06,332,801,766,0,0,0,0
3,104,1.02,35,70,15,0,0,0,0
3,124,3.03,317,798,80,32,80,0,0
3,125,5.62,265,468,47,27,47,0,0
4,11,0.71,185,371,371,0,0,0,0
4,12,0.29,75,151,151,0,0,0,0
4,27,10,757,1536,1080,79,166,0,0
4,28,2,235,469,288,0,0,0,0
4,29,1,67,67,7,7,7,0,0
4,30,0.94,203,406,0,203,406,0,0
4,31,9.96,1802,4475,406,732,1520,0,0
4,32,0.52,165,496,39,13,39,0,0
4,37,3.77,467,770,257,11,22,0,0
4,38,14.07,1105,2290,1018,66,132,0,0
4,39,1,46,46,0,0,0,0,0
4,74,1,29,29,29,0,0,0,0
4,75,1,84,169,17,8,17,0,0
4,98,0.67,17,17,0,0,0,0,0
4,103,4.25,685,1379,272,49,99,0,0
4,104,6.67,771,1470,710,331,655,0,0
5,3,0.11,40,40,0,0,0,0,0
5,4,0.12,42,42,0,0,0,0,0
5,12,2.01,203,228,184,2,5,0,0
5,25,1,187,375,375,0,0,0,0
5,31,0.45,87,349,346,0,0,86,346
5,32,1.13,287,969,484,18,54,108,430
5,73,0.33,107,215,21,11,21,0,0
5,74,6.01,1681,4437,813,148,403,0,0
5,75,14.99,1557,4227,1675,82,243,0,0
5,76,1,62,62,6,6,6,0,0
5,110,0.32,52,155,16,5,16,0,0
5,111,7.6,747,1527,459,37,77,0,0
5,112,1,117,351,35,12,35,0,0
6,3,4.83,585,1181,829,10,15,0,0
6,4,8.82,680,913,565,8,12,0,0
6,12,6.84,955,2317,1091,59,136,0,0
6,13,0.15,20,57,6,2,6,0,0
6,35,3,202,557,211,12,38,0,0
6,49,0.97,1110,2220,104,642,1284,0,0
6,50,0.41,360,721,72,36,72,0,0
6,73,0.67,221,442,44,22,44,0,0
6,74,3.6,651,1571,627,44,105,0,0
6,75,8.92,853,2245,741,53,135,0,0
6,110,3.47,393,843,134,206,415,0,0
6,111,5.61,592,1545,683,14,33,0,0
7,3,11.27,1491,3455,1156,119,256,0,0
7,4,4.86,669,1325,997,11,29,0,0
7,13,10.54,912,1802,579,41,76,0,0
7,14,8.08,935,2198,745,15,28,0,0
7,25,0.37,45,90,90,0,0,0,0
7,48,5.04,438,833,210,37,69,0,0
7,49,6.95,2068,4103,49,1835,3666,0,0
7,50,5.8,734,1319,343,47,79,0,0
7,75,0.48,89,267,0,0,0,0,0
7,114,1,72,72,7,7,7,0,0
7,122,0.23,19,19,2,2,2,0,0
7,123,0.77,66,66,7,7,7,0,0
8,0,0.34,59,59,59,0,0,0,0
8,1,1,66,66,0,0,0,0,0
8,2,1,31,62,62,0,0,0,0
8,3,4,310,478,440,2,2,0,0
8,4,6,174,485,281,6,19,0,0
8,13,0.79,181,543,543,0,0,0,0
8,14,0.59,39,81,71,1,1,0,0
8,24,0.95,44,87,9,4,9,0,0
8,25,3.69,243,485,382,0,0,0,0
8,48,2.83,337,477,355,9,14,0,0
8,49,7.46,457,919,632,8,11,0,0
8,50,1,66,197,20,7,20,0,0
8,74,1,43,87,9,4,9,0,0
8,78,0.94,26,26,3,3,3,0,0
8,91,3.87,944,2386,239,94,239,0,0
8,114,2.96,303,607,317,6,11,0,0
8,115,6.04,456,955,209,42,83,0,0
9,0,2.66,215,367,346,2,2,0,0
9,3,2.7,67,102,33,2,3,0,0
9,4,2.1,219,219,218,0,0,0,0
9,20,1.5,161,473,47,16,47,0,0
9,26,3.19,403,807,380,21,42,0,0
9,49,2.55,332,997,656,13,38,0,0
9,78,0.06,2,2,0,0,0,0,0
9,86,0,1,3,0,0,0,0,0
9,91,3.13,322,835,84,32,84,0,0
9,93,0.89,1068,2137,0,1068,2137,0,0
9,96,2,238,446,418,0,0,0,0
10,3,0.04,6,6,6,0,0,0,0
10,4,0.16,26,26,26,0,0,0,0
10,18,1.95,324,877,69,23,69,0,0
10,20,1.5,256,541,54,26,54,0,0
10,21,0.08,14,27,3,1,3,0,0
10,26,0.81,109,218,0,0,0,0,0
10,48,6.1,357,587,267,17,17,0,0
