x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,0.3,111,221,221,0,0,0,0
0,6,0.3,18,35,0,0,0,0,0
0,7,3.66,571,1141,1060,0,0,0,0
0,8,2.56,88,185,18,9,18,0,0
0,39,8.1,684,1473,1347,4,6,0,0
0,40,9.79,711,1723,710,31,81,0,0
0,41,1.06,160,320,292,2,3,0,0
0,42,2,238,400,332,8,8,0,0
0,52,7.85,614,1126,389,42,82,0,0
0,53,0.98,105,209,209,0,0,0,0
0,66,1,226,453,453,0,0,0,0
0,67,2.4,410,819,727,0,0,0,0
0,68,0.01,1,1,0,0,0,0,0
0,82,0.66,75,149,148,0,0,0,0
0,83,3.34,313,591,337,3,3,0,0
0,84,1,104,207,207,0,0,0,0
0,88,1,56,113,11,6,11,0,0
0,97,0,0,0,0,0,0,0,0
1,5,3.7,287,574,515,3,7,0,0
1,7,4.04,251,523,463,3,6,0,0
1,8,0.44,58,117,12,6,12,0,0
1,10,0.04,9,17,17,0,0,0,0
1,11,13.61,999,1809,1537,16,21,0,0
1,37,0.81,75,75,7,7,7,0,0
1,38,1,85,170,170,0,0,0,0
1,39,1.03,77,155,85,0,0,0,0
1,40,2.1,227,454,454,0,0,0,0
1,41,5.17,376,752,268,8,17,0,0
1,42,2,71,117,94,2,2,0,0
1,51,2.36,171,303,299,0,0,0,0
1,64,0.9,41,81,0,0,0,0,0
1,65,10.97,761,1469,1023,16,27,0,0
1,66,0.48,23,46,33,1,1,0,0
1,67,3.59,348,695,495,4,8,0,0
1,68,0.03,3,6,0,0,0,0,0
1,84,0.38,185,370,38,18,37,0,0
1,85,6.32,852,1651,1023,21,37,0,0
1,86,1.53,155,310,310,0,0,0,0
1,96,1.17,384,1101,101,78,190,0,0
1,97,5.45,1236,2588,445,848,1825,0,0
2,10,4.46,656,1266,314,55,106,0,0
2,11,8.89,1143,2224,1007,26,49,0,0
2,37,0.58,483,948,95,48,95,0,0
2,38,0.26,347,792,50,122,342,0,0
2,39,1,41,42,4,4,5,0,0
2,40,2.35,167,328,218,1,1,0,0
2,41,4.53,275,504,462,5,5,0,0
2,51,0.64,71,71,71,0,0,0,0
2,64,0.42,43,86,76,0,0,0,0
2,65,4.72,327,519,490,2,3,0,0
2,66,10.52,922,1796,1407,24,43,0,0
2,67,14.97,1169,2297,879,48,91,0,0
2,84,0.24,118,237,24,12,24,0,0
2,85,6.03,1090,2180,406,59,117,0,0
2,86,5.81,829,1637,1312,0,0,0,0
2,96,1.52,555,1102,110,58,116,0,0
2,97,2.52,779,1558,87,265,529,0,0
2,104,2,138,228,182,0,0,0,0
2,105,0.69,58,175,175,0,0,0,0
3,21,5,459,918,896,1,2,0,0
3,37,0.3,361,721,72,36,72,0,0
3,38,3.99,2600,7170,214,1770,5247,0,0
3,39,3.08,552,1378,32,406,1087,0,0
3,40,0.73,14,14,1,1,1,0,0
3,41,0.4,36,72,72,0,0,0,0
3,42,1,19,37,4,2,4,0,0
3,44,2.06,85,169,110,3,7,0,0
3,66,0.12,31,62,62,0,0,0,0
3,67,3.88,479,787,776,0,0,0,0
3,68,4,95,148,15,9,15,0,0
3,85,0.13,11,22,22,0,0,0,0
3,86,8.09,1204,2362,1981,16,30,0,0
3,87,8.46,878,1688,1134,16,26,0,0
3,88,10.94,342,444,221,17,23,0,0
3,95,0.64,171,343,34,17,34,0,0
3,96,5.36,1772,3568,430,169,349,0,0
3,97,1.33,249,498,373,0,0,0,0
3,104,0.92,108,216,216,0,0,0,0
3,105,4.39,573,1245,740,7,22,0,0
3,106,2,351,703,70,35,70,0,0
3,107,1.35,234,605,561,5,5,0,0
4,11,2,41,64,48,2,2,0,0
4,20,1,199,199,199,0,0,0,0
4,21,8.42,1005,2045,1278,9,17,0,0
4,22,1.21,254,509,406,22,45,0,0
4,23,0.01,3,6,0,3,6,0,0
4,43,1.08,35,57,6,3,6,0,0
4,44,6,364,669,574,4,6,0,0
4,66,1.6,625,1228,123,63,123,0,0
4,67,3.4,915,1830,183,92,183,0,0
4,86,2,86,87,9,9,9,0,0
4,87,10.5,983,1930,1352,14,24,0,0
4,88,4.87,508,982,772,13,23,0,0
4,102,1,90,179,179,0,0,0,0
4,103,3,282,557,551,1,1,0,0
4,105,2.35,219,437,376,0,0,0,0
4,106,5.65,694,1356,823,1,1,0,0
4,107,0.65,89,89,9,9,9,0,0
4,124,2.32,164,313,299,0,0,0,0
4,125,1.4,133,193,119,74,74,0,0
5,21,8.95,742,1373,1137,5,9,0,0
5,22,8.4,1322,2623,473,887,1772,0,0
5,23,1.53,559,1117,0,559,1117,0,0
5,43,11.9,1162,2761,987,69,165,0,0
5,44,15.82,1087,2140,1546,20,40,0,0
5,45,2.04,85,167,6,3,6,0,0
5,67,1,10,31,0,10,31,0,0
5,87,11.16,508,936,385,16,27,0,0
5,88,9.55,581,1110,854,5,5,0,0
5,104,1.34,77,154,94,3,7,0,0
5,106,4,393,775,722,3,6,0,0
5,124,6.39,299,564,369,8,14,0,0
5,125,1.89,319,684,546,0,0,0,0
6,20,4.09,566,1122,457,46,82,0,0
6,21,8.86,760,1488,1361,3,3,0,0
6,43,2.12,172,326,3,151,301,0,0
6,44,8.09,955,1790,645,11,23,232,464
6,45,13.99,1137,2275,1593,16,30,0,0
6,53,0.44,26,26,0,0,0,0,0
6,54,2.81,167,214,63,3,3,0,0
6,102,1,61,61,0,0,0,0,0
6,103,3,271,657,464,0,0,0,0
6,104,8.66,652,1304,1027,95,191,0,0
6,106,2.57,553,1106,692,23,46,0,0
6,107,2.43,1444,2857,719,148,265,0,0
6,123,4.52,828,1630,529,21,40,0,0
6,124,6.75,568,1060,776,20,32,0,0
7,19,2,284,568,449,0,0,0,0
7,20,7.18,812,1603,1034,70,120,0,0
7,21,2.5,575,1061,522,25,50,0,0
7,22,3.81,595,1131,151,57,109,0,0
7,23,5.72,724,1386,1331,6,6,0,0
7,44,3.04,176,353,276,4,9,0,0
7,45,8.25,811,1396,1009,25,35,0,0
7,52,0.76,85,170,170,0,0,0,0
7,53,8.5,940,1874,1641,12,23,0,0
7,54,11.2,1199,2303,1834,0,1,0,0
7,88,6,386,635,320,10,12,0,0
7,91,1,94,189,19,9,19,0,0
7,102,1,91,182,18,9,18,0,0
7,103,7.79,443,911,654,7,16,0,0
7,104,5.76,468,964,596,8,19,0,0
7,107,1,45,45,4,4,4,0,0
7,121,0.13,55,111,0,0,0,0,0
7,122,8.13,941,1348,713,62,71,0,0
7,123,9.89,1248,2488,1217,40,78,0,0
7,124,1.25,63,126,79,0,0,0,0
8,13,1,228,457,457,0,0,0,0
8,20,1.34,112,224,86,0,0,0,0
8,21,4.57,460,1088,564,21,58,0,0
8,22,2.22,514,1031,48,299,598,0,0
