x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,103,0.82,27,110,11,3,11,0,0
2,95,1.13,541,1452,34,387,1144,0,0
2,96,8.39,1636,3928,797,789,1912,0,0
3,95,0.01,9,26,0,9,26,0,0
3,96,0.48,344,689,0,344,689,0,0
3,104,2,179,374,4,1,4,0,0
4,104,3.05,299,528,251,11,23,0,0
4,105,3.69,362,574,405,21,41,0,0
4,108,3.02,130,254,125,1,1,0,0
5,103,0.48,73,145,145,0,0,0,0
5,104,11.98,953,1856,1518,9,15,0,0
5,105,4.53,312,720,648,14,26,0,0
5,106,7.82,502,997,854,36,72,0,0
5,107,1,145,290,290,0,0,0,0
5,108,1.98,207,519,519,0,0,0,0
6,103,2.44,336,943,611,0,0,0,0
6,104,3.27,302,604,566,2,4,0,0
6,105,8.61,620,1098,940,8,13,0,0
6,106,3.12,322,629,550,60,119,0,0
6,107,2,33,64,4,1,4,0,0
8,61,1,20,39,4,2,4,0,0
10,71,0.78,80,160,160,0,0,0,0
11,71,0.22,23,46,46,0,0,0,0
15,101,0.43,34,68,68,0,0,0,0
16,101,0.57,45,89,89,0,0,0,0
19,88,1,46,92,9,5,9,0,0
20,61,1.87,358,731,73,36,73,0,0
20,62,1.31,115,232,23,12,23,0,0
21,61,1.79,312,699,70,31,70,0,0
21,62,1.04,93,277,28,9,28,0,0
22,102,1.84,256,511,511,0,0,0,0
22,103,0.98,22,45,4,2,4,0,0
23,46,1.16,61,162,121,0,0,0,0
23,47,2.15,265,673,665,0,0,0,0
23,49,6,389,735,617,9,13,0,0
23,102,6.85,943,1869,1795,3,6,0,0
23,103,5.02,439,1032,809,0,0,0,0
24,45,1.98,37,56,4,2,4,0,0
24,46,1.6,168,408,408,0,0,0,0
24,47,2.8,262,582,573,1,1,0,0
24,48,9.57,801,1779,1133,12,23,0,0
24,49,26.1,1586,3187,1958,43,85,0,0
24,50,0.29,34,67,67,0,0,0,0
24,63,0.28,65,259,0,0,0,65,259
24,101,0.19,29,86,8,3,8,0,0
24,102,11.12,1163,3088,2103,22,62,0,0
24,103,2.32,197,392,229,9,18,0,0
24,104,2.68,239,462,280,11,20,0,0
25,9,1,67,67,7,7,7,0,0
25,49,2.41,267,443,300,0,0,0,0
25,50,0.95,82,164,164,0,0,0,0
25,52,2.28,45,86,64,1,3,0,0
25,61,1,13,13,1,1,1,0,0
25,63,1.72,285,911,231,0,0,170,679
25,99,1.3,150,191,39,14,17,0,0
25,100,4.02,420,1034,1029,0,1,0,0
25,101,5.17,413,1133,639,7,17,0,0
25,102,1.46,42,85,80,0,0,0,0
26,7,3.05,488,963,111,48,95,0,0
26,8,4.95,655,1287,1155,9,15,0,0
26,50,2.09,202,523,375,8,16,0,0
26,51,12.88,684,1280,1056,17,25,0,0
26,52,15.18,1272,2364,1144,46,97,0,0
26,62,4.08,557,2207,270,53,215,482,2011
26,98,1,37,73,0,0,0,0,0
26,99,8.02,1016,2277,1357,25,65,0,0
26,100,2.35,234,651,645,0,1,0,0
26,104,2.45,108,238,181,2,6,0,0
26,106,2.46,151,261,222,4,4,0,0
26,107,4.76,154,271,232,3,3,0,0
26,109,0.01,1,1,1,0,0,0,0
27,5,1.06,165,331,324,0,1,0,0
27,6,12.24,1233,2418,1331,54,103,0,0
27,7,0.7,22,45,8,2,4,0,0
27,50,10.48,436,831,354,12,19,0,0
27,51,19.67,1214,2607,1595,55,113,0,0
27,52,18.2,1456,2795,1315,77,144,0,0
27,62,0.92,552,1657,166,55,166,0,0
27,63,1,37,37,4,4,4,0,0
27,82,6,627,1313,637,35,75,0,0
27,99,2.77,403,805,796,0,0,0,0
27,100,0.91,15,15,2,2,2,0,0
27,103,1.9,168,473,438,2,4,0,0
27,104,5.31,696,1791,1047,30,83,0,0
27,105,0.87,162,324,324,0,0,0,0
27,106,3.24,427,856,611,3,3,0,0
27,107,1,92,272,271,0,0,0,0
27,108,1,12,12,1,1,1,0,0
27,109,8.51,634,1345,1259,8,10,0,0
27,110,10.55,951,2270,1743,3,3,0,0
28,4,8.43,1092,2232,1122,61,117,0,0
28,5,11.57,771,1551,757,27,55,0,0
28,51,5.17,444,1140,804,5,9,0,0
28,52,16.43,1188,2617,1356,7,9,0,0
28,64,1,75,150,15,7,15,0,0
28,109,3.28,139,223,162,6,7,0,0
28,110,1.66,85,157,146,1,1,0,0
29,4,1.41,272,634,100,6,19,0,0
29,5,9.59,726,1615,809,26,56,0,0
29,52,4.62,381,756,538,12,24,0,0
29,53,2,130,257,254,0,0,0,0
29,110,0.99,18,18,2,2,2,0,0
31,34,1,171,343,343,0,0,0,0
33,9,0.22,38,77,77,0,0,0,0
33,44,0.05,8,23,7,0,0,0,0
33,45,0.95,141,423,127,0,0,0,0
33,69,1,92,92,9,9,9,0,0
33,70,1,37,73,7,4,7,0,0
33,71,3.9,540,1014,240,31,32,0,0
34,8,1.22,131,263,263,0,0,0,0
34,9,7.3,952,1859,1509,13,21,0,0
34,21,2.88,591,1361,227,54,126,0,0
34,22,0.16,26,52,5,3,5,0,0
34,71,1.1,46,51,6,4,5,0,0
34,73,0.98,214,851,88,21,85,0,0
35,8,2.1,51,92,41,3,6,0,0
35,9,1.15,158,315,315,0,0,0,0
35,20,3,78,225,203,1,2,0,0
35,21,20.84,1868,4291,2019,87,206,0,0
35,22,10.03,820,1967,1426,19,45,0,0
35,23,10.75,604,1349,869,25,47,0,0
35,25,1.64,306,852,721,0,0,0,0
35,26,1.54,148,428,403,1,3,0,0
35,73,10.02,831,1852,1754,4,6,0,0
35,74,12.89,1087,2056,1365,28,54,0,0
35,75,5.02,85,198,76,2,6,0,0
35,76,0,0,0,0,0,0,0,0
35,77,1.27,115,297,209,5,10,0,0
36,9,0.08,7,15,1,1,1,0,0
36,15,1.55,109,180,145,4,4,0,0
36,17,1.65,145,390,311,4,9,0,0
36,18,2.35,210,434,398,4,4,0,0
36,19,2,245,518,52,24,52,0,0
36,20,4,335,618,552,5,5,0,0
36,21,3.98,339,935,525,8,16,0,0
36,22,15.77,1128,2571,2041,17,39,0,0
36,23,21.13,1558,3780,1537,320,896,0,0
36,24,19.68,1399,2904,1560,46,95,0,0
36,25,11.26,937,1927,1606,11,23,0,0
36,26,7.79,851,2039,417,68,158,0,0
36,46,2.43,511,1259,126,51,126,0,0
36,73,1,51,51,5,5,5,0,0
36,74,4.36,393,576,405,17,19,0,0
36,75,40.76,2368,4874,3752,49,94,0,0
36,76,13.54,989,2734,1577,16,35,0,0
36,77,13.19,1495,3761,1679,68,147,0,0
36,78,1.99,82,274,87,6,21,0,0
36,79,0.04,2,3,0,0,0,0,0
36,123,10.1,931,2195,1324,36,74,0,0
36,124,15.31,1259,2552,1538,55,113,0,0
36,125,0.99,123,369,369,0,0,0,0
37,9,1.1,89,189,19,9,19,0,0
37,10,2.16,177,324,296,3,3,0,0
37,11,1,265,794,794,0,0,0,0
37,15,1.45,230,460,460,0,0,0,0
37,16,1,46,46,5,5,5,0,0
37,22,6.41,621,1349,732,29,68,0,0
37,23,13.36,1622,3808,2598,195,559,0,0
37,24,16.91,1639,3822,2148,25,67,306,917
37,25,4.54,438,1169,255,34,98,0,0
37,45,0.19,131,394,39,13,39,0,0
37,46,1.37,616,1485,76,389,804,0,0
37,70,1.42,55,55,51,0,0,0,0
37,71,5.06,585,1149,1035,8,13,0,0
37,72,3.07,531,1154,57,275,641,0,0
37,73,6,236,236,182,1,1,0,0
37,74,7.86,698,1672,1488,4,6,0,0
37,75,35.03,1879,4072,3013,144,334,0,0
37,76,35.98,3647,9822,5492,221,658,521,2082
37,77,9.22,602,1655,1138,29,47,0,0
