x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
64,92,125.4,16629,16629,6583,6583,3650,3650,0,0
64,112,835.32,226513,226513,52081,52081,81884,81884,509,509
64,52,182,29286,29286,8254,8254,7172,7172,518,518
64,12,44.03,9898,9898,2324,2324,2324,2324,476,476
64,72,107.71,10847,10847,3521,3521,2302,2302,425,425
64,32,92.66,11258,11258,3141,3141,2501,2501,604,604
84,12,286.76,68662,68662,16265,16265,20025,20025,789,789
84,32,187.85,53747,53747,7782,7782,31851,31851,661,661
84,52,74.57,9639,9639,2982,2982,2220,2220,0,0
84,72,106.24,12763,12763,4086,4086,3855,3855,0,0
84,92,81.89,11697,11697,4820,4820,2290,2290,0,0
84,112,257.18,35439,35439,11265,11265,9966,9966,536,536
4,12,65.37,13276,13276,3389,3389,3251,3251,137,137
4,32,69.96,9530,9530,3056,3056,1911,1911,737,737
4,72,31.99,6366,6366,1987,1987,1460,1460,0,0
4,92,6,457,457,142,142,105,105,0,0
4,52,22.44,4900,4900,1917,1917,995,995,0,0
4,112,21.13,1967,1967,695,695,400,400,64,64
24,32,68.47,9237,9237,2339,2339,2663,2663,351,351
24,112,127.28,22318,22318,5994,5994,6995,6995,436,436
24,72,72.01,6347,6347,2004,2004,1351,1351,290,290
24,12,27.42,5143,5143,1221,1221,1221,1221,254,254
24,92,3,392,392,46,46,46,46,209,209
44,12,83.08,18147,18147,4865,4865,4911,4911,490,490
44,112,780.09,237259,237259,54657,54657,78358,78358,12077,12077
44,52,56.01,6818,6818,1871,1871,1583,1583,199,199
44,72,4,362,362,35,35,35,35,220,220
44,92,35.24,6528,6528,2079,2079,1602,1602,648,648
104,12,156.81,48708,48708,11703,11703,11524,11524,2452,2452
104,32,389.54,70573,70573,15375,15375,32531,32531,47,47
104,52,374.34,63046,63046,17978,17978,16819,16819,814,814
104,72,201.47,24531,24531,8563,8563,6171,6171,205,205
104,92,134.97,19586,19586,7085,7085,4702,4702,0,0
104,112,113.96,16252,16252,4942,4942,5161,5161,0,0
124,12,215.82,42465,42465,10202,10202,11598,11598,456,456
124,32,178.15,22395,22395,6704,6704,8167,8167,0,0
124,52,146.55,14928,14928,5448,5448,3570,3570,0,0
124,72,367.86,119630,119630,21540,21540,79864,79864,177,177
124,92,546.55,103177,103177,31559,31559,26656,26656,2330,2330
124,112,299.97,42759,42759,13271,13271,10711,10711,320,320
