x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,834,834,0,0,834,834,0,0
0,14,7.67,678,790,292,403,387,387,0,0
0,15,0.71,78,233,78,233,0,0,0,0
0,16,1,82,82,82,82,0,0,0,0
0,36,0.02,3,3,3,3,0,0,0,0
0,37,1.05,115,229,0,0,115,229,0,0
0,67,0.91,793,793,0,0,793,793,0,0
0,73,3.83,344,473,95,95,249,378,0,0
0,74,3,356,517,130,130,225,387,0,0
0,75,1.15,90,90,0,0,90,90,0,0
0,76,2.01,220,220,16,16,204,204,0,0
0,88,0.02,2,2,2,2,0,0,0,0
0,97,0.33,14,14,0,0,14,14,0,0
0,98,0.68,31,31,0,0,31,31,0,0
0,99,6.17,1247,2009,75,149,1172,1860,0,0
0,100,9.35,1497,2229,235,349,1262,1879,0,0
0,101,11.42,1284,1954,832,1299,452,655,0,0
0,102,2.08,320,320,0,0,153,153,167,167
0,114,2.02,106,106,2,2,103,103,0,0
0,115,0.13,10,21,0,0,10,21,0,0
0,116,5.19,712,1095,661,1045,50,50,0,0
0,117,1.01,285,569,285,569,0,0,0,0
0,118,5.32,586,844,376,634,210,210,0,0
0,119,1,179,357,179,357,0,0,0,0
0,121,3,244,487,170,341,73,146,0,0
0,123,1,3049,3049,0,0,3049,3049,0,0
1,14,7.35,911,1062,223,368,688,694,0,0
1,15,0.2,36,36,36,36,0,0,0,0
1,36,0.81,165,165,0,0,165,165,0,0
1,37,7.78,1121,1573,339,513,783,1060,0,0
1,38,0.72,63,126,63,126,0,0,0,0
1,42,1,128,255,128,255,0,0,0,0
1,43,3,287,287,0,0,287,287,0,0
1,73,0.17,13,13,0,0,13,13,0,0
1,96,1,513,1026,0,0,513,1026,0,0
1,97,6.96,803,1101,168,168,635,934,0,0
1,98,14.06,1552,2218,430,641,1121,1578,0,0
1,99,6.83,903,1458,448,897,455,561,0,0
