x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,0.8,26,26,0,0,0,0,0,0
0,8,1.55,408,1453,370,1442,118,432,2,5
0,42,1,81,161,20,40,20,40,0,0
0,45,1,34,34,8,8,8,8,0,0
0,48,1.83,172,344,22,44,106,212,0,0
0,49,2.71,230,457,57,113,60,117,0,0
0,50,1.74,939,1799,215,430,294,509,0,0
0,51,5.14,262,404,166,302,32,34,0,0
0,52,0.02,3,6,3,6,0,0,0,0
0,55,1.91,1377,2744,82,161,1290,2578,0,0
0,56,1.68,2476,4903,29,59,2397,4795,0,0
0,57,2.84,464,928,231,461,78,155,0,0
0,61,0.06,34,102,34,102,0,0,0,0
0,62,3,166,278,42,70,42,70,0,0
0,63,2.01,324,665,82,168,81,166,0,0
0,64,0.66,132,263,132,263,0,0,0,0
0,65,3,462,728,157,157,279,544,0,0
0,67,6.04,1118,2417,433,910,229,502,0,0
0,71,1,29,58,7,14,7,14,0,0
0,104,0.95,412,824,412,824,0,0,0,0
0,109,4.17,1304,1305,326,326,326,326,0,0
0,117,1.77,87,87,53,53,11,11,0,0
0,120,0.1,1655,4966,0,0,1655,4966,0,0
0,121,0.42,4646,9937,0,0,4646,9937,0,0
0,122,0.2,2108,4217,0,0,2108,4217,0,0
0,126,3.38,374,734,171,340,177,351,0,0
0,127,2.15,533,1066,4,9,520,1040,0,0
1,7,1,29,29,7,7,7,7,0,0
1,48,1.17,151,302,5,9,137,275,0,0
1,49,1.33,191,382,48,95,48,95,0,0
1,50,0.23,251,502,63,126,63,126,0,0
1,51,2.83,286,406,98,197,173,180,0,0
1,52,1.02,122,316,6,6,103,297,0,0
1,53,0.14,640,1921,0,0,640,1921,0,0
1,54,0.85,110,221,110,221,0,0,0,0
1,56,7,577,1065,324,626,44,66,0,0
1,59,2,472,944,288,575,62,123,0,0
1,61,0.03,1,1,0,0,0,0,0,0
1,62,4.99,263,514,212,422,3,3,0,0
1,63,4,261,522,207,413,18,36,0,0
1,64,3,159,298,40,75,40,75,0,0
1,66,1,11,11,3,3,3,3,0,0
1,67,1,9,17,2,4,2,4,0,0
1,77,1.74,727,1455,387,774,113,227,0,0
1,81,1,36,72,9,18,9,18,0,0
1,88,3.85,903,1779,226,445,226,445,0,0
1,89,0.44,205,411,51,103,51,103,0,0
1,104,0.05,21,42,21,42,0,0,0,0
1,106,2.24,908,1816,227,454,227,454,0,0
1,109,4.78,830,964,207,241,207,241,0,0
1,113,1,39,39,10,10,10,10,0,0
1,116,1,29,58,7,15,7,15,0,0
1,119,0.09,73,365,18,91,18,91,0,0
1,121,0.26,2713,5426,0,0,2713,5426,0,0
1,122,0.17,1770,3541,0,0,1770,3541,0,0
1,125,1.76,91,182,58,115,11,22,0,0
1,126,3,338,656,277,548,21,36,0,0
1,127,0.47,221,441,0,0,221,441,0,0
2,50,5.96,614,1541,153,385,153,385,0,0
2,52,4.21,1630,4689,208,474,1274,3807,0,0
2,53,2.37,3165,9528,136,416,2757,8280,0,0
2,54,0.15,20,40,20,40,0,0,0,0
2,55,2.5,596,1162,533,1059,21,35,0,0
2,56,0.07,5,9,1,2,1,2,0,0
2,57,4.24,386,975,333,870,18,35,0,0
2,58,0.68,244,488,244,488,0,0,0,0
2,61,2.97,224,423,121,236,6,6,0,0
2,62,6.99,356,620,244,416,18,29,0,0
2,66,0.48,35,35,9,9,9,9,0,0
2,67,2.52,265,265,158,158,36,36,0,0
2,68,0.21,102,203,102,203,0,0,0,0
2,69,0.01,6,13,6,13,0,0,0,0
2,77,0.26,94,189,94,189,0,0,0,0
2,78,7,542,1483,250,715,97,256,0,0
2,88,1.19,159,318,40,80,40,80,0,0
2,89,0.52,45,91,11,23,11,23,0,0
2,106,0.76,170,340,42,85,42,85,0,0
2,119,1.07,789,3902,197,975,197,975,0,0
2,124,1,294,589,294,589,0,0,0,0
2,125,2.24,159,316,51,101,36,72,0,0
2,126,8.59,1943,3855,569,1131,1106,2204,0,0
2,127,0.09,301,601,0,0,301,601,0,0
3,47,2,290,525,249,484,14,14,0,0
3,49,1,30,30,0,0,0,0,0,0
3,50,4.04,260,294,147,155,38,46,0,0
3,53,0.26,86,172,22,43,22,43,0,0
3,55,2.5,89,143,22,36,22,36,0,0
3,59,1.1,120,225,114,225,2,0,0,0
3,62,1.01,56,113,15,29,14,28,0,0
3,65,1,185,185,0,0,185,185,0,0
3,66,4.92,214,336,150,181,21,52,0,0
3,67,7.51,1265,3184,606,1363,220,607,0,0
3,68,3.35,545,1071,426,848,39,74,0,0
3,76,1,58,58,15,15,15,15,0,0
3,91,0.86,519,1558,130,389,130,389,0,0
3,119,1.84,256,955,64,239,64,239,0,0
3,120,1,257,257,64,64,64,64,0,0
3,123,1,72,145,18,36,18,36,0,0
3,125,2.18,906,1867,55,164,851,1702,0,0
3,126,6.21,3597,7796,674,1994,2839,5663,0,0
3,127,0.16,559,1119,0,0,559,1119,0,0
4,47,3.99,1115,2754,643,1416,158,446,0,0
4,48,1.74,386,773,354,707,11,22,0,0
4,54,10.42,707,1593,319,769,107,207,0,0
4,58,1.65,339,679,212,425,42,85,0,0
4,59,2.9,332,630,117,226,72,135,0,0
4,64,1.43,257,706,209,611,16,32,0,0
4,65,6.57,740,1750,382,960,120,263,0,0
4,66,1,27,27,7,7,7,7,0,0
4,91,1.14,684,2052,171,513,171,513,0,0
4,124,1,118,118,30,30,30,30,0,0
4,125,4.09,888,1450,397,786,483,664,0,0
4,126,2.54,2467,4685,26,52,2441,4633,0,0
4,127,0.13,335,670,0,0,335,670,0,0
5,47,0.01,3,8,1,2,1,2,0,0
5,48,1.26,129,247,121,239,3,3,0,0
5,50,1,56,56,14,14,14,14,0,0
5,51,1,10,10,2,2,2,2,0,0
5,54,4.58,355,782,263,606,31,58,0,0
5,57,0.57,267,534,0,0,267,534,0,0
5,58,6.01,450,848,305,597,48,84,0,0
5,59,3.59,243,452,117,233,31,62,0,0
5,60,1.17,88,142,29,59,8,16,0,0
5,61,7.58,731,1715,576,1434,52,94,0,0
5,65,1,120,241,30,60,30,60,0,0
5,78,4.91,896,1384,413,725,161,220,0,0
5,96,1.91,1346,3615,336,904,336,904,0,0
5,111,1.41,332,664,304,609,9,19,0,0
5,124,2.7,408,713,49,73,49,73,0,0
5,125,3.23,570,1062,411,802,69,118,0,0
5,126,3.08,1163,2314,3,3,1154,2305,0,0
5,127,1,39,78,10,20,10,20,0,0
6,53,1,77,77,0,0,0,0,0,0
6,54,1,137,274,0,0,137,274,0,0
6,56,4,288,538,253,497,12,14,0,0
6,57,5.74,867,1887,498,1163,257,510,0,0
6,58,3.28,1322,2643,59,119,1144,2287,0,0
6,64,0.59,1096,3288,274,822,274,822,0,0
6,78,1.09,46,72,31,56,5,5,0,0
6,79,2.86,157,157,145,145,4,4,0,0
6,80,0.14,20,20,20,20,0,0,0,0
6,96,0.09,93,279,23,70,23,70,0,0
6,109,3,338,857,85,214,85,214,0,0
6,111,2.52,426,801,388,762,13,13,0,0
6,112,1.14,296,592,255,511,13,27,0,0
6,113,1.94,464,927,307,615,52,104,0,0
6,118,1,253,759,63,190,63,190,0,0
6,125,2.93,1019,2445,712,2002,155,249,0,0
6,126,4.13,1169,1640,22,44,1103,1509,0,0
7,39,1,33,33,8,8,8,8,0,0
7,47,1,49,97,12,24,12,24,0,0
7,48,4.03,377,803,300,613,26,64,0,0
7,49,1.53,754,2174,189,544,189,544,0,0
7,54,4,299,563,265,521,11,14,0,0
7,55,4,82,82,20,20,20,20,0,0
7,56,0.12,27,81,27,81,0,0,0,0
7,57,5.76,1159,2396,310,639,283,586,0,0
7,58,6.51,2250,4500,88,176,1986,3971,0,0
7,60,2.34,4724,5030,66,122,4638,4889,0,0
7,61,0.79,4596,9192,0,0,4596,9192,0,0
7,62,0.58,180,180,0,0,180,180,0,0
7,64,0.41,754,2263,189,566,189,566,0,0
7,81,0.02,1,2,0,0,0,0,0,0
7,98,2.58,305,631,76,158,76,158,0,0
7,99,2.42,260,775,65,194,65,194,0,0
7,109,1,177,530,177,530,0,0,0,0
7,112,3,435,1260,109,315,109,315,0,0
7,113,9.77,1273,3671,342,917,542,1924,0,0
7,114,2.33,137,273,58,116,26,52,0,0
7,115,1.67,283,471,71,118,71,118,0,0
7,122,0.28,3,3,1,1,1,1,0,0
