x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,66,1,23,23,0,0,0,0,0,0
0,88,0.19,41,41,0,0,0,0,0,0
0,99,1,16,16,0,0,0,0,0,0
0,100,3.58,185,348,149,299,0,0,0,0
0,101,10.91,1215,2408,1167,2333,0,0,0,0
0,103,11.97,1481,3025,1432,2970,0,0,0,0
0,104,17.54,1136,2159,873,1746,0,0,0,0
0,105,11.94,1070,2042,861,1722,75,150,0,0
0,106,3,66,112,0,0,0,0,0,0
0,108,0.85,150,451,150,451,0,0,0,0
0,109,4.9,469,1015,439,966,0,0,0,0
0,110,3.74,224,447,85,170,0,0,0,0
0,111,1.52,111,195,84,169,0,0,0,0
0,112,5.2,679,1190,660,1170,0,0,0,0
0,113,5.07,292,567,193,387,0,0,0,0
1,71,2.14,223,472,223,472,0,0,0,0
1,72,21.57,1140,2081,628,1286,0,0,0,0
1,88,2.81,383,468,0,0,85,170,0,0
1,101,4.26,355,693,337,675,0,0,0,0
1,102,0.98,110,219,109,218,0,0,0,0
1,103,21.83,1589,3093,1461,2921,0,0,0,0
1,104,33.74,1652,3151,1451,2950,0,0,0,0
1,105,27.59,832,1338,353,859,0,0,0,0
1,106,2.22,347,858,161,341,0,0,0,0
1,107,3.22,3490,7558,0,0,0,0,0,0
1,108,0.27,195,416,27,80,0,0,0,0
1,109,1,6,6,0,0,0,0,0,0
2,64,1,39,39,0,0,0,0,0,0
2,71,3.17,227,397,169,339,0,0,0,0
2,72,13.69,1091,1969,855,1709,0,0,0,0
2,102,6.22,737,1585,717,1566,0,0,0,0
2,103,21.74,1442,2731,1257,2514,0,0,0,0
2,104,19.05,1675,3170,1409,2817,0,0,0,0
2,105,3.33,46,46,0,0,0,0,0,0
2,106,0.32,399,1198,0,0,0,0,0,0
2,107,5.18,2205,4697,164,327,588,1176,0,0
2,108,1.75,790,1742,0,0,0,0,0,0
3,71,5.4,468,1007,402,882,0,0,0,0
3,72,10.14,505,790,285,570,0,0,0,0
3,98,2,41,41,0,0,0,0,0,0
3,102,6.06,335,622,288,575,0,0,0,0
3,103,14.14,1446,2833,1350,2699,0,0,0,0
3,104,19.3,1378,4425,1233,4256,0,0,0,0
3,105,0.66,14,14,0,0,0,0,0,0
3,108,7.29,1248,3081,69,139,0,0,0,0
3,114,3,1042,2063,234,469,786,1573,0,0
3,115,1,1586,4759,0,0,0,0,0,0
4,67,1,24,24,0,0,0,0,0,0
4,71,22.79,1462,2875,1121,2346,0,0,0,0
4,72,8.72,944,1748,0,0,0,0,0,0
4,104,0.69,8,14,0,0,0,0,0,0
5,70,0.68,20,20,0,0,0,0,0,0
5,71,30.79,2099,3773,1706,3324,0,0,0,0
5,72,5.87,106,106,19,19,0,0,0,0
5,77,0.97,112,112,112,112,0,0,0,0
5,78,0.03,3,3,3,3,0,0,0,0
5,80,0.16,314,941,0,0,0,0,0,0
5,90,0.38,31,61,0,0,31,61,0,0
5,91,0.62,50,101,0,0,50,101,0,0
6,70,3.73,116,116,0,0,0,0,0,0
6,71,34.1,2295,4273,1862,3700,0,0,0,0
6,72,4.17,207,256,0,0,39,39,0,0
6,75,2.39,1220,2388,0,0,1168,2337,0,0
6,77,13.61,886,1780,634,1320,52,156,0,0
6,78,1.14,9,9,0,0,0,0,0,0
6,80,2.84,1916,5459,279,558,0,0,0,0
6,81,6,85,85,0,0,0,0,0,0
6,82,9.21,1082,2310,986,2165,0,0,0,0
6,83,11.49,1007,1968,897,1794,0,0,0,0
7,64,1,40,40,0,0,40,40,0,0
7,66,0.05,3,7,0,0,3,7,0,0
7,70,4.17,302,491,94,189,94,189,0,0
7,71,34.42,2436,4549,1827,3638,151,302,0,0
7,72,2.77,112,207,0,0,0,0,0,0
7,75,34.93,1639,3203,1134,2586,41,83,0,0
7,76,54.36,2263,4466,1549,3469,97,193,0,0
7,77,48.25,2456,4792,1794,3851,231,462,0,0
7,78,39.52,1861,3463,1352,2865,0,0,0,0
7,79,25.07,1455,2996,1045,2408,0,0,0,0
7,80,23.58,1410,2735,1165,2458,0,0,0,0
7,81,22.38,905,1847,551,1320,0,0,0,0
7,82,25.54,1614,3198,1353,2764,0,0,0,0
7,83,14.44,1293,2549,1217,2434,0,0,0,0
8,66,0.95,60,120,0,0,60,120,0,0
8,70,6.51,86,86,0,0,0,0,0,0
8,71,35.27,2228,4365,1481,3096,0,0,0,0
8,72,4.38,102,154,0,0,0,0,0,0
8,73,1,4,4,0,0,0,0,0,0
8,74,5,691,1110,127,255,0,0,0,0
8,75,36.89,2056,3878,1391,2896,131,261,0,0
8,76,42.27,2275,4500,1342,2778,290,840,0,0
8,77,53.94,2445,4817,1875,4119,0,0,0,0
8,78,48.32,1811,4225,1508,3877,0,0,0,0
8,79,49.49,2298,4677,1828,4122,0,0,0,0
8,80,24.56,1185,2578,946,2340,0,0,0,0
8,81,56.16,2426,5109,1899,4404,0,0,0,0
8,82,40.67,1953,3723,1641,3384,0,0,0,0
8,83,30.27,1697,3724,1573,3587,0,0,0,0
8,124,0.45,355,710,0,0,0,0,0,0
9,66,8.59,389,648,0,0,0,0,0,0
9,67,10.81,516,1133,401,947,30,61,0,0
9,68,8.33,393,640,29,59,0,0,0,0
9,69,8.53,270,415,48,97,0,0,0,0
9,70,18.54,938,1750,553,1202,51,102,0,0
9,71,37.22,2736,5339,1790,3795,164,328,0,0
9,72,17.24,1295,2727,881,2015,0,0,0,0
9,73,18.25,1552,3246,943,1886,168,336,0,0
9,74,19.81,1062,1991,856,1705,0,0,0,0
9,75,32.25,2149,4559,1389,3408,205,409,0,0
9,76,24.99,3644,9381,1241,3062,2041,5847,0,0
9,77,49.93,3260,6755,2057,4794,512,964,0,0
9,78,24.04,1368,2520,1108,2216,0,0,0,0
9,79,25.78,1822,3673,1212,2623,0,0,0,0
9,80,28.12,1613,2456,1379,2076,0,0,0,0
9,81,27.66,1791,3159,1509,2806,0,0,0,0
9,82,30.21,1615,3272,1443,3100,0,0,0,0
9,83,51.28,1973,4416,1636,4006,0,0,0,0
9,93,1,39,39,0,0,0,0,0,0
9,108,5.35,102,102,0,0,0,0,0,0
9,124,2.55,625,1351,101,303,0,0,0,0
10,66,7.63,792,1660,566,1232,0,0,0,0
10,67,37.15,2802,5726,2258,4852,139,278,0,0
10,68,27.89,2596,5277,1760,3761,404,808,0,0
10,69,39.97,2386,4867,1722,3738,137,356,0,0
10,70,21.09,1513,3163,1295,2814,0,0,0,0
10,71,18.72,2285,4498,906,1811,778,1557,0,0
10,72,27.55,2765,5063,1155,2309,0,0,0,0
10,73,24.81,2126,4382,1182,2493,173,474,0,0
10,74,13.91,1291,2444,1112,2201,0,0,0,0
10,75,18.61,2164,4049,792,1584,1217,2250,0,0
10,76,23.44,2734,6615,998,2376,314,712,0,0
10,77,6.19,1622,4857,538,1269,800,3025,686,2745
10,78,28.9,3256,6826,2487,5398,473,947,0,0
10,79,32.37,2429,4854,1401,2867,604,1332,0,0
10,80,22.88,1688,3309,1329,2692,47,94,0,0
10,81,27.24,2062,4268,1755,3816,0,0,0,0
10,82,26.65,1244,2397,820,1781,0,0,0,0
10,83,31.65,1582,3381,1376,3131,0,0,0,0
10,84,1.96,230,459,0,0,0,0,0,0
10,85,1,6,6,0,0,0,0,0,0
10,108,2.65,48,48,0,0,0,0,0,0
10,109,1,29,29,0,0,0,0,0,0
10,113,4.36,120,223,0,0,0,0,0,0
11,67,27.73,1490,3115,1154,2529,0,0,0,0
11,68,5.29,132,149,0,0,0,0,0,0
11,69,44.75,2294,4271,1603,3216,0,0,0,0
11,70,2.61,72,84,0,0,0,0,0,0
11,71,6.04,3465,9041,0,0,0,0,0,0
11,72,9.65,1787,4232,0,0,0,0,0,0
11,73,13.75,1690,3489,1364,2727,162,487,0,0
11,74,12.8,1665,2549,852,961,775,1550,0,0
11,75,0.69,1110,2220,0,0,1110,2220,0,0
11,76,1,19,19,0,0,0,0,0,0
11,77,2.53,69,82,0,0,0,0,0,0
11,78,11.52,3904,10834,1541,4116,2198,6465,0,0
11,79,6.99,5630,14808,1268,3651,4226,10909,0,0
11,80,15.59,1539,2982,279,676,440,880,0,0
11,81,31.44,1671,3503,1226,2793,0,0,0,0
11,82,21.14,1685,3276,1392,2785,0,0,0,0
11,83,23.2,1972,4159,1422,3184,0,0,0,0
11,84,20.79,1589,3551,1069,2569,55,164,0,0
11,85,14.87,1167,2449,715,1472,0,0,0,0
11,86,17.75,877,1645,521,1042,0,0,0,0
11,87,5,1093,2511,205,569,0,0,0,0
11,89,1.1,317,634,0,0,0,0,0,0
11,113,1.64,180,361,140,279,0,0,0,0
11,114,1,777,2332,0,0,0,0,0,0
11,121,0.01,5,16,0,0,0,0,0,0
11,122,2.52,1151,3448,5,9,0,0,0,0
12,67,4,159,263,104,208,0,0,0,0
12,68,0.18,4,4,0,0,0,0,0,0
12,69,6.56,378,828,258,598,0,0,0,0
12,70,3,67,94,0,0,0,0,0,0
12,71,1.67,2024,4788,0,0,0,0,0,0
12,73,9.93,1127,2155,1028,2056,0,0,0,0
