x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,2.77,566,1321,280,726,377,755,0,0
0,16,12.34,2333,6296,645,1627,1396,4093,0,0
0,18,5.91,1714,4542,40,105,1486,4070,0,0
0,20,7.26,1495,2958,185,362,731,1454,251,503
0,22,27.43,5315,11146,1219,2715,3909,7907,0,0
0,24,1.87,297,594,165,328,45,88,0,0
0,60,16.62,1990,3854,538,1064,318,625,0,0
0,64,24.42,3092,7403,1075,2551,608,1535,108,325
0,66,16.93,2485,5850,1571,3390,272,748,27,80
0,80,6.74,1937,3875,485,969,485,969,0,0
0,82,35.07,5530,11701,1967,4090,1017,2144,0,0
0,84,4.79,537,860,139,242,395,612,0,0
0,86,1.79,369,1090,92,273,92,273,0,0
0,104,10.59,2404,6269,454,780,1836,5270,0,0
0,106,43.31,4507,9011,1779,3338,1659,3661,0,0
0,108,7.61,2844,5060,222,433,2170,3753,0,0
0,114,4,478,1222,327,852,50,124,0,0
0,116,9.68,869,2314,775,2184,15,27,0,0
0,124,2.85,286,379,268,361,0,0,0,0
0,126,17.78,1215,1988,1100,1802,38,62,0,0
0,62,7.49,2461,5230,413,842,165,335,0,0
0,68,4.89,997,1969,625,1245,124,241,0,0
2,4,9.78,1146,3114,702,2027,84,184,0,0
2,6,10.56,3598,12482,1201,3903,764,2763,0,0
2,16,6.39,939,2409,493,1261,362,925,0,0
2,20,3,2106,5689,0,0,2106,5689,0,0
2,22,0.71,147,294,147,294,0,0,0,0
2,58,3.91,255,425,132,265,1,1,0,0
2,60,25.77,3737,8619,2202,5599,385,756,351,1623
2,62,27.65,3574,7756,1822,4088,404,853,0,0
2,64,15.22,1474,3250,549,1181,548,1103,17,50
2,66,19.51,2330,5105,1549,2917,155,553,4,11
2,68,3.79,2475,9633,618,2408,618,2408,0,0
2,82,10,866,2003,178,420,153,444,0,0
2,102,1.63,273,503,273,503,0,0,0,0
2,104,33.23,5266,12291,1341,2704,3130,7902,0,0
2,106,1.27,389,784,0,0,340,735,0,0
2,114,6.63,582,1437,205,477,126,319,0,0
2,116,8.68,2218,8701,385,1649,1067,3753,0,0
2,126,68.87,6031,11874,2670,5320,1110,2186,0,0
2,70,0.69,221,441,55,110,55,110,0,0
2,84,1.98,182,182,0,0,160,160,0,0
2,120,2,70,140,56,111,5,9,0,0
2,124,1.84,240,450,195,382,8,8,0,0
4,4,42.15,3357,8483,1546,3976,422,962,0,0
4,6,2,168,312,150,294,6,6,0,0
4,64,12.22,1084,2011,482,845,133,252,0,0
4,66,0.6,78,155,19,39,19,39,0,0
4,70,8.31,1546,3331,526,1112,340,740,0,0
4,82,0.29,30,91,30,91,0,0,0,0
4,84,3.71,372,816,265,604,35,71,0,0
4,102,4.25,498,940,349,684,14,14,0,0
4,104,17.42,1624,3277,764,1368,584,1471,0,0
4,106,1.17,807,1969,0,0,807,1969,0,0
4,120,5.51,297,531,248,482,11,11,0,0
4,124,5.54,314,678,165,424,7,13,0,0
4,126,25.64,3162,6300,1944,3882,77,148,0,0
4,114,6.95,1030,1897,980,1798,16,33,0,0
4,116,0.05,13,26,13,26,0,0,0,0
4,122,2,117,234,72,145,15,30,0,0
6,2,16.05,1810,4160,1040,2512,154,287,0,0
6,4,23.37,2471,6397,1481,4054,341,813,0,0
6,6,16.31,1340,2290,1167,1932,51,106,0,0
6,114,11,1598,3183,1482,2965,2,4,0,0
6,120,0.49,20,20,5,5,5,5,0,0
6,126,0.15,25,51,25,51,0,0,0,0
6,82,1,53,107,13,27,13,27,0,0
6,84,2.29,366,682,92,170,92,170,0,0
6,116,6.46,518,1037,434,868,15,31,0,0
8,0,12.65,1680,3671,974,2075,101,262,0,0
8,2,8.38,1718,4862,1024,3041,128,364,377,1508
8,4,1.79,227,570,57,143,57,143,0,0
8,84,0.71,101,202,25,50,25,50,0,0
8,114,2,130,260,89,178,0,0,0,0
8,116,6.54,790,1579,790,1579,0,0,0,0
8,126,5,338,630,222,514,64,64,0,0
10,0,20.64,2270,5326,1217,2759,203,530,0,0
10,126,1,98,195,24,49,24,49,0,0
12,126,4,413,897,36,90,36,90,0,0
12,20,1,1881,7524,470,1881,470,1881,0,0
12,22,2.08,3574,9673,262,525,2787,8100,0,0
14,20,3,755,1490,5,5,740,1475,0,0
14,22,8.92,1814,4068,458,1026,761,1632,0,0
14,44,0.06,14,41,3,10,3,10,0,0
16,24,1,49,97,12,24,12,24,0,0
16,42,14.09,2339,5519,707,1647,500,1203,0,0
16,44,8.18,2259,6191,391,1085,1089,2932,0,0
16,40,1,195,390,49,98,49,98,0,0
16,46,0.87,25,51,22,44,1,2,0,0
16,48,0.17,31,61,8,15,8,15,0,0
18,32,8,757,1977,327,783,92,243,0,0
18,34,28,2756,5762,1512,3044,282,544,0,0
18,36,23.43,4115,9813,1352,3104,822,1961,0,0
18,38,35.73,4217,10390,1743,4152,834,2239,0,0
18,40,53.08,5798,14536,2648,6662,609,1486,0,0
18,42,49.98,6777,19046,2776,7623,1186,3373,576,2648
18,44,58.56,7004,16871,2820,6947,1431,3374,0,0
18,46,46.72,5470,11532,2143,4966,731,1410,0,0
18,48,26.14,4152,9405,1677,3773,776,1780,0,0
18,126,8,348,662,277,546,16,23,0,0
20,36,2.72,616,1690,128,369,128,369,0,0
20,38,20.99,4197,12341,724,2062,2562,7666,0,0
20,40,16.57,2609,7158,1110,2717,397,1173,0,0
20,42,28.44,2750,6112,2394,5391,59,104,0,0
20,44,3.11,249,445,0,0,0,0,0,0
