x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,2.74,461,934,109,218,328,668,0,0
0,20,4.91,599,1517,528,1386,4,4,0,0
0,43,6.24,2412,4772,984,1967,1376,2752,0,0
0,59,2,49,49,0,0,0,0,0,0
0,60,4.38,374,657,237,475,59,118,0,0
0,61,6.73,1558,3849,599,1431,881,2186,0,0
0,62,5.6,1129,2702,899,2242,230,461,0,0
0,63,8.99,1655,4935,1021,2517,109,218,524,2199
0,64,3.22,100,175,38,113,0,0,0,0
0,73,1.71,151,311,111,232,13,26,0,0
0,74,12.17,939,1949,530,925,87,201,0,0
1,4,0.18,222,666,0,0,222,666,0,0
1,5,1.01,59,59,56,56,1,1,0,0
1,6,1.69,274,408,167,300,35,35,0,0
1,19,8.32,2109,5910,429,1127,1647,4717,0,0
1,20,4.04,184,356,100,197,20,37,0,0
1,23,1,17,34,0,0,0,0,0,0
1,41,4.1,2217,4613,0,0,2217,4613,0,0
1,42,6.88,1817,4957,419,1091,1356,3823,0,0
1,43,0.46,287,575,287,575,0,0,0,0
1,50,1,3501,10502,0,0,3501,10502,0,0
1,52,1.02,480,960,0,0,480,960,0,0
1,53,0.11,56,112,0,0,56,112,0,0
1,54,1,77,154,19,39,19,39,77,154
1,60,3.57,249,492,244,486,2,2,0,0
1,62,13.95,1937,4850,910,2135,616,1458,0,0
1,63,9.22,1317,2738,892,1903,377,789,0,0
1,64,3.96,210,598,195,577,5,7,0,0
1,73,0.51,56,167,56,167,0,0,0,0
1,74,3.43,288,594,244,507,14,29,0,0
1,75,6.89,665,1526,587,1440,26,29,0,0
1,77,0.98,1578,3156,0,0,1578,3156,0,0
1,78,1,22,22,5,5,5,5,0,0
2,0,1,23,47,6,12,6,12,0,0
2,4,1.82,1220,3447,0,0,1220,3447,0,0
2,5,11,1212,2690,353,706,744,1755,0,0
2,6,1.3,190,315,16,16,16,16,0,0
2,7,1,32,32,8,8,8,8,0,0
2,16,0.56,69,139,17,35,17,35,0,0
2,21,0.83,10,10,2,2,2,2,0,0
2,22,0.17,2,2,0,0,0,0,0,0
2,23,1.42,89,173,89,173,0,0,0,0
2,25,1,97,194,97,194,0,0,0,0
2,40,0.01,4,8,0,0,4,8,0,0
2,41,15.59,2130,4195,437,810,1658,3316,0,0
2,42,5,651,1205,291,581,263,527,0,0
2,50,1,177,357,43,86,47,98,0,0
2,51,7.75,1053,2006,210,599,794,1322,0,0
2,52,10.11,3109,5202,3,3,3099,5192,0,0
2,53,0.01,3,7,0,0,3,7,0,0
2,60,4,220,356,150,286,14,14,0,0
2,61,2.13,146,178,117,125,9,18,0,0
2,62,13.2,1485,3015,1021,2071,132,275,0,0
2,63,8.75,1076,2069,681,1279,126,258,0,0
2,76,2.74,381,787,238,502,47,95,0,0
2,77,8.15,1007,2169,519,1246,162,324,0,0
3,4,1,124,249,124,249,0,0,0,0
3,16,0.44,55,110,14,28,14,28,0,0
3,21,3.38,429,725,356,580,0,0,0,0
3,23,2.58,537,981,537,981,133,267,0,0
3,24,1,62,124,62,124,0,0,0,0
3,41,4.43,379,949,379,949,0,0,0,0
3,51,4,255,380,101,102,9,9,0,0
3,52,1,170,339,170,339,0,0,0,0
3,59,6.51,297,483,179,297,37,57,0,0
3,60,11.85,1507,3830,1135,2874,107,289,0,0
3,61,4.67,640,1885,544,1628,27,81,0,0
3,62,1.76,35,35,0,0,0,0,0,0
3,77,3.12,381,563,381,563,0,0,0,0
4,20,3.12,232,361,135,167,32,65,0,0
4,21,10.52,898,1855,375,920,175,312,0,0
4,23,0.22,265,1060,0,0,265,1060,0,0
4,24,0.78,954,3817,0,0,954,3817,0,0
4,49,0.95,19,19,5,5,5,5,0,0
4,58,11.02,809,1231,648,1070,24,24,0,0
4,59,3.96,416,582,292,333,117,158,0,0
4,60,1.74,304,587,283,566,0,0,0,0
4,61,1.26,212,424,212,424,0,0,0,0
4,78,3.27,490,979,75,151,263,527,0,0
4,84,0.18,54,108,4,9,49,99,0,0
4,85,3.02,831,1675,281,565,325,654,0,0
5,1,1.72,170,339,157,313,4,9,0,0
5,2,0.28,60,120,60,120,0,0,0,0
5,21,5.99,662,1282,336,661,89,168,0,0
5,22,0.68,246,650,22,43,180,520,0,0
5,23,0.44,1731,5151,11,21,1699,5087,0,0
5,30,1.01,29,33,10,13,7,7,0,0
5,49,0.05,1,1,0,0,0,0,0,0
5,52,0.99,108,216,29,57,26,53,0,0
5,54,1,21,42,5,11,5,11,0,0
5,56,1.42,321,534,214,427,0,0,0,0
