x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,95,95,0,0,0,0,0,0
0,19,4.3,593,1367,489,1099,25,70,0,0
0,20,3.31,168,382,153,364,5,5,0,0
0,21,4.12,262,463,191,371,19,26,0,0
0,22,3.77,414,998,184,368,10,19,0,0
0,23,5.89,372,821,197,506,153,294,0,0
0,24,1.5,148,416,128,376,7,13,0,0
0,48,2,63,63,16,16,16,16,0,0
0,111,0.51,1449,5795,0,0,1449,5795,0,0
0,112,0.29,827,3307,0,0,827,3307,0,0
0,115,0.29,192,383,48,96,48,96,0,0
0,116,0.01,6,12,0,0,6,12,0,0
0,117,2,286,684,113,338,0,0,0,0
0,118,5,339,643,301,576,3,3,0,0
0,119,4.57,680,1650,678,1648,1,1,0,0
0,120,4.43,574,1321,568,1316,2,2,0,0
0,121,3.16,768,1954,2,2,763,1950,0,0
0,122,4.27,364,713,185,370,55,109,0,0
0,123,9.21,1537,3424,395,878,325,739,0,0
0,124,19.2,1793,3952,888,1856,250,596,0,0
0,125,3.03,1159,2319,17,34,1109,2217,0,0
1,0,2.16,310,651,68,168,36,72,0,0
1,8,1,31,61,8,15,8,15,0,0
1,19,9.71,896,2034,554,1202,15,31,0,0
1,20,3.93,529,1058,15,31,15,30,0,0
1,21,0.14,25,49,25,49,0,0,0,0
1,22,9.61,1389,2999,699,1397,302,825,0,0
1,23,13.56,1917,4164,683,1454,729,1573,0,0
1,24,1.3,344,1033,86,258,86,258,0,0
1,111,0.18,518,2070,0,0,518,2070,0,0
1,112,0.01,34,134,0,1,33,132,0,0
1,114,1.05,111,228,111,228,0,0,0,0
1,115,4,968,1935,191,381,396,792,0,0
1,116,4.71,1092,2561,237,659,805,1851,0,0
1,117,5,334,478,121,241,10,18,0,0
1,118,3.41,615,1586,153,306,391,1138,0,0
1,119,1.59,647,1815,32,63,552,1626,0,0
1,121,1.27,1477,4432,0,0,1477,4432,0,0
1,122,0.13,157,471,0,0,157,471,0,0
1,124,2.81,230,561,222,553,3,3,0,0
1,125,2.19,739,1504,204,435,178,357,0,0
2,12,0.01,0,0,0,0,0,0,0,0
2,13,0.15,50,50,13,13,12,12,0,0
2,18,3,209,506,159,456,10,10,0,0
2,19,6.62,440,528,278,358,9,11,0,0
2,22,4.21,544,1554,313,903,77,217,0,0
2,23,0.03,18,54,4,13,4,13,0,0
2,24,0.04,25,76,6,19,6,19,0,0
2,111,2.97,440,1081,24,48,24,48,0,0
2,112,20.76,1659,4078,1102,2523,144,434,0,0
2,113,22.85,1570,3058,843,1679,214,427,0,0
2,114,2.37,480,1087,480,1087,0,0,0,0
2,115,8.72,1442,2423,383,755,567,731,0,0
2,116,0.49,23,23,0,0,0,0,0,0
2,119,3,827,2470,207,617,207,617,0,0
3,12,0.77,32,32,32,32,0,0,0,0
3,13,4.08,411,411,109,109,101,101,0,0
3,18,0.66,135,135,41,41,0,0,0,0
3,19,1.77,145,161,46,62,8,8,0,0
3,22,1,213,426,213,426,0,0,0,0
3,113,4.14,369,664,254,506,45,88,0,0
3,114,5.42,354,628,29,37,158,296,0,0
3,115,2.79,606,1460,8,15,583,1414,0,0
3,119,6.87,2327,16200,492,3149,852,6752,0,0
3,120,0.44,120,240,30,60,30,60,0,0
4,12,6.45,757,1490,453,901,24,43,0,0
4,13,2.55,362,703,270,534,31,56,0,0
4,14,4.02,365,499,258,392,0,0,0,0
4,19,0.95,162,324,162,324,0,0,0,0
4,20,2.85,170,316,134,261,12,18,0,0
4,21,10.95,1122,2286,403,903,447,875,0,0
4,113,5.39,687,1375,455,910,132,265,0,0
4,114,1.05,149,297,133,266,16,32,0,0
4,119,0.87,1343,9055,0,0,1343,9055,0,0
4,120,0.05,157,352,0,0,157,352,0,0
5,13,2,372,744,150,300,0,0,0,0
5,14,9.98,1013,2006,767,1528,22,38,0,0
5,15,1,33,33,0,0,0,0,0,0
5,20,3.62,407,790,180,354,76,145,0,0
5,21,4.58,1011,2023,201,401,751,1503,0,0
5,114,7.82,787,1678,708,1536,17,33,0,0
5,115,1.39,202,551,202,551,0,0,0,0
5,116,4.61,2370,6889,143,311,2111,6298,0,0
5,119,0.5,1525,3050,0,0,1525,3050,0,0
5,120,0.27,811,1623,0,0,811,1623,0,0
6,14,2.56,502,1232,126,308,126,308,0,0
6,15,0.44,13,39,3,10,3,10,0,0
6,113,14.45,1501,3445,547,1175,313,707,0,0
6,114,22.71,2930,5963,1220,2428,570,1178,0,0
6,115,3.61,2170,4879,160,454,1691,3517,0,0
7,110,1.45,283,822,75,213,70,203,0,0
7,111,14.81,1640,3697,1034,2191,177,478,0,0
7,112,4,359,815,349,805,3,3,0,0
7,113,20.39,1943,3848,862,1716,244,479,0,0
7,114,11.04,907,2115,442,1139,139,279,0,0
7,115,0.39,363,727,0,0,363,727,0,0
8,1,2,120,240,76,153,0,0,0,0
8,2,2.25,192,383,55,109,12,25,0,0
8,10,1.65,125,255,31,64,31,64,0,0
8,11,6.35,909,2469,451,1289,152,393,0,0
8,109,3.54,96,192,77,153,6,13,0,0
8,110,7.31,494,1036,401,868,15,24,0,0
8,111,0.95,169,338,155,311,0,0,0,0
8,113,0.59,96,191,0,0,0,0,0,0
8,114,1,6,6,1,1,1,1,0,0
9,0,2,299,598,299,598,0,0,0,0
9,2,7.37,1249,3067,603,1489,461,1375,0,0
9,3,1.48,310,872,77,218,77,218,0,0
9,59,0.98,27,55,7,14,7,14,0,0
9,106,1.78,125,204,79,158,0,0,0,0
9,108,10,2024,4038,906,1810,373,743,0,0
9,109,10.46,781,1400,358,697,173,242,0,0
9,110,1.47,418,898,63,188,355,710,0,0
10,0,5.62,557,969,386,748,40,56,0,0
10,1,5.4,680,1315,493,987,45,92,0,0
10,2,5.22,706,1673,472,1009,78,221,0,0
10,3,11.61,1442,2906,733,1376,286,573,0,0
10,4,3.05,423,789,362,724,1,3,0,0
10,10,1.29,420,970,0,0,290,579,0,0
10,11,1.62,350,1026,166,499,24,49,0,0
10,59,0.02,1,1,0,0,0,0,0,0
10,106,0.22,22,44,22,44,0,0,0,0
10,107,2,259,518,259,518,0,0,0,0
10,108,1,287,574,72,144,72,144,0,0
11,1,2,80,161,41,83,13,26,0,0
11,2,1,53,53,13,13,13,13,0,0
11,3,6,633,1227,419,828,55,101,0,0
11,4,1,119,237,119,237,0,0,0,0
11,5,2,122,243,111,223,3,7,0,0
11,10,3.04,382,937,340,880,24,39,0,0
11,11,0.05,17,34,0,0,17,34,0,0
11,13,5.05,1029,2291,419,896,189,437,0,0
11,14,0.14,39,77,39,77,0,0,0,0
12,13,0.81,166,331,3,5,0,0,0,0
12,28,1,28,55,0,0,0,0,0,0
13,58,1,9,18,2,5,2,5,0,0
15,55,0.57,1117,2233,0,0,1117,2233,0,0
15,56,7.94,856,2238,544,1442,57,119,0,0
16,55,4.55,1029,2057,119,239,670,1341,0,0
16,56,8.94,2453,6304,314,851,1842,4742,0,0
16,57,2.33,187,448,74,223,0,0,0,0
16,94,0.85,140,384,74,187,33,87,0,0
16,95,3.22,617,1808,171,502,148,434,0,0
17,19,1,31,62,8,16,8,16,0,0
17,55,1,162,162,40,40,40,40,0,0
17,56,10.8,1018,1886,613,1076,58,116,0,0
17,57,5.88,755,1705,573,1340,12,24,0,0
17,94,3.58,276,560,201,415,39,90,0,0
17,95,14.02,1833,3855,561,1176,267,579,0,0
17,96,2.31,1281,2561,116,233,931,1863,0,0
17,98,0.09,56,111,14,28,14,28,0,0
18,19,3,490,965,306,608,4,4,0,0
18,20,3,208,340,5,10,5,10,0,0
18,40,0.97,117,234,29,58,29,58,0,0
18,41,1,87,174,22,43,22,43,0,0
18,95,10.98,1208,2871,289,725,117,207,0,0
18,96,3.56,469,1121,426,1037,10,19,0,0
18,97,1,214,641,0,0,0,0,214,641
18,98,0.91,583,1167,146,292,146,292,0,0
19,20,1,132,265,132,265,0,0,0,0
19,40,0.03,3,6,1,2,1,2,0,0
19,95,9.47,1671,3496,701,1441,579,1158,0,0
19,96,13.15,848,1850,610,1360,114,306,0,0
19,97,0.04,8,24,2,6,2,6,0,0
20,95,8.36,545,1091,293,586,20,40,0,0
20,96,23.41,2483,5389,1588,3442,168,381,0,0
20,97,5.22,866,2098,307,728,87,160,0,0
20,98,0.02,4,7,1,2,1,2,0,0
21,93,0.56,91,183,23,46,23,46,0,0
21,94,4.41,522,1124,216,455,99,221,0,0
21,95,8.64,1603,3605,1005,2424,181,361,0,0
21,96,8.47,864,1670,566,1125,67,126,0,0
21,97,8.19,963,1910,533,1062,74,144,0,0
21,98,3.37,459,918,318,636,47,94,0,0
21,102,1,122,244,122,244,0,0,0,0
22,19,2,389,778,232,463,52,105,0,0
22,93,1.09,244,488,231,462,4,9,0,0
22,94,4.5,263,541,206,455,11,20,0,0
22,95,2.71,382,963,141,286,73,218,0,0
22,96,2,191,382,191,382,0,0,0,0
22,97,7.28,1345,2687,796,1592,1,1,0,0
22,98,4.6,424,848,184,368,21,42,0,0
22,100,0.02,23,47,0,0,23,47,0,0
22,101,2.24,1924,3820,7,7,1903,3799,0,0
22,102,3.35,1411,2938,61,183,1229,2390,0,0
23,100,0.01,15,31,0,0,15,31,0,0
23,101,2.01,840,1670,3,3,832,1662,0,0
23,102,14.84,1512,3567,524,1348,675,1374,0,0
23,103,1.88,296,881,271,811,8,23,0,0
24,30,1.5,86,86,21,21,21,21,0,0
24,31,0.5,59,59,15,15,15,15,0,0
24,102,3.97,613,1325,162,366,150,320,0,0
24,103,12.85,2142,4791,813,2079,360,743,0,0
25,19,1.12,257,513,0,0,257,513,0,0
25,20,0.48,199,397,0,0,199,397,0,0
25,103,5.84,1082,2243,542,1104,180,380,0,0
26,18,0.6,242,484,0,0,242,484,0,0
26,19,2.6,801,2173,0,0,801,2173,0,0
26,20,5.68,1954,3908,0,0,1954,3908,0,0
26,102,1,207,622,207,622,0,0,0,0
27,18,6,1217,3022,297,545,764,2064,54,54
27,19,0.06,34,69,0,0,34,69,0,0
27,20,4.27,1177,2354,154,309,979,1959,0,0
27,21,2,525,1540,499,1488,9,17,0,0
28,20,0.19,29,58,29,58,9,17,0,0
28,37,1,113,113,28,28,28,28,0,0
28,41,1,30,60,8,15,8,15,0,0
28,43,3,204,476,76,220,8,17,0,0
29,14,1,165,331,165,330,0,0,0,0
29,17,0.23,47,93,47,93,0,0,0,0
