x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,0.7,267,802,67,200,67,200,0,0
0,44,2,278,748,235,705,0,0,0,0
0,97,0.01,1,3,1,3,0,0,0,0
0,98,2.53,386,1097,386,1097,0,0,0,0
0,104,0.41,68,68,17,17,17,17,0,0
0,106,1,53,53,13,13,13,13,0,0
0,113,3.37,483,1381,290,852,64,176,0,0
0,114,0.71,29,29,7,7,7,7,0,0
1,16,1,213,425,213,425,0,0,0,0
1,37,1,470,1411,470,1411,0,0,0,0
1,38,3.3,263,709,133,378,43,110,0,0
1,44,1,247,493,0,0,247,493,0,0
1,56,3.84,773,1980,291,690,161,430,0,0
1,97,7,500,1706,226,791,92,305,0,0
1,98,3.46,302,506,203,407,0,0,0,0
1,104,0.59,98,98,25,25,25,25,0,0
1,113,4.12,954,2779,384,1132,190,549,0,0
1,114,3.81,248,479,62,120,62,120,0,0
1,117,2,107,242,77,213,10,10,0,0
2,5,0.99,91,182,23,45,23,45,0,0
2,6,0.01,1,2,0,0,0,0,0,0
2,56,0.16,26,51,26,51,0,0,0,0
2,66,0.39,70,210,18,53,18,53,0,0
2,67,1,151,452,151,452,0,0,0,0
2,97,19.03,2101,7310,865,2928,577,2192,356,1425
2,98,5.59,812,2331,666,1863,126,504,0,0
2,99,0.77,276,828,0,0,276,828,0,0
3,15,1.97,158,267,121,230,12,12,0,0
3,16,0.03,4,7,4,7,0,0,0,0
3,47,2.63,721,1442,17,34,670,1339,0,0
3,48,0.01,2,4,2,4,0,0,0,0
3,66,1.61,375,1126,94,281,94,281,0,0
3,94,1,167,334,42,83,42,83,0,0
3,96,1.21,59,191,59,191,0,0,0,0
3,97,11.11,1141,3951,635,2265,189,642,69,276
3,98,13.63,1553,4574,1263,3810,168,501,0,0
3,99,7.29,487,1299,174,483,112,296,0,0
3,100,2,88,232,76,219,4,4,0,0
4,44,0.13,172,344,0,0,0,0,0,0
4,45,0.13,279,558,0,0,279,558,0,0
4,47,2.37,311,901,285,850,14,27,0,0
4,48,25.47,2596,7193,1443,3994,731,2143,0,0
4,56,2,307,804,77,201,77,201,0,0
4,71,0.02,8,8,0,0,8,8,0,0
4,97,0.55,95,189,95,189,0,0,0,0
4,98,2.37,244,602,202,477,0,0,0,0
4,99,3,256,702,166,498,8,23,0,0
5,21,0.13,16,32,0,0,16,32,0,0
5,22,1.72,134,246,6,6,117,229,0,0
5,44,0.68,916,1833,0,0,0,0,0,0
5,45,1.06,2105,4210,0,0,1841,3683,0,0
5,46,1,303,606,0,0,303,606,0,0
5,47,11.23,1012,2295,795,1871,72,141,0,0
5,48,17.81,2267,6472,1736,4777,328,1289,0,0
5,49,9.61,1275,3377,808,2410,440,933,0,0
5,52,2.6,406,813,102,203,102,203,0,0
5,53,1.4,204,409,51,102,51,102,0,0
5,71,2.98,1225,3265,594,1868,460,716,0,0
5,82,1,27,54,27,54,0,0,0,0
5,96,4,522,1833,179,556,114,426,0,0
5,97,2.45,245,489,245,489,0,0,0,0
5,99,6.11,349,838,291,716,19,41,0,0
5,100,1,13,13,3,3,3,3,0,0
6,3,2,229,645,198,584,10,21,0,0
6,16,0.65,203,610,51,153,51,153,0,0
6,17,1.35,155,379,39,95,39,95,0,0
6,21,1.99,171,265,0,0,171,265,0,0
6,22,0.16,4,4,1,1,1,1,0,0
6,45,1,203,405,203,405,0,0,0,0
6,46,1.7,768,2135,192,534,192,534,0,0
6,47,0.57,286,831,91,247,65,195,0,0
6,48,19.9,1853,4668,1084,2654,381,956,261,784
6,49,25,4088,12507,1327,4017,2173,6798,149,447
6,50,5.28,812,1726,356,789,358,753,0,0
6,51,3.31,599,1421,502,1226,0,0,0,0
6,99,2.89,233,467,193,387,13,27,0,0
7,35,1,96,383,24,96,24,96,0,0
7,47,4.59,479,1408,475,1399,1,3,0,0
7,48,6.28,513,1471,345,834,123,550,0,0
7,49,23.03,2957,8516,1348,3822,1399,4362,0,0
7,50,5.51,1668,3644,310,730,1069,2440,0,0
7,62,3,263,526,205,409,19,39,0,0
7,65,1,55,55,14,14,14,14,0,0
7,81,4,376,1028,301,877,25,50,0,0
7,99,2,1032,2065,0,0,1032,2065,0,0
7,100,1,167,167,0,0,167,167,0,0
8,47,0.41,69,208,69,208,0,0,0,0
8,49,2,431,1098,358,880,102,306,0,0
8,50,3.28,664,1795,534,1406,161,482,0,0
8,59,1.72,261,523,131,262,44,87,0,0
8,60,2.95,595,2024,200,634,132,463,0,0
8,61,11.33,761,1943,457,1197,55,139,0,0
8,81,2,157,368,118,329,13,13,0,0
8,121,0.58,316,949,79,237,79,237,0,0
9,20,1,8,8,2,2,2,2,0,0
9,50,1,187,375,187,375,0,0,0,0
9,63,0.09,50,99,0,0,50,99,0,0
9,66,2,407,1222,118,355,347,1042,0,0
9,92,2.98,580,1572,86,216,21,21,0,0
9,120,6.17,942,2371,567,1415,43,75,0,0
9,121,6.25,1121,3128,411,1121,235,663,0,0
10,17,1.01,38,114,38,114,0,0,0,0
10,18,0.99,30,30,8,8,8,8,0,0
10,23,0.18,29,88,29,88,0,0,0,0
10,50,2,360,1197,90,299,90,299,0,0
10,63,0.91,513,1026,0,0,513,1026,0,0
10,81,1,146,439,146,439,0,0,0,0
10,92,0.02,8,24,0,0,0,0,0,0
11,23,1.82,149,411,131,394,0,0,0,0
11,26,0.58,266,532,66,133,66,133,0,0
11,27,0.06,28,55,7,14,7,14,0,0
11,40,1,36,73,9,18,9,18,0,0
11,42,2,97,171,6,6,6,6,0,0
11,50,1,334,1001,334,1001,0,0,0,0
11,59,2,20,20,5,5,5,5,0,0
11,62,1,325,976,325,976,0,0,0,0
11,80,5.96,940,2855,235,714,235,714,0,0
11,81,7.04,598,1526,282,784,100,236,0,0
11,82,0.65,540,1619,0,0,540,1619,0,0
12,26,0.12,56,112,14,28,14,28,0,0
12,27,0.23,107,214,27,53,27,53,0,0
12,48,2.96,775,1771,359,939,139,277,0,0
12,49,2.12,67,125,56,109,2,2,0,0
12,80,1,37,75,9,19,9,19,0,0
12,82,2.35,1145,3436,0,0,1145,3436,0,0
