x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,5,5,1,1,1,0,0
0,9,1,15,15,2,2,2,0,0
0,31,0.28,103,413,41,10,41,0,0
0,32,12.15,1060,2807,1265,53,171,0,0
0,33,4.94,231,689,633,3,3,0,0
0,34,8.68,430,1238,1191,5,5,0,0
0,35,15.19,879,1560,1069,31,34,0,0
0,36,13.14,1452,2580,1574,35,96,0,0
0,37,17.61,1540,3265,3100,1,2,0,0
0,38,16.77,1146,2453,2314,3,6,0,0
0,39,13.83,593,1662,1418,16,27,0,0
0,40,12.25,493,835,412,29,47,0,0
0,41,3.85,82,115,41,5,8,0,0
0,42,1,40,79,8,4,8,0,0
1,31,0.07,25,99,10,2,10,0,0
1,32,0.72,264,1056,106,26,106,0,0
1,36,3.74,550,1375,497,1,1,0,0
1,37,11,1223,3007,1610,58,109,0,0
1,38,5.12,358,712,674,1,2,0,0
1,39,16.74,774,1828,515,50,138,0,0
1,40,21.92,1232,3275,1996,38,81,0,0
1,41,37.04,1628,2777,2020,53,70,0,0
1,42,7.25,372,741,652,10,10,0,0
2,16,1,43,43,4,4,4,0,0
2,40,0.05,7,22,2,1,2,0,0
2,41,4.56,223,530,438,4,6,0,0
3,20,0.62,11,11,1,1,1,0,0
3,42,3.01,357,622,19,268,527,0,0
3,43,0.99,204,611,611,0,0,0,0
4,20,0.38,7,7,1,1,1,0,0
8,26,0.09,137,412,41,14,41,0,0
8,27,3.66,2612,7114,711,261,711,0,0
9,26,0.34,64,192,143,2,6,0,0
9,27,2.91,403,1053,352,31,78,0,0
14,23,0.24,137,274,27,14,27,0,0
14,24,2.91,748,1508,211,73,144,0,0
15,24,2.85,212,614,401,9,24,0,0
21,9,7,205,205,20,20,20,0,0
28,21,1,27,27,3,3,3,0,0
28,32,0.07,1,1,0,0,0,0,0
29,32,0.93,13,13,1,1,1,0,0
33,23,1,34,34,0,34,34,0,0
33,24,0.09,31,92,0,31,92,0,0
33,35,2.68,514,1263,73,212,607,0,0
