x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,50,1,90,181,18,9,18,0,0
3,3,1,58,58,6,6,6,0,0
5,12,1,73,147,15,7,15,0,0
5,58,1,73,291,0,0,0,73,291
6,121,3,441,1197,120,44,120,0,0
7,44,4.03,245,759,513,4,15,0,0
7,59,0.01,15,45,0,15,45,0,0
7,119,1,30,30,3,3,3,0,0
8,44,2.97,514,1029,166,48,96,0,0
8,45,0.28,61,246,25,6,25,61,246
8,46,1.57,206,741,49,12,49,206,741
8,54,3,200,457,46,20,46,0,0
8,59,2.99,2570,6435,0,2570,6435,0,0
8,121,0.4,289,591,0,289,591,0,0
8,122,1.24,1078,2796,0,1078,2796,0,0
9,45,0,0,0,0,0,0,0,0
9,46,1.15,267,1067,107,27,107,32,128
9,58,4.62,626,1671,167,63,167,0,0
9,59,4.05,173,331,33,17,33,0,0
9,121,0.06,61,184,0,61,184,0,0
9,122,3.3,1898,4292,12,1843,4181,0,0
10,58,8.49,1558,4473,25,1452,4249,0,0
10,59,6.44,676,1854,185,68,185,0,0
10,115,8.92,1224,3234,562,898,2582,0,0
10,116,3.08,365,1034,0,365,1034,0,0
10,122,5,877,2592,1009,60,176,0,0
11,4,0.49,76,152,152,0,0,0,0
11,5,0.38,59,118,118,0,0,0,0
11,58,0.9,142,425,43,14,43,0,0
11,59,4.68,631,1514,151,63,151,0,0
11,60,6.93,903,2532,253,90,253,0,0
11,61,0.8,95,191,19,10,19,0,0
11,120,1,169,339,34,17,34,0,0
11,122,2.89,549,1622,994,24,70,0,0
11,123,4.11,757,1882,562,65,147,0,0
12,3,0.7,1038,2077,0,1038,2077,0,0
12,4,1.3,1441,3886,1,1441,3884,0,0
12,5,0.13,20,41,41,0,0,0,0
12,12,1.87,209,417,264,9,17,0,0
12,58,2.55,764,2289,229,76,229,0,0
12,59,16.38,1808,4404,440,181,440,0,0
12,60,3.9,471,1405,140,47,140,0,0
12,61,4.01,301,665,66,30,66,0,0
12,62,1.06,85,170,17,9,17,0,0
12,63,4,206,377,38,21,38,0,0
12,90,1,56,56,6,6,6,0,0
12,111,1,30,30,3,3,3,0,0
13,0,0.45,554,1108,0,554,1108,0,0
13,1,0.39,103,308,0,103,308,0,0
13,4,2,731,1461,0,731,1461,0,0
13,7,6.83,222,441,23,115,231,0,0
13,8,4.22,95,189,19,10,19,0,0
13,9,0.32,53,107,11,5,11,0,0
13,11,1.3,151,283,158,8,14,0,0
13,12,4.83,486,1168,442,31,81,0,0
13,30,0.86,552,1104,110,55,110,0,0
13,33,4.79,800,1600,160,80,160,0,0
13,34,0,1,3,0,0,0,0,0
13,58,12.86,1520,3665,367,152,367,0,0
13,59,9.08,1775,4360,436,177,436,0,0
13,60,0.1,8,23,2,1,2,0,0
13,61,2.03,347,947,95,35,95,0,0
13,62,3.67,97,177,18,10,18,0,0
13,63,1,318,1273,127,32,127,0,0
