x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,19.22,1686,3984,3722,8,11,0,0
0,1,16.87,1443,3757,3483,8,16,0,0
0,17,4.84,598,1383,1189,11,22,0,0
0,18,15.51,2477,5981,3347,130,293,0,0
0,48,1,214,427,43,21,43,0,0
0,49,2,143,184,10,51,92,0,0
0,56,1,215,646,65,22,65,0,0
0,65,1,1,1,0,0,0,0,0
0,66,30.72,1261,3259,2543,33,45,0,0
0,67,12.08,1193,3375,3077,95,271,0,0
0,68,76.05,3824,11088,5507,333,770,0,0
0,69,4.13,16,16,2,2,2,0,0
0,70,37.91,2201,8018,7631,10,14,0,0
0,71,36.54,1661,4404,3201,47,103,0,0
0,72,7.56,312,565,451,4,5,0,0
0,76,1.42,294,850,2,85,252,0,0
0,77,15.39,2330,8344,1565,108,381,0,0
0,78,30.03,1364,3996,2999,15,19,0,0
0,79,3.24,546,1231,1223,1,1,0,0
0,126,0.74,18,18,2,2,2,0,0
0,127,0.09,2,2,0,0,0,0,0
1,0,9.56,826,1824,1736,9,10,0,0
1,1,11.51,981,2919,2860,3,7,0,0
1,17,0.12,12,24,24,0,0,0,0
1,18,23.15,1610,3744,2590,24,75,0,0
1,19,5.41,309,730,80,132,260,0,0
1,37,1,39,39,4,4,4,0,0
1,48,0.73,35,35,4,4,4,0,0
1,52,1.21,33,67,39,2,3,0,0
1,53,3.79,308,775,178,86,250,0,0
1,65,8.1,287,727,488,47,125,0,0
1,66,4.58,538,1561,421,314,938,0,0
1,67,22.66,2143,7526,6986,49,202,0,0
1,68,1.98,321,1313,1132,5,10,0,0
1,69,14.08,324,719,626,8,8,0,0
1,70,82.94,3172,9884,8328,81,224,0,0
1,71,74.79,3212,9943,8897,34,71,0,0
1,72,23,845,2220,1608,25,32,0,0
1,73,3.65,117,310,300,1,1,0,0
1,74,4.71,399,1075,922,6,17,0,0
1,75,3,205,568,2,2,2,0,0
1,76,1.96,554,1492,0,164,446,0,0
1,77,28.07,1592,5180,4501,21,42,0,0
1,78,8.39,584,1523,1143,14,21,0,0
1,96,0.48,112,337,123,0,0,0,0
1,97,0.38,151,452,0,0,0,0,0
1,126,0.15,4,4,0,0,0,0,0
1,127,0.02,1,1,0,0,0,0,0
2,17,4.49,465,846,549,12,24,0,0
2,18,16.15,1428,2633,2552,2,3,0,0
2,19,6.86,510,1052,629,2,3,0,0
2,48,0.27,13,13,1,1,1,0,0
2,54,1,224,1122,0,224,1122,0,0
2,65,1.67,170,498,26,73,260,0,0
2,66,7.34,1330,3550,129,891,2393,0,0
2,67,29.6,2521,7097,4759,182,482,0,0
2,68,11.28,1506,5216,2521,41,130,432,1296
2,69,13.97,1171,4088,3911,100,376,0,0
2,70,57.95,4432,17445,12833,132,570,0,0
2,71,31.52,1756,6192,4619,224,973,0,0
2,72,63.39,3580,12663,9645,439,1952,0,0
2,73,40.92,2687,7682,5594,173,465,0,0
2,74,5.78,1332,2454,2194,14,27,0,0
2,75,4.33,507,1060,247,59,116,0,0
2,76,14.99,1223,3731,3084,83,140,0,0
2,77,27.95,1199,3717,3383,24,35,0,0
2,78,1,15,31,3,2,3,0,0
2,86,1,39,39,4,4,4,0,0
2,94,1.85,462,1519,0,462,1519,0,0
2,96,2.75,264,491,295,15,15,0,0
2,97,0.4,159,476,0,0,0,0,0
3,17,0.59,87,173,173,0,0,0,0
3,18,15.31,1330,2854,2661,21,42,0,0
3,19,6.31,634,1158,939,34,67,0,0
3,66,9.03,342,848,786,2,2,0,0
3,67,40.28,4294,14459,3171,3389,11884,0,0
3,68,22.97,933,2572,232,89,263,0,0
3,69,46.73,1892,5985,5258,21,31,0,0
3,70,49.64,4139,14301,9200,938,2321,0,0
3,71,26.16,3534,15610,3894,1178,5508,0,0
3,72,33.18,2875,12106,9228,470,2195,0,0
3,73,58.67,3011,8501,5751,263,624,0,0
3,74,72.47,2901,7323,5622,49,76,0,0
3,75,56.7,2990,8590,6707,562,1150,0,0
3,76,55.8,2401,6903,6278,49,77,0,0
3,77,9.17,298,686,441,12,20,0,0
3,78,0.71,84,167,44,7,14,0,0
3,79,2.77,424,1141,1141,0,0,0,0
3,94,2.13,2059,4261,0,2059,4261,0,0
3,95,0.02,33,67,0,33,67,0,0
4,17,7.89,836,1917,1896,0,0,0,0
4,18,13.18,1435,2776,2703,1,1,0,0
4,19,18.99,1786,3844,3755,6,10,0,0
4,20,0.09,15,33,33,0,0,0,0
4,31,0.13,11,22,22,0,0,0,0
4,66,8.33,1276,4857,630,948,4037,0,0
4,67,8.13,4571,20854,30,4437,20581,0,0
4,68,43.89,1414,3621,2944,25,45,0,0
4,69,71.73,1993,4580,3806,23,37,0,0
4,70,58.65,3040,10582,3852,377,1691,730,2921
4,71,25.22,3032,11512,3274,643,2536,34,137
4,72,31.43,2249,8873,4070,1110,4317,0,0
4,73,64.61,4104,13124,10608,674,1627,0,0
4,74,66.12,3810,11841,10210,191,246,0,0
4,75,65.83,2561,6498,5305,46,69,0,0
4,76,28.45,1144,2771,2407,15,22,0,0
4,77,38.17,1631,3932,2694,57,103,0,0
4,78,16.99,1113,3008,2316,22,61,0,0
4,79,4.69,322,895,859,0,1,0,0
5,17,8.71,964,1808,1773,0,0,0,0
5,18,24.79,2216,3854,3770,8,8,0,0
5,19,15.79,1834,4779,4553,2,2,0,0
5,20,4.78,621,1341,1341,0,0,0,0
5,30,1,79,79,8,8,8,0,0
5,31,3.87,311,623,578,2,5,0,0
5,66,0.43,404,2379,0,404,2379,0,0
5,67,7.43,278,1223,273,166,894,0,0
5,68,78.63,2049,5078,4402,35,54,0,0
5,69,46.05,2933,5040,3060,1538,1550,0,0
5,70,21.54,1347,3832,1553,251,504,226,902
5,71,72.63,3827,15096,13244,380,1329,15,61
5,72,42.24,3262,11485,10622,202,690,0,0
5,73,28.19,1242,3792,2109,421,1552,0,0
5,74,34.48,1162,2464,1940,26,34,0,0
5,75,20.21,1820,6258,5861,2,2,0,0
5,76,22.21,1476,4360,4184,3,6,0,0
5,77,35.36,1710,4192,3463,15,22,0,0
5,78,34.11,1796,4929,4497,9,14,0,0
5,79,3.89,401,952,948,0,0,0,0
5,80,0.12,26,46,46,0,0,0,0
5,81,8.36,984,1662,1632,0,0,0,0
5,82,11.38,1248,1586,1558,2,2,0,0
5,83,2.49,184,184,167,0,0,0,0
6,18,13.05,1422,2719,2643,2,2,0,0
6,19,15.46,1666,3049,3049,0,0,0,0
6,20,7.96,1139,2503,2503,0,0,0,0
6,65,1,10,10,1,1,1,0,0
6,66,1.42,23,23,2,2,2,0,0
6,68,16.96,971,3134,1896,31,58,0,0
6,69,6.16,312,702,299,117,117,0,0
6,70,26.37,1344,4259,3312,14,23,0,0
6,71,70.16,2841,9295,7899,74,212,0,0
6,72,34.45,1420,4430,3835,18,34,0,0
6,73,35.95,1509,4679,4262,7,8,0,0
6,74,31,1438,4476,4222,8,8,0,0
6,75,31.14,1515,4824,4240,19,37,0,0
6,76,51.06,2169,6149,5266,19,45,0,0
6,77,32.14,1663,4442,3527,31,82,0,0
6,78,15.12,1167,2867,2774,7,9,0,0
6,79,7.6,778,1533,1509,3,3,0,0
6,80,0.39,54,54,54,0,0,0,0
6,81,12.85,1618,2827,2824,0,0,0,0
6,82,18.12,1895,4277,4236,0,0,0,0
6,83,8.77,1173,1599,1551,3,5,0,0
6,108,0.69,260,520,52,26,52,0,0
7,18,2.14,260,636,636,0,0,0,0
7,19,11.19,1388,2860,2832,0,0,0,0
7,20,16.22,1498,3079,2946,3,5,0,0
7,21,0.19,32,64,64,0,0,0,0
7,32,1,27,55,5,3,5,0,0
7,45,1,111,223,22,11,22,0,0
7,46,1.71,1274,4413,182,728,2776,0,0
7,47,1.31,1271,3811,0,1269,3808,0,0
7,48,0.12,81,162,16,8,16,0,0
7,66,2.58,20,20,2,2,2,0,0
7,68,0.55,902,2705,0,902,2705,0,0
7,69,4.86,114,164,15,11,15,0,0
7,70,50.02,1626,4020,3327,36,51,0,0
7,71,90.14,3138,8064,6480,59,134,0,0
7,72,101.04,2731,7587,6001,33,64,0,0
7,73,43.07,1766,5281,4645,14,14,0,0
7,74,67.32,2143,5668,4789,33,42,0,0
7,75,41.83,1712,4649,4026,20,22,0,0
7,76,38.36,1550,3789,3146,8,18,0,0
7,77,9.12,1177,3529,1341,1,1,535,2140
7,78,2.51,307,922,922,0,0,0,0
7,79,3.01,400,916,916,0,0,0,0
7,80,11.33,1442,3426,3426,0,0,0,0
7,81,13.98,1853,3027,3023,0,0,0,0
7,82,13.48,1730,2246,2216,0,0,0,0
7,83,6.38,882,1263,1200,0,0,0,0
7,108,0.31,119,237,24,12,24,0,0
8,20,0.27,22,66,66,0,0,0,0
8,21,1.73,144,346,346,0,0,0,0
8,45,1.82,851,3071,307,85,307,0,0
8,46,1.64,1085,3661,56,951,3154,0,0
8,47,1.58,4171,12482,11,4127,12379,0,0
8,48,1.82,1290,4006,401,129,401,0,0
8,68,0.45,740,2219,0,740,2219,0,0
8,70,3.76,293,975,896,4,9,0,0
8,71,59.91,1861,5338,4146,43,103,0,0
8,72,82.13,2548,6845,5332,50,108,0,0
8,73,31.23,1427,4070,3587,17,27,0,0
8,74,25.16,1779,5686,2754,798,2554,0,0
8,75,25.14,1670,4569,4363,4,8,0,0
8,76,28.73,1216,3523,1872,34,63,0,0
8,77,0,1,1,1,0,0,0,0
8,78,25.73,1555,3478,3227,11,20,0,0
8,79,12.18,1283,3211,3188,1,3,0,0
8,80,15.78,1897,3062,2992,4,4,0,0
8,81,19.68,1877,3107,2579,12,14,0,0
8,82,5.81,692,692,688,0,0,0,0
8,123,1,197,197,20,20,20,0,0
9,25,0.01,5,9,1,0,1,0,0
9,36,1,21,21,2,2,2,0,0
9,46,0.99,1547,3095,0,1547,3095,0,0
9,47,1.01,183,366,34,29,58,0,0
9,71,13.81,583,1719,1533,6,7,0,0
9,72,62.45,1828,4789,3908,45,107,0,0
9,73,70.34,2355,5343,4249,43,61,0,0
9,74,9.9,1412,4697,2951,586,1746,0,0
9,75,32.63,1428,4110,3593,0,0,0,0
9,76,7.15,503,1632,1630,0,0,0,0
9,77,10.36,556,1113,1036,6,6,0,0
9,78,27.81,1974,4113,3858,13,18,0,0
9,79,40.7,2228,5096,4245,30,49,0,0
9,80,23.09,1411,3185,2792,25,41,0,0
9,81,7.75,407,894,709,3,4,0,0
9,123,7.89,615,1668,1317,26,50,0,0
10,25,0.99,475,951,95,48,95,0,0
10,32,3.18,421,740,566,10,19,0,0
10,33,5.32,858,1495,440,472,937,0,0
10,34,2,27,27,3,3,3,0,0
10,35,16.62,1174,2290,1707,32,62,0,0
10,36,3.94,474,949,593,20,39,0,0
10,37,1.08,350,701,85,34,68,0,0
10,38,1.71,330,659,492,9,19,0,0
10,39,0.29,97,194,194,0,0,0,0
10,66,0.19,12,23,2,1,2,0,0
10,69,1.07,1169,3508,74,947,2842,0,0
10,70,0.93,910,2730,81,666,1997,0,0
10,71,4.65,101,163,82,10,28,0,0
10,72,43.63,2010,6873,6519,112,511,0,0
10,73,39.37,1347,3247,2521,40,57,0,0
10,74,2.08,219,437,436,0,0,0,0
10,75,26.36,1333,4002,3764,7,12,0,0
10,76,32.31,1400,3354,3121,8,12,0,0
10,77,37.87,2019,4188,3945,12,12,0,0
10,78,17.38,949,1633,1387,4,4,0,0
10,79,3.6,276,682,643,1,1,0,0
10,123,21.2,1268,3269,2613,25,67,0,0
11,10,2,201,403,12,146,293,0,0
11,11,1.04,1852,3704,0,1852,3704,0,0
11,12,0.96,526,1051,0,526,1051,0,0
11,31,0.85,155,318,318,0,0,0,0
11,32,20.37,1986,3872,2808,374,743,0,0
11,33,14.66,1100,2301,2007,113,223,0,0
11,34,7,606,1212,730,27,53,0,0
11,35,30.86,1997,4453,3828,29,63,0,0
11,36,20.04,1167,2866,1617,190,519,0,0
11,37,13.15,1003,2527,1781,64,86,0,0
