x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.39,331,331,33,33,33,331,331
0,4,1,79,236,24,8,24,79,236
0,94,0.04,62,249,0,62,249,0,0
0,95,0.34,502,2010,0,502,2010,0,0
0,103,2.47,207,613,416,0,0,0,0
0,104,16.01,1295,2789,2584,15,23,0,0
0,105,13.79,1197,2634,2319,10,21,0,0
0,106,14.54,1320,2708,2482,1,1,0,0
0,107,20.44,1082,2801,2024,27,60,0,0
0,108,27.95,1876,4118,2094,531,1212,0,0
0,109,10.65,1605,4379,3387,340,1018,0,0
0,110,27,1693,4284,3702,77,194,0,0
0,111,22.49,1941,3523,2851,12,14,0,0
0,112,11.56,479,826,682,11,15,0,0
0,123,1.25,166,324,324,0,0,0,0
0,124,17.22,2474,4482,3282,489,1087,0,0
0,125,3.23,1160,2873,64,1144,2809,0,0
0,126,10.11,942,2254,2221,1,2,0,0
0,127,16.24,1141,2471,2309,7,7,0,0
1,7,0.32,11,23,2,1,2,0,0
1,9,5.63,289,814,737,2,3,0,0
1,10,1,436,1309,0,0,0,0,0
1,11,0.03,1,1,0,0,0,0,0
1,29,1,511,1533,153,51,153,0,0
1,82,5.19,1340,2890,319,1227,2565,0,0
1,83,0.46,168,343,0,168,343,0,0
1,102,2.1,80,154,60,6,10,0,0
1,103,8.89,871,1951,1700,8,15,0,0
1,104,7.65,735,1655,1445,11,23,0,0
1,105,20.24,1644,3304,2884,16,26,0,0
1,106,30.67,1557,2960,2422,14,17,0,0
1,107,19.35,1411,3724,3435,93,255,0,0
1,108,31,1802,4226,2807,232,850,0,0
1,109,30.2,1860,3671,3045,6,8,0,0
1,110,11.01,777,1794,1699,6,11,0,0
1,111,4.98,533,1163,1156,1,1,0,0
1,123,1,159,159,16,16,16,0,0
1,124,9.45,1935,2303,2280,3,3,0,0
1,125,2.17,258,258,258,0,0,0,0
1,127,2.2,125,300,267,4,4,0,0
2,6,0.02,1,1,0,0,0,0,0
2,7,3.85,131,213,21,13,21,0,0
2,8,5.96,1417,5601,3405,61,242,0,0
2,9,6.21,821,3007,2742,10,29,0,0
2,10,3,478,694,272,37,47,0,0
2,11,2.38,224,224,22,22,22,0,0
2,26,0.03,76,153,15,8,15,76,153
2,27,0.05,117,234,23,12,23,117,234
2,29,1,244,733,73,24,73,0,0
2,82,0.96,327,743,0,327,743,0,0
2,83,1.39,871,1231,0,871,1231,0,0
2,104,0.73,100,201,201,0,0,0,0
2,105,10.21,1127,2424,2291,0,0,0,0
2,106,7.86,620,1364,1253,10,12,0,0
2,107,13.76,1406,3169,1396,493,1302,0,0
2,108,10.57,1219,2731,1908,61,224,0,0
2,109,6.98,808,1631,1620,0,0,0,0
2,111,1,37,37,4,4,4,0,0
2,124,5.8,1042,1042,1042,0,0,0,0
2,125,1.7,449,449,449,0,0,0,0
3,4,0.5,25,50,5,3,5,0,0
3,5,1,37,73,7,4,7,0,0
3,8,17.89,1613,5008,3394,53,176,0,0
3,9,8.54,582,1557,1366,8,21,0,0
3,10,0.82,44,88,9,4,9,0,0
3,11,1.77,74,84,8,7,8,0,0
3,26,0.72,1582,3163,316,158,316,1582,3163
3,27,0.2,431,861,86,43,86,431,861
3,73,7.45,1496,3478,1035,863,1743,0,0
3,74,1.55,211,404,2,193,383,0,0
3,105,3.25,364,891,886,1,1,0,0
3,106,27.85,951,1552,874,64,75,0,0
3,107,3.4,1881,6830,4618,442,1675,0,0
3,108,15.61,874,1913,1470,5,5,0,0
3,109,8.13,658,1162,524,30,56,0,0
4,4,1.5,56,111,11,6,11,0,0
4,6,2,229,635,542,5,10,0,0
4,7,5.03,563,1484,1238,9,27,0,0
4,8,27.08,1651,4297,3204,23,73,0,0
4,9,24.3,1107,5394,4821,29,64,0,0
4,11,1,40,79,8,4,8,0,0
4,52,0.93,623,1870,187,62,187,0,0
4,53,1.07,219,483,362,5,14,0,0
4,57,3.68,1044,3589,91,838,2771,0,0
4,73,0.36,319,957,0,319,957,0,0
4,74,0.64,559,1677,0,559,1677,0,0
4,100,1,55,55,5,5,5,0,0
4,106,3,415,1213,536,26,75,0,0
4,107,2.05,675,2481,658,456,1822,0,0
4,108,2.23,291,855,855,0,0,0,0
4,109,17.22,1732,3097,2995,2,2,0,0
4,110,0.04,6,13,13,0,0,0,0
5,0,1,10,10,10,0,0,0,0
5,1,0.02,1,1,0,0,0,0,0
5,2,1.04,45,88,9,4,9,0,0
5,7,12.85,1064,2754,2604,4,10,0,0
5,8,17.06,926,3082,2768,8,12,0,0
5,9,19.11,1125,4134,3803,9,18,0,0
5,10,5.94,293,752,662,2,2,0,0
5,11,18.77,1747,5362,4983,2,2,0,0
5,12,11,1550,5581,5580,0,0,0,0
5,52,0.12,4,8,1,0,1,0,0
5,53,0.87,28,56,6,3,6,0,0
5,57,1.32,427,976,0,427,976,0,0
5,70,0.63,161,322,32,16,32,0,0
5,71,1.37,177,354,35,18,35,0,0
5,83,0.24,392,1568,157,39,157,392,1568
5,84,0.58,926,3705,370,93,370,926,3705
5,107,0.38,65,195,195,0,0,0,0
5,109,5.46,443,1049,964,2,4,0,0
5,110,3.18,223,446,401,3,5,0,0
5,119,1.45,904,2207,0,904,2207,0,0
6,0,2.65,124,219,22,12,22,0,0
6,1,1.83,246,246,209,4,4,0,0
6,2,0.73,37,48,5,4,5,0,0
6,3,2,94,188,0,0,0,0,0
6,4,1,39,79,79,0,0,0,0
6,7,31.29,1467,3341,2047,47,107,0,0
6,8,44.42,1847,4471,3369,33,77,0,0
6,9,31.65,1302,3154,2730,16,28,0,0
6,10,11.19,571,1674,1181,15,46,0,0
6,12,1,22,22,2,2,2,0,0
6,21,1,46,46,5,5,5,46,46
6,70,1,222,444,444,0,0,0,0
6,84,0.18,289,1155,115,29,115,289,1155
6,119,0.55,621,1242,0,621,1242,0,0
6,123,3.29,257,515,79,96,191,0,0
7,0,1,35,71,7,4,7,0,0
7,2,0.73,31,63,6,3,6,0,0
7,3,0.95,15,15,1,1,1,0,0
7,5,1.67,189,295,295,0,0,0,0
7,6,3.31,386,436,361,3,8,0,0
7,7,24.89,1246,3309,2075,47,117,0,0
7,8,68.08,2332,5147,3834,39,67,0,0
7,9,23.73,1339,3702,3278,15,27,0,0
7,10,2.27,22,22,1,1,1,0,0
7,11,1,15,31,3,2,3,0,0
7,43,1,87,174,17,9,17,0,0
7,44,1,109,218,22,11,22,0,0
7,77,1,28,56,6,3,6,28,56
7,123,2.71,688,1376,1375,0,0,0,0
7,124,0.47,72,72,7,7,7,0,0
8,0,2,77,155,15,8,15,0,0
8,1,1,36,73,7,4,7,0,0
8,3,1.05,12,23,2,1,2,0,0
8,4,0.91,31,62,6,3,6,0,0
8,5,2.33,268,376,376,0,0,0,0
8,6,7.71,1546,6246,330,24,57,0,0
8,7,17.48,787,2276,2075,14,14,0,0
8,8,59.46,2106,4618,3416,275,808,0,0
8,9,28.22,905,2204,1545,17,26,0,0
8,10,3,62,62,6,6,6,0,0
8,67,0.1,26,77,0,26,77,0,0
8,68,0.74,185,554,0,185,554,0,0
8,124,2.53,290,290,29,29,29,0,0
9,0,1,16,16,2,2,2,0,0
9,2,1,17,17,2,2,2,0,0
9,3,1,55,111,11,6,11,0,0
9,4,0.09,3,6,1,0,1,0,0
9,5,0.07,41,203,0,41,203,0,0
9,6,6.21,2814,8431,1075,1694,6614,0,0
9,7,7.84,1422,3113,2130,88,240,0,0
9,8,49.39,1407,2761,2182,35,46,0,0
9,9,22.52,858,2292,2031,16,18,0,0
9,10,2,60,73,7,6,7,0,0
9,11,1,19,19,2,2,2,0,0
9,67,1.03,262,528,51,31,66,0,0
9,68,2.13,934,1004,90,125,194,0,0
9,69,2,187,187,147,4,4,0,0
9,113,1,39,78,0,0,0,39,78
10,5,3.86,229,229,187,5,5,0,0
10,6,10.9,1225,4313,1411,527,2580,0,0
10,7,12.08,1015,2462,2022,17,46,0,0
10,8,30.66,2190,5969,5289,14,26,0,0
10,9,15.16,549,1139,796,19,32,0,0
11,1,1,14,29,3,1,3,0,0
11,2,1,59,59,6,6,6,0,0
11,3,0.06,13,26,26,0,0,0,0
11,4,3,50,100,10,5,10,0,0
11,5,4.61,192,352,111,14,27,0,0
11,6,31.67,1802,4454,3234,28,40,246,731
11,7,22.15,1813,5348,3497,94,290,237,710
11,8,14.37,899,2558,2109,8,15,0,0
11,9,9.45,271,687,396,5,14,0,0
11,10,1,49,99,10,5,10,0,0
11,49,1.81,721,2143,214,72,214,0,0
11,50,1,55,109,11,5,11,0,0
11,75,1,164,164,0,164,164,0,0
12,1,1,54,108,11,5,11,0,0
12,2,11.03,916,2154,1878,12,24,0,0
12,3,4.91,435,935,616,14,35,0,0
12,4,3.75,218,530,473,6,6,0,0
12,5,28.94,1449,3487,2566,133,345,0,0
12,6,46.28,2979,8325,6690,85,172,0,0
12,7,38.85,2559,6976,4624,192,516,263,789
12,8,11.04,882,3016,913,373,1849,0,0
12,9,14.97,461,1173,815,3,7,0,0
