x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.82,1421,2660,42,1229,2279,0,0
0,1,0.64,605,1816,0,605,1816,0,0
0,2,1.36,2469,6061,67,1863,5455,0,0
0,3,0.12,601,1804,0,601,1804,0,0
0,4,6,1169,2311,3,1144,2286,0,0
0,5,1.79,536,1629,163,54,163,0,0
0,6,19.14,2398,8650,6692,900,3268,0,0
0,7,65.26,2674,5925,3651,81,179,0,0
0,8,97.58,3892,8031,5515,90,165,0,0
0,9,98.87,3547,7858,5890,36,54,0,0
0,10,73.69,2962,7190,5197,102,206,0,0
0,11,31.42,1513,3815,2681,39,102,0,0
0,12,38.38,2188,5197,5040,8,11,0,0
0,13,41.66,1971,4441,4028,21,31,0,0
0,14,21.05,2296,4794,2571,769,865,0,0
0,15,32.47,1584,3964,3599,6,8,0,0
0,16,37.87,1894,3883,2932,49,72,0,0
0,17,23.17,1082,2224,1166,54,104,0,0
0,18,13.44,844,1299,599,31,37,0,0
0,19,8.53,496,1016,309,13,32,0,0
0,21,1,24,48,5,2,5,0,0
1,0,4.42,2054,4466,1,2049,4461,0,0
1,1,1.47,1224,2866,0,1224,2866,0,0
1,2,7.76,4581,13635,255,4291,12871,0,0
1,3,5.47,2091,5747,27,1979,5508,0,0
1,4,5.16,1890,5189,1475,1372,3715,0,0
1,5,1.92,635,1906,189,62,189,0,0
1,6,8.92,1813,6461,4435,312,1244,0,0
1,7,25.5,1459,2955,2325,36,68,0,0
1,8,26.89,1723,3458,3284,12,17,0,0
1,9,34.93,1853,3501,2985,6,9,0,0
1,10,96.37,3545,6929,5372,39,58,0,0
1,11,44.14,2530,5840,4960,25,39,0,0
1,12,23.95,1842,4963,4631,26,34,0,0
1,13,23.51,1419,3140,2644,17,24,0,0
1,14,22.28,1294,2195,1247,150,192,0,0
1,15,17.56,790,1345,774,19,26,0,0
1,16,5.3,278,477,222,15,25,0,0
1,17,7.03,701,1453,1351,9,11,0,0
1,18,4.44,90,157,71,3,4,0,0
1,19,0.47,117,350,0,0,0,0,0
1,23,1,17,17,17,0,0,0,0
2,0,1.85,2105,5894,189,2105,5894,0,0
2,1,8.9,2245,5789,316,1987,5343,0,0
2,2,4.26,2198,4532,177,1438,3011,0,0
2,3,3.26,2196,5859,939,2021,5651,0,0
2,4,4.67,1060,2078,2050,0,0,0,0
2,5,15.72,1247,3201,2681,169,336,0,0
2,6,6.87,832,2058,1996,3,7,0,0
2,7,10.2,780,2508,2305,5,12,0,0
2,10,42.92,1679,4750,3391,49,135,0,0
2,11,18.59,1396,3115,2813,13,25,0,0
2,12,4.05,150,349,303,4,4,0,0
2,14,3,312,625,62,31,62,0,0
2,26,1,65,65,0,65,65,0,0
3,0,4.33,1856,5275,0,1442,4327,0,0
3,1,2.41,575,1283,176,13,25,0,0
3,2,1.25,606,1201,1,1,1,0,0
3,3,6.62,1376,1588,1249,16,38,0,0
3,4,10.39,1316,2324,1354,20,39,0,0
3,5,25.62,2281,6663,5669,40,89,0,0
3,6,2.27,113,464,326,5,15,0,0
3,10,38.32,1353,4039,3350,43,75,0,0
3,11,15.88,901,1859,1668,41,78,0,0
3,14,1,13,13,1,1,1,0,0
4,0,4.74,426,835,640,11,21,0,0
4,1,1.46,605,1606,161,60,161,0,0
4,2,0.34,568,1703,67,22,67,0,0
4,3,1.62,1176,2477,526,0,0,0,0
4,4,22.07,1454,3788,3076,112,324,0,0
4,5,25.85,2298,6255,5238,256,733,0,0
4,6,3.88,336,719,336,40,85,0,0
4,10,20.01,604,1407,856,31,52,0,0
4,11,3.22,290,488,274,51,92,0,0
4,12,0.27,90,179,18,9,18,0,0
5,0,6.54,249,404,40,25,40,0,0
5,1,0.26,223,668,67,22,67,0,0
5,2,4.59,2450,7237,6,3,6,0,0
5,3,0.19,775,2326,0,0,0,0,0
5,4,31.73,2018,5624,3821,80,152,0,0
5,5,21.96,2328,5439,2658,833,1652,0,0
5,6,5.62,462,711,144,103,196,0,0
5,7,1,19,38,4,2,4,0,0
5,11,1.05,35,71,7,4,7,0,0
5,12,0.73,241,483,48,24,48,0,0
6,0,19.13,1846,5925,2178,970,2804,0,0
6,1,2.79,350,726,709,0,0,0,0
6,2,17.13,1499,3942,3344,163,482,0,0
6,3,27.56,2069,6086,5653,12,23,0,0
6,4,30.19,2817,8234,4158,779,2297,0,0
6,5,20.89,1430,3408,2490,201,399,0,0
6,6,25.65,1416,3138,2472,162,180,0,0
6,7,6.09,402,790,450,13,27,0,0
6,8,1.23,90,179,116,3,7,0,0
6,9,5.09,378,987,974,1,1,0,0
6,10,9.81,659,1639,1313,18,36,0,0
7,0,13.15,1086,3854,3534,14,27,0,0
7,1,25.11,1573,4746,4453,6,6,0,0
7,2,18.22,891,2028,1393,16,33,0,0
7,3,12.49,1039,2061,1879,11,20,0,0
7,4,21.08,1671,4716,2968,173,265,0,0
7,5,3.01,33,33,3,6,6,0,0
7,6,12.61,967,2488,2167,10,26,0,0
7,7,23.86,1771,3942,3356,7,9,0,0
7,8,21.35,1545,3589,3300,11,21,0,0
7,9,13.35,1373,3309,3225,5,9,0,0
7,10,19.71,1512,3485,2594,7,12,0,0
7,11,0.31,88,264,0,0,0,0,0
8,0,7.06,1635,3825,617,565,1176,0,0
8,1,15.43,1279,4084,2967,174,609,0,0
8,2,9.01,1916,3178,348,254,440,0,0
8,3,2.03,417,1731,487,8,16,220,1102
8,4,17.8,1759,3849,2536,643,826,0,0
8,5,22.77,1318,3170,2552,84,156,0,0
8,6,20.83,1405,3092,2857,16,23,0,0
8,7,1,26,53,0,0,0,0,0
8,8,2.81,182,364,343,1,2,0,0
8,9,0.24,53,158,158,0,0,0,0
8,10,18.79,1492,3521,3011,22,52,0,0
8,11,3.76,318,694,636,3,6,0,0
9,0,30.6,1860,4568,3313,35,86,0,0
9,1,41.01,3166,9040,7281,482,1574,0,0
9,2,31.98,3431,9101,3832,1750,4714,0,0
9,3,9.54,3499,11476,1848,1724,4452,807,4037
9,4,28.15,2380,6322,3994,522,1333,0,0
9,5,22.47,2097,6832,3119,561,1233,0,0
9,6,6.93,1011,4989,3965,35,111,0,0
9,7,2.15,198,381,224,9,17,0,0
9,8,12.65,478,803,389,28,46,0,0
9,9,12.8,1147,2482,1992,23,54,0,0
9,10,11.99,1079,2130,1582,29,58,0,0
9,11,11,1092,2727,2711,1,2,0,0
9,12,8.9,612,1678,1498,10,20,0,0
9,14,0.9,188,565,565,0,0,0,0
9,15,0.54,58,138,138,0,0,0,0
9,91,1,64,64,0,64,64,0,0
10,0,2.83,85,153,135,3,4,0,0
10,1,21.7,1510,3292,2422,20,34,0,0
10,2,23.79,3613,10226,3534,1647,5046,0,0
10,3,42.11,4307,12722,8483,1055,3044,0,0
10,4,37.11,5084,16020,8505,2099,6611,0,0
10,5,43.72,3468,11866,5319,858,2658,0,0
10,6,35.84,2284,7469,4247,86,319,0,0
10,7,36.12,2572,6372,4823,60,143,0,0
10,8,23.27,1598,3570,2878,17,37,0,0
10,9,1.41,181,416,416,0,0,0,0
10,10,1.92,143,391,362,2,3,0,0
10,11,13.37,992,2445,1732,33,76,0,0
10,12,8.02,486,1146,1109,3,4,0,0
10,14,3.15,259,617,606,1,1,0,0
10,15,19.48,1571,3517,3492,2,2,0,0
10,16,9.58,669,1697,1145,24,61,0,0
10,17,6.25,451,1123,971,13,17,0,0
10,18,4.25,322,735,496,1,1,0,0
10,91,0.67,1177,3532,0,1177,3532,0,0
11,0,1.12,112,224,0,112,224,0,0
11,1,3.31,490,1497,438,298,1121,0,0
11,2,11.56,1866,6049,416,857,3158,0,0
11,3,22.39,3858,11316,3612,1913,5927,0,0
11,4,33.66,4063,11861,9163,787,2544,0,0
11,5,32,2312,6693,2818,239,806,0,0
11,6,29.25,3057,6887,1871,1172,2370,0,0
11,7,31.18,1877,4747,4089,24,30,0,0
11,8,25.64,2616,6567,5201,290,865,0,0
11,9,6.63,1045,2745,1793,408,1222,0,0
11,10,2.79,250,665,624,2,2,0,0
11,11,9.52,671,1581,442,48,121,0,0
11,12,19.26,1747,4908,3525,292,1138,0,0
11,13,3.64,187,395,395,0,0,0,0
11,14,12.68,1021,2549,2533,2,2,0,0
11,15,21.78,1697,4571,4491,5,9,0,0
11,16,18.04,1760,4797,4699,6,11,0,0
11,17,28.7,1432,4161,3775,17,39,0,0
11,18,32.14,1636,4504,4141,12,26,0,0
11,19,20.69,1395,4132,3232,23,69,0,0
11,51,0.89,78,156,156,0,0,0,0
11,91,1.04,1840,4270,0,1840,4270,0,0
12,0,0.11,1020,4079,0,1020,4079,0,0
12,1,0.06,526,2106,0,526,2106,0,0
12,2,4.28,570,1291,468,411,815,0,0
12,3,34.82,3824,9757,5145,1368,2964,0,0
12,4,22.87,1615,4209,3406,42,127,0,0
12,5,18.67,1500,3900,3531,3,7,0,0
12,6,1,24,24,0,0,0,0,0
12,7,3.94,681,3238,3210,3,3,0,0
12,8,21.82,2367,5874,2997,40,108,0,0
12,9,41.07,2154,4997,4282,54,189,0,0
12,10,28.34,1820,4480,3801,37,72,0,0
12,11,24.71,1439,3100,2168,36,68,0,0
12,12,6.73,1045,3530,1197,576,2298,0,0
12,13,19.37,1940,4912,3117,435,1732,0,0
12,14,20.4,1840,4085,4085,0,0,0,0
12,15,21.98,1561,4003,3093,35,97,0,0
12,16,29.05,1623,3858,3371,27,45,0,0
12,17,28.78,1550,3665,3063,29,58,0,0
12,18,32.11,1483,4172,3146,42,114,0,0
12,19,14.58,1123,3185,2880,8,20,0,0
12,20,4.3,398,1439,1171,37,173,0,0
12,50,5.4,431,863,818,3,5,0,0
12,51,28.16,2128,4256,4104,8,17,0,0
12,52,4.53,477,953,953,0,0,0,0
12,90,2.47,440,672,21,253,485,0,0
12,91,0.93,1816,4936,0,1816,4936,0,0
13,0,0.61,5607,22429,0,5607,22429,0,0
13,1,0.18,1613,6450,0,1613,6450,0,0
13,3,18.87,2635,7423,2813,1080,3437,0,0
13,4,14.12,1099,2641,2339,18,42,0,0
13,5,8.51,588,1514,1382,6,13,0,0
13,6,1.97,153,153,15,15,15,0,0
13,7,0.5,58,174,174,0,0,0,0
13,8,47.55,2328,4983,4157,18,27,0,0
13,9,36.7,2351,4857,4628,2,3,0,0
13,10,21.16,2368,5772,2806,713,1508,0,0
13,11,11.97,1005,2673,1726,85,167,0,0
13,12,8.68,1692,4913,4910,0,0,0,0
13,13,16.55,1529,3761,3350,93,349,0,0
13,14,18.19,1786,3878,3869,1,1,0,0
13,15,30.38,1576,4217,3420,46,85,0,0
13,16,11.06,705,1364,465,50,97,0,0
13,17,7.81,368,970,457,23,57,0,0
13,20,1.65,1191,9046,0,1191,9046,0,0
13,21,0.18,224,1791,0,224,1791,0,0
13,47,0.02,3,5,5,0,0,0,0
13,49,3.43,281,563,540,1,3,0,0
13,50,25.29,1669,3530,3345,10,21,0,0
13,51,27.55,1817,3614,3433,11,20,0,0
13,52,20.94,1609,3123,3077,3,5,0,0
13,53,0,0,0,0,0,0,0,0
13,90,5.52,733,1854,182,73,182,0,0
13,91,0.38,747,2241,3,739,2218,0,0
14,0,0.04,324,1298,0,324,1298,0,0
14,1,0,32,127,0,32,127,0,0
14,2,0.12,16,49,17,1,4,0,0
14,3,19.39,1561,4423,2991,265,1056,0,0
14,4,29.19,1876,4515,3870,20,36,0,0
14,5,8.81,551,1584,1405,6,12,0,0
14,6,16.92,928,2401,2147,16,28,0,0
14,7,10.1,813,1685,1635,3,6,0,0
14,8,8.39,334,885,858,2,2,0,0
14,9,16.45,1609,4076,2371,11,31,0,0
14,10,26.8,1994,5188,3398,224,638,0,0
14,11,18.64,2058,5398,3039,639,2129,0,0
14,12,25.04,1438,3221,3155,2,3,0,0
14,13,27.41,1608,3665,3006,15,22,0,0
14,14,16.39,1310,2961,1721,45,110,0,0
14,15,10.38,647,1326,1083,10,15,0,0
14,16,4.51,411,933,911,2,2,0,0
14,17,7,450,1464,951,5,11,0,0
14,21,1,70,140,14,7,14,0,0
14,44,0.01,1,1,1,0,0,0,0
14,45,8.58,603,1206,1176,2,3,0,0
14,46,22.99,1445,3125,2969,9,17,0,0
14,47,16.35,1320,2764,2670,5,10,0,0
14,48,19.28,1305,2640,2513,8,14,0,0
14,49,32.7,2023,4681,4361,15,36,0,0
14,50,28.12,2143,5175,4989,9,21,0,0
14,51,32.1,2093,4187,3959,13,25,0,0
14,52,28.65,2089,4137,3969,11,19,0,0
14,53,10.55,849,1698,1651,3,5,0,0
14,90,2,626,1877,1276,328,984,0,0
14,91,1.91,44,58,7,4,6,0,0
14,92,0.09,3,3,0,0,0,0,0
15,0,1.17,1082,7825,0,1082,7825,0,0
15,1,0.12,68,205,20,7,20,0,0
15,2,8.93,2370,8544,1542,20,59,0,0
15,3,8.69,873,2259,1887,11,28,0,0
15,4,32.63,1742,3719,2549,28,42,0,0
15,5,13.87,1174,2844,2591,14,26,0,0
15,6,2,117,350,319,1,4,0,0
15,7,13.73,1299,4186,3937,15,28,0,0
15,8,13.6,828,1724,1611,7,13,0,0
15,9,9.48,1522,4339,553,521,1503,0,0
15,10,16.99,1094,2688,2555,4,7,0,0
15,11,23.91,1613,4297,4061,13,20,0,0
15,12,39.02,2152,4410,3524,16,22,0,0
15,13,8.21,437,1273,1220,2,2,0,0
15,17,1,22,22,2,2,2,0,0
15,43,1.33,140,280,280,0,0,0,0
15,44,29.77,2007,4315,4120,11,22,0,0
15,45,30.58,2061,4304,4117,11,21,0,0
15,46,32.79,1989,4272,3966,19,34,0,0
15,47,27.87,1825,4781,4517,11,29,0,0
15,48,14.83,1236,2454,2365,33,63,0,0
15,49,31.14,2400,5245,4807,125,253,0,0
15,50,25.09,1897,4049,3940,5,12,0,0
15,51,33.87,2153,4290,4013,16,31,0,0
15,52,25.57,1965,4066,3939,7,14,0,0
15,53,30.86,2232,4411,4157,17,28,0,0
15,54,5.09,269,538,485,3,6,0,0
15,90,1,58,116,12,6,12,0,0
16,0,0.14,586,5278,0,586,5278,0,0
16,1,2.8,1196,3383,297,305,711,0,0
16,2,39.62,2408,5325,4536,21,40,0,0
16,3,14.41,650,1441,1191,14,20,0,0
16,4,27.33,1644,3634,2485,45,90,0,0
16,5,32.13,2059,5113,4371,29,74,0,0
16,6,7.34,476,1155,700,18,51,0,0
16,7,0.24,22,43,4,2,4,0,0
16,8,29.87,1828,3838,3259,30,64,0,0
16,9,9.8,1864,5897,246,1688,5575,0,0
16,10,24.46,2375,7630,2886,1033,4046,0,0
16,11,33.32,1948,5284,5034,11,26,0,0
16,12,26.92,1438,3168,2824,12,22,0,0
16,13,0.64,160,448,390,3,6,0,0
16,15,6.43,229,560,511,3,4,0,0
16,16,0.05,8,24,24,0,0,0,0
16,17,1,27,27,3,3,3,0,0
16,44,21.49,1550,3285,3151,8,15,0,0
16,45,28.26,1921,3926,3736,11,21,0,0
16,46,30,1986,4480,4291,11,21,0,0
16,47,29.2,2040,4289,4091,11,22,0,0
16,48,14.04,910,2130,2003,6,14,0,0
16,49,31.33,2136,4475,4263,53,105,0,0
16,50,38.6,2165,4325,4015,17,34,0,0
16,51,33.73,2044,4298,3927,37,97,0,0
16,52,29.55,2092,4439,4261,10,20,0,0
16,53,25.31,1905,3657,3512,8,16,0,0
16,54,18.63,1531,3134,3058,4,8,0,0
