x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,1.15,219,390,107,176,347,0,0
0,28,0.01,1,3,3,0,0,0,0
0,29,24.96,1397,3403,2844,30,62,0,0
0,30,5.57,333,645,398,15,27,0,0
0,44,1,71,71,7,7,7,0,0
0,112,1,50,151,0,50,151,0,0
0,113,1.83,270,1252,0,270,1252,0,0
0,118,2.07,92,139,14,9,14,0,0
0,119,0.6,47,163,163,0,0,0,0
0,120,15.03,1620,5377,5164,7,7,0,0
0,121,23,1413,4332,3776,28,50,0,0
0,122,23.11,1466,3466,1988,14,28,0,0
0,123,29.75,2712,5980,2610,1402,2799,0,0
0,124,9.61,612,1224,798,194,395,0,0
0,125,4.26,1449,4035,137,1360,3854,0,0
0,126,5.32,4796,13617,63,4384,13092,0,0
0,127,2.01,4307,12655,10,4221,12568,0,0
1,24,0.01,1,4,4,0,0,0,0
1,25,7.35,1695,3536,2208,949,1897,0,0
1,26,2.16,538,997,221,13,27,0,0
1,29,8.45,819,2603,1364,34,110,0,0
1,30,10.3,849,2264,1911,17,39,0,0
1,31,2.79,147,413,41,15,41,0,0
1,94,1,53,53,5,5,5,0,0
1,112,3.62,885,7611,0,885,7611,0,0
1,113,1.93,1370,3855,0,1370,3855,0,0
1,118,0.12,8,15,15,0,0,0,0
1,119,1.57,821,3542,3402,0,0,0,0
1,120,0.07,89,443,443,0,0,0,0
1,121,10.35,1355,3983,3072,288,864,0,0
1,122,3.96,1037,2825,326,637,1636,0,0
1,123,1,24,48,5,2,5,0,0
1,124,1,10,10,1,1,1,0,0
1,125,0.87,1737,4329,0,1737,4329,0,0
1,126,1.15,1976,5927,0,1976,5927,0,0
1,127,5.02,1242,4750,0,1242,4750,0,0
2,23,7.11,585,1463,1418,3,5,0,0
2,24,10.68,1417,3427,3427,0,0,0,0
2,25,13.63,1646,3993,3993,0,0,0,0
2,26,6.99,1016,1879,1452,0,0,0,0
2,30,17.24,1236,2925,2458,23,49,0,0
2,31,19.32,1223,2456,2245,11,24,0,0
2,32,6.51,468,1102,877,10,25,0,0
2,33,6.37,471,1092,1053,2,2,0,0
2,34,6.81,389,760,420,14,26,0,0
2,112,2.52,3515,38740,0,3515,38740,0,0
2,113,1.41,2740,24451,0,2740,24451,0,0
2,117,3,539,1347,964,31,43,0,0
2,118,5.51,542,1454,993,15,51,0,0
2,119,4.37,339,710,651,3,7,0,0
2,125,4,642,1581,6,614,1525,0,0
3,23,1,184,368,368,0,0,0,0
3,24,5.09,602,1678,1678,0,0,0,0
3,25,9.84,1181,2781,2781,0,0,0,0
3,26,15.68,1380,3355,2328,288,851,0,0
3,27,1.45,1047,3043,3043,0,0,0,0
3,28,0.16,116,232,232,0,0,0,0
3,30,0.4,68,136,136,0,0,0,0
3,31,12.69,1071,2307,2071,4,7,0,0
3,32,10.93,941,2409,2268,5,10,0,0
3,33,7.99,841,2005,1350,7,22,0,0
3,34,10.28,1025,2499,528,614,1834,0,0
3,35,3.95,188,492,221,16,35,0,0
3,52,4,864,2759,430,81,259,0,0
3,112,5.33,1092,9413,6,1037,9358,0,0
3,113,3.2,1176,8959,0,1176,8959,0,0
3,116,1.77,270,716,72,27,72,0,0
3,123,0,0,0,0,0,0,0,0
3,124,1,137,275,0,137,275,0,0
4,25,4.25,235,704,704,0,0,0,0
4,26,23.46,2130,6135,2725,1083,3171,0,0
4,27,11.31,1560,4457,4457,0,0,0,0
4,28,1.92,1421,3338,3338,0,0,0,0
4,31,10.03,789,1815,1652,10,12,0,0
4,32,21.22,1587,3250,2968,15,22,0,0
4,33,5.93,1483,3968,1230,0,0,0,0
4,34,7.32,1299,4189,101,1125,3795,0,0
4,35,5.32,782,1853,75,602,1181,0,0
4,112,2.39,201,507,6,173,450,0,0
4,113,1.68,423,2647,5,376,2600,0,0
4,114,0.32,171,1194,0,171,1194,0,0
4,116,0.23,14,14,1,1,1,0,0
