x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.76,1033,3274,0,1033,3274,0,0
0,2,1.67,2116,8194,1,2103,8182,0,0
0,3,0.02,7,7,0,7,7,0,0
0,40,4.83,705,1367,634,48,81,0,0
0,96,3.48,965,1941,395,833,1546,0,0
0,97,3.16,889,2043,279,550,1548,0,0
0,98,11.4,2117,5081,627,858,1942,0,0
0,99,9.51,2415,6058,843,1896,5097,0,0
0,100,1.15,622,1192,0,622,1192,0,0
1,2,0.94,518,1586,1,513,1580,0,0
1,3,0.45,145,145,0,145,145,0,0
1,96,5.76,3342,7724,0,3342,7724,0,0
1,97,8.11,1609,3034,357,734,1452,0,0
1,98,4.37,312,619,490,7,13,0,0
1,99,6.89,1111,2972,1989,45,109,0,0
2,18,1.24,412,824,82,41,82,0,0
2,96,0.67,362,362,0,362,362,0,0
2,97,4.43,843,1970,924,21,47,206,619
2,98,3.6,191,431,358,4,5,0,0
2,99,2.12,80,95,31,2,2,0,0
2,100,5.21,492,961,639,5,8,0,0
3,16,0.56,350,1050,0,350,1050,0,0
3,17,7.86,2694,6550,331,2520,6203,0,0
3,18,11.28,2017,4133,856,146,301,0,0
3,20,1.11,364,398,0,364,398,0,0
3,100,3.78,351,635,608,3,3,0,0
4,16,0.78,468,1405,0,468,1405,0,0
4,17,2.29,308,916,389,172,516,0,0
4,18,3.49,293,1008,306,22,78,0,0
4,19,1.06,169,517,223,11,33,0,0
4,20,3.55,1999,5285,18,1966,5243,0,0
4,21,5.39,1071,1616,2,1054,1598,0,0
5,5,4.37,916,2325,1207,47,124,0,0
5,6,1.63,296,593,257,19,37,0,0
5,17,1.83,265,655,592,7,7,0,0
5,18,9,1367,3397,340,137,340,0,0
5,19,2.31,541,1417,142,54,142,0,0
5,20,1.94,131,362,307,3,6,0,0
5,21,1.01,214,430,51,21,42,0,0
5,22,2,227,337,337,0,0,0,0
5,40,0.73,113,226,14,52,103,0,0
5,41,2.27,838,1541,7,808,1479,0,0
5,59,1.45,137,521,153,1,2,0,0
6,5,4,517,1035,1003,2,4,0,0
6,6,1,469,1407,0,469,1407,0,0
6,13,0.36,96,192,18,9,18,0,0
6,16,6.64,695,1242,866,19,36,0,0
6,17,16.05,2159,4952,1330,467,1137,0,0
6,18,14.99,3236,7204,370,2581,5967,0,0
6,19,10.56,1666,4154,2095,86,229,0,0
6,20,6,466,1145,114,47,114,0,0
6,59,2.55,543,2064,597,5,11,0,0
6,60,2.35,512,1338,134,51,134,0,0
6,112,1,36,36,4,4,4,0,0
6,123,0.02,3,5,1,0,1,0,0
7,4,1.34,101,202,20,10,20,0,0
7,5,3.66,478,1088,442,24,48,0,0
7,13,2.64,310,606,45,23,45,0,0
7,15,4,365,933,898,1,4,0,0
7,16,7.87,628,1234,1155,5,7,0,0
7,17,4.77,1074,2738,748,603,1796,0,0
7,18,3.71,1386,4043,64,1338,3962,0,0
7,19,2.21,820,2376,238,82,238,0,0
7,20,1,51,102,10,5,10,0,0
7,21,1,23,47,5,2,5,0,0
7,58,2,215,357,292,7,7,0,0
7,60,1.06,207,473,47,21,47,0,0
7,61,0.59,85,254,25,8,25,0,0
7,112,1,35,69,7,3,7,0,0
7,123,0.98,144,289,29,14,29,0,0
8,4,1.21,61,122,102,1,2,0,0
8,5,5.55,1061,2121,950,65,130,0,0
8,6,0.24,56,112,11,6,11,0,0
