x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,49,1.36,235,470,201,15,30,0,0
0,50,2.64,457,914,83,350,700,0,0
0,87,1,101,304,30,10,30,0,0
0,88,1,33,67,7,3,7,0,0
0,94,1,61,61,6,6,6,0,0
1,91,1,42,84,8,4,8,0,0
2,1,0.9,194,775,775,0,0,0,0
2,2,0.1,22,87,87,0,0,0,0
2,96,2,52,172,118,1,6,0,0
3,76,1,573,1719,0,573,1719,0,0
4,1,1,4,4,0,0,0,0,0
5,1,3.31,397,769,633,9,15,0,0
5,2,1.24,61,110,10,5,10,0,0
5,35,1,73,218,22,7,22,0,0
6,1,1.92,361,900,814,5,10,0,0
6,2,1.35,156,313,192,7,13,0,0
7,1,0.19,42,125,125,0,0,0,0
7,2,1,438,1315,131,44,131,0,0
7,35,1,36,72,7,4,7,0,0
9,84,1,43,85,9,4,9,0,0
9,111,10.04,711,1291,1261,3,3,0,0
9,112,0.16,20,20,20,0,0,0,0
10,110,0.71,348,1043,0,348,1043,0,0
10,111,9.01,857,2206,624,187,550,0,0
10,112,6.91,571,1134,1101,2,4,0,0
10,117,0.34,438,876,0,438,876,0,0
11,2,1,55,110,11,5,11,0,0
11,110,0.75,550,1649,0,550,1649,0,0
11,111,0.42,267,801,26,188,564,0,0
11,112,4.57,211,445,423,2,2,0,0
11,113,21.43,1304,3342,3115,17,25,0,0
11,114,2.95,528,1550,146,403,1207,0,0
11,115,0.01,1,1,0,1,1,0,0
11,116,3,1383,1383,138,138,138,0,0
11,117,6.05,2509,6016,0,2509,6016,0,0
11,118,0.74,311,622,0,311,622,0,0
12,113,2.1,227,455,292,50,100,0,0
12,114,7.66,903,2032,1079,133,339,0,0
12,115,6.17,494,1270,224,96,221,0,0
12,116,4.98,771,1473,357,530,1053,0,0
12,117,5.84,1676,3317,496,1286,2568,0,0
12,118,3.03,358,709,310,68,135,0,0
13,1,1,60,120,12,6,12,0,0
13,19,1,37,112,11,4,11,0,0
13,38,1,147,442,44,15,44,0,0
13,113,0.18,34,68,7,3,7,0,0
13,114,1.01,138,275,275,0,0,0,0
13,115,9.02,844,1657,1630,3,3,0,0
13,116,6.82,402,796,549,3,3,0,0
13,117,13.15,1288,2982,2754,14,25,0,0
13,118,9.57,921,1817,1009,29,55,0,0
13,119,2,139,277,28,14,28,0,0
13,126,1,84,169,17,8,17,0,0
14,18,1.26,295,589,589,0,0,0,0
14,19,1.74,201,401,343,3,6,0,0
14,110,0.82,577,1155,0,577,1155,0,0
14,111,0.03,20,39,0,20,39,0,0
14,115,7.59,840,1839,1014,132,281,0,0
14,116,7.76,386,734,253,22,47,0,0
14,117,21.82,1836,4563,3362,240,477,0,0
14,118,10.4,952,2022,1337,82,171,0,0
14,119,4.67,586,1172,414,242,485,0,0
14,120,4.01,565,1121,112,56,112,0,0
14,121,0.23,30,60,6,3,6,0,0
15,85,1,65,131,13,7,13,0,0
15,110,0.15,102,205,0,102,205,0,0
15,111,1.58,1188,2377,0,1188,2377,0,0
15,112,0.23,237,473,0,237,473,0,0
15,115,2.78,282,812,602,9,23,0,0
15,116,11.21,1646,4418,1299,983,2864,0,0
15,117,17.25,1546,3965,1719,499,1455,0,0
15,118,3.12,1158,2803,2519,25,32,0,0
15,119,9.12,915,2386,1632,108,313,0,0
15,120,18.21,2389,6224,2951,394,949,0,0
15,121,13.67,2665,7394,3305,171,454,0,0
15,122,2.1,579,1571,455,41,124,0,0
16,79,1,46,92,9,5,9,0,0
16,111,1.07,688,1377,0,688,1377,0,0
16,112,1.13,624,1759,153,165,381,0,0
16,116,12.72,2740,6096,1845,1799,3766,0,0
16,117,21.16,2140,4734,3122,498,1078,0,0
16,118,12.03,2358,5984,3801,345,714,0,0
16,119,5.08,631,1575,1021,76,226,0,0
16,120,22.31,3199,7984,4155,211,558,0,0
16,121,16.36,2336,5719,3560,90,209,0,0
16,122,1,22,22,2,2,2,0,0
17,115,9.77,937,2058,1696,16,31,0,0
17,116,14.34,1457,3231,2061,63,125,0,0
17,117,7.5,954,1918,237,193,386,0,0
17,118,9.35,1508,3229,466,146,307,0,0
17,119,6.09,812,2093,1152,38,100,0,0
17,120,24.92,3197,9526,3294,399,1380,432,1728
17,121,7.66,802,2554,1131,100,367,0,0
18,115,2.63,262,525,331,11,22,0,0
18,119,13.62,2034,5112,3141,232,508,0,0
18,120,14.19,1955,5177,3475,87,191,0,0
19,118,1.37,162,320,9,109,236,0,0
19,119,15.22,2284,5685,2969,277,610,0,0
19,120,4.02,365,835,777,2,6,0,0
20,59,1,116,116,12,12,12,0,0
20,79,1,55,110,0,0,0,0,0
20,113,1.54,1056,3160,465,894,2682,0,0
20,114,0.9,58,119,21,5,11,0,0
20,118,4.3,1386,3438,532,1190,2850,0,0
20,119,4.38,1204,2809,431,919,2239,0,0
21,112,0.1,48,96,0,48,96,0,0
21,113,2.46,2703,6553,0,2703,6553,0,0
21,114,0,1,1,0,1,1,0,0
21,117,0.58,858,1716,0,858,1716,0,0
21,118,5.52,2476,5968,214,2364,5743,0,0
21,119,2.93,1844,3689,26,1729,3457,0,0
21,120,0.02,3,6,1,0,1,0,0
22,115,9,1056,2112,541,23,46,0,0
22,116,0.02,6,17,0,6,17,0,0
22,117,6.41,2253,5512,0,2253,5512,0,0
23,5,2,92,160,16,9,16,0,0
23,7,1,24,24,2,2,2,0,0
23,114,3,69,92,9,7,9,0,0
23,121,3,165,465,47,16,47,0,0
23,122,1.33,890,2146,0,890,2146,0,0
23,123,0.67,1062,2125,0,1062,2125,0,0
24,82,0.07,14,33,0,14,33,0,0
24,83,1.6,576,2199,0,576,2199,0,0
25,4,1,57,57,6,6,6,0,0
25,82,1.72,1665,4768,0,1665,4768,0,0
25,83,3.61,1466,3616,0,1466,3616,0,0
26,52,1,28,56,6,3,6,0,0
26,84,1,272,543,54,27,54,0,0
27,2,3.45,235,639,381,12,29,0,0
27,17,1,8,15,2,1,2,0,0
27,52,1,19,19,2,2,2,0,0
27,65,2.21,601,1631,0,601,1631,0,0
27,66,0.42,918,2755,0,918,2755,0,0
28,1,11.61,929,2592,1106,23,60,0,0
28,2,6.74,596,1662,887,32,84,0,0
28,65,5.97,1441,3209,115,1068,2170,0,0
28,66,1.4,1849,5546,172,1332,3997,0,0
28,100,0.16,51,102,0,51,102,0,0
28,101,0.84,269,538,0,269,538,0,0
29,0,1,134,134,13,13,13,0,0
29,1,10.64,1138,4000,2433,54,174,0,0
29,2,13.85,1652,4935,1109,140,423,0,0
29,90,0.46,22,44,4,2,4,0,0
29,104,2,84,168,17,8,17,0,0
30,1,24.51,3281,9489,1901,292,839,0,0
30,2,9.98,848,2444,244,90,249,0,0
30,28,1,2,2,0,0,0,0,0
30,53,1,117,234,23,12,23,0,0
30,70,1,44,89,9,4,9,0,0
30,90,1.54,72,143,14,7,14,0,0
31,0,0.01,1,4,0,1,4,0,0
31,1,27.72,3410,10272,6224,207,532,0,0
31,2,2.47,362,618,51,131,157,0,0
31,3,1,1318,1318,0,1318,1318,0,0
31,119,1,17,17,2,2,2,0,0
32,0,11.35,2035,6019,2579,284,842,0,0
32,1,17.85,1798,5268,3826,56,152,0,0
32,8,1,18,18,2,2,2,0,0
32,57,1.36,68,115,95,2,2,0,0
32,63,0.6,13,13,0,0,0,0,0
32,64,0.4,9,9,0,0,0,0,0
33,0,24.76,3129,9443,4715,144,437,0,0
33,1,2.14,155,375,151,10,25,0,0
33,57,1.64,73,73,4,4,4,0,0
33,58,0.04,14,30,5,1,3,0,0
33,59,9.08,716,2132,1944,8,17,0,0
33,60,0.1,59,119,0,59,119,0,0
33,62,0.77,119,237,236,0,0,0,0
33,63,1,16,16,2,2,2,0,0
33,97,4.88,443,885,633,3,6,0,0
33,98,0.12,27,53,53,0,0,0,0
33,102,1,433,866,87,43,87,0,0
33,120,1,12,37,4,1,4,0,0
34,0,16.84,2250,7092,3531,129,396,0,0
34,4,1,72,72,7,7,7,0,0
34,30,2.86,491,1201,6,466,1152,0,0
34,31,5.05,968,2051,159,837,1826,0,0
34,32,7.62,944,1888,1356,21,42,0,0
34,58,0.28,104,208,21,10,21,0,0
34,59,23.65,2889,6819,2852,180,426,0,0
34,60,18.45,2337,6580,1990,827,1941,177,710
34,61,3.2,285,746,520,9,25,0,0
