x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,86,0.08,44,132,13,4,13,0,0
0,87,3.92,941,2421,242,94,242,0,0
0,88,2.84,189,485,438,3,5,0,0
0,89,0.16,11,21,21,0,0,0,0
1,18,1,51,51,5,5,5,0,0
1,85,1.08,131,262,26,13,26,42,84
1,86,0.33,171,341,34,17,34,171,341
1,122,1,45,45,4,4,4,0,0
2,85,4.01,1497,3578,248,643,1345,275,551
2,86,0.06,30,59,6,3,6,30,59
2,101,0.97,51,103,10,5,10,0,0
3,84,1.07,207,415,30,74,149,0,0
3,85,2.76,1217,2797,0,1217,2797,0,0
3,101,0.03,2,4,0,0,0,0,0
3,118,1,33,65,7,3,7,0,0
4,0,1,27,54,5,3,5,0,0
4,84,0.18,144,289,0,144,289,0,0
4,85,0.51,420,841,0,420,841,0,0
5,10,1.38,816,1632,0,816,1632,0,0
5,93,1,147,294,29,15,29,0,0
5,94,0,0,0,0,0,0,0,0
5,110,1,17,17,2,2,2,0,0
5,124,1.8,491,982,98,49,98,0,0
5,125,2.09,275,622,62,27,62,0,0
5,126,1,95,189,19,9,19,0,0
5,127,0,0,0,0,0,0,0,0
6,10,5.62,2288,4777,685,1722,3444,0,0
6,63,1,49,49,0,49,49,0,0
6,65,4,198,408,295,6,13,0,0
6,78,1,16,33,3,2,3,0,0
6,124,5.92,914,2643,264,91,264,0,0
6,125,18.54,1291,3438,344,129,344,0,0
6,126,10.71,452,872,87,45,87,0,0
6,127,11.61,1010,2909,291,101,291,0,0
7,63,1,37,74,0,0,0,37,74
7,65,0.66,81,161,16,8,16,0,0
7,66,1.2,226,635,64,23,64,0,0
7,77,3,55,103,3,2,3,0,0
7,78,2,82,157,150,0,0,0,0
7,124,0.36,69,137,14,7,14,0,0
7,125,21.53,2912,8550,855,291,855,0,0
7,126,19.8,2760,7918,792,276,792,0,0
7,127,9.39,942,2533,253,94,253,0,0
8,65,5.28,785,2044,77,672,1830,0,0
8,66,5.85,1042,2611,188,831,2224,0,0
8,67,6,917,2142,277,258,547,0,0
8,125,0.33,32,94,9,3,9,0,0
8,126,18.86,1806,4542,346,256,819,307,613
8,127,11.96,1375,3677,368,137,368,0,0
9,67,1,388,775,0,388,775,0,0
9,93,1,41,82,8,4,8,0,0
9,126,0,0,0,0,0,0,0,0
9,127,1,1109,3327,333,111,333,1109,3327
11,102,0.07,1,2,0,0,0,0,0
11,103,0.93,15,31,3,2,3,0,0
14,97,1,26,52,5,3,5,0,0
15,93,1,77,154,15,8,15,0,0
15,118,0.3,18,37,4,2,4,0,0
15,119,0.7,42,83,8,4,8,0,0
16,49,1,33,66,0,0,0,33,66
16,84,0.08,39,118,12,4,12,0,0
16,85,4.8,710,1815,181,71,181,0,0
17,46,1,27,54,5,3,5,0,0
17,50,1,64,64,6,6,6,0,0
17,52,0.05,7,14,1,1,1,0,0
17,53,2.95,434,867,578,16,32,0,0
17,85,8.24,764,1894,189,76,189,0,0
17,86,2.87,323,778,78,32,78,0,0
18,3,1.92,203,406,269,8,15,0,0
18,4,1.45,89,159,130,3,3,0,0
18,45,1,120,479,479,0,0,0,0
18,46,7.88,676,1403,1254,15,16,0,0
18,47,10.14,959,2081,1383,37,78,0,0
18,48,12.48,1930,4550,2692,87,206,0,0
18,49,6.29,1545,4158,1635,109,280,0,0
18,52,1.83,367,733,13,307,614,0,0
18,53,1.17,39,77,8,4,8,0,0
18,82,2,489,1468,0,489,1468,0,0
18,83,3,1995,3990,0,1995,3990,0,0
18,84,6.2,508,1184,118,51,118,0,0
18,85,1,128,256,26,13,26,0,0
19,3,4.1,334,751,696,3,6,0,0
19,4,7.06,693,1382,894,15,30,0,0
19,5,7.55,1015,2361,377,366,835,0,0
19,6,4.6,1440,4738,378,1251,4360,0,0
19,7,2,201,497,450,5,5,0,0
19,16,1.49,210,620,62,21,62,0,0
19,45,2.98,121,223,22,12,22,0,0
19,46,6.73,552,1184,587,20,39,0,0
19,47,14.64,2161,5544,2410,141,348,0,0
19,48,6.14,1139,3620,2215,1,2,277,1383
19,49,9.24,691,1766,1044,22,72,0,0
19,50,9.38,935,1732,956,152,281,0,0
19,51,6.61,841,2118,328,229,501,0,0
19,84,2.8,293,779,78,29,78,0,0
19,86,2.02,129,363,36,13,36,0,0
19,87,12.62,2097,5039,204,1317,3205,0,0
20,4,1,19,37,4,2,4,0,0
20,5,1.88,123,270,26,11,26,0,0
20,6,8.72,381,785,326,18,33,0,0
20,7,1.77,183,366,28,14,28,0,0
20,16,4.51,607,1407,588,36,91,0,0
20,46,3,180,618,446,2,2,0,0
20,47,3.49,216,432,176,14,29,0,0
20,50,0,0,1,0,0,0,0,0
20,81,1,52,104,10,5,10,0,0
20,82,4.26,386,1086,109,39,109,0,0
20,83,11.73,1565,3797,380,156,380,0,0
20,84,18.05,2678,8754,753,542,1972,1,2
20,85,16.04,2436,7946,795,244,795,0,1
20,86,24.03,3111,8318,832,311,832,0,0
20,87,25.1,2386,6254,601,313,848,0,0
20,88,1.19,73,187,19,7,19,0,0
21,4,4.67,361,660,519,7,12,0,0
21,5,9.43,1311,2795,1343,474,1169,0,0
21,6,28.84,3881,10543,3129,1144,3175,0,0
21,7,18.97,2854,6189,3269,145,290,0,0
21,8,5.6,382,1002,548,19,48,0,0
21,30,1,79,237,24,8,24,0,0
21,31,1.98,453,818,82,45,82,0,0
21,32,5.02,1088,2523,252,109,252,0,0
21,46,1.27,633,1371,137,63,137,0,0
21,47,2.73,439,1163,116,44,116,0,0
21,48,1,55,109,109,0,0,0,0
21,55,1,43,86,0,0,0,0,0
21,83,4.62,484,1281,128,48,128,0,0
21,84,5.73,1123,3236,164,226,665,366,1099
21,85,7.9,988,2725,262,95,262,36,109
21,87,7.38,297,678,68,30,68,0,0
21,88,9.68,923,2949,295,92,295,0,0
21,89,1.63,155,424,42,15,42,0,0
21,90,1.36,223,486,49,22,49,0,0
21,91,0,1,1,0,0,0,0,0
21,105,1,48,95,10,5,10,0,0
22,4,0.66,89,179,0,89,179,0,0
22,5,3.8,302,591,470,38,75,0,0
22,6,22.51,1485,3505,1989,132,273,0,0
22,7,9.84,2545,7883,1474,159,468,548,2194
22,8,12.73,1529,4154,1869,280,826,0,0
22,9,5.25,1105,3424,192,419,1603,0,0
22,82,2.56,557,1234,0,557,1234,0,0
22,83,2.43,1169,2337,0,1169,2337,0,0
22,84,3.7,1191,3443,77,932,2751,0,0
22,85,1.01,46,93,9,5,9,0,0
22,87,1,167,501,50,17,50,0,0
22,88,5.47,875,2583,258,88,258,0,0
22,89,13.29,1513,3695,369,151,369,0,0
22,90,7.48,1438,3571,82,1091,2830,0,0
22,91,4.66,1441,3243,55,1182,2749,0,0
22,92,0.87,2127,6381,0,2127,6381,0,0
22,93,0.04,89,267,0,89,267,0,0
23,4,1.34,59,119,3,47,95,0,0
23,6,1.56,139,273,0,0,0,0,0
23,7,0.01,3,10,1,0,1,0,0
23,8,5.7,630,1258,1176,5,9,0,0
23,9,7.03,956,2067,890,58,131,0,0
23,41,2,49,97,10,5,10,0,0
23,83,1.01,75,149,13,15,30,0,0
23,84,2.46,250,604,60,25,60,0,0
23,88,0.86,191,191,19,19,19,0,0
23,89,0.11,24,24,2,2,2,0,0
23,90,1.11,1278,2556,0,1278,2556,0,0
23,91,0.59,1092,2183,0,1092,2183,0,0
23,103,0.03,2,5,0,0,0,0,0
23,104,0.97,76,152,15,8,15,0,0
23,119,1,1828,5483,0,1828,5483,0,0
23,120,1,37,112,0,37,112,0,0
24,7,2.17,634,1434,145,63,143,0,0
24,8,2.49,726,2415,580,63,204,0,0
24,10,2,147,441,386,2,6,0,0
24,38,1,17,33,3,2,3,0,0
24,84,1.02,85,169,17,8,17,0,0
24,119,0,0,0,0,0,0,0,0
25,7,0.17,172,516,52,17,52,0,0
25,8,0.16,163,489,49,16,49,0,0
26,96,1,45,90,9,5,9,0,0
27,54,2,8,13,1,1,1,0,0
27,86,2,558,1037,96,128,176,0,0
28,55,0.35,17,34,3,2,3,0,0
28,56,0.65,32,64,6,3,6,0,0
28,59,1,20,40,4,2,4,0,0
28,101,1,7,14,1,1,1,0,0
29,18,1,10,10,1,1,1,0,0
29,19,2,174,367,313,2,6,0,0
29,20,3.01,187,506,75,17,48,0,0
29,85,2.88,242,666,67,24,67,0,0
29,86,5.84,874,2296,230,87,230,0,0
29,87,6.14,694,1652,165,69,165,0,0
29,96,3,113,227,23,11,23,0,0
30,19,4.03,417,954,873,0,0,0,0
30,20,7.97,663,1327,925,18,35,0,0
30,21,4.29,856,1824,1053,11,22,0,0
30,22,0.09,29,58,6,3,6,0,0
30,23,0.65,276,828,0,276,828,0,0
30,58,2,473,943,0,471,941,0,0
30,59,6,181,363,36,18,36,0,0
30,85,2.16,119,209,21,12,21,0,0
30,86,13.25,2104,5761,576,210,576,0,0
30,87,9.2,1134,2797,280,113,280,0,0
30,88,11.01,2020,5821,183,1407,4175,0,0
30,89,6,220,435,42,26,56,0,0
31,19,1.76,2510,7525,0,2510,7525,0,0
31,20,0.99,498,996,0,498,996,0,0
31,21,5.05,682,1734,587,52,127,0,0
31,22,13.48,2612,6198,1180,1167,2418,0,0
31,23,7.07,1789,4931,471,1385,3799,0,0
31,24,3.43,913,1948,367,761,1522,0,0
31,25,2.31,1372,3574,24,1264,3359,0,0
31,86,14.52,1736,5134,513,174,513,0,0
31,87,20.34,2257,8909,517,370,1583,508,2674
31,88,13.69,2077,6343,634,208,634,0,0
31,89,14.8,1587,3922,392,159,392,0,0
31,90,1.52,466,956,96,47,96,0,0
31,91,2.97,277,665,66,28,66,0,0
32,19,0.25,328,983,0,328,983,0,0
32,22,8.87,1136,3714,3328,16,43,0,0
32,23,17.99,1717,4997,2484,276,797,114,571
32,24,16.1,2341,6232,1626,186,512,0,0
32,25,5.18,2093,4873,585,190,448,0,0
32,26,0.22,70,210,21,7,21,0,0
32,58,0.87,183,548,55,18,55,0,0
32,59,5.16,410,797,80,41,80,0,0
32,86,17.09,1434,4365,437,143,437,0,0
32,87,9.45,1012,3426,343,101,343,0,0
32,88,0.45,35,70,7,3,7,0,0
32,89,0.96,381,763,76,38,76,0,0
32,98,3,248,375,37,25,37,0,0
33,22,8.1,1306,3132,658,632,1300,0,0
33,23,11.44,1923,6158,2110,91,257,263,1316
33,24,3.27,521,1311,131,52,131,0,0
33,25,1.34,390,780,307,0,0,0,0
33,26,0.93,601,1804,73,383,1148,0,0
33,27,0.68,1577,4730,0,1577,4730,0,0
33,55,0.88,318,953,95,32,95,0,0
33,56,4,423,1163,116,42,116,0,0
33,57,3.07,339,1205,121,34,121,0,0
33,58,5.72,482,1543,154,48,154,0,0
33,59,9.99,698,1343,134,70,134,0,0
33,85,0.86,47,141,14,5,14,0,0
33,86,11.98,1935,6387,639,194,639,0,0
33,87,10.48,1408,5097,510,141,510,0,0
34,23,11.06,2116,5901,2059,124,373,0,0
34,24,6.84,1723,4876,831,158,449,0,0
34,25,2,551,1101,110,55,110,0,0
34,26,0,7,20,0,7,20,0,0
34,27,0.16,377,1130,0,377,1130,0,0
34,55,1.12,226,497,50,23,50,0,0
34,57,7.59,1310,3761,376,131,376,0,0
34,58,25.67,2694,7880,788,269,788,0,0
34,59,6.37,383,911,168,30,83,0,0
34,85,0.14,8,24,2,1,2,0,0
34,86,11.31,1776,4783,478,178,478,0,0
34,87,14.83,2047,6585,658,205,658,0,0
34,88,7.95,1081,3096,310,108,310,0,0
34,89,9.48,589,1696,170,59,170,0,0
34,90,2,116,322,32,12,32,0,0
35,21,1,221,663,66,22,66,0,0
35,22,3.24,3037,9746,0,3037,9746,0,0
35,23,9.48,4207,13470,842,3863,12476,0,0
35,24,8.83,881,2116,1590,30,49,0,0
35,55,0.99,194,583,58,19,58,0,0
35,56,7.27,652,1738,174,65,174,0,0
35,57,10.35,1432,3161,316,143,316,1,5
35,58,21.41,3418,10395,858,502,1492,296,1184
35,59,8.09,1278,3552,357,128,355,0,0
35,85,3.61,184,392,39,18,39,0,0
35,86,5.46,555,1377,138,55,138,0,0
35,87,4.49,315,627,63,32,63,0,0
35,88,0.83,121,422,42,12,42,0,0
35,89,4.35,299,799,80,30,80,0,0
35,90,0.46,57,113,11,6,11,0,0
35,92,0.57,36,108,0,0,0,36,108
35,93,0.43,27,82,0,0,0,27,82
36,21,2,2332,6699,0,2332,6699,0,0
36,22,0.9,1519,4744,0,1519,4744,0,0
36,23,1.45,187,428,162,0,0,0,0
36,24,10.27,712,1688,1286,20,44,0,0
