x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.99,1753,7012,0,1753,7012,0,0
0,1,0.01,15,61,0,15,61,0,0
0,29,1,61,61,6,6,6,0,0
0,55,1.48,1355,2710,0,1355,2710,0,0
0,56,0.52,867,1733,0,867,1733,0,0
0,57,14.47,2188,5024,3513,77,165,0,0
0,58,11.96,2350,6743,3163,85,213,371,1485
0,59,4.99,742,2141,509,63,181,0,0
0,60,8.57,821,2156,1750,20,45,0,0
0,61,3.02,199,518,130,16,43,0,0
0,63,0.11,227,455,0,227,455,0,0
0,64,0.56,1114,2228,0,1114,2228,0,0
0,78,1,5,5,0,0,0,0,0
0,83,7.19,2406,6126,79,2151,5668,0,0
0,84,3.21,3280,9723,193,2668,7989,0,0
0,87,0.57,1263,2527,0,1263,2527,0,0
0,88,0.23,524,1047,0,524,1047,0,0
0,108,1,119,238,24,12,24,0,0
0,109,0,2,5,0,2,5,0,0
0,110,0.55,694,2053,0,694,2053,0,0
0,111,1,1610,3220,0,1610,3220,0,0
0,114,0.11,28,28,28,0,0,0,0
0,115,1,225,450,450,0,0,0,0
0,124,2.02,147,154,147,1,1,0,0
0,125,0.6,386,773,0,386,773,0,0
1,0,0,0,1,0,0,1,0,0
1,25,1,23,23,2,2,2,0,0
1,56,2.43,245,640,153,20,54,0,0
1,57,20.88,2419,6097,4132,69,182,0,0
1,58,13.09,2340,5279,3311,96,217,0,0
1,59,14.82,2042,5089,2142,423,1214,0,0
1,60,19.64,2581,6550,5470,40,104,0,0
1,61,9.04,799,2175,1094,43,118,0,0
1,83,3.5,1727,5171,11,1690,5069,0,0
1,84,0.01,37,112,0,37,112,0,0
1,87,3,862,1724,0,862,1724,0,0
1,109,0.06,134,403,0,134,403,0,0
1,110,2.39,1651,5013,59,1517,4478,0,0
2,25,1,11,11,1,1,1,0,0
2,55,1,24,24,24,0,0,0,0
2,56,7.19,737,1436,1165,13,26,0,0
2,57,9.96,803,1741,1143,38,60,0,0
2,58,3.61,176,316,284,3,3,0,0
2,59,0.35,66,132,13,7,13,0,0
2,60,10.94,1338,3279,1921,62,151,0,0
2,61,7.07,993,1987,1352,57,113,0,0
2,62,3.21,196,497,366,15,29,0,0
2,79,1,29,58,6,3,6,0,0
2,81,1.56,230,487,474,1,1,0,0
2,82,1,19,19,2,2,2,0,0
2,83,0.54,1801,5404,0,1801,5404,0,0
2,84,1,1744,5232,0,1744,5232,0,0
3,25,0.82,2206,4412,0,2206,4412,0,0
3,28,1,75,75,7,7,7,0,0
3,55,4.46,485,921,873,2,2,0,0
3,56,15.61,930,2032,1704,19,36,0,0
3,57,14.57,622,1152,442,46,79,0,0
3,58,0.75,29,29,3,3,3,0,0
3,62,0.16,23,70,70,0,0,0,0
3,79,0,0,0,0,0,0,0,0
3,81,6.44,559,1268,904,12,24,0,0
4,25,1.18,499,983,2,485,969,0,0
4,43,1,30,30,3,3,3,0,0
4,55,3.54,381,912,904,0,1,0,0
4,56,5.65,466,905,864,4,4,0,0
4,80,7.74,391,688,601,6,6,0,0
4,81,6.3,314,515,304,105,113,0,0
4,86,1,13,13,1,1,1,0,0
5,23,1.26,1096,4218,0,1096,4218,0,0
5,24,2.7,2620,6032,0,2620,6032,0,0
5,26,0.29,166,497,0,166,497,0,0
5,29,2,49,49,5,5,5,0,0
5,56,0.76,107,213,213,0,0,0,0
5,81,1.96,277,554,205,175,349,0,0
5,101,0.5,438,6126,0,438,6126,0,0
6,23,0.74,468,1404,0,468,1404,0,0
6,24,0.3,313,627,0,313,627,0,0
6,26,3.08,1998,4873,0,1998,4873,0,0
6,28,6.99,468,878,771,4,6,0,0
6,29,8.73,730,1412,812,26,49,10,10
6,101,1.5,491,6242,0,491,6242,0,0
7,23,0.71,517,1550,0,517,1550,0,0
7,24,1.21,1067,3190,0,1062,3186,0,0
7,25,7.45,1214,3413,326,969,2826,0,0
7,26,3.87,1210,2282,94,1048,2091,0,0
7,27,2.73,466,1420,35,11,35,0,0
7,28,9.98,1289,3141,1561,68,172,0,0
7,29,7,1240,2473,817,92,184,0,0
7,32,1,27,54,5,3,5,0,0
7,76,1,22,22,2,2,2,0,0
7,84,2,26,26,3,3,3,0,0
8,21,1,923,1845,0,923,1845,0,0
8,23,2.67,439,974,219,224,649,0,0
8,24,9.28,539,1068,580,30,49,0,0
8,25,20.7,3845,12451,3297,641,1957,0,0
8,26,24.47,3740,8369,5378,127,282,0,0
8,27,23.35,4323,13372,5139,196,578,392,1570
8,28,12.95,2160,6117,3732,90,240,0,0
8,29,14.41,1218,2514,1455,51,106,0,0
8,99,0.26,25,49,5,2,5,0,0
8,100,2.62,324,1232,123,32,123,0,0
8,127,0.23,413,827,0,413,827,0,0
9,13,1,22,22,2,2,2,0,0
9,17,1,53,106,11,5,11,0,0
9,21,2,1132,2263,0,1132,2263,0,0
9,22,5.48,639,1167,1143,3,3,0,0
9,23,11.12,1463,3733,805,117,315,0,0
9,24,34.81,2389,5986,2837,560,1168,0,0
9,25,10.43,1992,5892,2167,133,398,0,0
9,26,8.11,1314,3202,695,108,275,0,0
9,27,8.45,844,2162,164,58,164,0,0
9,28,3.23,377,809,26,207,413,0,0
9,100,1.12,8,8,1,1,1,0,0
9,127,1.66,573,1545,0,573,1545,0,0
10,22,0.52,90,90,90,0,0,0,0
10,27,1,26,26,3,3,3,0,0
10,127,0.12,44,133,0,44,133,0,0
11,11,0.01,1,1,0,0,0,0,0
11,125,1.1,68,189,1,61,183,0,0
11,126,4.48,2815,8357,0,2814,8357,0,0
12,11,0.99,67,133,13,7,13,0,0
12,16,0.02,46,137,0,46,137,0,0
12,17,0.98,1877,5631,0,1877,5631,0,0
12,21,0.63,32,64,6,3,6,0,0
12,46,1,58,116,12,6,12,0,0
12,126,2.42,1543,4077,0,1543,4077,0,0
13,13,7.31,573,1090,1038,4,4,0,0
13,14,2.11,134,266,246,1,2,0,0
13,16,0.19,4,5,2,0,0,0,0
13,17,0.31,38,75,0,0,0,0,0
13,21,0.37,19,37,4,2,4,0,0
13,33,5,239,539,265,16,30,0,0
13,35,2,144,144,6,6,6,0,0
13,44,0.82,472,1890,0,472,1890,0,0
13,45,0.18,105,420,0,105,420,0,0
14,13,4.61,382,749,711,3,4,0,0
14,14,8.56,761,1469,1398,3,4,0,0
14,15,7.97,779,1562,1427,3,7,0,0
14,16,12.25,694,1824,1680,5,7,0,0
14,17,0.69,84,168,0,0,0,0,0
14,27,1,21,21,0,0,0,0,0
14,34,1,18,18,2,2,2,0,0
14,43,0.01,0,0,0,0,0,0,0
14,44,2.99,437,861,581,16,31,0,0
14,75,0.03,6,12,1,1,1,0,0
14,76,0.95,178,356,36,18,36,0,0
15,6,1,258,517,0,258,517,0,0
15,13,1,184,553,553,0,0,0,0
15,14,11.12,818,1614,1481,6,10,0,0
15,15,3,626,1548,1548,0,0,0,0
15,16,1,47,95,9,5,9,0,0
15,42,1,39,79,8,4,8,0,0
15,43,6.9,818,1844,943,50,100,0,0
15,44,2,370,741,328,23,46,0,0
15,75,6.29,1950,4909,429,1807,4480,0,0
15,76,4.61,1124,3264,2,1104,3241,0,0
16,6,0.63,1292,2584,0,1292,2584,0,0
16,7,3.8,1218,3230,147,799,1903,0,0
16,12,6.59,519,1176,797,17,37,0,0
16,13,8.62,1291,3252,2360,162,440,0,0
16,14,9.85,1093,2297,857,67,130,0,0
16,15,2.92,285,559,543,2,2,0,0
16,42,9.48,879,1995,1058,294,876,0,0
16,43,6.29,686,1476,1166,15,29,0,0
16,44,7.21,551,1102,523,33,64,0,0
16,45,3.79,338,780,698,0,0,0,0
16,75,2,527,826,0,527,826,0,0
16,76,1.11,210,419,0,210,419,0,0
17,6,0.02,38,76,0,38,76,0,0
17,7,5.04,1098,2470,1095,487,1164,0,0
17,8,3.5,392,1007,161,21,62,0,0
17,9,1,12,12,0,0,0,0,0
17,10,0.02,1,1,0,0,0,0,0
17,11,0.1,43,86,9,4,9,0,0
17,12,11.58,2188,5680,3073,677,1392,0,0
17,13,15.72,2394,8648,1811,678,2430,486,2663
17,14,21.28,2081,5814,4816,36,91,0,0
17,15,7.92,802,2180,1431,34,83,0,0
17,36,0.98,75,151,151,0,0,0,0
17,37,0.02,1,2,2,0,0,0,0
17,39,0,0,1,0,0,1,0,0
17,40,2.81,296,538,331,19,23,0,0
17,41,4.28,502,733,509,23,25,0,0
17,42,19.43,2923,7793,2135,159,439,31,61
17,43,14.39,2469,5373,3315,720,1438,0,0
17,44,4.04,680,1807,1792,1,2,0,0
17,45,6.41,505,933,454,25,47,0,0
17,46,2.8,817,1635,21,725,1449,0,0
18,7,3.08,254,639,632,0,1,0,0
18,8,23.19,2011,4788,4085,28,54,0,0
18,9,16.62,2030,4852,3956,114,229,0,0
18,10,10.76,1695,3647,3441,22,22,0,0
18,11,2.88,401,789,79,40,79,0,0
18,12,12.01,2016,5914,2279,84,225,0,0
18,13,22.6,3017,7866,6259,135,369,0,0
18,14,14.69,3065,8777,6065,76,229,0,0
18,15,14.04,1783,4942,2053,187,449,0,0
18,16,2.04,101,202,8,64,129,0,0
18,39,2.07,1432,4202,26,1325,3966,0,0
18,40,9.8,1841,5144,2541,109,289,0,0
18,41,11.45,3194,6525,4085,96,207,0,0
18,42,6.4,877,2016,1144,24,64,0,0
18,43,0.1,74,149,0,74,149,0,0
18,46,3,2196,6587,329,1210,3629,0,0
18,58,0.98,65,129,13,6,13,0,0
18,59,0.02,1,2,0,0,0,0,0
19,8,7.53,1073,1930,337,685,1353,0,0
19,9,17.88,2269,5840,2155,421,1225,0,0
19,10,15.93,1541,4064,3036,44,109,0,0
19,12,12.99,1355,3175,1655,80,168,0,0
19,13,8.9,1219,2939,2220,45,80,0,0
19,14,18.27,3145,8926,2444,207,633,0,0
19,15,13.84,3502,10860,3587,794,1848,0,0
19,16,8.33,3462,9994,122,3151,8893,0,0
19,17,1.63,2770,6812,0,2770,6812,0,0
19,37,0.08,46,91,0,46,91,0,0
19,38,0.67,362,725,0,362,725,0,0
19,39,17.92,3342,9248,6213,240,679,0,0
19,40,21.44,3389,9646,4023,360,951,547,2736
19,41,11.28,841,1791,1100,86,211,13,63
19,42,3.95,629,1258,1206,3,6,0,0
19,47,2,324,647,65,32,65,0,0
19,89,0.49,1008,3025,0,1008,3025,0,0
19,90,0.51,1069,3206,0,1069,3206,0,0
19,107,0.99,1868,5605,0,1868,5605,0,0
19,108,5.92,3438,10567,25,3328,10344,0,0
19,109,1.73,63,200,2,48,184,0,0
20,8,4.53,2083,5217,0,2083,5217,0,0
20,9,16.51,1516,3027,1362,614,1224,0,0
20,10,6.56,541,1174,1160,2,2,0,0
20,14,7.46,1108,2939,1466,53,153,0,0
20,15,21.67,2316,5442,3743,86,189,0,0
20,16,14.52,1264,2786,1621,54,115,0,0
20,17,1.37,673,1697,8,637,1626,0,0
20,18,6.35,908,1799,708,546,1091,0,0
20,19,4.65,951,1902,1,948,1897,0,0
20,37,0.31,399,799,0,399,799,0,0
20,38,3.84,2673,6054,378,1288,2648,0,0
20,39,13.44,2036,4780,2779,102,217,0,0
20,40,16.84,1828,4238,1999,115,246,0,0
20,41,4.99,1133,3867,601,115,398,0,0
20,42,0,2,8,1,0,1,0,0
