x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,44,0.53,34,89,9,3,9,0,0
0,45,5.25,1198,2606,219,356,635,0,0
0,62,0.78,558,1673,0,558,1673,0,0
0,63,0.22,159,477,0,159,477,0,0
0,65,0.36,58,175,18,6,18,0,0
1,44,0.59,214,641,14,172,516,0,0
1,45,7.5,1485,3980,328,358,1028,0,0
1,62,1,162,486,49,16,49,0,0
1,63,0,0,0,0,0,0,0,0
2,45,0.13,50,151,15,5,15,0,0
3,16,5.56,909,3010,180,364,1393,0,0
3,17,1.02,6,10,1,1,1,0,0
3,63,2.39,368,870,87,37,87,0,0
3,64,6,274,730,73,27,73,0,0
3,65,2.59,94,177,18,9,18,0,0
3,114,0.51,6,32,3,1,3,0,0
3,115,0.49,6,30,3,1,3,0,0
4,3,4,581,1666,167,58,167,0,0
4,13,1,8,8,1,1,1,0,0
4,16,1.42,123,395,18,61,235,0,0
4,17,0,1,2,0,0,0,0,0
4,62,4.53,283,567,57,28,57,0,0
4,63,8.79,1051,2882,288,105,288,0,0
4,64,4.35,349,798,80,35,80,0,0
4,65,8.12,815,1906,93,376,1073,0,0
4,66,2.88,202,388,38,24,49,0,0
5,57,1,30,30,3,3,3,0,0
5,60,1,54,107,11,5,11,0,0
5,61,1,17,35,3,2,3,0,0
5,62,3.47,336,769,77,34,77,0,0
5,63,5.92,636,1372,137,64,137,0,0
5,64,3.57,616,1402,105,218,454,0,0
5,65,16.19,1503,3959,396,150,396,0,0
5,66,8.66,1105,2904,84,820,2146,0,0
6,29,2,276,1093,109,28,109,0,0
6,60,1.06,197,591,59,20,59,0,0
6,61,7.08,1076,2970,297,108,297,0,0
6,62,4.1,519,1509,101,200,596,0,0
6,63,8.72,1361,4102,410,136,410,0,0
6,64,13.5,2329,6261,385,487,1048,438,1750
6,65,9.09,1666,4423,386,422,952,0,0
6,66,0.21,3,7,1,0,1,0,0
7,60,1,40,40,4,4,4,0,0
7,61,1.65,937,4170,417,94,417,679,3397
7,62,10,1557,4273,427,156,427,95,476
7,63,13.36,1846,5456,546,185,546,0,0
7,64,19.06,2340,6507,651,234,651,0,0
7,65,7.23,491,1172,84,199,417,0,0
7,66,3.13,619,1643,0,617,1641,0,0
7,81,1,7,22,2,1,2,7,22
8,60,1,12,12,1,1,1,0,0
8,61,2.09,363,1361,136,36,136,78,389
8,62,6.64,850,2203,220,85,220,0,0
8,63,7.45,1550,4939,494,155,494,0,0
8,66,0.25,368,738,0,368,738,0,0
8,67,0.76,1151,2301,0,1151,2301,0,0
8,92,0.49,33,66,7,3,7,0,0
8,93,1.51,186,522,52,19,52,0,0
8,113,1.03,35,50,5,4,5,0,0
8,114,1.97,66,96,10,7,10,0,0
9,58,2,369,1106,111,37,111,0,0
9,61,15.8,1210,3243,324,121,324,0,0
9,62,4.34,414,1038,104,41,104,0,0
9,63,4.78,382,746,75,38,75,0,0
9,65,0,0,0,0,0,0,0,0
9,66,2,154,154,145,1,1,0,0
9,67,0,2,4,0,2,4,0,0
10,60,3.29,359,570,190,21,42,0,0
10,61,9.2,624,1237,124,62,124,0,0
10,64,2,48,96,10,5,10,0,0
10,127,1,12,25,2,1,2,0,0
11,57,0.09,4,7,1,0,1,0,0
11,58,0.91,39,79,8,4,8,0,0
11,60,6.17,491,901,90,49,90,0,0
