x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,45,0.18,35,70,0,35,70,0,0
0,46,0.19,37,74,0,37,74,0,0
0,79,2,58,100,86,2,2,0,0
0,99,0.12,15,29,29,0,0,0,0
0,100,2.71,1054,2108,312,828,1656,0,0
0,101,1.14,1726,3623,8,1689,3549,0,0
1,45,1.52,129,258,6,102,203,0,0
1,46,0.1,19,38,0,19,38,0,0
1,80,1,118,474,47,12,47,0,0
1,95,2,197,355,319,4,4,0,0
1,101,4.18,443,863,36,19,36,0,0
1,102,0.82,199,597,60,20,60,0,0
2,95,0.38,23,46,5,2,5,0,0
2,96,5.75,703,1608,271,478,1182,0,0
3,2,1,168,336,34,17,34,0,0
3,13,0.61,27,27,3,3,3,0,0
3,95,1.62,641,1885,7,608,1819,0,0
3,96,3.16,2369,6262,241,1467,4094,0,0
3,97,0.08,55,111,11,6,11,0,0
3,119,0.6,10,10,1,1,1,0,0
4,13,0.39,17,17,2,2,2,0,0
4,113,1.9,778,2869,0,778,2869,0,0
4,119,0.91,33,33,3,3,3,0,0
5,0,7.61,865,1839,30,713,1566,0,0
5,1,0.82,476,992,8,458,920,0,0
5,85,1,46,46,5,5,5,0,0
5,111,2,119,119,12,12,12,0,0
5,112,0.02,21,63,0,21,63,0,0
5,113,1.09,1342,4100,0,1342,4100,0,0
5,119,0.48,24,24,2,2,2,0,0
6,0,9.17,2303,5786,308,1293,3012,0,0
6,1,7.03,1315,3176,83,1068,2432,0,0
7,0,3.17,56,65,6,6,6,0,0
7,1,1.52,97,186,19,10,19,0,0
7,85,1,38,38,4,4,4,0,0
7,122,1,56,167,17,6,17,0,0
8,0,11.08,804,1600,160,80,160,0,0
8,1,8.51,691,1401,140,69,140,0,0
9,0,1.96,337,674,67,34,67,0,0
9,1,1.21,157,314,31,16,31,0,0
10,86,1,22,22,2,2,2,0,0
13,44,0.92,31,63,6,3,6,0,0
14,44,0.08,3,6,1,0,1,0,0
14,113,1,36,36,4,4,4,0,0
17,10,1.46,67,135,13,7,13,0,0
17,11,1.54,92,168,17,9,17,0,0
17,119,1,48,95,10,5,10,0,0
17,120,2,1520,4101,0,1520,4101,0,0
17,122,0.03,1,1,0,0,0,0,0
18,6,3.31,139,311,31,14,31,0,0
18,8,1,125,376,38,13,38,0,0
18,9,2.92,1517,3034,0,1517,3034,0,0
18,10,0.31,37,73,2,27,54,0,0
18,11,8.78,910,1819,182,91,182,0,0
18,48,1,43,86,9,4,9,0,0
18,82,0.36,81,161,16,8,16,0,0
18,83,1.64,180,436,44,18,44,0,0
18,122,9.33,1473,3977,721,535,1585,0,0
18,123,1.64,698,1728,832,33,100,0,0
19,6,8.35,1274,2985,298,127,298,0,0
19,7,2.85,605,1903,190,60,190,0,0
