x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,1,11,11,1,1,1,0,0
0,36,1,24,24,2,2,2,0,0
0,37,2,88,157,141,2,2,0,0
0,38,3,208,489,297,3,3,0,0
0,39,6.77,616,1328,1300,3,3,0,0
0,40,8.54,1115,2547,2547,0,0,0,0
0,41,17.98,1560,3892,3181,122,253,0,0
0,42,4.3,563,1260,810,217,433,0,0
0,43,1.39,837,1770,285,743,1485,0,0
0,44,1.93,1885,3759,1,1874,3749,0,0
0,45,3,591,1183,288,301,601,0,0
0,46,0.21,158,473,0,158,473,0,0
0,47,3.53,3729,25894,5,3687,25852,0,0
0,48,3.65,862,2099,2,859,2085,0,0
0,49,1.87,3164,13583,4977,290,1106,0,0
0,50,4.35,1679,5462,711,175,578,0,0
0,51,0.44,17,91,0,0,0,0,0
0,52,2.85,378,749,9,335,670,0,0
0,53,4.62,135,274,107,63,124,0,0
0,54,3.18,245,478,452,32,64,0,0
0,55,4.57,360,1232,1129,5,9,0,0
0,56,8.26,714,2254,2182,6,6,0,0
0,57,23.19,1777,4742,3654,261,575,0,0
0,58,10.95,882,2323,1052,47,117,0,0
0,59,20.78,2222,5231,2181,100,237,0,0
0,60,6.06,516,1855,1509,102,297,0,0
0,61,2.11,1510,10459,10412,5,5,0,0
0,62,2.01,1147,9296,8130,35,130,0,0
0,63,1.87,751,3587,2289,40,144,0,0
0,64,4.83,3391,3841,2876,506,956,0,0
0,65,3.19,2409,7920,6441,81,244,0,0
0,66,2.04,1882,12240,8939,0,0,0,0
0,67,5.92,764,2066,1416,271,543,0,0
0,68,12.7,1359,2717,2693,1,3,0,0
0,69,16.55,1262,2595,2289,86,251,0,0
0,70,0.78,4622,13837,59,4593,13778,0,0
0,71,7.7,2438,5994,406,1312,3691,0,0
0,72,3.01,1882,5590,34,1763,5283,0,0
0,73,5.78,3793,9735,286,2811,7161,0,0
0,74,3.88,3961,13221,0,3961,13221,0,0
0,75,2.53,375,897,0,375,897,0,0
0,76,1,13,13,1,2,2,0,0
0,77,1,13,13,1,1,1,0,0
0,83,0.38,97,194,19,10,19,0,0
0,84,1,323,646,65,32,65,0,0
0,101,1,20,20,0,20,20,0,0
0,102,8.66,1204,3487,1203,783,2454,348,1226
0,103,10.67,1258,3166,2578,88,236,0,0
0,105,2,276,553,553,0,0,0,0
0,112,6.05,875,1689,1370,18,35,0,0
0,113,9.81,790,1518,1048,24,47,0,0
0,114,8.01,464,1070,965,6,12,0,0
0,115,3.38,346,810,471,19,38,0,0
0,116,19.26,1713,4337,1670,111,296,0,0
0,117,5.8,1032,2211,1646,33,63,0,0
0,118,14.25,1934,5444,2199,124,344,0,0
0,119,3.18,273,662,610,1,2,0,0
0,120,0.02,13,38,0,13,38,0,0
1,10,0.32,8,16,0,8,16,0,0
1,11,2,141,283,28,14,28,0,0
1,39,0.53,77,231,231,0,0,0,0
1,40,12.74,867,1940,1852,4,8,0,0
1,41,21.22,1737,3454,3239,63,123,0,0
1,42,9.23,576,1107,834,77,151,0,0
1,43,4.54,1104,2208,346,868,1735,0,0
1,44,3.78,592,1406,194,471,1190,0,0
1,45,0.29,39,78,78,0,0,0,0
1,47,1.41,394,651,0,394,651,0,0
1,48,7.84,2866,7279,127,2843,7209,0,0
1,49,1.74,1503,7912,6803,18,53,0,0
1,50,10.43,3152,10901,5581,117,297,0,0
1,51,1.77,176,390,7,7,7,0,0
1,53,2.41,422,1590,725,17,96,0,0
1,54,2.2,1977,10159,1063,197,1011,0,0
1,55,2.99,1327,5789,5592,14,14,0,0
1,57,4.03,336,939,908,47,133,0,0
1,58,6.24,1266,3466,3235,98,294,0,0
1,59,11.64,1155,2889,2115,109,315,0,0
1,60,7.74,2734,7579,1241,2024,5930,0,0
1,61,10.3,2314,6033,1284,1489,4304,0,0
1,62,20.16,1974,5071,4451,20,54,0,0
1,63,20.03,1749,4382,3852,6,11,0,0
1,64,10.93,845,2090,1832,115,225,0,0
1,65,13.31,1750,4644,3377,49,141,0,0
1,66,11.14,1207,3669,2427,3,7,0,0
1,67,14.89,1407,3468,3363,1,2,0,0
1,68,12.88,1540,3592,3411,17,18,0,0
1,69,12.07,1722,3995,1999,275,549,0,0
1,70,8.26,940,3315,2923,8,11,0,0
1,71,5.88,1523,3540,291,1101,2515,0,0
1,72,4.19,1468,3674,11,1370,3576,0,0
1,73,7.54,4394,15176,11,4347,15077,0,0
1,74,0.97,3947,11817,0,3947,11817,0,0
1,75,7.66,1119,2748,37,953,2415,0,0
1,76,2.35,2632,7580,27,2505,7333,0,0
1,77,1.33,3666,10998,0,3666,10998,0,0
1,101,1.14,153,306,32,100,201,0,0
1,102,13.62,1099,2165,899,85,167,0,0
1,103,14.53,2563,7090,3289,463,1349,0,0
1,104,5.02,557,1244,928,15,31,0,0
1,113,9.94,848,1970,1465,19,38,0,0
1,114,18.91,1784,3408,1268,100,192,0,0
1,115,13.11,1610,4425,1787,55,162,0,0
1,116,5.33,613,1764,1681,6,9,0,0
1,117,18.85,1788,4729,2574,91,239,0,0
1,118,15.7,2130,5996,1604,176,488,0,0
1,119,7.41,530,1237,533,30,78,0,0
1,120,2.1,619,1657,24,607,1633,0,0
1,122,6.42,1667,3927,354,1490,3572,0,0
1,123,0.53,269,808,0,269,808,0,0
2,9,2.31,629,2430,26,551,2195,0,0
2,10,5.82,1678,4002,1,1674,3994,0,0
2,11,2,128,361,36,13,36,0,0
2,33,1,81,163,16,8,16,0,0
